site,station,requested_year,algorithm,seed,checkpoint,scenario,year_out,doy,das,rainfall_mm,tmax_c,tmin_c,dap,grain_yield_kg_ha,biomass_kg_ha,water_stress_index_wspd,nitrogen_stress_index_nstd,soil_water_mm,irrigation_executed_mm,nitrogen_executed_kg_ha,common_reward_step,cumulative_common_reward,date,temperature_source_qc,reward_provenance
HLA,Hailun,2022,MaskablePPO,1.0,60.0,rl_candidate,2022,223,99,3.6,22.9,14.7,98,1555,12171,0.0,0.0,204,0.0,0.0,-0.0,-560.0,2022-08-11,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2022,MaskablePPO,1.0,60.0,rl_candidate,2022,224,100,0.0,25.0,11.6,99,1750,12365,0.0,0.0,199,0.0,0.0,-0.0,-560.0,2022-08-12,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2022,MaskablePPO,1.0,60.0,rl_candidate,2022,225,101,3.0,22.6,15.1,100,1944,12559,0.0,0.0,200,0.0,0.0,-0.0,-560.0,2022-08-13,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2022,MaskablePPO,1.0,60.0,rl_candidate,2022,226,102,0.0,24.7,13.2,101,2139,12754,0.0,0.0,196,0.0,0.0,-0.0,-560.0,2022-08-14,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2022,MaskablePPO,1.0,60.0,rl_candidate,2022,227,103,0.0,27.8,15.9,102,2333,12948,0.0,0.0,191,0.0,0.0,-0.0,-560.0,2022-08-15,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2022,MaskablePPO,1.0,60.0,rl_candidate,2022,228,104,0.0,27.5,12.6,103,2528,13143,0.0,0.0,185,0.0,0.0,-0.0,-560.0,2022-08-16,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2022,MaskablePPO,1.0,60.0,rl_candidate,2022,229,105,0.0,27.7,18.8,104,2722,13337,0.0,0.0,180,0.0,0.0,-0.0,-560.0,2022-08-17,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2022,MaskablePPO,1.0,60.0,rl_candidate,2022,230,106,0.7,26.4,18.3,105,2916,13532,0.0,0.0,178,0.0,0.0,-0.0,-560.0,2022-08-18,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2022,MaskablePPO,1.0,60.0,rl_candidate,2022,231,107,16.3,22.9,14.9,106,3111,13726,0.0,0.0,190,0.0,0.0,-0.0,-560.0,2022-08-19,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2022,MaskablePPO,1.0,60.0,rl_candidate,2022,232,108,0.0,21.3,12.0,107,3305,13920,0.0,0.0,185,0.0,0.0,-0.0,-560.0,2022-08-20,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2022,MaskablePPO,1.0,60.0,rl_candidate,2022,233,109,0.0,22.8,11.7,108,3500,14115,0.0,0.0,181,0.0,0.0,-0.0,-560.0,2022-08-21,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2022,MaskablePPO,1.0,60.0,rl_candidate,2022,234,110,27.9,17.4,11.5,109,3665,14218,0.0,0.0,203,0.0,0.0,-0.0,-560.0,2022-08-22,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2022,MaskablePPO,1.0,60.0,rl_candidate,2022,235,111,2.5,22.4,8.1,110,3846,14461,0.0,0.0,231,30.0,0.0,-30.0,-590.0,2022-08-23,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2022,MaskablePPO,1.0,60.0,rl_candidate,2022,236,112,0.0,23.1,9.2,111,4040,14655,0.0,0.0,227,0.0,0.0,-0.0,-590.0,2022-08-24,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2022,MaskablePPO,1.0,60.0,rl_candidate,2022,237,113,0.0,20.2,13.2,112,4235,14850,0.0,0.0,225,0.0,0.0,-0.0,-590.0,2022-08-25,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2022,MaskablePPO,1.0,60.0,rl_candidate,2022,238,114,0.0,20.3,7.7,113,4392,15007,0.0,0.0,221,0.0,0.0,-0.0,-590.0,2022-08-26,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2022,MaskablePPO,1.0,60.0,rl_candidate,2022,239,115,0.0,22.0,6.7,114,4556,15171,0.0,0.0,217,0.0,0.0,-0.0,-590.0,2022-08-27,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2022,MaskablePPO,1.0,60.0,rl_candidate,2022,240,116,0.0,25.5,10.2,115,4750,15366,0.0,0.0,212,0.0,0.0,-0.0,-590.0,2022-08-28,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2022,MaskablePPO,1.0,60.0,rl_candidate,2022,241,117,2.5,22.3,14.0,116,4945,15560,0.0,0.0,212,0.0,0.0,-0.0,-590.0,2022-08-29,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2022,MaskablePPO,1.0,60.0,rl_candidate,2022,242,118,0.0,21.7,11.4,117,5139,15754,0.0,0.0,209,0.0,0.0,-0.0,-590.0,2022-08-30,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2022,MaskablePPO,1.0,60.0,rl_candidate,2022,243,119,0.0,24.6,12.4,118,5334,15949,0.0,0.0,205,0.0,0.0,-0.0,-590.0,2022-08-31,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2022,MaskablePPO,1.0,60.0,rl_candidate,2022,244,120,1.9,20.1,6.9,119,5482,16097,0.0,0.0,203,0.0,0.0,-0.0,-590.0,2022-09-01,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2022,MaskablePPO,1.0,60.0,rl_candidate,2022,245,121,0.0,25.0,9.7,120,5676,16291,0.0,0.0,199,0.0,0.0,-0.0,-590.0,2022-09-02,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2022,MaskablePPO,1.0,60.0,rl_candidate,2022,246,122,0.2,26.3,13.3,121,5871,16486,0.0,0.0,194,0.0,0.0,-0.0,-590.0,2022-09-03,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2022,MaskablePPO,1.0,60.0,rl_candidate,2022,247,123,0.2,23.9,15.0,122,6065,16680,0.0,0.0,192,0.0,0.0,-0.0,-590.0,2022-09-04,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2022,MaskablePPO,1.0,60.0,rl_candidate,2022,248,124,9.5,20.3,13.7,123,6260,16805,0.0,0.0,200,0.0,0.0,-0.0,-590.0,2022-09-05,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2022,MaskablePPO,1.0,60.0,rl_candidate,2022,249,125,3.8,20.7,10.5,124,6447,17062,0.0,0.0,200,0.0,0.0,-0.0,-590.0,2022-09-06,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2022,MaskablePPO,1.0,60.0,rl_candidate,2022,250,126,7.5,20.7,9.8,125,6627,17242,0.0,0.0,204,0.0,0.0,-0.0,-590.0,2022-09-07,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2022,MaskablePPO,1.0,60.0,rl_candidate,2022,251,127,0.0,26.7,13.5,126,6822,17437,0.0,0.0,200,0.0,0.0,-0.0,-590.0,2022-09-08,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2022,MaskablePPO,1.0,60.0,rl_candidate,2022,252,128,0.0,25.6,8.5,127,7016,17631,0.0,0.0,196,0.0,0.0,-0.0,-590.0,2022-09-09,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2022,MaskablePPO,1.0,60.0,rl_candidate,2022,253,129,0.0,27.3,13.7,128,7210,17826,0.0,0.0,192,0.0,0.0,-0.0,-590.0,2022-09-10,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2022,MaskablePPO,1.0,60.0,rl_candidate,2022,254,130,0.0,28.0,15.8,129,7405,18020,0.0,0.0,188,0.0,0.0,-0.0,-590.0,2022-09-11,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2022,MaskablePPO,1.0,60.0,rl_candidate,2022,255,131,0.0,27.7,13.7,130,7599,18214,0.0,0.0,184,0.0,0.0,-0.0,-590.0,2022-09-12,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2022,MaskablePPO,1.0,60.0,rl_candidate,2022,256,132,0.0,20.9,6.2,131,7748,18363,0.0,0.0,181,0.0,0.0,-0.0,-590.0,2022-09-13,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2022,MaskablePPO,1.0,60.0,rl_candidate,2022,257,133,0.0,24.7,6.4,132,7934,18550,0.0,0.0,177,0.0,0.0,-0.0,-590.0,2022-09-14,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2022,MaskablePPO,1.0,60.0,rl_candidate,2022,258,134,0.0,24.1,11.0,133,7934,18550,0.0,0.0,174,0.0,0.0,-0.0,-590.0,2022-09-15,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2022,MaskablePPO,1.0,60.0,rl_candidate,2022,259,135,0.0,25.0,13.4,134,7934,18550,0.0,0.0,170,0.0,0.0,-0.0,-590.0,2022-09-16,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2022,MaskablePPO,1.0,60.0,rl_candidate,2022,260,136,3.0,18.7,13.9,135,7934,18550,0.0,0.0,173,0.0,0.0,-0.0,-590.0,2022-09-17,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2022,MaskablePPO,1.0,60.0,rl_candidate,2022,261,137,0.3,18.2,11.6,136,7934,18550,0.0,0.0,170,0.0,0.0,147.0,-443.0,2022-09-18,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
