arm,phase,update,sample_noop_count,sample_nonzero_count,sample_demo_count,sample_agent_count,importance_weight_min,importance_weight_max,td_1_raw,td_n_raw,margin_raw,l2_raw,td_1_weighted,td_n_weighted,margin_weighted,l2_weighted,total,effective_total,grad_total_before_clip,gradient_would_clip,all_finite
control_global_per,offline_pretrain,973,30,2,32,0,0.2452859878540039,1.0,94.1881103515625,1675.684326171875,0.7014848589897156,112.66191101074219,94.1881103515625,1675.684326171875,0.7014848589897156,0.0011266190558671951,1770.5750732421875,1676.386962890625,35.888145446777344,True,True
control_global_per,offline_pretrain,974,32,0,32,0,0.6633344888687134,1.0,47.79415512084961,2153.937744140625,0.0,112.7775650024414,47.79415512084961,2153.937744140625,0.0,0.0011277756420895457,2201.733154296875,2153.93896484375,41.27914047241211,True,True
control_global_per,offline_pretrain,975,30,2,32,0,0.2619123160839081,1.0,145.70550537109375,1636.869140625,0.7522498965263367,112.89285278320312,145.70550537109375,1636.869140625,0.7522498965263367,0.0011289285030215979,1783.3280029296875,1637.6224365234375,38.11952590942383,True,True
control_global_per,offline_pretrain,976,30,2,32,0,0.43080708384513855,1.0,54.158573150634766,1891.5501708984375,0.5645986199378967,113.00834655761719,54.158573150634766,1891.5501708984375,0.5645986199378967,0.0011300834594294429,1946.2744140625,1892.1158447265625,36.10187530517578,True,True
control_global_per,offline_pretrain,977,30,2,32,0,0.6159537434577942,1.0,44.760894775390625,1602.600830078125,2.2321910858154297,113.1239242553711,44.760894775390625,1602.600830078125,2.2321910858154297,0.0011312392307445407,1649.594970703125,1604.8341064453125,34.68318176269531,True,True
control_global_per,offline_pretrain,978,30,2,32,0,0.2495499849319458,1.0,99.11851501464844,1786.37841796875,0.7827489972114563,113.239990234375,99.11851501464844,1786.37841796875,0.7827489972114563,0.0011323998915031552,1886.28076171875,1787.1622314453125,34.58045959472656,True,True
control_global_per,offline_pretrain,979,31,1,32,0,0.5088792443275452,1.0,50.818416595458984,1924.086181640625,0.5354515910148621,113.35617065429688,50.818416595458984,1924.086181640625,0.5354515910148621,0.001133561716414988,1975.4410400390625,1924.6226806640625,38.92981719970703,True,True
control_global_per,offline_pretrain,980,31,1,32,0,0.2444792240858078,1.0,84.2555160522461,1531.6153564453125,1.1220647096633911,113.47232818603516,84.2555160522461,1531.6153564453125,1.1220647096633911,0.0011347233084961772,1616.9940185546875,1532.738525390625,34.151493072509766,True,True
control_global_per,offline_pretrain,981,31,1,32,0,0.2511540353298187,1.0,180.48257446289062,1745.2581787109375,0.5399708151817322,113.58854675292969,180.48257446289062,1745.2581787109375,0.5399708151817322,0.0011358854826539755,1926.28173828125,1745.7991943359375,38.006710052490234,True,True
control_global_per,offline_pretrain,982,31,1,32,0,0.7108099460601807,1.0,46.019527435302734,2167.88330078125,0.5108764171600342,113.70471954345703,46.019527435302734,2167.88330078125,0.5108764171600342,0.0011370471911504865,2214.4150390625,2168.3955078125,38.56391525268555,True,True
control_global_per,offline_pretrain,983,32,0,32,0,0.2466190606355667,1.0,131.35626220703125,2264.36083984375,0.0,113.82049560546875,131.35626220703125,2264.36083984375,0.0,0.0011382049415260553,2395.71826171875,2264.362060546875,39.65630340576172,True,True
control_global_per,offline_pretrain,984,30,2,32,0,0.27390462160110474,1.0,104.813720703125,2210.0576171875,1.8591551780700684,113.93567657470703,104.813720703125,2210.0576171875,1.8591551780700684,0.001139356754720211,2316.731689453125,2211.91796875,41.812744140625,True,True
control_global_per,offline_pretrain,985,30,2,32,0,0.4765802323818207,1.0,59.02219009399414,2150.807861328125,0.9432278871536255,114.05116271972656,59.02219009399414,2150.807861328125,0.9432278871536255,0.0011405115947127342,2210.7744140625,2151.752197265625,42.129154205322266,True,True
control_global_per,offline_pretrain,986,31,1,32,0,0.2455923706293106,1.0,134.01773071289062,1728.1390380859375,0.5340471267700195,114.16666412353516,134.01773071289062,1728.1390380859375,0.5340471267700195,0.001141666667535901,1862.69189453125,1728.6741943359375,37.14434814453125,True,True
control_global_per,offline_pretrain,987,32,0,32,0,0.2519943118095398,1.0,89.26000213623047,1909.257568359375,0.0,114.28230285644531,89.26000213623047,1909.257568359375,0.0,0.001142823020927608,1998.5186767578125,1909.2586669921875,39.018470764160156,True,True
control_global_per,offline_pretrain,988,28,4,32,0,0.5002546906471252,1.0,55.11356735229492,1492.4588623046875,2.0620052814483643,114.39773559570312,55.11356735229492,1492.4588623046875,2.0620052814483643,0.001143977278843522,1549.635498046875,1494.52197265625,32.566184997558594,True,True
control_global_per,offline_pretrain,989,29,3,32,0,0.43861693143844604,1.0,57.68457794189453,1713.560546875,1.7464948892593384,114.5141830444336,57.68457794189453,1713.560546875,1.7464948892593384,0.001145141781307757,1772.99267578125,1715.30810546875,36.48409652709961,True,True
control_global_per,offline_pretrain,990,32,0,32,0,0.2469177097082138,1.0,126.02156829833984,1947.23583984375,0.0,114.63094329833984,126.02156829833984,1947.23583984375,0.0,0.001146309426985681,2073.258544921875,1947.2369384765625,34.63732147216797,True,True
control_global_per,offline_pretrain,991,31,1,32,0,0.2657891809940338,1.0,96.36177825927734,1728.44287109375,0.2062939703464508,114.74740600585938,96.36177825927734,1728.44287109375,0.2062939703464508,0.0011474740458652377,1825.0120849609375,1728.6502685546875,38.87431335449219,True,True
control_global_per,offline_pretrain,992,29,3,32,0,0.2525254189968109,1.0,194.4730224609375,1731.04541015625,1.0127675533294678,114.8635482788086,194.4730224609375,1731.04541015625,1.0127675533294678,0.0011486354051157832,1926.5323486328125,1732.059326171875,36.35633850097656,True,True
control_global_per,offline_pretrain,993,31,1,32,0,0.5423644781112671,1.0,53.17249298095703,1652.5740966796875,0.2045496702194214,114.97984313964844,53.17249298095703,1652.5740966796875,0.2045496702194214,0.0011497983941808343,1705.9522705078125,1652.77978515625,41.34227752685547,True,True
control_global_per,offline_pretrain,994,29,3,32,0,0.2700791656970978,1.0,103.90872955322266,2007.2412109375,2.3878495693206787,115.09595489501953,103.90872955322266,2007.2412109375,2.3878495693206787,0.0011509595206007361,2113.5390625,2009.630126953125,40.19255828857422,True,True
control_global_per,offline_pretrain,995,31,1,32,0,0.24466338753700256,1.0,88.98004150390625,1842.688232421875,0.5425689220428467,115.2125473022461,88.98004150390625,1842.688232421875,0.5425689220428467,0.001152125420048833,1932.2119140625,1843.23193359375,35.08544921875,True,True
control_global_per,offline_pretrain,996,32,0,32,0,0.2465035617351532,1.0,87.38086700439453,1587.1448974609375,0.0,115.32919311523438,87.38086700439453,1587.1448974609375,0.0,0.0011532919015735388,1674.52685546875,1587.14599609375,38.29508972167969,True,True
control_global_per,offline_pretrain,997,31,1,32,0,0.4407740831375122,1.0,50.34442138671875,1734.8323974609375,0.4080795347690582,115.44568634033203,50.34442138671875,1734.8323974609375,0.4080795347690582,0.001154456869699061,1785.5859375,1735.2415771484375,36.32789993286133,True,True
control_global_per,offline_pretrain,998,28,4,32,0,0.45332542061805725,1.0,55.331783294677734,1715.285888671875,2.7065491676330566,115.56205749511719,55.331783294677734,1715.285888671875,2.7065491676330566,0.001155620557256043,1773.3253173828125,1717.9935302734375,32.17620849609375,True,True
control_global_per,offline_pretrain,999,30,2,32,0,0.24980656802654266,1.0,96.69617462158203,1636.3426513671875,0.7557522058486938,115.67935943603516,96.69617462158203,1636.3426513671875,0.7557522058486938,0.0011567935580387712,1733.795654296875,1637.0994873046875,36.645111083984375,True,True
control_global_per,offline_pretrain,1000,30,2,32,0,0.25014936923980713,1.0,103.64566802978516,1554.995361328125,0.9725744724273682,115.79696655273438,103.64566802978516,1554.995361328125,0.9725744724273682,0.0011579695856198668,1659.6146240234375,1555.968994140625,39.83261489868164,True,True
treatment_stratified_16_16,offline_pretrain,1,16,16,32,0,1.0,1.0,124.352783203125,2339.84814453125,0.9269538521766663,46.983375549316406,124.352783203125,2339.84814453125,0.9269538521766663,0.0004698337579611689,2465.12841796875,2340.775634765625,2.239637613296509,False,True
treatment_stratified_16_16,offline_pretrain,2,16,16,32,0,0.4321407377719879,1.0,69.54743957519531,1147.9071044921875,0.5359057784080505,46.9731330871582,69.54743957519531,1147.9071044921875,0.5359057784080505,0.0004697313124779612,1217.990966796875,1148.4434814453125,1.3639814853668213,False,True
treatment_stratified_16_16,offline_pretrain,3,16,16,32,0,0.4321448802947998,1.0,84.3275146484375,1229.64453125,0.5037400722503662,46.96460723876953,84.3275146484375,1229.64453125,0.5037400722503662,0.0004696460673585534,1314.476318359375,1230.1488037109375,1.272181510925293,False,True
treatment_stratified_16_16,offline_pretrain,4,16,16,32,0,0.4321487247943878,1.0,66.78955078125,1218.975830078125,0.5313733816146851,46.95669174194336,66.78955078125,1218.975830078125,0.5313733816146851,0.0004695669049397111,1286.2972412109375,1219.5076904296875,1.3131828308105469,False,True
treatment_stratified_16_16,offline_pretrain,5,16,16,32,0,0.43215376138687134,1.0,65.9870834350586,1393.2984619140625,0.5115153789520264,46.94895935058594,65.9870834350586,1393.2984619140625,0.5115153789520264,0.00046948957606218755,1459.7974853515625,1393.8104248046875,1.3530848026275635,False,True
treatment_stratified_16_16,offline_pretrain,6,16,16,32,0,0.43215885758399963,1.0,78.81015014648438,1265.3765869140625,0.5077682137489319,46.94110870361328,78.81015014648438,1265.3765869140625,0.5077682137489319,0.00046941108303144574,1344.695068359375,1265.8848876953125,1.2449570894241333,False,True
treatment_stratified_16_16,offline_pretrain,7,16,16,32,0,0.43216437101364136,1.0,78.81167602539062,1329.5809326171875,0.5020459890365601,46.933326721191406,78.81167602539062,1329.5809326171875,0.5020459890365601,0.00046933325938880444,1408.8951416015625,1330.08349609375,1.2498170137405396,False,True
treatment_stratified_16_16,offline_pretrain,8,16,16,32,0,0.43333181738853455,1.0,61.44020080566406,1536.8116455078125,0.5201216340065002,46.92585754394531,61.44020080566406,1536.8116455078125,0.5201216340065002,0.000469258549856022,1598.7724609375,1537.332275390625,1.3100800514221191,False,True
treatment_stratified_16_16,offline_pretrain,9,16,16,32,0,0.4321700632572174,1.0,76.04898071289062,1164.5811767578125,0.5042451620101929,46.918704986572266,76.04898071289062,1164.5811767578125,0.5042451620101929,0.0004691870417445898,1241.1348876953125,1165.0859375,1.2648835182189941,False,True
treatment_stratified_16_16,offline_pretrain,10,16,16,32,0,0.43218159675598145,1.0,171.7990264892578,1340.9476318359375,0.5002858638763428,46.91169738769531,171.7990264892578,1340.9476318359375,0.5002858638763428,0.00046911695972085,1513.2474365234375,1341.4483642578125,1.3271070718765259,False,True
treatment_stratified_16_16,offline_pretrain,11,16,16,32,0,0.08228034526109695,1.0,123.83707427978516,1248.989013671875,0.4792664647102356,46.90498352050781,123.83707427978516,1248.989013671875,0.4792664647102356,0.0004690498171839863,1373.3057861328125,1249.46875,1.220982551574707,False,True
treatment_stratified_16_16,offline_pretrain,12,16,16,32,0,0.08208092302083969,1.0,120.66328430175781,1109.6328125,0.47566142678260803,46.89850616455078,120.66328430175781,1109.6328125,0.47566142678260803,0.0004689850611612201,1230.7723388671875,1110.1090087890625,1.1774333715438843,False,True
treatment_stratified_16_16,offline_pretrain,13,16,16,32,0,0.08210395276546478,1.0,124.41836547851562,1167.79248046875,0.45904091000556946,46.89215850830078,124.41836547851562,1167.79248046875,0.45904091000556946,0.00046892158570699394,1292.6702880859375,1168.251953125,1.1538532972335815,False,True
treatment_stratified_16_16,offline_pretrain,14,16,16,32,0,0.08214215189218521,1.0,121.67913818359375,1026.7049560546875,0.46441590785980225,46.88594055175781,121.67913818359375,1026.7049560546875,0.46441590785980225,0.0004688593908213079,1148.848876953125,1027.1697998046875,1.2104202508926392,False,True
treatment_stratified_16_16,offline_pretrain,15,16,16,32,0,0.08213891088962555,1.0,130.0610809326172,1121.1749267578125,0.44866907596588135,46.879764556884766,130.0610809326172,1121.1749267578125,0.44866907596588135,0.0004687976324930787,1251.68505859375,1121.6240234375,1.2195549011230469,False,True
treatment_stratified_16_16,offline_pretrain,16,16,16,32,0,0.08214500546455383,1.0,114.10736083984375,1094.2469482421875,0.47789472341537476,46.87385940551758,114.10736083984375,1094.2469482421875,0.47789472341537476,0.000468738580821082,1208.8326416015625,1094.725341796875,1.2864152193069458,False,True
treatment_stratified_16_16,offline_pretrain,17,16,16,32,0,0.08214939385652542,1.0,87.204833984375,1229.1123046875,0.5189707279205322,46.86808776855469,87.204833984375,1229.1123046875,0.5189707279205322,0.0004686808679252863,1316.8365478515625,1229.6317138671875,1.2750941514968872,False,True
treatment_stratified_16_16,offline_pretrain,18,16,16,32,0,0.08244634419679642,1.0,127.64183044433594,1182.8995361328125,0.4462488889694214,46.86237716674805,127.64183044433594,1182.8995361328125,0.4462488889694214,0.0004686237662099302,1310.9881591796875,1183.3463134765625,1.2032054662704468,False,True
treatment_stratified_16_16,offline_pretrain,19,16,16,32,0,0.0822121798992157,1.0,150.64395141601562,884.0487670898438,0.4459865093231201,46.856849670410156,150.64395141601562,884.0487670898438,0.4459865093231201,0.00046856849803589284,1035.1392822265625,884.4952392578125,1.0482417345046997,False,True
treatment_stratified_16_16,offline_pretrain,20,16,16,32,0,0.08250368386507034,1.0,154.91419982910156,1051.3302001953125,0.4173433780670166,46.85184097290039,154.91419982910156,1051.3302001953125,0.4173433780670166,0.0004685184103436768,1206.6622314453125,1051.748046875,0.9092205166816711,False,True
treatment_stratified_16_16,offline_pretrain,21,16,16,32,0,0.08253148198127747,1.0,89.48544311523438,1356.723388671875,0.4790811538696289,46.84714889526367,89.48544311523438,1356.723388671875,0.4790811538696289,0.0004684714658651501,1446.6884765625,1357.2030029296875,1.1517863273620605,False,True
treatment_stratified_16_16,offline_pretrain,22,16,16,32,0,0.08228383213281631,1.0,153.35572814941406,949.8104248046875,0.4307117462158203,46.842838287353516,153.35572814941406,949.8104248046875,0.4307117462158203,0.00046842836309224367,1103.5972900390625,950.2416381835938,0.9146029353141785,False,True
treatment_stratified_16_16,offline_pretrain,23,16,16,32,0,0.08229178935289383,1.0,74.23514556884766,1400.264892578125,0.5420196652412415,46.83866882324219,74.23514556884766,1400.264892578125,0.5420196652412415,0.00046838668640702963,1475.04248046875,1400.807373046875,1.3530174493789673,False,True
treatment_stratified_16_16,offline_pretrain,24,16,16,32,0,0.4322785437107086,1.0,71.35726165771484,1335.09912109375,0.5291629433631897,46.834903717041016,71.35726165771484,1335.09912109375,0.5291629433631897,0.0004683490260504186,1406.986083984375,1335.6287841796875,1.2767486572265625,False,True
treatment_stratified_16_16,offline_pretrain,25,16,16,32,0,0.08258551359176636,1.0,133.26971435546875,1106.2625732421875,0.4361642003059387,46.83129119873047,133.26971435546875,1106.2625732421875,0.4361642003059387,0.0004683129081968218,1239.9688720703125,1106.69921875,1.0237294435501099,False,True
treatment_stratified_16_16,offline_pretrain,26,16,16,32,0,0.08235644549131393,1.0,86.28375244140625,1393.57763671875,0.5153064131736755,46.827701568603516,86.28375244140625,1393.57763671875,0.5153064131736755,0.0004682769940700382,1480.3770751953125,1394.0933837890625,1.1272125244140625,False,True
