station_code,site,year,scenario,year_out,doy,das,rainfall_mm,tmax_c,tmin_c,dap,grain_yield_kg_ha,biomass_kg_ha,water_stress_index_wspd,nitrogen_stress_index_nstd,soil_water_mm,irrigation_executed_mm,nitrogen_executed_kg_ha,date,unified_reward_step,unified_cumulative_reward
FQA,FQ,2019,null,2019,173,16,0.0,33.5,25.8,11.0,0.0,32.0,0.0,0.012,285,0.0,0.0,2019-06-22,-0.0,0.0
FQA,FQ,2019,null,2019,174,17,0.0,36.8,-26.4,12.0,0.0,32.0,0.0,0.003,285,0.0,0.0,2019-06-23,-0.0,0.0
FQA,FQ,2019,null,2019,175,18,0.0,34.0,-26.2,13.0,0.0,32.0,0.0,0.0,285,0.0,0.0,2019-06-24,-0.0,0.0
FQA,FQ,2019,null,2019,176,19,0.0,32.7,24.1,14.0,0.0,32.0,0.0,0.0,284,0.0,0.0,2019-06-25,-0.0,0.0
FQA,FQ,2019,null,2019,177,20,0.0,34.6,20.0,15.0,0.0,32.0,0.0,0.0,284,0.0,0.0,2019-06-26,-0.0,0.0
FQA,FQ,2019,null,2019,178,21,0.0,35.4,24.5,16.0,0.0,32.0,0.0,0.0,284,0.0,0.0,2019-06-27,-0.0,0.0
FQA,FQ,2019,null,2019,179,22,22.6,29.0,20.8,17.0,0.0,32.0,0.0,0.0,305,0.0,0.0,2019-06-28,-0.0,0.0
FQA,FQ,2019,null,2019,180,23,0.0,35.9,19.1,18.0,0.0,24.0,0.0,0.0,298,0.0,0.0,2019-06-29,-0.0,0.0
FQA,FQ,2019,null,2019,181,24,0.0,34.4,24.6,19.0,0.0,30.0,0.0,0.0,295,0.0,0.0,2019-06-30,-0.0,0.0
FQA,FQ,2019,null,2019,182,25,0.0,36.8,18.0,20.0,0.0,36.0,0.0,0.0,294,0.0,0.0,2019-07-01,-0.0,0.0
FQA,FQ,2019,null,2019,183,26,0.0,36.9,20.5,21.0,0.0,45.0,0.0,0.0,292,0.0,0.0,2019-07-02,-0.0,0.0
FQA,FQ,2019,null,2019,184,27,0.0,36.5,22.4,22.0,0.0,55.0,0.0,0.0,291,0.0,0.0,2019-07-03,-0.0,0.0
FQA,FQ,2019,null,2019,185,28,0.0,34.1,25.4,23.0,0.0,66.0,0.0,0.0,290,0.0,0.0,2019-07-04,-0.0,0.0
FQA,FQ,2019,null,2019,186,29,0.0,36.0,20.8,24.0,0.0,79.0,0.0,0.0,288,0.0,0.0,2019-07-05,-0.0,0.0
FQA,FQ,2019,null,2019,187,30,0.0,32.8,23.8,25.0,0.0,93.0,0.0,0.0,287,0.0,0.0,2019-07-06,-0.0,0.0
FQA,FQ,2019,null,2019,188,31,0.0,30.1,19.7,26.0,0.0,106.0,0.0,0.0,285,0.0,0.0,2019-07-07,-0.0,0.0
FQA,FQ,2019,null,2019,189,32,0.0,28.3,21.0,27.0,0.0,119.0,0.0,0.0,284,0.0,0.0,2019-07-08,-0.0,0.0
FQA,FQ,2019,null,2019,190,33,0.0,31.8,21.8,28.0,0.0,136.0,0.0,0.0,283,0.0,0.0,2019-07-09,-0.0,0.0
FQA,FQ,2019,null,2019,191,34,0.0,30.4,21.4,29.0,0.0,154.0,0.0,0.0,281,0.0,0.0,2019-07-10,-0.0,0.0
FQA,FQ,2019,null,2019,192,35,0.0,32.3,21.1,30.0,0.0,176.0,0.0,0.0,280,0.0,0.0,2019-07-11,-0.0,0.0
FQA,FQ,2019,null,2019,193,36,0.0,31.0,22.3,31.0,0.0,200.0,0.0,0.0,278,0.0,0.0,2019-07-12,-0.0,0.0
FQA,FQ,2019,null,2019,194,37,0.0,34.4,21.1,32.0,0.0,228.0,0.0,0.0,277,0.0,0.0,2019-07-13,-0.0,0.0
FQA,FQ,2019,null,2019,195,38,0.0,35.1,21.7,33.0,0.0,262.0,0.0,0.0,275,0.0,0.0,2019-07-14,-0.0,0.0
FQA,FQ,2019,null,2019,196,39,0.0,35.5,22.0,34.0,0.0,300.0,0.0,0.0,273,0.0,0.0,2019-07-15,-0.0,0.0
FQA,FQ,2019,null,2019,197,40,0.0,33.8,23.5,35.0,0.0,341.0,0.0,0.0,271,0.0,0.0,2019-07-16,-0.0,0.0
FQA,FQ,2019,null,2019,198,41,0.7,32.1,24.9,36.0,0.0,386.0,0.0,0.0,271,0.0,0.0,2019-07-17,-0.0,0.0
FQA,FQ,2019,null,2019,199,42,0.0,32.9,22.4,37.0,0.0,436.0,0.0,0.0,268,0.0,0.0,2019-07-18,-0.0,0.0
FQA,FQ,2019,null,2019,200,43,0.0,34.6,22.6,38.0,0.0,495.0,0.0,0.0,265,0.0,0.0,2019-07-19,-0.0,0.0
FQA,FQ,2019,null,2019,201,44,0.0,36.6,23.0,39.0,0.0,565.0,0.0,0.0,262,0.0,0.0,2019-07-20,-0.0,0.0
FQA,FQ,2019,null,2019,202,45,0.0,37.1,25.2,40.0,0.0,646.0,0.0,0.0,258,0.0,0.0,2019-07-21,-0.0,0.0
FQA,FQ,2019,null,2019,203,46,0.0,36.5,26.4,41.0,0.0,738.0,0.0,0.0,255,0.0,0.0,2019-07-22,-0.0,0.0
FQA,FQ,2019,null,2019,204,47,0.0,37.0,26.1,42.0,0.0,843.0,0.0,0.0,251,0.0,0.0,2019-07-23,-0.0,0.0
FQA,FQ,2019,null,2019,205,48,0.0,38.7,24.8,43.0,0.0,960.0,0.0,0.0,247,0.0,0.0,2019-07-24,-0.0,0.0
FQA,FQ,2019,null,2019,206,49,0.0,35.1,27.4,44.0,0.0,1087.0,0.0,0.0,244,0.0,0.0,2019-07-25,-0.0,0.0
FQA,FQ,2019,null,2019,207,50,0.0,37.0,24.6,45.0,0.0,1223.0,0.0,0.0,241,0.0,0.0,2019-07-26,-0.0,0.0
FQA,FQ,2019,null,2019,208,51,0.0,35.9,24.9,46.0,0.0,1500.0,0.0,0.0,237,0.0,0.0,2019-07-27,-0.0,0.0
FQA,FQ,2019,null,2019,209,52,0.0,37.4,26.4,47.0,0.0,1742.0,0.0,0.0,232,0.0,0.0,2019-07-28,-0.0,0.0
FQA,FQ,2019,null,2019,210,53,0.0,37.4,27.2,48.0,0.0,1980.0,0.0,0.0,228,0.0,0.0,2019-07-29,-0.0,0.0
FQA,FQ,2019,null,2019,211,54,6.6,33.3,25.0,49.0,0.0,2210.0,0.0,0.0,231,0.0,0.0,2019-07-30,-0.0,0.0
FQA,FQ,2019,null,2019,212,55,0.0,33.2,24.6,50.0,0.0,2470.0,0.0,0.0,227,0.0,0.0,2019-07-31,-0.0,0.0
FQA,FQ,2019,null,2019,213,56,24.5,34.3,22.4,51.0,0.0,2713.0,0.0,0.0,245,0.0,0.0,2019-08-01,-0.0,0.0
FQA,FQ,2019,null,2019,214,57,40.1,29.7,22.8,52.0,0.0,2889.0,0.0,0.0,269,0.0,0.0,2019-08-02,-0.0,0.0
FQA,FQ,2019,null,2019,215,58,0.3,31.2,23.5,53.0,0.0,3132.0,0.0,0.0,265,0.0,0.0,2019-08-03,-0.0,0.0
FQA,FQ,2019,null,2019,216,59,0.0,32.3,23.9,54.0,0.0,3337.0,0.0,0.0,262,0.0,0.0,2019-08-04,-0.0,0.0
FQA,FQ,2019,null,2019,217,60,0.0,33.4,23.3,55.0,0.0,3595.0,0.0,0.0,256,0.0,0.0,2019-08-05,-0.0,0.0
FQA,FQ,2019,null,2019,218,61,0.0,32.3,24.9,56.0,0.0,3763.0,0.0,0.0,253,0.0,0.0,2019-08-06,-0.0,0.0
FQA,FQ,2019,null,2019,219,62,13.7,30.9,23.8,57.0,0.0,3943.0,0.0,0.0,263,0.0,0.0,2019-08-07,-0.0,0.0
FQA,FQ,2019,null,2019,220,63,0.0,31.9,22.3,58.0,0.0,4186.0,0.0,0.0,258,0.0,0.0,2019-08-08,-0.0,0.0
FQA,FQ,2019,null,2019,221,64,3.7,34.2,23.2,59.0,0.0,4450.0,0.0,0.0,257,0.0,0.0,2019-08-09,-0.0,0.0
FQA,FQ,2019,null,2019,222,65,47.0,25.7,22.3,60.0,0.0,4551.0,0.0,0.0,283,0.0,0.0,2019-08-10,-0.0,0.0
FQA,FQ,2019,null,2019,223,66,0.0,27.2,22.2,61.0,0.0,4668.0,0.0,0.0,281,0.0,0.0,2019-08-11,-0.0,0.0
FQA,FQ,2019,null,2019,224,67,19.0,28.2,21.7,62.0,0.0,4804.0,0.0,0.0,294,0.0,0.0,2019-08-12,-0.0,0.0
FQA,FQ,2019,null,2019,225,68,0.0,31.4,23.0,63.0,0.0,5140.0,0.0,0.0,289,0.0,0.0,2019-08-13,-0.0,0.0
FQA,FQ,2019,null,2019,226,69,0.0,33.3,22.3,64.0,0.0,5456.0,0.0,0.0,283,0.0,0.0,2019-08-14,-0.0,0.0
FQA,FQ,2019,null,2019,227,70,0.0,34.1,18.9,65.0,0.0,5833.0,0.0,0.0,277,0.0,0.0,2019-08-15,-0.0,0.0
FQA,FQ,2019,null,2019,228,71,0.0,31.0,21.3,66.0,0.0,6176.0,0.0,0.0,271,0.0,0.0,2019-08-16,-0.0,0.0
FQA,FQ,2019,null,2019,229,72,0.0,32.3,18.1,67.0,0.0,6537.0,0.0,0.0,265,0.0,0.0,2019-08-17,-0.0,0.0
FQA,FQ,2019,null,2019,230,73,0.0,32.5,18.5,68.0,0.0,6885.0,0.0,0.0,260,0.0,0.0,2019-08-18,-0.0,0.0
FQA,FQ,2019,null,2019,231,74,0.0,32.0,19.0,69.0,0.0,7223.0,0.0,0.0,254,0.0,0.0,2019-08-19,-0.0,0.0
FQA,FQ,2019,null,2019,232,75,0.0,32.1,19.7,70.0,0.0,7536.0,0.0,0.0,248,0.0,0.0,2019-08-20,-0.0,0.0
FQA,FQ,2019,null,2019,233,76,11.9,26.9,22.8,71.0,0.0,7572.0,0.0,0.0,259,0.0,0.0,2019-08-21,-0.0,0.0
FQA,FQ,2019,null,2019,234,77,0.0,31.0,22.0,72.0,552.0,7845.0,0.0,0.0,255,0.0,0.0,2019-08-22,-0.0,0.0
FQA,FQ,2019,null,2019,235,78,0.0,32.6,22.9,73.0,1052.0,8141.0,0.0,0.0,251,0.0,0.0,2019-08-23,-0.0,0.0
FQA,FQ,2019,null,2019,236,79,0.0,32.2,22.8,74.0,1570.0,8430.0,0.0,0.0,246,0.0,0.0,2019-08-24,-0.0,0.0
FQA,FQ,2019,null,2019,237,80,0.0,26.5,21.3,75.0,1732.0,8247.0,0.0,0.0,244,0.0,0.0,2019-08-25,-0.0,0.0
FQA,FQ,2019,null,2019,238,81,0.0,31.7,20.4,76.0,2059.0,8575.0,0.0,0.0,239,0.0,0.0,2019-08-26,-0.0,0.0
FQA,FQ,2019,null,2019,239,82,0.0,26.6,23.2,77.0,2137.0,8652.0,0.0,0.0,238,0.0,0.0,2019-08-27,-0.0,0.0
FQA,FQ,2019,null,2019,240,83,0.0,35.1,19.0,78.0,2526.0,9042.0,0.0,0.0,232,0.0,0.0,2019-08-28,-0.0,0.0
FQA,FQ,2019,null,2019,241,84,0.0,31.5,18.5,79.0,2941.0,9456.0,0.0,0.0,227,0.0,0.0,2019-08-29,-0.0,0.0
FQA,FQ,2019,null,2019,242,85,0.0,32.2,14.2,80.0,3316.0,9831.0,0.0,0.0,221,0.0,0.0,2019-08-30,-0.0,0.0
FQA,FQ,2019,null,2019,243,86,0.0,31.7,16.3,81.0,3696.0,10211.0,0.0,0.0,216,0.0,0.0,2019-08-31,-0.0,0.0
FQA,FQ,2019,null,2019,244,87,0.0,31.7,15.4,82.0,4035.0,10550.0,0.0,0.0,211,0.0,0.0,2019-09-01,-0.0,0.0
FQA,FQ,2019,null,2019,245,88,0.0,29.3,19.7,83.0,4264.0,10779.0,0.0,0.0,208,0.0,0.0,2019-09-02,-0.0,0.0
FQA,FQ,2019,null,2019,246,89,0.0,30.8,17.5,84.0,4572.0,11088.0,0.0,0.0,203,0.0,0.0,2019-09-03,-0.0,0.0
FQA,FQ,2019,null,2019,247,90,0.0,30.7,15.3,85.0,4878.0,11393.0,0.0,0.0,199,0.0,0.0,2019-09-04,-0.0,0.0
FQA,FQ,2019,null,2019,248,91,0.0,31.2,14.6,86.0,5165.0,11680.0,0.22,0.0,195,0.0,0.0,2019-09-05,-0.0,0.0
FQA,FQ,2019,null,2019,249,92,0.0,32.2,14.6,87.0,5385.0,11901.0,0.382,0.0,193,0.0,0.0,2019-09-06,-0.0,0.0
FQA,FQ,2019,null,2019,250,93,0.0,33.3,15.1,88.0,5565.0,12080.0,0.475,0.0,191,0.0,0.0,2019-09-07,-0.0,0.0
FQA,FQ,2019,null,2019,251,94,0.0,34.1,15.8,89.0,5715.0,12231.0,0.547,0.0,189,0.0,0.0,2019-09-08,-0.0,0.0
FQA,FQ,2019,null,2019,252,95,0.0,32.4,16.5,90.0,5849.0,12364.0,0.558,0.0,188,0.0,0.0,2019-09-09,-0.0,0.0
FQA,FQ,2019,null,2019,253,96,0.0,28.1,20.1,91.0,5959.0,12474.0,0.0,0.0,186,0.0,0.0,2019-09-10,-0.0,0.0
FQA,FQ,2019,null,2019,254,97,7.2,23.7,18.3,92.0,5984.0,12500.0,0.0,0.0,193,0.0,0.0,2019-09-11,-0.0,0.0
FQA,FQ,2019,null,2019,255,98,0.5,19.2,17.3,93.0,6017.0,12533.0,0.0,0.0,193,0.0,0.0,2019-09-12,-0.0,0.0
FQA,FQ,2019,null,2019,256,99,0.0,25.4,18.3,94.0,6161.0,12676.0,0.0,0.0,191,0.0,0.0,2019-09-13,-0.0,0.0
FQA,FQ,2019,null,2019,257,100,0.0,25.1,16.8,95.0,6254.0,12769.0,0.0,0.0,190,0.0,0.0,2019-09-14,-0.0,0.0
FQA,FQ,2019,null,2019,258,101,0.0,21.1,15.3,96.0,6298.0,12813.0,0.0,0.0,189,0.0,0.0,2019-09-15,-0.0,0.0
FQA,FQ,2019,null,2019,259,102,0.0,25.7,16.5,97.0,6424.0,12939.0,0.339,0.0,187,0.0,0.0,2019-09-16,-0.0,0.0
FQA,FQ,2019,null,2019,260,103,3.5,21.0,18.4,98.0,6489.0,13004.0,0.0,0.0,189,0.0,0.0,2019-09-17,-0.0,0.0
FQA,FQ,2019,null,2019,261,104,0.0,26.6,11.3,99.0,6640.0,13156.0,0.365,0.0,187,0.0,0.0,2019-09-18,-0.0,0.0
FQA,FQ,2019,null,2019,262,105,0.0,23.4,16.7,100.0,6720.0,13235.0,0.0,0.0,185,0.0,0.0,2019-09-19,-0.0,0.0
FQA,FQ,2019,null,2019,263,106,0.0,26.7,17.1,101.0,6804.0,13320.0,0.421,0.0,183,0.0,0.0,2019-09-20,-0.0,0.0
FQA,FQ,2019,null,2019,264,107,0.0,28.3,15.9,102.0,6878.0,13394.0,0.7,0.0,181,0.0,0.0,2019-09-21,-0.0,0.0
FQA,FQ,2019,null,2019,265,108,0.0,28.7,14.5,103.0,6948.0,13463.0,0.71,0.0,179,0.0,0.0,2019-09-22,-0.0,0.0
FQA,FQ,2019,null,2019,266,109,0.0,30.1,11.2,104.0,7014.0,13529.0,0.705,0.0,179,0.0,0.0,2019-09-23,-0.0,0.0
FQA,FQ,2019,null,2019,267,110,0.0,31.4,12.9,105.0,7014.0,13529.0,0.659,0.0,178,0.0,0.0,2019-09-24,-0.0,0.0
FQA,FQ,2019,null,2019,268,111,0.0,31.6,14.2,106.0,7014.0,13529.0,0.666,0.0,177,0.0,0.0,2019-09-25,-0.0,0.0
FQA,FQ,2019,null,2019,269,112,0.0,31.7,13.1,107.0,7014.0,13529.0,0.669,0.0,177,0.0,0.0,2019-09-26,-0.0,0.0
FQA,FQ,2019,null,2019,270,113,0.0,30.9,14.2,108.0,7014.0,13529.0,0.0,0.0,176,0.0,0.0,2019-09-27,1108.212,1108.212
FQA,FQ,2019,recorded_farmer_template,2019,158,1,0.0,33.2,-25.4,0.0,0.0,0.0,0.0,0.0,295,0.0,0.0,2019-06-07,-0.0,0.0
FQA,FQ,2019,recorded_farmer_template,2019,159,2,0.0,36.8,20.6,0.0,0.0,0.0,0.0,0.0,291,0.0,0.0,2019-06-08,-0.0,0.0
FQA,FQ,2019,recorded_farmer_template,2019,160,3,0.0,35.5,-26.1,0.0,0.0,0.0,0.0,0.0,289,0.0,0.0,2019-06-09,-0.0,0.0
FQA,FQ,2019,recorded_farmer_template,2019,161,4,0.0,34.3,-21.8,0.0,0.0,0.0,0.0,0.0,289,0.0,0.0,2019-06-10,-0.0,0.0
FQA,FQ,2019,recorded_farmer_template,2019,162,5,0.0,35.7,20.1,0.0,0.0,0.0,0.0,0.0,364,75.0,0.0,2019-06-11,-82.5,-82.5
FQA,FQ,2019,recorded_farmer_template,2019,163,6,0.0,35.0,21.7,1.0,0.0,0.0,0.0,0.0,357,0.0,0.0,2019-06-12,-0.0,-82.5
FQA,FQ,2019,recorded_farmer_template,2019,164,7,0.0,35.5,-27.2,2.0,0.0,0.0,0.0,0.0,354,0.0,0.0,2019-06-13,-0.0,-82.5
FQA,FQ,2019,recorded_farmer_template,2019,165,8,0.0,36.0,-28.6,3.0,0.0,0.0,0.0,0.0,353,0.0,0.0,2019-06-14,-0.0,-82.5
FQA,FQ,2019,recorded_farmer_template,2019,166,9,0.0,37.0,-28.4,4.0,0.0,0.0,0.0,0.0,352,0.0,0.0,2019-06-15,-0.0,-82.5
FQA,FQ,2019,recorded_farmer_template,2019,167,10,0.0,34.7,-26.0,5.0,0.0,0.0,0.0,0.0,350,0.0,0.0,2019-06-16,-0.0,-82.5
FQA,FQ,2019,recorded_farmer_template,2019,168,11,0.0,32.8,-21.9,6.0,0.0,0.0,0.0,0.0,346,0.0,0.0,2019-06-17,-0.0,-82.5
FQA,FQ,2019,recorded_farmer_template,2019,169,12,0.0,36.0,-27.3,7.0,0.0,0.0,0.0,0.0,343,0.0,0.0,2019-06-18,-0.0,-82.5
FQA,FQ,2019,recorded_farmer_template,2019,170,13,0.0,34.5,-26.6,8.0,0.0,0.0,0.0,0.0,340,0.0,0.0,2019-06-19,-0.0,-82.5
FQA,FQ,2019,recorded_farmer_template,2019,171,14,0.0,30.2,-20.1,9.0,0.0,0.0,0.0,0.0,337,0.0,0.0,2019-06-20,-0.0,-82.5
FQA,FQ,2019,recorded_farmer_template,2019,172,15,0.0,34.0,-26.3,10.0,0.0,0.0,0.0,0.0,334,0.0,0.0,2019-06-21,-0.0,-82.5
FQA,FQ,2019,recorded_farmer_template,2019,173,16,0.0,33.5,25.8,11.0,0.0,32.0,0.0,0.012,331,0.0,0.0,2019-06-22,-0.0,-82.5
FQA,FQ,2019,recorded_farmer_template,2019,174,17,0.0,36.8,-26.4,12.0,0.0,32.0,0.0,0.003,328,0.0,0.0,2019-06-23,-0.0,-82.5
FQA,FQ,2019,recorded_farmer_template,2019,175,18,0.0,34.0,-26.2,13.0,0.0,32.0,0.0,0.0,326,0.0,0.0,2019-06-24,-0.0,-82.5
FQA,FQ,2019,recorded_farmer_template,2019,176,19,0.0,32.7,24.1,14.0,0.0,32.0,0.0,0.0,324,0.0,0.0,2019-06-25,-0.0,-82.5
FQA,FQ,2019,recorded_farmer_template,2019,177,20,0.0,34.6,20.0,15.0,0.0,32.0,0.0,0.0,321,0.0,0.0,2019-06-26,-0.0,-82.5
FQA,FQ,2019,recorded_farmer_template,2019,178,21,0.0,35.4,24.5,16.0,0.0,32.0,0.0,0.0,319,0.0,0.0,2019-06-27,-0.0,-82.5
FQA,FQ,2019,recorded_farmer_template,2019,179,22,22.6,29.0,20.8,17.0,0.0,32.0,0.0,0.0,340,0.0,0.0,2019-06-28,-0.0,-82.5
FQA,FQ,2019,recorded_farmer_template,2019,180,23,0.0,35.9,19.1,18.0,0.0,24.0,0.0,0.0,331,0.0,0.0,2019-06-29,-0.0,-82.5
FQA,FQ,2019,recorded_farmer_template,2019,181,24,0.0,34.4,24.6,19.0,0.0,30.0,0.0,0.0,326,0.0,0.0,2019-06-30,-0.0,-82.5
FQA,FQ,2019,recorded_farmer_template,2019,182,25,0.0,36.8,18.0,20.0,0.0,36.0,0.0,0.0,323,0.0,0.0,2019-07-01,-0.0,-82.5
FQA,FQ,2019,recorded_farmer_template,2019,183,26,0.0,36.9,20.5,21.0,0.0,45.0,0.0,0.0,320,0.0,0.0,2019-07-02,-0.0,-82.5
FQA,FQ,2019,recorded_farmer_template,2019,184,27,0.0,36.5,22.4,22.0,0.0,55.0,0.0,0.0,318,0.0,0.0,2019-07-03,-0.0,-82.5
FQA,FQ,2019,recorded_farmer_template,2019,185,28,0.0,34.1,25.4,23.0,0.0,66.0,0.0,0.0,315,0.0,0.0,2019-07-04,-0.0,-82.5
FQA,FQ,2019,recorded_farmer_template,2019,186,29,0.0,36.0,20.8,24.0,0.0,79.0,0.0,0.0,313,0.0,0.0,2019-07-05,-0.0,-82.5
FQA,FQ,2019,recorded_farmer_template,2019,187,30,0.0,32.8,23.8,25.0,0.0,93.0,0.0,0.0,310,0.0,0.0,2019-07-06,-0.0,-82.5
FQA,FQ,2019,recorded_farmer_template,2019,188,31,0.0,30.1,19.7,26.0,0.0,106.0,0.0,0.0,307,0.0,0.0,2019-07-07,-0.0,-82.5
FQA,FQ,2019,recorded_farmer_template,2019,189,32,0.0,28.3,21.0,27.0,0.0,119.0,0.0,0.0,306,0.0,0.0,2019-07-08,-0.0,-82.5
FQA,FQ,2019,recorded_farmer_template,2019,190,33,0.0,31.8,21.8,28.0,0.0,136.0,0.0,0.0,303,0.0,0.0,2019-07-09,-0.0,-82.5
FQA,FQ,2019,recorded_farmer_template,2019,191,34,0.0,30.4,21.4,29.0,0.0,154.0,0.0,0.0,302,0.0,144.0,2019-07-10,-227.52,-310.02
FQA,FQ,2019,recorded_farmer_template,2019,192,35,0.0,32.3,21.1,30.0,0.0,176.0,0.0,0.0,299,0.0,0.0,2019-07-11,-0.0,-310.02
FQA,FQ,2019,recorded_farmer_template,2019,193,36,0.0,31.0,22.3,31.0,0.0,200.0,0.0,0.0,297,0.0,0.0,2019-07-12,-0.0,-310.02
FQA,FQ,2019,recorded_farmer_template,2019,194,37,0.0,34.4,21.1,32.0,0.0,228.0,0.0,0.0,295,0.0,0.0,2019-07-13,-0.0,-310.02
FQA,FQ,2019,recorded_farmer_template,2019,195,38,0.0,35.1,21.7,33.0,0.0,262.0,0.0,0.0,293,0.0,0.0,2019-07-14,-0.0,-310.02
FQA,FQ,2019,recorded_farmer_template,2019,196,39,0.0,35.5,22.0,34.0,0.0,300.0,0.0,0.0,290,0.0,0.0,2019-07-15,-0.0,-310.02
FQA,FQ,2019,recorded_farmer_template,2019,197,40,0.0,33.8,23.5,35.0,0.0,341.0,0.0,0.0,289,0.0,0.0,2019-07-16,-0.0,-310.02
FQA,FQ,2019,recorded_farmer_template,2019,198,41,0.7,32.1,24.9,36.0,0.0,386.0,0.0,0.0,288,0.0,0.0,2019-07-17,-0.0,-310.02
FQA,FQ,2019,recorded_farmer_template,2019,199,42,0.0,32.9,22.4,37.0,0.0,436.0,0.0,0.0,285,0.0,0.0,2019-07-18,-0.0,-310.02
FQA,FQ,2019,recorded_farmer_template,2019,200,43,0.0,34.6,22.6,38.0,0.0,495.0,0.0,0.0,282,0.0,0.0,2019-07-19,-0.0,-310.02
FQA,FQ,2019,recorded_farmer_template,2019,201,44,0.0,36.6,23.0,39.0,0.0,565.0,0.0,0.0,279,0.0,0.0,2019-07-20,-0.0,-310.02
FQA,FQ,2019,recorded_farmer_template,2019,202,45,0.0,37.1,25.2,40.0,0.0,646.0,0.0,0.0,275,0.0,0.0,2019-07-21,-0.0,-310.02
FQA,FQ,2019,recorded_farmer_template,2019,203,46,0.0,36.5,26.4,41.0,0.0,738.0,0.0,0.0,272,0.0,0.0,2019-07-22,-0.0,-310.02
FQA,FQ,2019,recorded_farmer_template,2019,204,47,0.0,37.0,26.1,42.0,0.0,843.0,0.0,0.0,268,0.0,0.0,2019-07-23,-0.0,-310.02
FQA,FQ,2019,recorded_farmer_template,2019,205,48,0.0,38.7,24.8,43.0,0.0,960.0,0.0,0.0,263,0.0,0.0,2019-07-24,-0.0,-310.02
FQA,FQ,2019,recorded_farmer_template,2019,206,49,0.0,35.1,27.4,44.0,0.0,1087.0,0.0,0.0,261,0.0,0.0,2019-07-25,-0.0,-310.02
FQA,FQ,2019,recorded_farmer_template,2019,207,50,0.0,37.0,24.6,45.0,0.0,1223.0,0.0,0.0,257,0.0,0.0,2019-07-26,-0.0,-310.02
FQA,FQ,2019,recorded_farmer_template,2019,208,51,0.0,35.9,24.9,46.0,0.0,1500.0,0.0,0.0,253,0.0,0.0,2019-07-27,-0.0,-310.02
FQA,FQ,2019,recorded_farmer_template,2019,209,52,0.0,37.4,26.4,47.0,0.0,1742.0,0.0,0.0,248,0.0,0.0,2019-07-28,-0.0,-310.02
FQA,FQ,2019,recorded_farmer_template,2019,210,53,0.0,37.4,27.2,48.0,0.0,1980.0,0.0,0.0,244,0.0,0.0,2019-07-29,-0.0,-310.02
FQA,FQ,2019,recorded_farmer_template,2019,211,54,6.6,33.3,25.0,49.0,0.0,2210.0,0.0,0.0,247,0.0,0.0,2019-07-30,-0.0,-310.02
FQA,FQ,2019,recorded_farmer_template,2019,212,55,0.0,33.2,24.6,50.0,0.0,2470.0,0.0,0.0,243,0.0,0.0,2019-07-31,-0.0,-310.02
FQA,FQ,2019,recorded_farmer_template,2019,213,56,24.5,34.3,22.4,51.0,0.0,2713.0,0.0,0.0,261,0.0,0.0,2019-08-01,-0.0,-310.02
FQA,FQ,2019,recorded_farmer_template,2019,214,57,40.1,29.7,22.8,52.0,0.0,2889.0,0.0,0.0,285,0.0,0.0,2019-08-02,-0.0,-310.02
FQA,FQ,2019,recorded_farmer_template,2019,215,58,0.3,31.2,23.5,53.0,0.0,3132.0,0.0,0.0,281,0.0,0.0,2019-08-03,-0.0,-310.02
FQA,FQ,2019,recorded_farmer_template,2019,216,59,0.0,32.3,23.9,54.0,0.0,3337.0,0.0,0.0,278,0.0,0.0,2019-08-04,-0.0,-310.02
FQA,FQ,2019,recorded_farmer_template,2019,217,60,0.0,33.4,23.3,55.0,0.0,3595.0,0.0,0.0,272,0.0,0.0,2019-08-05,-0.0,-310.02
FQA,FQ,2019,recorded_farmer_template,2019,218,61,0.0,32.3,24.9,56.0,0.0,3763.0,0.0,0.0,269,0.0,0.0,2019-08-06,-0.0,-310.02
FQA,FQ,2019,recorded_farmer_template,2019,219,62,13.7,30.9,23.8,57.0,0.0,3943.0,0.0,0.0,279,0.0,0.0,2019-08-07,-0.0,-310.02
FQA,FQ,2019,recorded_farmer_template,2019,220,63,0.0,31.9,22.3,58.0,0.0,4186.0,0.0,0.0,274,0.0,0.0,2019-08-08,-0.0,-310.02
FQA,FQ,2019,recorded_farmer_template,2019,221,64,3.7,34.2,23.2,59.0,0.0,4441.0,0.0,0.0,273,0.0,0.0,2019-08-09,-0.0,-310.02
FQA,FQ,2019,recorded_farmer_template,2019,222,65,47.0,25.7,22.3,60.0,0.0,4543.0,0.0,0.0,299,0.0,0.0,2019-08-10,-0.0,-310.02
FQA,FQ,2019,recorded_farmer_template,2019,223,66,0.0,27.2,22.2,61.0,0.0,4660.0,0.0,0.0,297,0.0,0.0,2019-08-11,-0.0,-310.02
FQA,FQ,2019,recorded_farmer_template,2019,224,67,19.0,28.2,21.7,62.0,0.0,4796.0,0.0,0.0,310,0.0,0.0,2019-08-12,-0.0,-310.02
FQA,FQ,2019,recorded_farmer_template,2019,225,68,0.0,31.4,23.0,63.0,0.0,5132.0,0.0,0.0,304,0.0,0.0,2019-08-13,-0.0,-310.02
FQA,FQ,2019,recorded_farmer_template,2019,226,69,0.0,33.3,22.3,64.0,0.0,5448.0,0.0,0.0,299,0.0,0.0,2019-08-14,-0.0,-310.02
