station_code,year,checkpoint_step,scenario,date,doy,dap,rain,tmax,tmin,grnwt,topwt,swfac,nstres,reward,discrete_action_index,requested_discrete_action_index,mask_forced_noop,raw_action_amir,raw_action_anfer,safe_action_amir,safe_action_anfer,season_cumulative_irrigation,season_cumulative_n,action_safety_triggered,mask_valid_action_count,yield_component,resource_cost,water_stress_relief,nitrogen_stress_relief,stress_relief_bonus,reward_unscaled,reward_scale,reward_stress_aware,previous_cumulative_irrigation,previous_cumulative_n,done
SYA,2014,25000,null_external_noop,2014-05-12,132,22,0.0,18.3,11.0,0.0,17.600001096725464,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,,16,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,False
SYA,2014,25000,null_external_noop,2014-05-13,133,23,0.0,25.3,12.1,0.0,17.600001096725464,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,,16,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,False
SYA,2014,25000,null_external_noop,2014-05-14,134,24,0.0,22.0,11.4,0.0,17.600001096725464,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,,16,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,False
SYA,2014,25000,null_external_noop,2014-05-15,135,25,0.0,22.4,9.9,0.0,20.206968784332275,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,,16,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,False
SYA,2014,25000,null_external_noop,2014-05-16,136,26,0.0,24.8,8.5,0.0,23.364381790161133,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,,16,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,False
SYA,2014,25000,null_external_noop,2014-05-17,137,27,0.0,24.9,9.4,0.0,27.9673433303833,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,,16,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,False
SYA,2014,25000,null_external_noop,2014-05-18,138,28,0.0,27.4,13.6,0.0,31.880881786346436,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,,16,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,False
SYA,2014,25000,null_external_noop,2014-05-19,139,29,0.0,22.3,14.6,0.0,35.3314471244812,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,,16,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,False
SYA,2014,25000,null_external_noop,2014-05-20,140,30,15.6,19.1,13.1,0.0,42.08221435546875,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,,16,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,False
SYA,2014,25000,null_external_noop,2014-05-21,141,31,19.0,28.7,13.1,0.0,49.64683532714844,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,,16,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,False
SYA,2014,25000,null_external_noop,2014-05-22,142,32,0.0,31.7,9.7,0.0,60.7210636138916,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,,16,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,False
SYA,2014,25000,null_external_noop,2014-05-23,143,33,0.0,30.6,20.0,0.0,70.05195140838623,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,,16,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,False
SYA,2014,25000,null_external_noop,2014-05-24,144,34,0.0,25.8,17.2,0.0,73.18818092346191,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,,16,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,False
SYA,2014,25000,null_external_noop,2014-05-25,145,35,11.4,19.8,16.4,0.0,85.90453147888184,0.0,0.0017338395118713379,0.0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,,16,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,False
SYA,2014,25000,null_external_noop,2014-05-26,146,36,0.0,27.6,14.0,0.0,101.57301902770996,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,,16,0.0,0.0,0.0,0.0017338395118713379,0.0,0.0,0.001,0.0,0.0,0.0,False
SYA,2014,25000,null_external_noop,2014-05-27,147,37,0.0,31.3,11.7,0.0,120.51764488220215,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,,16,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,False
SYA,2014,25000,null_external_noop,2014-05-28,148,38,0.0,29.4,17.0,0.0,144.2522144317627,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,,16,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,False
SYA,2014,25000,null_external_noop,2014-05-29,149,39,0.0,31.6,19.2,0.0,171.88453674316406,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,,16,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,False
SYA,2014,25000,null_external_noop,2014-05-30,150,40,0.0,33.9,15.9,0.0,206.97874069213867,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,,16,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,False
SYA,2014,25000,null_external_noop,2014-05-31,151,41,0.0,35.8,19.6,0.0,242.34708786010742,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,,16,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,False
SYA,2014,25000,null_external_noop,2014-06-01,152,42,0.0,32.1,21.0,0.0,275.35009384155273,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,,16,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,False
SYA,2014,25000,null_external_noop,2014-06-02,153,43,6.8,28.8,18.4,0.0,313.20812225341797,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,,16,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,False
SYA,2014,25000,null_external_noop,2014-06-03,154,44,0.0,30.2,17.0,0.0,357.50789642333984,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,,16,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,False
SYA,2014,25000,null_external_noop,2014-06-04,155,45,0.0,30.4,19.1,0.0,408.0127716064453,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,,16,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,False
SYA,2014,25000,null_external_noop,2014-06-05,156,46,0.0,30.2,21.6,0.0,454.03079986572266,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,,16,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,False
SYA,2014,25000,null_external_noop,2014-06-06,157,47,0.0,27.4,19.5,0.0,494.6504211425781,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,,16,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,False
SYA,2014,25000,null_external_noop,2014-06-07,158,48,0.0,23.4,17.9,0.0,537.2295379638672,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,,16,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,False
SYA,2014,25000,null_external_noop,2014-06-08,159,49,8.7,24.5,16.2,0.0,591.9040679931641,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,,16,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,False
SYA,2014,25000,null_external_noop,2014-06-09,160,50,2.2,25.5,16.2,0.0,650.1341247558594,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,,16,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,False
SYA,2014,25000,null_external_noop,2014-06-10,161,51,0.0,26.0,16.4,0.0,704.2626953125,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,,16,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,False
SYA,2014,25000,null_external_noop,2014-06-11,162,52,0.0,25.6,14.1,0.0,767.5232696533203,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,,16,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,False
SYA,2014,25000,null_external_noop,2014-06-12,163,53,0.0,27.7,15.0,0.0,836.5974426269531,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,,16,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,False
SYA,2014,25000,null_external_noop,2014-06-13,164,54,0.0,28.0,16.0,0.0,913.4010314941406,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,,16,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,False
SYA,2014,25000,null_external_noop,2014-06-14,165,55,0.0,31.1,14.7,0.0,1010.0459289550781,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,,16,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,False
SYA,2014,25000,null_external_noop,2014-06-15,166,56,0.0,32.3,19.3,0.0,1107.7560424804688,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,,16,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,False
SYA,2014,25000,null_external_noop,2014-06-16,167,57,0.0,30.7,19.4,0.0,1199.925537109375,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,,16,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,False
SYA,2014,25000,null_external_noop,2014-06-17,168,58,5.7,27.9,18.7,0.0,1280.72265625,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,,16,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,False
SYA,2014,25000,null_external_noop,2014-06-18,169,59,9.4,25.0,16.7,0.0,1373.1077575683594,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,,16,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,False
SYA,2014,25000,null_external_noop,2014-06-19,170,60,0.0,27.4,16.7,0.0,1472.6884460449219,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,,16,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,False
SYA,2014,25000,null_external_noop,2014-06-20,171,61,2.6,27.1,17.8,0.0,1581.2486267089844,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,,16,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,False
SYA,2014,25000,null_external_noop,2014-06-21,172,62,0.0,28.0,18.0,0.0,1686.2374877929688,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,,16,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,False
SYA,2014,25000,null_external_noop,2014-06-22,173,63,38.3,27.8,15.9,0.0,1800.2764892578125,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,,16,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,False
SYA,2014,25000,null_external_noop,2014-06-23,174,64,0.0,29.4,15.3,0.0,1931.181640625,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,,16,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,False
SYA,2014,25000,null_external_noop,2014-06-24,175,65,0.0,31.1,16.2,0.0,2082.4429321289062,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,,16,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,False
SYA,2014,25000,null_external_noop,2014-06-25,176,66,0.0,30.0,20.2,0.0,2210.498046875,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,,16,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,False
SYA,2014,25000,null_external_noop,2014-06-26,177,67,0.0,25.3,20.8,0.0,2348.90625,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,,16,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,False
SYA,2014,25000,null_external_noop,2014-06-27,178,68,3.4,24.6,19.8,0.0,2490.723114013672,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,,16,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,False
SYA,2014,25000,null_external_noop,2014-06-28,179,69,15.6,26.6,17.2,0.0,2661.3662719726562,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,,16,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,False
SYA,2014,25000,null_external_noop,2014-06-29,180,70,0.0,29.3,18.5,0.0,2854.2584228515625,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,,16,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,False
SYA,2014,25000,null_external_noop,2014-06-30,181,71,0.0,32.3,18.9,0.0,3066.3595581054688,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,,16,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,False
SYA,2014,25000,null_external_noop,2014-07-01,182,72,0.0,30.7,20.6,0.0,3480.6991577148438,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,,16,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,False
SYA,2014,25000,null_external_noop,2014-07-02,183,73,0.0,30.9,18.5,0.0,3726.9158935546875,0.0,0.017982959747314453,0.0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,,16,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,False
SYA,2014,25000,null_external_noop,2014-07-03,184,74,0.0,27.8,20.8,0.0,3942.3275756835938,0.0,0.06786942481994629,0.0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,,16,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,False
SYA,2014,25000,null_external_noop,2014-07-04,185,75,0.0,30.3,21.7,0.0,4127.1533203125,0.0,0.08937788009643555,0.0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,,16,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,False
SYA,2014,25000,null_external_noop,2014-07-05,186,76,0.0,31.5,20.1,0.0,4288.460998535156,0.0,0.10480010509490967,0.0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,,16,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,False
SYA,2014,25000,null_external_noop,2014-07-06,187,77,0.0,29.7,20.6,0.0,4437.278137207031,0.0,0.11547648906707764,0.0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,,16,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,False
SYA,2014,25000,null_external_noop,2014-07-07,188,78,0.0,30.7,19.3,0.0,4574.171447753906,0.0,0.12307155132293701,0.0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,,16,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,False
SYA,2014,25000,null_external_noop,2014-07-08,189,79,0.0,28.4,20.6,0.0,4713.731384277344,0.0,0.12849199771881104,0.0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,,16,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,False
SYA,2014,25000,null_external_noop,2014-07-09,190,80,2.5,30.3,20.8,0.0,4829.47265625,0.0,0.13380247354507446,0.0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,,16,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,False
SYA,2014,25000,null_external_noop,2014-07-10,191,81,0.0,30.1,16.1,0.0,4945.971984863281,0.0,0.13767492771148682,0.0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,,16,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,False
SYA,2014,25000,null_external_noop,2014-07-11,192,82,0.0,29.1,18.2,0.0,5060.307312011719,0.0,0.13922405242919922,0.0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,,16,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,False
SYA,2014,25000,null_external_noop,2014-07-12,193,83,0.0,30.1,17.2,0.0,5177.882080078125,0.0,0.1403101682662964,0.0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,,16,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,False
SYA,2014,25000,null_external_noop,2014-07-13,194,84,0.0,30.7,17.6,0.0,5256.175537109375,0.40998244285583496,0.14030015468597412,0.0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,,16,0.0,0.0,0.0,1.0013580322265625e-05,0.0,0.0,0.001,0.0,0.0,0.0,False
SYA,2014,25000,null_external_noop,2014-07-14,195,85,0.0,33.3,18.3,0.0,5332.59033203125,0.44204992055892944,0.13910901546478271,0.0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,,16,0.0,0.0,0.0,0.0011911392211914062,0.0,0.0,0.001,0.0,0.0,0.0,False
SYA,2014,25000,null_external_noop,2014-07-15,196,86,0.0,31.1,21.7,0.0,5389.1180419921875,0.542799562215805,0.1388704776763916,0.0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,,16,0.0,0.0,0.0,0.00023853778839111328,0.0,0.0,0.001,0.0,0.0,0.0,False
SYA,2014,25000,null_external_noop,2014-07-16,197,87,18.6,30.3,19.0,0.0,5508.909912109375,0.0,0.13825929164886475,0.0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,,16,0.0,0.0,0.542799562215805,0.0006111860275268555,0.0,0.0,0.001,0.0,0.0,0.0,False
SYA,2014,25000,null_external_noop,2014-07-17,198,88,20.8,29.2,19.4,0.0,5641.8585205078125,0.0,0.1364837884902954,0.0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,,16,0.0,0.0,0.0,0.001775503158569336,0.0,0.0,0.001,0.0,0.0,0.0,False
SYA,2014,25000,null_external_noop,2014-07-18,199,89,0.0,29.9,22.0,0.0,5833.5382080078125,0.0,0.13736063241958618,0.0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,,16,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,False
SYA,2014,25000,null_external_noop,2014-07-19,200,90,0.0,32.0,24.0,0.0,6089.62890625,0.0,0.13371121883392334,0.0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,,4,0.0,0.0,0.0,0.003649413585662842,0.0,0.0,0.001,0.0,0.0,0.0,False
SYA,2014,25000,null_external_noop,2014-07-20,201,91,0.0,32.4,24.7,0.0,6139.4677734375,0.0,0.13330012559890747,0.0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,,4,0.0,0.0,0.0,0.00041109323501586914,0.0,0.0,0.001,0.0,0.0,0.0,False
SYA,2014,25000,null_external_noop,2014-07-21,202,92,35.8,29.5,21.5,0.0,6291.00341796875,0.0,0.13513684272766113,0.0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,,4,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,False
SYA,2014,25000,null_external_noop,2014-07-22,203,93,0.0,28.0,19.6,0.0,6542.388916015625,0.0,0.12800753116607666,0.0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,,4,0.0,0.0,0.0,0.007129311561584473,0.0,0.0,0.001,0.0,0.0,0.0,False
SYA,2014,25000,null_external_noop,2014-07-23,204,94,0.0,30.4,21.7,0.0,6717.9998779296875,0.0,0.12450790405273438,0.0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,,4,0.0,0.0,0.0,0.003499627113342285,0.0,0.0,0.001,0.0,0.0,0.0,False
SYA,2014,25000,null_external_noop,2014-07-24,205,95,0.0,29.7,20.5,0.0,6774.5013427734375,0.0,0.12422055006027222,0.0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,,4,0.0,0.0,0.0,0.0002873539924621582,0.0,0.0,0.001,0.0,0.0,0.0,False
SYA,2014,25000,null_external_noop,2014-07-25,206,96,0.0,25.3,19.1,0.0,7049.8797607421875,0.0,0.12070286273956299,0.0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,,4,0.0,0.0,0.0,0.0035176873207092285,0.0,0.0,0.001,0.0,0.0,0.0,False
SYA,2014,25000,null_external_noop,2014-07-26,207,97,0.0,27.9,18.1,0.0,7321.0882568359375,0.0,0.11305868625640869,0.0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,,4,0.0,0.0,0.0,0.007644176483154297,0.0,0.0,0.001,0.0,0.0,0.0,False
SYA,2014,25000,null_external_noop,2014-07-27,208,98,0.0,30.5,16.4,0.0,7554.11865234375,0.0,0.11120212078094482,0.0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,,4,0.0,0.0,0.0,0.0018565654754638672,0.0,0.0,0.001,0.0,0.0,0.0,False
SYA,2014,25000,null_external_noop,2014-07-28,209,99,0.0,30.2,18.9,246.4120864868164,7800.5303955078125,0.0,0.10810041427612305,0.0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,,4,0.0,0.0,0.0,0.0031017065048217773,0.0,0.0,0.001,0.0,0.0,0.0,False
SYA,2014,25000,null_external_noop,2014-07-29,210,100,0.0,29.6,21.3,475.51342010498047,8008.5650634765625,0.0,0.12622076272964478,0.0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,,4,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,False
SYA,2014,25000,null_external_noop,2014-07-30,211,101,0.0,27.7,18.7,704.6148681640625,8258.73291015625,0.0,0.13438236713409424,0.0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,,4,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,False
SYA,2014,25000,null_external_noop,2014-07-31,212,102,0.0,31.2,18.1,878.9686584472656,8433.086547851562,0.22543632984161377,0.14009928703308105,0.0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,,4,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,False
SYA,2014,25000,null_external_noop,2014-08-01,213,103,0.0,32.4,23.7,1008.8381958007812,8562.95654296875,0.6318061649799347,0.1462917923927307,0.0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,,4,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,False
SYA,2014,25000,null_external_noop,2014-08-02,214,104,0.0,33.9,22.2,1147.1150207519531,8686.776123046875,0.6780419945716858,0.1486966609954834,0.0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,,4,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,False
SYA,2014,25000,null_external_noop,2014-08-03,215,105,0.0,32.8,21.8,1278.4668731689453,8747.063598632812,0.775754451751709,0.15293025970458984,0.0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,,4,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,False
SYA,2014,25000,null_external_noop,2014-08-04,216,106,0.0,29.3,21.5,1406.0739135742188,8808.685302734375,0.8054730892181396,0.15697085857391357,0.0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,,4,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,False
SYA,2014,25000,null_external_noop,2014-08-05,217,107,0.0,29.6,16.1,1520.8187866210938,8845.029296875,0.9075500592589378,0.15657442808151245,0.0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,,4,0.0,0.0,0.0,0.00039643049240112305,0.0,0.0,0.001,0.0,0.0,0.0,False
SYA,2014,25000,null_external_noop,2014-08-06,218,108,0.0,29.5,18.4,1644.2572021484375,8904.3310546875,0.8385577201843262,0.15636050701141357,0.0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,,4,0.0,0.0,0.06899233907461166,0.00021392107009887695,0.0,0.0,0.001,0.0,0.0,0.0,False
SYA,2014,25000,null_external_noop,2014-08-07,219,109,0.0,29.5,15.6,1759.7267150878906,8941.7822265625,0.901798665523529,0.15609115362167358,0.0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,,4,0.0,0.0,0.0,0.00026935338973999023,0.0,0.0,0.001,0.0,0.0,0.0,False
SYA,2014,25000,null_external_noop,2014-08-08,220,110,0.0,30.8,15.0,1876.790771484375,8975.899658203125,0.8891446366906166,0.15613454580307007,0.0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,,4,0.0,0.0,0.012654028832912445,0.0,0.0,0.0,0.001,0.0,0.0,0.0,False
SYA,2014,25000,null_external_noop,2014-08-09,221,111,0.0,30.8,17.1,1990.4627990722656,8999.273681640625,0.91606405377388,0.15570509433746338,0.0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,,4,0.0,0.0,0.0,0.00042945146560668945,0.0,0.0,0.001,0.0,0.0,0.0,False
SYA,2014,25000,null_external_noop,2014-08-10,222,112,0.0,29.9,17.3,2100.3408813476562,9012.34375,0.9461727477610111,0.1548001766204834,0.0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,,4,0.0,0.0,0.0,0.0009049177169799805,0.0,0.0,0.001,0.0,0.0,0.0,False
SYA,2014,25000,null_external_noop,2014-08-11,223,113,0.0,29.8,17.8,2210.2191162109375,9012.34375,1.0,0.1525871753692627,0.0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,,4,0.0,0.0,0.0,0.002213001251220703,0.0,0.0,0.001,0.0,0.0,0.0,False
SYA,2014,25000,null_external_noop,2014-08-12,224,114,0.0,29.7,17.2,2317.2325134277344,9021.171264648438,0.9689075164496899,0.15123480558395386,0.0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,,4,0.0,0.0,0.031092483550310135,0.0013523697853088379,0.0,0.0,0.001,0.0,0.0,0.0,False
SYA,2014,25000,null_external_noop,2014-08-13,225,115,0.0,30.8,14.2,2426.4382934570312,9029.998779296875,0.9515096098184586,0.1483944058418274,0.0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,,4,0.0,0.0,0.017397906631231308,0.002840399742126465,0.0,0.0,0.001,0.0,0.0,0.0,False
