station_code,year,checkpoint_step,scenario,date,doy,dap,rain,tmax,tmin,grnwt,topwt,swfac,nstres,reward,discrete_action_index,requested_discrete_action_index,mask_forced_noop,raw_action_amir,raw_action_anfer,safe_action_amir,safe_action_anfer,season_cumulative_irrigation,season_cumulative_n,action_safety_triggered,mask_valid_action_count,yield_component,resource_cost,water_stress_relief,nitrogen_stress_relief,stress_relief_bonus,reward_unscaled,reward_scale,reward_stress_aware,previous_cumulative_irrigation,previous_cumulative_n,done
LCA,2014,25000,ppo_static_mzx_same_schedule,2014-08-18,230,65,0.0,30.0,19.4,2686.4248657226562,13163.2177734375,0.0,0.0,340.10244202112494,,,,,,0.0,0.0,,,,,,,,,,,,,,,False
LCA,2014,25000,ppo_static_mzx_same_schedule,2014-08-19,231,66,0.0,31.5,17.1,3022.227783203125,13499.019775390625,0.0,0.0,339.11425969888205,,,,,,0.0,0.0,,,,,,,,,,,,,,,False
LCA,2014,25000,ppo_static_mzx_same_schedule,2014-08-20,232,67,0.0,32.2,17.9,3358.031005859375,13834.822998046875,0.0,0.0,338.4451086873677,,,,,,0.0,0.0,,,,,,,,,,,,,,,False
LCA,2014,25000,ppo_static_mzx_same_schedule,2014-08-21,233,68,0.0,32.4,19.3,3693.834228515625,14082.139892578125,0.0,0.0,249.01445389116438,,,,,,0.0,0.0,,,,,,,,,,,,,,,False
LCA,2014,25000,ppo_static_mzx_same_schedule,2014-08-22,234,69,0.0,31.3,20.7,4029.6371459960938,14413.24951171875,0.0,0.0,334.42869176120087,,,,,,0.0,0.0,,,,,,,,,,,,,,,False
LCA,2014,25000,ppo_static_mzx_same_schedule,2014-08-23,235,70,0.0,32.5,20.7,4365.4400634765625,14787.357177734375,0.0,0.0,378.489854272508,,,,,,0.0,0.0,,,,,,,,,,,,,,,False
LCA,2014,25000,ppo_static_mzx_same_schedule,2014-08-24,236,71,0.0,32.0,21.5,4701.242980957031,15176.871337890625,0.0,0.0,394.3642533311414,,,,,,0.0,0.0,,,,,,,,,,,,,,,False
LCA,2014,25000,ppo_static_mzx_same_schedule,2014-08-25,237,72,0.0,31.3,15.8,5037.0458984375,15513.839111328125,0.0,0.0,341.56542699765095,,,,,,0.0,0.0,,,,,,,,,,,,,,,False
LCA,2014,25000,ppo_static_mzx_same_schedule,2014-08-26,238,73,0.0,32.9,16.1,5372.8485107421875,15849.639892578125,0.0,0.0,338.8821904412291,,,,,,0.0,0.0,,,,,,,,,,,,,,,False
LCA,2014,25000,ppo_static_mzx_same_schedule,2014-08-27,239,74,0.0,31.1,17.6,5708.6517333984375,16158.238525390625,0.0,0.0,311.65752408009945,,,,,,0.0,0.0,,,,,,,,,,,,,,,False
LCA,2014,25000,ppo_static_mzx_same_schedule,2014-08-28,240,75,0.0,30.0,20.4,6044.454345703125,16455.694580078125,0.0,0.0,300.83557607853294,,,,,,0.0,0.0,,,,,,,,,,,,,,,False
LCA,2014,25000,ppo_static_mzx_same_schedule,2014-08-29,241,76,18.2,28.7,18.6,6380.257568359375,16706.748046875,0.0,0.0,253.87412976935062,,,,,,0.0,0.0,,,,,,,,,,,,,,,False
LCA,2014,25000,ppo_static_mzx_same_schedule,2014-08-30,242,77,0.0,28.5,19.3,6716.0601806640625,16981.922607421875,0.0,0.0,278.3736482034653,,,,,,0.0,0.0,,,,,,,,,,,,,,,False
LCA,2014,25000,ppo_static_mzx_same_schedule,2014-08-31,243,78,0.0,28.7,19.0,7051.8634033203125,17208.970947265625,0.0,0.0,229.76947082879744,,,,,,0.0,0.0,,,,,,,,,,,,,,,False
LCA,2014,25000,ppo_static_mzx_same_schedule,2014-09-01,244,79,0.0,28.4,18.5,7387.666015625,17282.2509765625,0.0,0.0,74.53459574819931,,,,,,0.0,0.0,,,,,,,,,,,,,,,False
LCA,2014,25000,ppo_static_mzx_same_schedule,2014-09-02,245,80,23.6,23.8,17.5,7723.4686279296875,17678.31787109375,0.0,0.0,401.66565245499055,,,,,,0.0,0.0,,,,,,,,,,,,,,,False
LCA,2014,25000,ppo_static_mzx_same_schedule,2014-09-03,246,81,0.0,30.6,14.7,8059.2718505859375,18067.92236328125,0.0,0.0,394.89915626858715,,,,,,0.0,0.0,,,,,,,,,,,,,,,False
LCA,2014,25000,ppo_static_mzx_same_schedule,2014-09-04,247,82,0.0,31.4,10.7,8395.074462890625,18420.919189453125,0.0,0.0,357.39856054298224,,,,,,0.0,0.0,,,,,,,,,,,,,,,False
LCA,2014,25000,ppo_static_mzx_same_schedule,2014-09-05,248,83,0.0,30.3,14.4,8730.877685546875,18602.420654296875,0.0,0.0,183.9627944964158,,,,,,0.0,0.0,,,,,,,,,,,,,,,False
LCA,2014,25000,ppo_static_mzx_same_schedule,2014-09-06,249,84,0.0,28.6,17.4,9066.680297851562,18844.814453125,0.0,0.0,245.53314544492056,,,,,,0.0,0.0,,,,,,,,,,,,,,,False
LCA,2014,25000,ppo_static_mzx_same_schedule,2014-09-07,250,85,0.4,30.0,19.9,9402.483520507812,19039.91455078125,0.0,0.0,197.92210575656833,,,,,,0.0,0.0,,,,,,,,,,,,,,,False
LCA,2014,25000,ppo_static_mzx_same_schedule,2014-09-08,251,86,0.0,27.8,19.2,9738.2861328125,19357.69775390625,0.0,0.0,321.83586187505875,,,,,,0.0,0.0,,,,,,,,,,,,,,,False
LCA,2014,25000,ppo_static_mzx_same_schedule,2014-09-09,252,87,0.0,28.9,16.9,10074.088745117188,19583.83056640625,0.0,0.0,229.3933450249858,,,,,,0.0,0.0,,,,,,,,,,,,,,,False
LCA,2014,25000,ppo_static_mzx_same_schedule,2014-09-10,253,88,0.0,29.5,18.0,10108.598022460938,19545.65185546875,0.0,0.0,-38.1787109375,,,,,,0.0,0.0,,,,,,,,,,,,,,,False
LCA,2014,25000,ppo_static_mzx_same_schedule,2014-09-11,254,89,11.3,23.5,17.8,10203.26416015625,19640.316162109375,0.0,0.0,94.664306640625,,,,,,0.0,0.0,,,,,,,,,,,,,,,False
LCA,2014,25000,ppo_static_mzx_same_schedule,2014-09-12,255,90,6.2,20.5,14.7,10473.995361328125,19911.048583984375,0.0,0.0,273.4816532840165,,,,,,0.0,0.0,,,,,,,,,,,,,,,False
LCA,2014,25000,ppo_static_mzx_same_schedule,2014-09-13,256,91,0.0,26.0,14.1,10524.20654296875,19961.258544921875,0.0,0.0,50.2099609375,,,,,,0.0,0.0,,,,,,,,,,,,,,,False
LCA,2014,25000,ppo_static_mzx_same_schedule,2014-09-14,257,92,3.3,21.8,15.9,10524.20654296875,19961.258544921875,0.0,0.0,0.0,,,,,,0.0,0.0,,,,,,,,,,,,,,,False
LCA,2014,25000,ppo_static_mzx_same_schedule,2014-09-15,258,93,0.4,23.1,13.9,10524.20654296875,19961.258544921875,0.0,0.0,0.0,,,,,,0.0,0.0,,,,,,,,,,,,,,,False
LCA,2014,25000,ppo_static_mzx_same_schedule,2014-09-16,259,94,7.0,18.5,9.1,10524.20654296875,19961.258544921875,0.0,0.0,0.0,,,,,,0.0,0.0,,,,,,,,,,,,,,,False
LCA,2014,25000,ppo_static_mzx_same_schedule,2014-09-17,260,95,9.8,19.0,12.4,10524.20654296875,19961.258544921875,0.0,0.0,0.0,,,,,,0.0,0.0,,,,,,,,,,,,,,,False
LCA,2014,25000,ppo_static_mzx_same_schedule,2014-09-18,261,96,0.0,25.7,10.5,10524.20654296875,19961.258544921875,0.0,0.0,0.0,,,,,,0.0,0.0,,,,,,,,,,,,,,,False
LCA,2014,25000,ppo_static_mzx_same_schedule,2014-09-19,262,97,0.0,25.7,11.8,10524.20654296875,19961.258544921875,0.0,0.0,0.0,,,,,,0.0,0.0,,,,,,,,,,,,,,,True
SYA,2014,25000,null_external_noop,2014-04-21,111,1,0.0,21.8,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,,16.0,0.0,0.0,0.2549999952316284,0.0,0.0,0.0,0.001,0.0,0.0,0.0,False
SYA,2014,25000,null_external_noop,2014-04-22,112,2,0.0,25.1,8.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,False
SYA,2014,25000,null_external_noop,2014-04-23,113,3,0.0,26.6,11.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,False
SYA,2014,25000,null_external_noop,2014-04-24,114,4,0.0,24.6,14.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,False
SYA,2014,25000,null_external_noop,2014-04-25,115,5,0.0,27.3,12.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,False
SYA,2014,25000,null_external_noop,2014-04-21,111,1,0.0,21.8,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,False
SYA,2014,25000,null_external_noop,2014-04-22,112,2,0.0,25.1,8.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,False
SYA,2014,25000,null_external_noop,2014-04-23,113,3,0.0,26.6,11.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,False
SYA,2014,25000,null_external_noop,2014-04-24,114,4,0.0,24.6,14.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,False
SYA,2014,25000,null_external_noop,2014-04-25,115,5,0.0,27.3,12.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,False
SYA,2014,25000,null_external_noop,2014-04-26,116,6,0.0,21.0,14.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,False
SYA,2014,25000,null_external_noop,2014-04-27,117,7,0.0,20.7,8.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,False
SYA,2014,25000,null_external_noop,2014-04-28,118,8,0.0,24.4,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,False
SYA,2014,25000,null_external_noop,2014-04-29,119,9,0.0,26.1,5.6,0.0,17.600001096725464,0.0,0.012191057205200195,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,False
SYA,2014,25000,null_external_noop,2014-04-30,120,10,0.0,28.2,9.4,0.0,17.600001096725464,0.0,0.011216402053833008,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,,16.0,0.0,0.0,0.0,0.0009746551513671875,0.0,0.0,0.001,0.0,0.0,0.0,False
SYA,2014,25000,null_external_noop,2014-05-01,121,11,0.0,28.3,15.1,0.0,17.600001096725464,0.0,0.009097814559936523,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,,16.0,0.0,0.0,0.0,0.0021185874938964844,0.0,0.0,0.001,0.0,0.0,0.0,False
SYA,2014,25000,null_external_noop,2014-05-02,122,12,9.0,22.2,6.1,0.0,17.600001096725464,0.0,0.00692594051361084,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,,16.0,0.0,0.0,0.0,0.0021718740463256836,0.0,0.0,0.001,0.0,0.0,0.0,False
SYA,2014,25000,null_external_noop,2014-05-03,123,13,0.0,22.3,1.7,0.0,17.600001096725464,0.0,0.00607377290725708,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,,16.0,0.0,0.0,0.0,0.0008521676063537598,0.0,0.0,0.001,0.0,0.0,0.0,False
SYA,2014,25000,null_external_noop,2014-05-04,124,14,13.0,15.0,5.4,0.0,17.600001096725464,0.0,0.005275845527648926,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,,16.0,0.0,0.0,0.0,0.0007979273796081543,0.0,0.0,0.001,0.0,0.0,0.0,False
SYA,2014,25000,null_external_noop,2014-05-05,125,15,0.0,14.5,1.8,0.0,17.600001096725464,0.0,0.0030127763748168945,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,,16.0,0.0,0.0,0.0,0.0022630691528320312,0.0,0.0,0.001,0.0,0.0,0.0,False
SYA,2014,25000,null_external_noop,2014-05-06,126,16,0.0,19.5,6.2,0.0,17.600001096725464,0.0,0.0017459988594055176,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,,16.0,0.0,0.0,0.0,0.001266777515411377,0.0,0.0,0.001,0.0,0.0,0.0,False
SYA,2014,25000,null_external_noop,2014-05-07,127,17,0.0,13.2,9.8,0.0,17.600001096725464,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,,16.0,0.0,0.0,0.0,0.0017459988594055176,0.0,0.0,0.001,0.0,0.0,0.0,False
SYA,2014,25000,null_external_noop,2014-05-08,128,18,0.0,20.7,4.0,0.0,17.600001096725464,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,False
SYA,2014,25000,null_external_noop,2014-05-09,129,19,0.0,21.2,4.7,0.0,17.600001096725464,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,False
SYA,2014,25000,null_external_noop,2014-05-10,130,20,0.0,26.2,7.3,0.0,17.600001096725464,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,False
SYA,2014,25000,null_external_noop,2014-05-11,131,21,19.0,20.8,11.4,0.0,17.600001096725464,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,False
SYA,2014,25000,null_external_noop,2014-05-12,132,22,0.0,18.3,11.0,0.0,17.600001096725464,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,False
SYA,2014,25000,null_external_noop,2014-05-13,133,23,0.0,25.3,12.1,0.0,17.600001096725464,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,False
SYA,2014,25000,null_external_noop,2014-05-14,134,24,0.0,22.0,11.4,0.0,17.600001096725464,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,False
SYA,2014,25000,null_external_noop,2014-05-15,135,25,0.0,22.4,9.9,0.0,20.206968784332275,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,False
SYA,2014,25000,null_external_noop,2014-05-16,136,26,0.0,24.8,8.5,0.0,23.364381790161133,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,False
SYA,2014,25000,null_external_noop,2014-05-17,137,27,0.0,24.9,9.4,0.0,27.9673433303833,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,False
SYA,2014,25000,null_external_noop,2014-05-18,138,28,0.0,27.4,13.6,0.0,31.880881786346436,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,False
SYA,2014,25000,null_external_noop,2014-05-19,139,29,0.0,22.3,14.6,0.0,35.3314471244812,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,False
SYA,2014,25000,null_external_noop,2014-05-20,140,30,15.6,19.1,13.1,0.0,42.08221435546875,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,False
SYA,2014,25000,null_external_noop,2014-05-21,141,31,19.0,28.7,13.1,0.0,49.64683532714844,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,False
SYA,2014,25000,null_external_noop,2014-05-22,142,32,0.0,31.7,9.7,0.0,60.7210636138916,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,False
SYA,2014,25000,null_external_noop,2014-05-23,143,33,0.0,30.6,20.0,0.0,70.05195140838623,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,False
SYA,2014,25000,null_external_noop,2014-05-24,144,34,0.0,25.8,17.2,0.0,73.18818092346191,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,False
SYA,2014,25000,null_external_noop,2014-05-25,145,35,11.4,19.8,16.4,0.0,85.90453147888184,0.0,0.0017338395118713379,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,False
SYA,2014,25000,null_external_noop,2014-05-26,146,36,0.0,27.6,14.0,0.0,101.57301902770996,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,,16.0,0.0,0.0,0.0,0.0017338395118713379,0.0,0.0,0.001,0.0,0.0,0.0,False
SYA,2014,25000,null_external_noop,2014-05-27,147,37,0.0,31.3,11.7,0.0,120.51764488220215,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,False
SYA,2014,25000,null_external_noop,2014-05-28,148,38,0.0,29.4,17.0,0.0,144.2522144317627,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,False
SYA,2014,25000,null_external_noop,2014-05-29,149,39,0.0,31.6,19.2,0.0,171.88453674316406,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,False
SYA,2014,25000,null_external_noop,2014-05-30,150,40,0.0,33.9,15.9,0.0,206.97874069213867,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,False
SYA,2014,25000,null_external_noop,2014-05-31,151,41,0.0,35.8,19.6,0.0,242.34708786010742,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,False
SYA,2014,25000,null_external_noop,2014-06-01,152,42,0.0,32.1,21.0,0.0,275.35009384155273,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,False
SYA,2014,25000,null_external_noop,2014-06-02,153,43,6.8,28.8,18.4,0.0,313.20812225341797,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,False
SYA,2014,25000,null_external_noop,2014-06-03,154,44,0.0,30.2,17.0,0.0,357.50789642333984,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,False
SYA,2014,25000,null_external_noop,2014-06-04,155,45,0.0,30.4,19.1,0.0,408.0127716064453,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,False
SYA,2014,25000,null_external_noop,2014-06-05,156,46,0.0,30.2,21.6,0.0,454.03079986572266,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,False
SYA,2014,25000,null_external_noop,2014-06-06,157,47,0.0,27.4,19.5,0.0,494.6504211425781,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,False
SYA,2014,25000,null_external_noop,2014-06-07,158,48,0.0,23.4,17.9,0.0,537.2295379638672,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,False
SYA,2014,25000,null_external_noop,2014-06-08,159,49,8.7,24.5,16.2,0.0,591.9040679931641,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,False
SYA,2014,25000,null_external_noop,2014-06-09,160,50,2.2,25.5,16.2,0.0,650.1341247558594,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,False
SYA,2014,25000,null_external_noop,2014-06-10,161,51,0.0,26.0,16.4,0.0,704.2626953125,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,False
SYA,2014,25000,null_external_noop,2014-06-11,162,52,0.0,25.6,14.1,0.0,767.5232696533203,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,False
SYA,2014,25000,null_external_noop,2014-06-12,163,53,0.0,27.7,15.0,0.0,836.5974426269531,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,False
SYA,2014,25000,null_external_noop,2014-06-13,164,54,0.0,28.0,16.0,0.0,913.4010314941406,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,False
SYA,2014,25000,null_external_noop,2014-06-14,165,55,0.0,31.1,14.7,0.0,1010.0459289550781,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,False
SYA,2014,25000,null_external_noop,2014-06-15,166,56,0.0,32.3,19.3,0.0,1107.7560424804688,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,False
SYA,2014,25000,null_external_noop,2014-06-16,167,57,0.0,30.7,19.4,0.0,1199.925537109375,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,False
SYA,2014,25000,null_external_noop,2014-06-17,168,58,5.7,27.9,18.7,0.0,1280.72265625,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,False
SYA,2014,25000,null_external_noop,2014-06-18,169,59,9.4,25.0,16.7,0.0,1373.1077575683594,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,False
SYA,2014,25000,null_external_noop,2014-06-19,170,60,0.0,27.4,16.7,0.0,1472.6884460449219,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,False
SYA,2014,25000,null_external_noop,2014-06-20,171,61,2.6,27.1,17.8,0.0,1581.2486267089844,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,False
SYA,2014,25000,null_external_noop,2014-06-21,172,62,0.0,28.0,18.0,0.0,1686.2374877929688,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,False
SYA,2014,25000,null_external_noop,2014-06-22,173,63,38.3,27.8,15.9,0.0,1800.2764892578125,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,False
SYA,2014,25000,null_external_noop,2014-06-23,174,64,0.0,29.4,15.3,0.0,1931.181640625,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,False
