site,station,requested_year,algorithm,seed,checkpoint,scenario,year_out,doy,das,rainfall_mm,tmax_c,tmin_c,dap,grain_yield_kg_ha,biomass_kg_ha,water_stress_index_wspd,nitrogen_stress_index_nstd,soil_water_mm,irrigation_executed_mm,nitrogen_executed_kg_ha,common_reward_step,cumulative_common_reward,date,temperature_source_qc,reward_provenance
HLA,Hailun,2016,MaskablePPO,1.0,60.0,rl_candidate,2016,235,111,0.0,26.2,11.9,110,3789,14018,0.0,0.0,135,0.0,0.0,-0.0,-1280.0,2016-08-22,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2016,MaskablePPO,1.0,60.0,rl_candidate,2016,236,112,0.0,27.3,11.9,111,4001,14229,0.0,0.0,131,0.0,0.0,-0.0,-1280.0,2016-08-23,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2016,MaskablePPO,1.0,60.0,rl_candidate,2016,237,113,0.3,24.9,18.1,112,4212,14352,0.0,0.0,130,0.0,0.0,-0.0,-1280.0,2016-08-24,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2016,MaskablePPO,1.0,60.0,rl_candidate,2016,238,114,0.0,21.3,10.9,113,4424,14652,0.0,0.0,125,0.0,0.0,-0.0,-1280.0,2016-08-25,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2016,MaskablePPO,1.0,60.0,rl_candidate,2016,239,115,0.0,24.9,7.4,114,4635,14864,0.0,0.0,121,0.0,0.0,-0.0,-1280.0,2016-08-26,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2016,MaskablePPO,1.0,60.0,rl_candidate,2016,240,116,0.0,26.4,12.0,115,4847,15075,0.0,0.0,116,0.0,0.0,-0.0,-1280.0,2016-08-27,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2016,MaskablePPO,1.0,60.0,rl_candidate,2016,241,117,0.0,27.7,13.7,116,5058,15287,0.0,0.0,112,0.0,0.0,-0.0,-1280.0,2016-08-28,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2016,MaskablePPO,1.0,60.0,rl_candidate,2016,242,118,0.0,23.1,7.7,117,5258,15486,0.0,0.0,107,0.0,0.0,-0.0,-1280.0,2016-08-29,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2016,MaskablePPO,1.0,60.0,rl_candidate,2016,243,119,9.3,15.6,11.8,118,5423,15551,0.0,0.0,116,0.0,0.0,-0.0,-1280.0,2016-08-30,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2016,MaskablePPO,1.0,60.0,rl_candidate,2016,244,120,2.2,22.9,12.7,119,5635,15671,0.0,0.0,117,0.0,0.0,-0.0,-1280.0,2016-08-31,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2016,MaskablePPO,1.0,60.0,rl_candidate,2016,245,121,20.9,20.5,17.3,120,5846,15779,0.0,0.0,135,0.0,0.0,-0.0,-1280.0,2016-09-01,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2016,MaskablePPO,1.0,60.0,rl_candidate,2016,246,122,2.7,18.5,15.9,121,6058,15824,0.0,0.0,137,0.0,0.0,-0.0,-1280.0,2016-09-02,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2016,MaskablePPO,1.0,60.0,rl_candidate,2016,247,123,0.0,26.4,16.5,122,6269,16065,0.0,0.0,134,0.0,0.0,-0.0,-1280.0,2016-09-03,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2016,MaskablePPO,1.0,60.0,rl_candidate,2016,248,124,0.0,24.2,17.6,123,6481,16250,0.0,0.0,131,0.0,0.0,-0.0,-1280.0,2016-09-04,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2016,MaskablePPO,1.0,60.0,rl_candidate,2016,249,125,1.8,24.3,17.3,124,6692,16414,0.0,0.0,131,0.0,0.0,-0.0,-1280.0,2016-09-05,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2016,MaskablePPO,1.0,60.0,rl_candidate,2016,250,126,0.0,25.1,15.4,125,6904,16638,0.0,0.0,127,0.0,0.0,-0.0,-1280.0,2016-09-06,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2016,MaskablePPO,1.0,60.0,rl_candidate,2016,251,127,18.5,25.1,15.1,126,7115,16811,0.0,0.0,142,0.0,0.0,-0.0,-1280.0,2016-09-07,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2016,MaskablePPO,1.0,60.0,rl_candidate,2016,252,128,9.0,20.3,15.2,127,7327,16885,0.0,0.0,150,0.0,0.0,-0.0,-1280.0,2016-09-08,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2016,MaskablePPO,1.0,60.0,rl_candidate,2016,253,129,2.3,19.7,14.0,128,7538,17018,0.0,0.0,151,0.0,0.0,-0.0,-1280.0,2016-09-09,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2016,MaskablePPO,1.0,60.0,rl_candidate,2016,254,130,0.0,21.0,12.1,129,7538,17018,0.0,0.0,147,0.0,0.0,-0.0,-1280.0,2016-09-10,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2016,MaskablePPO,1.0,60.0,rl_candidate,2016,255,131,0.3,17.3,10.6,130,7538,17018,0.0,0.0,146,0.0,0.0,-0.0,-1280.0,2016-09-11,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2016,MaskablePPO,1.0,60.0,rl_candidate,2016,256,132,0.3,18.7,13.6,131,7538,17018,0.0,0.0,145,0.0,0.0,-0.0,-1280.0,2016-09-12,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2016,MaskablePPO,1.0,60.0,rl_candidate,2016,257,133,0.0,20.6,14.2,132,7538,17018,0.0,0.0,144,0.0,0.0,-0.0,-1280.0,2016-09-13,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2016,MaskablePPO,1.0,60.0,rl_candidate,2016,258,134,0.0,23.4,11.9,133,7538,17018,0.0,0.0,141,0.0,0.0,314.0,-966.0,2016-09-14,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
