station_code,site,year,scenario,year_out,doy,das,rainfall_mm,tmax_c,tmin_c,dap,grain_yield_kg_ha,biomass_kg_ha,water_stress_index_wspd,nitrogen_stress_index_nstd,soil_water_mm,irrigation_executed_mm,nitrogen_executed_kg_ha,date,unified_reward_step,unified_cumulative_reward
SYA,SY,2020,recorded_farmer_template,2020,191,85,0.0,32.1,14.5,80.0,0.0,4573.0,0.423,0.0,145,0.0,0.0,2020-07-09,-0.0,-462.94
SYA,SY,2020,recorded_farmer_template,2020,192,86,0.0,31.7,18.2,81.0,0.0,4635.0,0.5,0.0,143,0.0,0.0,2020-07-10,-0.0,-462.94
SYA,SY,2020,recorded_farmer_template,2020,193,87,0.0,31.5,20.5,82.0,0.0,4688.0,0.598,0.0,141,0.0,0.0,2020-07-11,-0.0,-462.94
SYA,SY,2020,recorded_farmer_template,2020,194,88,0.0,31.6,19.3,83.0,0.0,4739.0,0.596,0.0,139,0.0,0.0,2020-07-12,-0.0,-462.94
SYA,SY,2020,recorded_farmer_template,2020,195,89,0.0,29.3,21.2,84.0,0.0,4806.0,0.472,0.0,138,0.0,0.0,2020-07-13,-0.0,-462.94
SYA,SY,2020,recorded_farmer_template,2020,196,90,0.0,28.8,20.8,85.0,0.0,4855.0,0.606,0.0,137,0.0,0.0,2020-07-14,-0.0,-462.94
SYA,SY,2020,recorded_farmer_template,2020,197,91,0.0,32.4,20.1,86.0,0.0,4882.0,0.791,0.0,136,0.0,0.0,2020-07-15,-0.0,-462.94
SYA,SY,2020,recorded_farmer_template,2020,198,92,0.0,33.6,20.7,87.0,0.0,4935.0,0.815,0.0,135,0.0,0.0,2020-07-16,-0.0,-462.94
SYA,SY,2020,recorded_farmer_template,2020,199,93,0.0,32.2,22.3,88.0,0.0,4949.0,0.87,0.0,135,0.0,0.0,2020-07-17,-0.0,-462.94
SYA,SY,2020,recorded_farmer_template,2020,200,94,0.0,30.8,17.5,89.0,0.0,4942.0,0.926,0.0,135,0.0,0.0,2020-07-18,-0.0,-462.94
SYA,SY,2020,recorded_farmer_template,2020,201,95,37.5,25.6,19.4,90.0,0.0,4908.0,1.0,0.0,166,0.0,0.0,2020-07-19,-0.0,-462.94
SYA,SY,2020,recorded_farmer_template,2020,202,96,0.0,30.2,20.1,91.0,0.0,5279.0,0.0,0.0,160,0.0,0.0,2020-07-20,-0.0,-462.94
SYA,SY,2020,recorded_farmer_template,2020,203,97,0.0,32.6,17.9,92.0,0.0,5633.0,0.0,0.0,154,0.0,0.0,2020-07-21,-0.0,-462.94
SYA,SY,2020,recorded_farmer_template,2020,204,98,0.0,33.1,20.8,93.0,0.0,5999.0,0.0,0.0,147,0.0,0.0,2020-07-22,-0.0,-462.94
SYA,SY,2020,recorded_farmer_template,2020,205,99,0.0,34.2,21.3,94.0,0.0,6322.0,0.0,0.0,141,0.0,0.0,2020-07-23,-0.0,-462.94
SYA,SY,2020,recorded_farmer_template,2020,206,100,0.0,33.5,20.8,95.0,0.0,6388.0,0.651,0.0,138,0.0,0.0,2020-07-24,-0.0,-462.94
SYA,SY,2020,recorded_farmer_template,2020,207,101,0.0,33.8,17.8,96.0,0.0,6404.0,0.841,0.0,137,0.0,0.0,2020-07-25,-0.0,-462.94
SYA,SY,2020,recorded_farmer_template,2020,208,102,0.0,32.8,22.2,97.0,97.0,6440.0,0.906,0.0,136,0.0,0.0,2020-07-26,-0.0,-462.94
SYA,SY,2020,recorded_farmer_template,2020,209,103,14.0,26.6,20.0,98.0,215.0,6480.0,0.779,0.0,150,0.0,0.0,2020-07-27,-0.0,-462.94
SYA,SY,2020,recorded_farmer_template,2020,210,104,0.0,30.5,21.8,99.0,422.0,6762.0,0.0,0.0,144,0.0,0.0,2020-07-28,-0.0,-462.94
SYA,SY,2020,recorded_farmer_template,2020,211,105,0.0,29.9,20.6,100.0,628.0,7005.0,0.0,0.0,140,0.0,0.0,2020-07-29,-0.0,-462.94
SYA,SY,2020,recorded_farmer_template,2020,212,106,0.0,31.3,22.6,101.0,751.0,7070.0,0.733,0.0,138,0.0,0.0,2020-07-30,-0.0,-462.94
SYA,SY,2020,recorded_farmer_template,2020,213,107,0.0,31.7,24.1,102.0,844.0,7108.0,0.897,0.0,136,0.0,0.0,2020-07-31,-0.0,-462.94
SYA,SY,2020,recorded_farmer_template,2020,214,108,0.0,31.9,24.4,103.0,934.0,7139.0,0.896,0.0,135,0.0,0.0,2020-08-01,-0.0,-462.94
SYA,SY,2020,recorded_farmer_template,2020,215,109,0.0,29.0,22.8,104.0,1048.0,7168.0,0.812,0.0,135,0.0,0.0,2020-08-02,-0.0,-462.94
SYA,SY,2020,recorded_farmer_template,2020,216,110,0.0,31.9,20.6,105.0,1158.0,7194.0,0.849,0.0,135,0.0,0.0,2020-08-03,-0.0,-462.94
SYA,SY,2020,recorded_farmer_template,2020,217,111,35.0,30.9,20.5,106.0,1260.0,7218.0,0.921,0.0,165,0.0,0.0,2020-08-04,-0.0,-462.94
SYA,SY,2020,recorded_farmer_template,2020,218,112,10.0,32.1,22.6,107.0,1458.0,7435.0,0.0,0.0,170,0.0,0.0,2020-08-05,-0.0,-462.94
SYA,SY,2020,recorded_farmer_template,2020,219,113,0.0,31.4,22.2,108.0,1664.0,7709.0,0.0,0.0,163,0.0,0.0,2020-08-06,-0.0,-462.94
SYA,SY,2020,recorded_farmer_template,2020,220,114,0.0,31.5,20.6,109.0,1871.0,7986.0,0.0,0.0,157,0.0,0.0,2020-08-07,-0.0,-462.94
SYA,SY,2020,recorded_farmer_template,2020,221,115,0.0,32.4,21.1,110.0,2077.0,8242.0,0.0,0.0,152,0.0,0.0,2020-08-08,-0.0,-462.94
SYA,SY,2020,recorded_farmer_template,2020,222,116,0.0,28.4,23.0,111.0,2284.0,8364.0,0.0,0.0,149,0.0,0.0,2020-08-09,-0.0,-462.94
SYA,SY,2020,recorded_farmer_template,2020,223,117,7.5,33.3,22.0,112.0,2474.0,8586.0,0.0,0.0,152,0.0,0.0,2020-08-10,-0.0,-462.94
SYA,SY,2020,recorded_farmer_template,2020,224,118,0.0,31.8,20.7,113.0,2680.0,8843.0,0.0,0.0,146,0.0,0.0,2020-08-11,-0.0,-462.94
SYA,SY,2020,recorded_farmer_template,2020,225,119,0.0,32.4,24.6,114.0,2848.0,9023.0,0.0,0.0,143,0.0,0.0,2020-08-12,-0.0,-462.94
SYA,SY,2020,recorded_farmer_template,2020,226,120,54.0,26.3,23.5,115.0,3054.0,9053.0,0.0,0.0,180,0.0,0.0,2020-08-13,-0.0,-462.94
SYA,SY,2020,recorded_farmer_template,2020,227,121,0.0,31.8,24.6,116.0,3230.0,9309.0,0.0,0.01,173,0.0,0.0,2020-08-14,-0.0,-462.94
SYA,SY,2020,recorded_farmer_template,2020,228,122,10.0,30.9,21.5,117.0,3436.0,9446.0,0.0,0.0,180,0.0,0.0,2020-08-15,-0.0,-462.94
SYA,SY,2020,recorded_farmer_template,2020,229,123,0.0,31.2,22.1,118.0,3643.0,9684.0,0.0,0.0,175,0.0,0.0,2020-08-16,-0.0,-462.94
SYA,SY,2020,recorded_farmer_template,2020,230,124,0.0,31.4,23.0,119.0,3844.0,9853.0,0.0,0.0,172,0.0,0.0,2020-08-17,-0.0,-462.94
SYA,SY,2020,recorded_farmer_template,2020,231,125,87.0,31.1,23.8,120.0,4039.0,9999.0,0.0,0.0,209,0.0,0.0,2020-08-18,-0.0,-462.94
SYA,SY,2020,recorded_farmer_template,2020,232,126,16.8,23.9,19.3,121.0,4246.0,10054.0,0.0,0.0,221,0.0,0.0,2020-08-19,-0.0,-462.94
SYA,SY,2020,recorded_farmer_template,2020,233,127,0.0,23.2,16.8,122.0,4452.0,10235.0,0.0,0.0,218,0.0,0.0,2020-08-20,-0.0,-462.94
SYA,SY,2020,recorded_farmer_template,2020,234,128,0.0,27.4,15.2,123.0,4659.0,10484.0,0.0,0.0,213,0.0,0.0,2020-08-21,-0.0,-462.94
SYA,SY,2020,recorded_farmer_template,2020,235,129,0.0,28.5,16.2,124.0,4865.0,10712.0,0.0,0.0,209,0.0,0.0,2020-08-22,-0.0,-462.94
SYA,SY,2020,recorded_farmer_template,2020,236,130,0.0,28.9,16.5,125.0,5072.0,10950.0,0.0,0.0,204,0.0,0.0,2020-08-23,-0.0,-462.94
SYA,SY,2020,recorded_farmer_template,2020,237,131,72.0,24.6,20.9,126.0,5278.0,10979.0,0.0,0.0,240,0.0,0.0,2020-08-24,-0.0,-462.94
SYA,SY,2020,recorded_farmer_template,2020,238,132,0.0,29.1,17.7,127.0,5485.0,11195.0,0.0,0.0,236,0.0,0.0,2020-08-25,-0.0,-462.94
SYA,SY,2020,recorded_farmer_template,2020,239,133,0.0,27.3,19.6,128.0,5691.0,11298.0,0.0,0.0,235,0.0,0.0,2020-08-26,-0.0,-462.94
SYA,SY,2020,recorded_farmer_template,2020,240,134,23.5,25.7,20.8,129.0,5765.0,11332.0,0.0,0.0,251,0.0,0.0,2020-08-27,-0.0,-462.94
SYA,SY,2020,recorded_farmer_template,2020,241,135,5.0,26.4,19.8,130.0,5765.0,11332.0,0.0,0.0,254,0.0,0.0,2020-08-28,-0.0,-462.94
SYA,SY,2020,recorded_farmer_template,2020,242,136,0.0,27.1,17.7,131.0,5765.0,11332.0,0.0,0.0,248,0.0,0.0,2020-08-29,-0.0,-462.94
SYA,SY,2020,recorded_farmer_template,2020,243,137,0.0,30.3,17.8,132.0,5765.0,11332.0,0.0,0.0,244,0.0,0.0,2020-08-30,-0.0,-462.94
SYA,SY,2020,recorded_farmer_template,2020,244,138,0.0,31.6,20.0,133.0,5765.0,11332.0,0.0,0.0,240,0.0,0.0,2020-08-31,910.87,447.93
SYA,SY,2020,dssat_auto_external_n,2020,107,1,0.0,21.4,4.9,0.0,0.0,0.0,0.0,0.0,242,0.0,0.0,2020-04-16,-0.0,0.0
SYA,SY,2020,dssat_auto_external_n,2020,108,2,0.0,15.7,10.2,0.0,0.0,0.0,0.0,0.0,241,0.0,0.0,2020-04-17,-0.0,0.0
SYA,SY,2020,dssat_auto_external_n,2020,109,3,0.0,22.3,5.1,0.0,0.0,0.0,0.0,0.0,239,0.0,0.0,2020-04-18,-0.0,0.0
SYA,SY,2020,dssat_auto_external_n,2020,110,4,0.0,17.3,8.0,0.0,0.0,0.0,0.0,0.0,238,0.0,0.0,2020-04-19,-0.0,0.0
SYA,SY,2020,dssat_auto_external_n,2020,111,5,14.5,11.0,4.8,0.0,0.0,0.0,0.0,0.0,288,36.5,0.0,2020-04-20,-40.150000000000006,-40.150000000000006
SYA,SY,2020,dssat_auto_external_n,2020,112,6,0.0,6.4,1.1,1.0,0.0,0.0,0.0,0.0,285,0.0,0.0,2020-04-21,-0.0,-40.150000000000006
SYA,SY,2020,dssat_auto_external_n,2020,113,7,0.0,7.6,0.1,2.0,0.0,0.0,0.0,0.0,283,0.0,0.0,2020-04-22,-0.0,-40.150000000000006
SYA,SY,2020,dssat_auto_external_n,2020,114,8,0.0,12.6,-3.2,3.0,0.0,0.0,0.0,0.0,280,0.0,0.0,2020-04-23,-0.0,-40.150000000000006
SYA,SY,2020,dssat_auto_external_n,2020,115,9,0.0,17.3,3.3,4.0,0.0,0.0,0.0,0.0,278,0.0,0.0,2020-04-24,-0.0,-40.150000000000006
SYA,SY,2020,dssat_auto_external_n,2020,116,10,0.0,15.9,6.1,5.0,0.0,0.0,0.0,0.0,277,0.0,0.0,2020-04-25,-0.0,-40.150000000000006
SYA,SY,2020,dssat_auto_external_n,2020,117,11,0.0,16.5,2.2,6.0,0.0,0.0,0.0,0.0,276,0.0,0.0,2020-04-26,-0.0,-40.150000000000006
SYA,SY,2020,dssat_auto_external_n,2020,118,12,0.0,20.2,0.3,7.0,0.0,0.0,0.0,0.0,275,0.0,0.0,2020-04-27,-0.0,-40.150000000000006
SYA,SY,2020,dssat_auto_external_n,2020,119,13,0.0,25.7,10.6,8.0,0.0,0.0,0.0,0.0,275,0.0,0.0,2020-04-28,-0.0,-40.150000000000006
SYA,SY,2020,dssat_auto_external_n,2020,120,14,0.0,23.0,12.9,9.0,0.0,0.0,0.0,0.0,274,0.0,0.0,2020-04-29,-0.0,-40.150000000000006
SYA,SY,2020,dssat_auto_external_n,2020,121,15,0.0,22.8,11.6,10.0,0.0,0.0,0.0,0.0,273,0.0,0.0,2020-04-30,-0.0,-40.150000000000006
SYA,SY,2020,dssat_auto_external_n,2020,122,16,0.0,29.2,14.0,11.0,0.0,0.0,0.0,0.0,273,0.0,0.0,2020-05-01,-0.0,-40.150000000000006
SYA,SY,2020,dssat_auto_external_n,2020,123,17,0.0,30.4,17.3,12.0,0.0,18.0,0.0,0.012,272,0.0,0.0,2020-05-02,-0.0,-40.150000000000006
SYA,SY,2020,dssat_auto_external_n,2020,124,18,3.0,22.9,8.3,13.0,0.0,18.0,0.0,0.016,274,0.0,0.0,2020-05-03,-0.0,-40.150000000000006
SYA,SY,2020,dssat_auto_external_n,2020,125,19,0.0,16.7,4.6,14.0,0.0,18.0,0.0,0.015,273,0.0,0.0,2020-05-04,-0.0,-40.150000000000006
SYA,SY,2020,dssat_auto_external_n,2020,126,20,0.0,24.9,4.5,15.0,0.0,18.0,0.0,0.012,273,0.0,0.0,2020-05-05,-0.0,-40.150000000000006
SYA,SY,2020,dssat_auto_external_n,2020,127,21,0.0,26.1,9.0,16.0,0.0,18.0,0.0,0.007,272,0.0,0.0,2020-05-06,-0.0,-40.150000000000006
SYA,SY,2020,dssat_auto_external_n,2020,128,22,0.0,25.5,9.9,17.0,0.0,18.0,0.0,0.004,271,0.0,0.0,2020-05-07,-0.0,-40.150000000000006
SYA,SY,2020,dssat_auto_external_n,2020,129,23,6.5,19.0,12.1,18.0,0.0,18.0,0.0,0.001,277,0.0,0.0,2020-05-08,-0.0,-40.150000000000006
SYA,SY,2020,dssat_auto_external_n,2020,130,24,0.0,18.3,11.8,19.0,0.0,18.0,0.0,0.0,276,0.0,0.0,2020-05-09,-0.0,-40.150000000000006
SYA,SY,2020,dssat_auto_external_n,2020,131,25,0.0,26.2,12.4,20.0,0.0,18.0,0.0,0.0,275,0.0,0.0,2020-05-10,-0.0,-40.150000000000006
SYA,SY,2020,dssat_auto_external_n,2020,132,26,0.0,24.0,10.0,21.0,0.0,18.0,0.0,0.0,274,0.0,0.0,2020-05-11,-0.0,-40.150000000000006
SYA,SY,2020,dssat_auto_external_n,2020,133,27,0.0,20.3,9.1,22.0,0.0,18.0,0.0,0.0,274,0.0,0.0,2020-05-12,-0.0,-40.150000000000006
SYA,SY,2020,dssat_auto_external_n,2020,134,28,0.0,28.6,9.8,23.0,0.0,18.0,0.0,0.0,273,0.0,0.0,2020-05-13,-0.0,-40.150000000000006
SYA,SY,2020,dssat_auto_external_n,2020,135,29,0.0,27.5,19.6,24.0,0.0,22.0,0.0,0.0,272,0.0,0.0,2020-05-14,-0.0,-40.150000000000006
SYA,SY,2020,dssat_auto_external_n,2020,136,30,4.0,19.5,13.7,25.0,0.0,24.0,0.0,0.0,275,0.0,0.0,2020-05-15,-0.0,-40.150000000000006
SYA,SY,2020,dssat_auto_external_n,2020,137,31,0.0,21.1,13.8,26.0,0.0,27.0,0.0,0.0,274,0.0,0.0,2020-05-16,-0.0,-40.150000000000006
SYA,SY,2020,dssat_auto_external_n,2020,138,32,18.0,22.8,14.8,27.0,0.0,32.0,0.0,0.0,285,0.0,0.0,2020-05-17,-0.0,-40.150000000000006
SYA,SY,2020,dssat_auto_external_n,2020,139,33,8.0,18.5,13.4,28.0,0.0,35.0,0.0,0.0,292,0.0,0.0,2020-05-18,-0.0,-40.150000000000006
SYA,SY,2020,dssat_auto_external_n,2020,140,34,12.5,15.5,12.0,29.0,0.0,36.0,0.0,0.0,301,0.0,0.0,2020-05-19,-0.0,-40.150000000000006
SYA,SY,2020,dssat_auto_external_n,2020,141,35,0.0,21.6,11.4,30.0,0.0,39.0,0.0,0.0,295,0.0,0.0,2020-05-20,-0.0,-40.150000000000006
SYA,SY,2020,dssat_auto_external_n,2020,142,36,0.0,21.8,12.8,31.0,0.0,42.0,0.0,0.0,292,0.0,0.0,2020-05-21,-0.0,-40.150000000000006
SYA,SY,2020,dssat_auto_external_n,2020,143,37,23.5,16.1,12.2,32.0,0.0,44.0,0.0,0.0,310,0.0,0.0,2020-05-22,-0.0,-40.150000000000006
SYA,SY,2020,dssat_auto_external_n,2020,144,38,0.0,19.9,13.7,33.0,0.0,47.0,0.0,0.0,308,0.0,0.0,2020-05-23,-0.0,-40.150000000000006
SYA,SY,2020,dssat_auto_external_n,2020,145,39,0.0,23.7,14.2,34.0,0.0,51.0,0.0,0.0,303,0.0,0.0,2020-05-24,-0.0,-40.150000000000006
SYA,SY,2020,dssat_auto_external_n,2020,146,40,0.0,24.3,14.8,35.0,0.0,58.0,0.0,0.0,300,0.0,0.0,2020-05-25,-0.0,-40.150000000000006
SYA,SY,2020,dssat_auto_external_n,2020,147,41,8.2,23.7,13.2,36.0,0.0,65.0,0.0,0.0,302,0.0,0.0,2020-05-26,-0.0,-40.150000000000006
SYA,SY,2020,dssat_auto_external_n,2020,148,42,3.5,19.3,14.0,37.0,0.0,67.0,0.0,0.0,305,0.0,0.0,2020-05-27,-0.0,-40.150000000000006
SYA,SY,2020,dssat_auto_external_n,2020,149,43,0.0,25.6,10.1,38.0,0.0,77.0,0.0,0.001,300,0.0,0.0,2020-05-28,-0.0,-40.150000000000006
SYA,SY,2020,dssat_auto_external_n,2020,150,44,0.0,28.5,13.2,39.0,0.0,91.0,0.0,0.0,297,0.0,0.0,2020-05-29,-0.0,-40.150000000000006
SYA,SY,2020,dssat_auto_external_n,2020,151,45,0.0,29.1,16.7,40.0,0.0,110.0,0.0,0.0,295,0.0,0.0,2020-05-30,-0.0,-40.150000000000006
SYA,SY,2020,dssat_auto_external_n,2020,152,46,14.0,25.0,14.4,41.0,0.0,125.0,0.0,0.0,305,0.0,0.0,2020-05-31,-0.0,-40.150000000000006
SYA,SY,2020,dssat_auto_external_n,2020,153,47,0.0,25.0,13.5,42.0,0.0,142.0,0.0,0.0,299,0.0,0.0,2020-06-01,-0.0,-40.150000000000006
SYA,SY,2020,dssat_auto_external_n,2020,154,48,10.1,21.6,15.5,43.0,0.0,156.0,0.0,0.0,305,0.0,0.0,2020-06-02,-0.0,-40.150000000000006
SYA,SY,2020,dssat_auto_external_n,2020,155,49,0.0,24.7,14.8,44.0,0.0,173.0,0.0,0.0,301,0.0,0.0,2020-06-03,-0.0,-40.150000000000006
SYA,SY,2020,dssat_auto_external_n,2020,156,50,0.0,24.7,14.1,45.0,0.0,193.0,0.0,0.0,296,0.0,0.0,2020-06-04,-0.0,-40.150000000000006
SYA,SY,2020,dssat_auto_external_n,2020,157,51,0.0,27.5,13.6,46.0,0.0,220.0,0.0,0.0,293,0.0,0.0,2020-06-05,-0.0,-40.150000000000006
SYA,SY,2020,dssat_auto_external_n,2020,158,52,0.0,29.9,14.2,47.0,0.0,252.0,0.0,0.0,291,0.0,0.0,2020-06-06,-0.0,-40.150000000000006
SYA,SY,2020,dssat_auto_external_n,2020,159,53,0.0,30.6,17.7,48.0,0.0,292.0,0.0,0.0,288,0.0,0.0,2020-06-07,-0.0,-40.150000000000006
SYA,SY,2020,dssat_auto_external_n,2020,160,54,0.0,32.5,21.0,49.0,0.0,343.0,0.0,0.0,285,0.0,0.0,2020-06-08,-0.0,-40.150000000000006
SYA,SY,2020,dssat_auto_external_n,2020,161,55,0.0,29.6,22.5,50.0,0.0,395.0,0.0,0.0,283,0.0,0.0,2020-06-09,-0.0,-40.150000000000006
SYA,SY,2020,dssat_auto_external_n,2020,162,56,0.0,26.8,20.1,51.0,0.0,444.0,0.0,0.0,281,0.0,0.0,2020-06-10,-0.0,-40.150000000000006
SYA,SY,2020,dssat_auto_external_n,2020,163,57,0.0,28.0,19.6,52.0,0.0,498.0,0.0,0.0,278,0.0,0.0,2020-06-11,-0.0,-40.150000000000006
SYA,SY,2020,dssat_auto_external_n,2020,164,58,0.0,32.0,19.7,53.0,0.0,576.0,0.0,0.0,274,0.0,0.0,2020-06-12,-0.0,-40.150000000000006
SYA,SY,2020,dssat_auto_external_n,2020,165,59,2.0,31.5,20.2,54.0,0.0,659.0,0.0,0.0,272,0.0,0.0,2020-06-13,-0.0,-40.150000000000006
SYA,SY,2020,dssat_auto_external_n,2020,166,60,0.0,28.7,18.1,55.0,0.0,734.0,0.0,0.0,268,0.0,0.0,2020-06-14,-0.0,-40.150000000000006
SYA,SY,2020,dssat_auto_external_n,2020,167,61,0.0,27.7,18.6,56.0,0.0,812.0,0.0,0.0,264,0.0,0.0,2020-06-15,-0.0,-40.150000000000006
SYA,SY,2020,dssat_auto_external_n,2020,168,62,0.0,31.2,15.0,57.0,0.0,894.0,0.0,0.0,259,0.0,0.0,2020-06-16,-0.0,-40.150000000000006
SYA,SY,2020,dssat_auto_external_n,2020,169,63,0.0,33.1,17.5,58.0,0.0,992.0,0.0,0.0,255,0.0,0.0,2020-06-17,-0.0,-40.150000000000006
SYA,SY,2020,dssat_auto_external_n,2020,170,64,0.0,30.4,20.0,59.0,0.0,1096.0,0.0,0.0,252,0.0,0.0,2020-06-18,-0.0,-40.150000000000006
SYA,SY,2020,dssat_auto_external_n,2020,171,65,0.0,31.4,18.0,60.0,0.0,1203.0,0.0,0.0,247,0.0,0.0,2020-06-19,-0.0,-40.150000000000006
SYA,SY,2020,dssat_auto_external_n,2020,172,66,0.0,32.3,21.2,61.0,0.0,1330.0,0.0,0.0,242,0.0,0.0,2020-06-20,-0.0,-40.150000000000006
SYA,SY,2020,dssat_auto_external_n,2020,173,67,0.0,32.1,23.1,62.0,0.0,1473.0,0.0,0.0,238,0.0,0.0,2020-06-21,-0.0,-40.150000000000006
SYA,SY,2020,dssat_auto_external_n,2020,174,68,0.0,30.7,20.4,63.0,0.0,1608.0,0.0,0.0,233,0.0,0.0,2020-06-22,-0.0,-40.150000000000006
SYA,SY,2020,dssat_auto_external_n,2020,175,69,0.0,27.6,21.4,64.0,0.0,1733.0,0.0,0.0,264,33.0,0.0,2020-06-23,-36.300000000000004,-76.45000000000002
SYA,SY,2020,dssat_auto_external_n,2020,176,70,0.0,23.3,18.4,65.0,0.0,1843.0,0.0,0.0,262,0.0,0.0,2020-06-24,-0.0,-76.45000000000002
SYA,SY,2020,dssat_auto_external_n,2020,177,71,0.0,28.5,19.9,66.0,0.0,1979.0,0.0,0.0,257,0.0,0.0,2020-06-25,-0.0,-76.45000000000002
SYA,SY,2020,dssat_auto_external_n,2020,178,72,18.5,25.7,17.1,67.0,0.0,2093.0,0.0,0.0,267,0.0,0.0,2020-06-26,-0.0,-76.45000000000002
SYA,SY,2020,dssat_auto_external_n,2020,179,73,0.0,27.6,17.2,68.0,0.0,2223.0,0.0,0.0,261,0.0,0.0,2020-06-27,-0.0,-76.45000000000002
SYA,SY,2020,dssat_auto_external_n,2020,180,74,0.0,31.5,18.0,69.0,0.0,2546.0,0.0,0.0,255,0.0,0.0,2020-06-28,-0.0,-76.45000000000002
SYA,SY,2020,dssat_auto_external_n,2020,181,75,0.0,29.2,20.2,70.0,0.0,2772.0,0.0,0.0,251,0.0,0.0,2020-06-29,-0.0,-76.45000000000002
SYA,SY,2020,dssat_auto_external_n,2020,182,76,0.0,28.3,21.3,71.0,0.0,2986.0,0.0,0.0,248,0.0,0.0,2020-06-30,-0.0,-76.45000000000002
SYA,SY,2020,dssat_auto_external_n,2020,183,77,0.0,31.0,17.6,72.0,0.0,3199.0,0.0,0.0,242,0.0,0.0,2020-07-01,-0.0,-76.45000000000002
SYA,SY,2020,dssat_auto_external_n,2020,184,78,0.0,31.2,18.0,73.0,0.0,3407.0,0.0,0.0,237,0.0,0.0,2020-07-02,-0.0,-76.45000000000002
SYA,SY,2020,dssat_auto_external_n,2020,185,79,0.0,30.6,19.9,74.0,0.0,3611.0,0.0,0.011,232,0.0,0.0,2020-07-03,-0.0,-76.45000000000002
SYA,SY,2020,dssat_auto_external_n,2020,186,80,0.0,28.0,20.7,75.0,0.0,3789.0,0.0,0.032,228,0.0,0.0,2020-07-04,-0.0,-76.45000000000002
SYA,SY,2020,dssat_auto_external_n,2020,187,81,0.0,27.7,22.4,76.0,0.0,3962.0,0.0,0.049,225,0.0,0.0,2020-07-05,-0.0,-76.45000000000002
SYA,SY,2020,dssat_auto_external_n,2020,188,82,0.0,26.4,16.1,77.0,0.0,4090.0,0.0,0.062,221,0.0,0.0,2020-07-06,-0.0,-76.45000000000002
SYA,SY,2020,dssat_auto_external_n,2020,189,83,0.0,28.9,18.6,78.0,0.0,4234.0,0.0,0.073,216,0.0,0.0,2020-07-07,-0.0,-76.45000000000002
SYA,SY,2020,dssat_auto_external_n,2020,190,84,0.0,30.3,13.4,79.0,0.0,4358.0,0.0,0.079,210,0.0,0.0,2020-07-08,-0.0,-76.45000000000002
SYA,SY,2020,dssat_auto_external_n,2020,191,85,0.0,32.1,14.5,80.0,0.0,4492.0,0.0,0.084,204,0.0,0.0,2020-07-09,-0.0,-76.45000000000002
SYA,SY,2020,dssat_auto_external_n,2020,192,86,0.0,31.7,18.2,81.0,0.0,4639.0,0.0,0.085,199,0.0,0.0,2020-07-10,-0.0,-76.45000000000002
SYA,SY,2020,dssat_auto_external_n,2020,193,87,0.0,31.5,20.5,82.0,0.0,4796.0,0.0,0.085,193,0.0,0.0,2020-07-11,-0.0,-76.45000000000002
SYA,SY,2020,dssat_auto_external_n,2020,194,88,0.0,31.6,19.3,83.0,0.0,4947.0,0.0,0.086,188,0.0,0.0,2020-07-12,-0.0,-76.45000000000002
SYA,SY,2020,dssat_auto_external_n,2020,195,89,0.0,29.3,21.2,84.0,0.0,5097.0,0.0,0.085,220,34.6,0.0,2020-07-13,-38.06,-114.51000000000002
SYA,SY,2020,dssat_auto_external_n,2020,196,90,0.0,28.8,20.8,85.0,0.0,5244.0,0.0,0.084,216,0.0,0.0,2020-07-14,-0.0,-114.51000000000002
SYA,SY,2020,dssat_auto_external_n,2020,197,91,0.0,32.4,20.1,86.0,0.0,5403.0,0.0,0.084,210,0.0,0.0,2020-07-15,-0.0,-114.51000000000002
SYA,SY,2020,dssat_auto_external_n,2020,198,92,0.0,33.6,20.7,87.0,0.0,5788.0,0.0,0.087,203,0.0,0.0,2020-07-16,-0.0,-114.51000000000002
SYA,SY,2020,dssat_auto_external_n,2020,199,93,0.0,32.2,22.3,88.0,0.0,6081.0,0.0,0.084,198,0.0,0.0,2020-07-17,-0.0,-114.51000000000002
SYA,SY,2020,dssat_auto_external_n,2020,200,94,0.0,30.8,17.5,89.0,0.0,6363.0,0.0,0.092,194,0.0,0.0,2020-07-18,-0.0,-114.51000000000002
SYA,SY,2020,dssat_auto_external_n,2020,201,95,37.5,25.6,19.4,90.0,0.0,6376.0,0.0,0.093,219,0.0,0.0,2020-07-19,-0.0,-114.51000000000002
SYA,SY,2020,dssat_auto_external_n,2020,202,96,0.0,30.2,20.1,91.0,0.0,6747.0,0.0,0.093,213,0.0,0.0,2020-07-20,-0.0,-114.51000000000002
SYA,SY,2020,dssat_auto_external_n,2020,203,97,0.0,32.6,17.9,92.0,0.0,7104.0,0.0,0.083,207,0.0,0.0,2020-07-21,-0.0,-114.51000000000002
SYA,SY,2020,dssat_auto_external_n,2020,204,98,0.0,33.1,20.8,93.0,0.0,7472.0,0.0,0.083,200,0.0,0.0,2020-07-22,-0.0,-114.51000000000002
SYA,SY,2020,dssat_auto_external_n,2020,205,99,0.0,34.2,21.3,94.0,0.0,7795.0,0.0,0.081,194,0.0,0.0,2020-07-23,-0.0,-114.51000000000002
SYA,SY,2020,dssat_auto_external_n,2020,206,100,0.0,33.5,20.8,95.0,0.0,8069.0,0.0,0.079,189,0.0,0.0,2020-07-24,-0.0,-114.51000000000002
