update,env_step,epsilon,sample_demo_count,sample_agent_count,sample_demo_noop_count,sample_demo_nonzero_count,replay_agent_count,td1_agent_only,tdn_agent_only_preserved_scale,margin_demo_only,l2,total,demo_nstep_weight,gradient_before_clip,gradient_would_clip,q_abs_max,all_finite
923,972,0.9472342857142857,16,16,8,8,968,94.93408966064453,355.7308044433594,0.008737645111978054,0.0007014857837930322,450.67431640625,0.0,1.1360794305801392,False,15.584456443786621,True
924,973,0.94718,16,16,8,8,969,153.5137176513672,77.35441589355469,0.00925272237509489,0.0007014454458840191,230.87808227539062,0.0,1.9666950702667236,False,15.588677406311035,True
925,974,0.9471257142857142,16,16,8,8,970,48.267921447753906,38.69038009643555,0.0650472342967987,0.0007014174479991198,87.0240478515625,0.0,2.358954429626465,False,15.587336540222168,True
926,975,0.9470714285714286,16,16,8,8,971,117.81275177001953,64.34762573242188,0.009702460840344429,0.0007013752474449575,182.1707763671875,0.0,2.068856954574585,False,18.418241500854492,True
927,976,0.9470171428571429,16,16,8,8,972,16.714635848999023,120.31793212890625,0.042135290801525116,0.0007013636641204357,137.0753936767578,0.0,2.301367998123169,False,23.41878318786621,True
928,977,0.9469628571428571,16,16,8,8,973,75.68778991699219,38.07398223876953,0.007727708667516708,0.0007013265276327729,113.77020263671875,0.0,2.1900646686553955,False,15.593241691589355,True
929,978,0.9469085714285714,16,16,8,8,974,88.90438842773438,52.30647277832031,0.02663746289908886,0.0007013256545178592,141.2382049560547,0.0,2.589456796646118,False,15.599472045898438,True
930,979,0.9468542857142858,16,16,8,8,975,36.03711700439453,31.573867797851562,0.02030869945883751,0.0007012949208728969,67.63199615478516,0.0,1.2145720720291138,False,15.60015869140625,True
931,980,0.9468,16,16,8,8,976,81.63351440429688,67.00205993652344,0.009378491900861263,0.0007012584246695042,148.64566040039062,0.0,2.6164658069610596,False,15.601492881774902,True
932,981,0.9467457142857143,16,16,8,8,977,47.81155014038086,23.92764663696289,0.013726798817515373,0.0007012106361798942,71.75362396240234,0.0,1.5958106517791748,False,15.597121238708496,True
933,982,0.9466914285714285,16,16,8,8,978,68.63895416259766,115.35479736328125,0.010242321528494358,0.0007011536508798599,184.0046844482422,0.0,3.191342353820801,False,23.36048698425293,True
934,983,0.9466371428571428,16,16,8,8,979,147.13751220703125,79.13011169433594,0.028180090710520744,0.0007010844419710338,226.2965087890625,0.0,1.2220094203948975,False,15.202752113342285,True
935,984,0.9465828571428572,16,16,8,8,980,300.5023498535156,150.25021362304688,0.049159303307533264,0.0007010105764493346,450.80242919921875,0.0,2.7384581565856934,False,15.563547134399414,True
936,985,0.9465285714285714,16,16,8,8,981,36.42549133300781,18.603960037231445,0.02478610724210739,0.000700963253621012,55.05493927001953,0.0,2.1987199783325195,False,14.907715797424316,True
937,986,0.9464742857142857,16,16,8,8,982,121.03199005126953,77.59239959716797,0.01932506449520588,0.0007009375840425491,198.6444091796875,0.0,2.4076831340789795,False,15.55291748046875,True
938,987,0.94642,16,16,8,8,983,33.67351531982422,238.46107482910156,0.009566280990839005,0.000700928911101073,272.14483642578125,0.0,2.1815526485443115,False,15.54924488067627,True
939,988,0.9463657142857143,16,16,8,8,984,75.49092864990234,235.6191864013672,0.03723042085766792,0.0007009077817201614,311.1480407714844,0.0,3.3418545722961426,False,21.55652618408203,True
940,989,0.9463114285714286,16,16,8,8,985,111.57791137695312,56.35066223144531,0.015783311799168587,0.0007008601678535342,167.94505310058594,0.0,2.0460805892944336,False,15.522218704223633,True
941,990,0.9462571428571429,16,16,8,8,986,298.8882141113281,366.7953186035156,0.04004457965493202,0.0007008274551481009,665.7242431640625,0.0,1.9376193284988403,False,15.50552749633789,True
942,991,0.9462028571428571,16,16,8,8,987,136.15383911132812,84.27245330810547,0.052374523133039474,0.0007007948006503284,220.4793701171875,0.0,1.3971612453460693,False,14.870243072509766,True
943,992,0.9461485714285714,16,16,8,8,988,132.94711303710938,70.24868774414062,0.04345131665468216,0.0007007534732110798,203.23995971679688,0.0,1.6324081420898438,False,15.475306510925293,True
944,993,0.9460942857142857,16,16,8,8,989,149.747314453125,75.29875946044922,0.017874181270599365,0.0007007402018643916,225.0646514892578,0.0,1.5658198595046997,False,15.08273983001709,True
945,994,0.94604,16,16,8,8,990,30.158903121948242,20.69569969177246,0.008748497813940048,0.0007007117965258658,50.864051818847656,0.0,1.0538164377212524,False,15.459684371948242,True
946,995,0.9459857142857143,16,16,8,8,991,240.04959106445312,120.04507446289062,0.02135980688035488,0.0007006990490481257,360.1167297363281,0.0,2.7086520195007324,False,15.071995735168457,True
947,996,0.9459314285714285,16,16,8,8,992,94.03233337402344,55.07597351074219,0.039726026356220245,0.0007007233798503876,149.1487274169922,0.0,2.058405637741089,False,15.189623832702637,True
948,997,0.9458771428571429,16,16,8,8,993,101.02375793457031,50.560157775878906,0.03689590469002724,0.0007007269305177033,151.62152099609375,0.0,2.0643982887268066,False,18.098182678222656,True
949,998,0.9458228571428572,16,16,8,8,994,153.87576293945312,77.78408813476562,0.04565201327204704,0.0007007098174653947,231.70620727539062,0.0,1.4649690389633179,False,15.447141647338867,True
950,999,0.9457685714285714,16,16,8,8,995,114.62679290771484,62.65023422241211,0.03379786014556885,0.0007007125532254577,177.3115234375,0.0,1.528164029121399,False,15.443431854248047,True
951,1000,0.9457142857142857,16,16,8,8,996,88.02326965332031,287.7007751464844,0.053562842309474945,0.0007007019594311714,375.7783203125,0.0,2.5538854598999023,False,15.443964004516602,True
