site,station,requested_year,algorithm,seed,checkpoint,scenario,year_out,doy,das,rainfall_mm,tmax_c,tmin_c,dap,grain_yield_kg_ha,biomass_kg_ha,water_stress_index_wspd,nitrogen_stress_index_nstd,soil_water_mm,irrigation_executed_mm,nitrogen_executed_kg_ha,common_reward_step,cumulative_common_reward,date,temperature_source_qc,reward_provenance
FQ,Fengqiu,2014,MaskablePPO,,,official_extension_expert,2014,162,10,0.0,29.3,22.3,0.0,0.0,0.0,0.0,0.0,287,0.0,0.0,-0.0,-0.0,2014-06-11,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2014,MaskablePPO,,,official_extension_expert,2014,163,11,0.0,34.2,15.7,1.0,0.0,0.0,0.0,0.0,287,0.0,0.0,-0.0,-0.0,2014-06-12,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2014,MaskablePPO,,,official_extension_expert,2014,164,12,0.0,34.2,19.5,2.0,0.0,0.0,0.0,0.0,286,0.0,0.0,-0.0,-0.0,2014-06-13,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2014,MaskablePPO,,,official_extension_expert,2014,165,13,0.0,30.5,22.1,3.0,0.0,0.0,0.0,0.0,286,0.0,0.0,-0.0,-0.0,2014-06-14,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2014,MaskablePPO,,,official_extension_expert,2014,166,14,0.0,25.1,20.4,4.0,0.0,0.0,0.0,0.0,286,0.0,0.0,-0.0,-0.0,2014-06-15,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2014,MaskablePPO,,,official_extension_expert,2014,167,15,0.0,25.9,20.4,5.0,0.0,0.0,0.0,0.0,285,0.0,0.0,-0.0,-0.0,2014-06-16,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2014,MaskablePPO,,,official_extension_expert,2014,168,16,0.0,31.3,19.7,6.0,0.0,32.0,0.0,0.012,285,0.0,0.0,-0.0,-0.0,2014-06-17,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2014,MaskablePPO,,,official_extension_expert,2014,169,17,0.0,34.2,21.7,7.0,0.0,32.0,0.0,0.0,307,22.5,82.0,-432.5,-432.5,2014-06-18,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2014,MaskablePPO,,,official_extension_expert,2014,170,18,22.1,30.6,21.2,8.0,0.0,32.0,0.0,0.0,322,0.0,0.0,-0.0,-432.5,2014-06-19,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2014,MaskablePPO,,,official_extension_expert,2014,171,19,27.0,27.1,19.0,9.0,0.0,32.0,0.0,0.0,338,0.0,0.0,-0.0,-432.5,2014-06-20,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2014,MaskablePPO,,,official_extension_expert,2014,172,20,0.0,31.2,19.7,10.0,0.0,32.0,0.0,0.0,333,0.0,0.0,-0.0,-432.5,2014-06-21,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2014,MaskablePPO,,,official_extension_expert,2014,173,21,0.0,33.3,18.3,11.0,0.0,32.0,0.0,0.0,331,0.0,0.0,-0.0,-432.5,2014-06-22,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2014,MaskablePPO,,,official_extension_expert,2014,174,22,54.4,30.3,20.1,12.0,0.0,32.0,0.0,0.0,359,0.0,0.0,-0.0,-432.5,2014-06-23,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2014,MaskablePPO,,,official_extension_expert,2014,175,23,0.0,33.8,21.7,13.0,0.0,23.0,0.0,0.0,355,0.0,0.0,-0.0,-432.5,2014-06-24,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2014,MaskablePPO,,,official_extension_expert,2014,176,24,15.4,28.6,20.6,14.0,0.0,25.0,0.0,0.0,367,0.0,0.0,-0.0,-432.5,2014-06-25,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2014,MaskablePPO,,,official_extension_expert,2014,177,25,0.0,29.8,20.4,15.0,0.0,28.0,0.0,0.0,360,0.0,0.0,-0.0,-432.5,2014-06-26,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2014,MaskablePPO,,,official_extension_expert,2014,178,26,0.0,34.4,20.1,16.0,0.0,33.0,0.0,0.0,354,0.0,0.0,-0.0,-432.5,2014-06-27,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2014,MaskablePPO,,,official_extension_expert,2014,179,27,0.0,35.2,23.2,17.0,0.0,40.0,0.0,0.0,349,0.0,0.0,-0.0,-432.5,2014-06-28,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2014,MaskablePPO,,,official_extension_expert,2014,180,28,0.0,26.6,22.5,18.0,0.0,43.0,0.0,0.0,346,0.0,0.0,-0.0,-432.5,2014-06-29,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2014,MaskablePPO,,,official_extension_expert,2014,181,29,0.0,32.0,20.5,19.0,0.0,52.0,0.0,0.0,342,0.0,0.0,-0.0,-432.5,2014-06-30,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2014,MaskablePPO,,,official_extension_expert,2014,182,30,0.0,30.6,23.3,20.0,0.0,63.0,0.0,0.0,338,0.0,0.0,-0.0,-432.5,2014-07-01,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2014,MaskablePPO,,,official_extension_expert,2014,183,31,0.0,32.0,20.7,21.0,0.0,75.0,0.0,0.0,334,0.0,0.0,-0.0,-432.5,2014-07-02,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2014,MaskablePPO,,,official_extension_expert,2014,184,32,0.0,33.7,22.8,22.0,0.0,90.0,0.0,0.0,331,0.0,0.0,-0.0,-432.5,2014-07-03,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2014,MaskablePPO,,,official_extension_expert,2014,185,33,5.7,29.6,22.7,23.0,0.0,105.0,0.0,0.0,334,0.0,0.0,-0.0,-432.5,2014-07-04,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2014,MaskablePPO,,,official_extension_expert,2014,186,34,39.2,31.2,22.0,24.0,0.0,122.0,0.0,0.0,358,0.0,0.0,-0.0,-432.5,2014-07-05,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2014,MaskablePPO,,,official_extension_expert,2014,187,35,0.0,33.9,20.3,25.0,0.0,143.0,0.0,0.0,350,0.0,0.0,-0.0,-432.5,2014-07-06,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2014,MaskablePPO,,,official_extension_expert,2014,188,36,0.0,33.7,21.8,26.0,0.0,165.0,0.0,0.0,344,0.0,0.0,-0.0,-432.5,2014-07-07,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2014,MaskablePPO,,,official_extension_expert,2014,189,37,0.0,34.3,22.8,27.0,0.0,194.0,0.0,0.0,339,0.0,0.0,-0.0,-432.5,2014-07-08,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2014,MaskablePPO,,,official_extension_expert,2014,190,38,0.0,28.9,22.3,28.0,0.0,220.0,0.0,0.0,334,0.0,0.0,-0.0,-432.5,2014-07-09,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2014,MaskablePPO,,,official_extension_expert,2014,191,39,6.5,24.6,20.8,29.0,0.0,237.0,0.0,0.0,340,0.0,0.0,-0.0,-432.5,2014-07-10,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2014,MaskablePPO,,,official_extension_expert,2014,192,40,0.0,36.2,19.9,30.0,0.0,275.0,0.0,0.0,370,37.5,41.0,-242.5,-675.0,2014-07-11,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2014,MaskablePPO,,,official_extension_expert,2014,193,41,0.0,30.5,23.4,31.0,0.0,312.0,0.0,0.0,364,0.0,0.0,-0.0,-675.0,2014-07-12,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2014,MaskablePPO,,,official_extension_expert,2014,194,42,0.0,35.1,19.5,32.0,0.0,351.0,0.0,0.0,356,0.0,0.0,-0.0,-675.0,2014-07-13,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2014,MaskablePPO,,,official_extension_expert,2014,195,43,35.0,34.3,20.1,33.0,0.0,380.0,0.0,0.0,376,0.0,0.0,-0.0,-675.0,2014-07-14,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2014,MaskablePPO,,,official_extension_expert,2014,196,44,0.0,32.7,19.8,34.0,0.0,417.0,0.0,0.0,367,0.0,0.0,-0.0,-675.0,2014-07-15,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2014,MaskablePPO,,,official_extension_expert,2014,197,45,0.0,33.3,22.6,35.0,0.0,469.0,0.0,0.0,358,0.0,0.0,-0.0,-675.0,2014-07-16,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2014,MaskablePPO,,,official_extension_expert,2014,198,46,0.0,33.6,23.7,36.0,0.0,535.0,0.0,0.0,352,0.0,0.0,-0.0,-675.0,2014-07-17,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2014,MaskablePPO,,,official_extension_expert,2014,199,47,0.0,32.6,23.4,37.0,0.0,607.0,0.0,0.0,346,0.0,0.0,-0.0,-675.0,2014-07-18,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2014,MaskablePPO,,,official_extension_expert,2014,200,48,17.5,33.5,23.4,38.0,0.0,689.0,0.0,0.0,357,0.0,0.0,-0.0,-675.0,2014-07-19,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2014,MaskablePPO,,,official_extension_expert,2014,201,49,0.0,35.3,24.4,39.0,0.0,790.0,0.0,0.0,348,0.0,0.0,-0.0,-675.0,2014-07-20,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2014,MaskablePPO,,,official_extension_expert,2014,202,50,0.0,37.0,27.4,40.0,0.0,908.0,0.0,0.0,339,0.0,0.0,-0.0,-675.0,2014-07-21,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2014,MaskablePPO,,,official_extension_expert,2014,203,51,0.0,32.1,25.9,41.0,0.0,1029.0,0.0,0.0,335,0.0,0.0,-0.0,-675.0,2014-07-22,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2014,MaskablePPO,,,official_extension_expert,2014,204,52,0.0,29.9,23.6,42.0,0.0,1147.0,0.0,0.0,329,0.0,0.0,-0.0,-675.0,2014-07-23,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2014,MaskablePPO,,,official_extension_expert,2014,205,53,0.0,31.3,20.9,43.0,0.0,1392.0,0.0,0.0,324,0.0,0.0,-0.0,-675.0,2014-07-24,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2014,MaskablePPO,,,official_extension_expert,2014,206,54,0.0,29.9,21.4,44.0,0.0,1627.0,0.0,0.0,319,0.0,0.0,-0.0,-675.0,2014-07-25,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2014,MaskablePPO,,,official_extension_expert,2014,207,55,0.0,33.7,17.1,45.0,0.0,1857.0,0.0,0.0,362,48.8,56.0,-328.8,-1003.8,2014-07-26,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2014,MaskablePPO,,,official_extension_expert,2014,208,56,0.0,32.9,18.6,46.0,0.0,2089.0,0.0,0.0,355,0.0,0.0,-0.0,-1003.8,2014-07-27,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2014,MaskablePPO,,,official_extension_expert,2014,209,57,0.0,33.8,19.9,47.0,0.0,2330.0,0.0,0.0,347,0.0,0.0,-0.0,-1003.8,2014-07-28,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2014,MaskablePPO,,,official_extension_expert,2014,210,58,0.0,33.7,21.9,48.0,0.0,2583.0,0.0,0.0,342,0.0,0.0,-0.0,-1003.8,2014-07-29,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2014,MaskablePPO,,,official_extension_expert,2014,211,59,200.0,27.9,20.4,49.0,0.0,2723.0,0.0,0.0,391,0.0,0.0,-0.0,-1003.8,2014-07-30,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2014,MaskablePPO,,,official_extension_expert,2014,212,60,0.0,31.3,21.3,50.0,0.0,2955.0,0.0,0.0,382,0.0,0.0,-0.0,-1003.8,2014-07-31,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2014,MaskablePPO,,,official_extension_expert,2014,213,61,0.0,31.5,22.5,51.0,0.0,3148.0,0.0,0.0,374,0.0,0.0,-0.0,-1003.8,2014-08-01,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2014,MaskablePPO,,,official_extension_expert,2014,214,62,0.0,33.5,22.3,52.0,0.0,3372.0,0.0,0.0,366,0.0,0.0,-0.0,-1003.8,2014-08-02,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2014,MaskablePPO,,,official_extension_expert,2014,215,63,0.0,35.1,23.2,53.0,0.0,3619.0,0.0,0.0,358,0.0,0.0,-0.0,-1003.8,2014-08-03,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2014,MaskablePPO,,,official_extension_expert,2014,216,64,0.0,35.9,23.6,54.0,0.0,3883.0,0.0,0.0,350,0.0,0.0,-0.0,-1003.8,2014-08-04,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2014,MaskablePPO,,,official_extension_expert,2014,217,65,0.0,29.0,22.4,55.0,0.0,4041.0,0.0,0.0,346,0.0,0.0,-0.0,-1003.8,2014-08-05,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2014,MaskablePPO,,,official_extension_expert,2014,218,66,0.0,28.5,19.9,56.0,0.0,4199.0,0.0,0.0,341,0.0,0.0,-0.0,-1003.8,2014-08-06,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2014,MaskablePPO,,,official_extension_expert,2014,219,67,36.7,23.2,18.5,57.0,0.0,4303.0,0.0,0.0,367,0.0,0.0,-0.0,-1003.8,2014-08-07,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2014,MaskablePPO,,,official_extension_expert,2014,220,68,0.0,27.5,19.7,58.0,0.0,4417.0,0.0,0.0,362,0.0,0.0,-0.0,-1003.8,2014-08-08,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2014,MaskablePPO,,,official_extension_expert,2014,221,69,17.6,21.6,17.2,59.0,0.0,4488.0,0.0,0.0,375,0.0,0.0,-0.0,-1003.8,2014-08-09,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2014,MaskablePPO,,,official_extension_expert,2014,222,70,0.0,28.5,15.4,60.0,0.0,4644.0,0.0,0.0,419,48.8,34.0,-218.8,-1222.6,2014-08-10,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2014,MaskablePPO,,,official_extension_expert,2014,223,71,0.0,32.0,19.9,61.0,0.0,4916.0,0.0,0.0,408,0.0,0.0,-0.0,-1222.6,2014-08-11,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2014,MaskablePPO,,,official_extension_expert,2014,224,72,0.0,31.3,19.5,62.0,0.0,5133.0,0.0,0.0,398,0.0,0.0,-0.0,-1222.6,2014-08-12,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2014,MaskablePPO,,,official_extension_expert,2014,225,73,60.0,28.6,19.5,63.0,0.0,5370.0,0.0,0.0,425,0.0,0.0,-0.0,-1222.6,2014-08-13,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2014,MaskablePPO,,,official_extension_expert,2014,226,74,16.5,29.0,19.6,64.0,0.0,5635.0,0.0,0.0,426,0.0,0.0,-0.0,-1222.6,2014-08-14,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2014,MaskablePPO,,,official_extension_expert,2014,227,75,0.0,32.4,16.9,65.0,0.0,5965.0,0.0,0.0,414,0.0,0.0,-0.0,-1222.6,2014-08-15,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2014,MaskablePPO,,,official_extension_expert,2014,228,76,0.0,31.0,21.5,66.0,0.0,6158.0,0.0,0.0,405,0.0,0.0,-0.0,-1222.6,2014-08-16,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2014,MaskablePPO,,,official_extension_expert,2014,229,77,0.0,28.2,20.2,67.0,0.0,6323.0,0.0,0.0,396,0.0,0.0,-0.0,-1222.6,2014-08-17,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2014,MaskablePPO,,,official_extension_expert,2014,230,78,57.0,28.7,18.9,68.0,0.0,6575.0,0.0,0.0,423,0.0,0.0,-0.0,-1222.6,2014-08-18,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2014,MaskablePPO,,,official_extension_expert,2014,231,79,0.0,29.4,17.7,69.0,0.0,6872.0,0.0,0.0,412,0.0,0.0,-0.0,-1222.6,2014-08-19,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2014,MaskablePPO,,,official_extension_expert,2014,232,80,0.0,30.3,17.0,70.0,0.0,7175.0,0.0,0.0,400,0.0,0.0,-0.0,-1222.6,2014-08-20,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2014,MaskablePPO,,,official_extension_expert,2014,233,81,0.0,32.6,18.6,71.0,471.0,7543.0,0.0,0.0,390,0.0,0.0,-0.0,-1222.6,2014-08-21,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2014,MaskablePPO,,,official_extension_expert,2014,234,82,0.0,32.2,21.4,72.0,942.0,7847.0,0.0,0.0,380,0.0,0.0,-0.0,-1222.6,2014-08-22,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2014,MaskablePPO,,,official_extension_expert,2014,235,83,0.0,27.6,22.8,73.0,1413.0,7929.0,0.0,0.0,375,0.0,0.0,-0.0,-1222.6,2014-08-23,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2014,MaskablePPO,,,official_extension_expert,2014,236,84,0.0,30.2,19.4,74.0,1884.0,8222.0,0.0,0.0,367,0.0,0.0,-0.0,-1222.6,2014-08-24,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2014,MaskablePPO,,,official_extension_expert,2014,237,85,0.0,31.7,21.3,75.0,2355.0,8523.0,0.0,0.0,359,0.0,0.0,-0.0,-1222.6,2014-08-25,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2014,MaskablePPO,,,official_extension_expert,2014,238,86,0.0,31.4,21.4,76.0,2826.0,8754.0,0.0,0.0,352,0.0,0.0,-0.0,-1222.6,2014-08-26,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2014,MaskablePPO,,,official_extension_expert,2014,239,87,0.0,28.0,20.3,77.0,3297.0,8925.0,0.0,0.0,347,0.0,0.0,-0.0,-1222.6,2014-08-27,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2014,MaskablePPO,,,official_extension_expert,2014,240,88,0.0,29.3,16.9,78.0,3768.0,9301.0,0.0,0.0,338,0.0,0.0,-0.0,-1222.6,2014-08-28,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2014,MaskablePPO,,,official_extension_expert,2014,241,89,0.0,29.9,14.8,79.0,4239.0,9649.0,0.0,0.0,331,0.0,0.0,-0.0,-1222.6,2014-08-29,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2014,MaskablePPO,,,official_extension_expert,2014,242,90,0.0,26.5,18.5,80.0,4334.0,9547.0,0.0,0.0,371,41.2,34.0,-211.2,-1433.8,2014-08-30,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2014,MaskablePPO,,,official_extension_expert,2014,243,91,12.9,29.4,19.6,81.0,4604.0,9817.0,0.0,0.0,377,0.0,0.0,-0.0,-1433.8,2014-08-31,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2014,MaskablePPO,,,official_extension_expert,2014,244,92,0.0,24.7,18.1,82.0,4684.0,9897.0,0.0,0.0,372,0.0,0.0,-0.0,-1433.8,2014-09-01,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2014,MaskablePPO,,,official_extension_expert,2014,245,93,42.2,28.5,18.8,83.0,4936.0,10148.0,0.0,0.0,394,0.0,0.0,-0.0,-1433.8,2014-09-02,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2014,MaskablePPO,,,official_extension_expert,2014,246,94,0.0,28.4,17.3,84.0,5312.0,10525.0,0.0,0.0,383,0.0,0.0,-0.0,-1433.8,2014-09-03,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2014,MaskablePPO,,,official_extension_expert,2014,247,95,0.0,31.2,13.9,85.0,5651.0,10864.0,0.0,0.0,373,0.0,0.0,-0.0,-1433.8,2014-09-04,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2014,MaskablePPO,,,official_extension_expert,2014,248,96,0.0,30.8,16.8,86.0,5966.0,11179.0,0.0,0.0,365,0.0,0.0,-0.0,-1433.8,2014-09-05,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2014,MaskablePPO,,,official_extension_expert,2014,249,97,0.0,29.9,16.0,87.0,6220.0,11432.0,0.0,0.0,357,0.0,0.0,-0.0,-1433.8,2014-09-06,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2014,MaskablePPO,,,official_extension_expert,2014,250,98,2.5,25.3,18.2,88.0,6293.0,11506.0,0.0,0.0,359,0.0,0.0,-0.0,-1433.8,2014-09-07,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2014,MaskablePPO,,,official_extension_expert,2014,251,99,0.0,28.0,18.1,89.0,6427.0,11640.0,0.0,0.0,354,0.0,0.0,-0.0,-1433.8,2014-09-08,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2014,MaskablePPO,,,official_extension_expert,2014,252,100,0.0,29.2,18.3,90.0,6609.0,11821.0,0.0,0.0,348,0.0,0.0,-0.0,-1433.8,2014-09-09,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2014,MaskablePPO,,,official_extension_expert,2014,253,101,0.0,29.9,19.6,91.0,6810.0,12023.0,0.0,0.0,343,0.0,0.0,-0.0,-1433.8,2014-09-10,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2014,MaskablePPO,,,official_extension_expert,2014,254,102,0.0,23.9,17.1,92.0,6858.0,12071.0,0.0,0.0,340,0.0,0.0,-0.0,-1433.8,2014-09-11,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2014,MaskablePPO,,,official_extension_expert,2014,255,103,30.0,20.3,15.4,93.0,6942.0,12155.0,0.0,0.0,363,0.0,0.0,-0.0,-1433.8,2014-09-12,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2014,MaskablePPO,,,official_extension_expert,2014,256,104,85.0,25.0,17.4,94.0,7110.0,12323.0,0.0,0.0,396,0.0,0.0,-0.0,-1433.8,2014-09-13,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2014,MaskablePPO,,,official_extension_expert,2014,257,105,0.0,21.0,18.0,95.0,7138.0,12351.0,0.0,0.0,391,0.0,0.0,-0.0,-1433.8,2014-09-14,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2014,MaskablePPO,,,official_extension_expert,2014,258,106,70.0,18.2,14.1,96.0,7164.0,12377.0,0.0,0.0,422,0.0,0.0,-0.0,-1433.8,2014-09-15,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2014,MaskablePPO,,,official_extension_expert,2014,259,107,90.0,16.5,13.5,97.0,7186.0,12399.0,0.0,0.0,431,0.0,0.0,-0.0,-1433.8,2014-09-16,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2014,MaskablePPO,,,official_extension_expert,2014,260,108,79.0,14.7,12.6,98.0,7210.0,12423.0,0.0,0.0,430,0.0,0.0,-0.0,-1433.8,2014-09-17,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2014,MaskablePPO,,,official_extension_expert,2014,261,109,0.0,18.9,14.3,99.0,7297.0,12510.0,0.0,0.0,422,0.0,0.0,-0.0,-1433.8,2014-09-18,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2014,MaskablePPO,,,official_extension_expert,2014,262,110,0.0,25.8,11.5,100.0,7549.0,12762.0,0.0,0.0,427,30.0,0.0,-30.0,-1463.8,2014-09-19,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
