site,station,requested_year,algorithm,seed,checkpoint,scenario,year_out,doy,das,rainfall_mm,tmax_c,tmin_c,dap,grain_yield_kg_ha,biomass_kg_ha,water_stress_index_wspd,nitrogen_stress_index_nstd,soil_water_mm,irrigation_executed_mm,nitrogen_executed_kg_ha,common_reward_step,cumulative_common_reward,date,temperature_source_qc,reward_provenance
LC,Luancheng,2010,Mask-aware DQN,1.0,180.0,rl_candidate,2010,156,36,0.0,29.3,15.2,0.0,0.0,0.0,0.0,0.0,359,0.0,0.0,-0.0,-0.0,2010-06-05,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
LC,Luancheng,2010,Mask-aware DQN,1.0,180.0,rl_candidate,2010,157,37,0.0,29.8,15.8,0.0,0.0,0.0,0.0,0.0,359,0.0,0.0,-0.0,-0.0,2010-06-06,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
LC,Luancheng,2010,Mask-aware DQN,1.0,180.0,rl_candidate,2010,158,38,0.0,29.6,17.5,0.0,0.0,0.0,0.0,0.0,358,0.0,0.0,-0.0,-0.0,2010-06-07,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
LC,Luancheng,2010,Mask-aware DQN,1.0,180.0,rl_candidate,2010,159,39,0.0,29.6,15.2,0.0,0.0,0.0,0.0,0.0,358,0.0,0.0,-0.0,-0.0,2010-06-08,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
LC,Luancheng,2010,Mask-aware DQN,1.0,180.0,rl_candidate,2010,160,40,0.0,26.1,19.0,0.0,0.0,0.0,0.0,0.0,358,0.0,0.0,-0.0,-0.0,2010-06-09,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
LC,Luancheng,2010,Mask-aware DQN,1.0,180.0,rl_candidate,2010,161,41,0.0,27.5,18.3,0.0,0.0,0.0,0.0,0.0,357,0.0,0.0,-0.0,-0.0,2010-06-10,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
LC,Luancheng,2010,Mask-aware DQN,1.0,180.0,rl_candidate,2010,162,42,0.0,27.9,14.2,0.0,0.0,0.0,0.0,0.0,357,0.0,0.0,-0.0,-0.0,2010-06-11,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
LC,Luancheng,2010,Mask-aware DQN,1.0,180.0,rl_candidate,2010,163,43,0.0,31.8,17.0,0.0,0.0,0.0,0.0,0.0,357,0.0,0.0,-0.0,-0.0,2010-06-12,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
LC,Luancheng,2010,Mask-aware DQN,1.0,180.0,rl_candidate,2010,164,44,0.0,34.1,18.9,0.0,0.0,0.0,0.0,0.0,356,0.0,0.0,-0.0,-0.0,2010-06-13,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
LC,Luancheng,2010,Mask-aware DQN,1.0,180.0,rl_candidate,2010,165,45,0.0,31.4,19.1,0.0,0.0,0.0,0.0,0.0,356,0.0,0.0,-0.0,-0.0,2010-06-14,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
LC,Luancheng,2010,Mask-aware DQN,1.0,180.0,rl_candidate,2010,166,46,0.0,38.2,19.9,0.0,0.0,0.0,0.0,0.0,356,0.0,0.0,-0.0,-0.0,2010-06-15,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
LC,Luancheng,2010,Mask-aware DQN,1.0,180.0,rl_candidate,2010,167,47,0.0,37.2,21.1,0.0,0.0,0.0,0.0,0.0,355,0.0,0.0,-0.0,-0.0,2010-06-16,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
LC,Luancheng,2010,Mask-aware DQN,1.0,180.0,rl_candidate,2010,168,48,0.0,32.0,20.3,0.0,0.0,0.0,0.0,0.0,355,0.0,0.0,-0.0,-0.0,2010-06-17,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
LC,Luancheng,2010,Mask-aware DQN,1.0,180.0,rl_candidate,2010,169,49,2.6,29.6,19.4,0.0,0.0,0.0,0.0,0.0,357,0.0,0.0,-0.0,-0.0,2010-06-18,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
LC,Luancheng,2010,Mask-aware DQN,1.0,180.0,rl_candidate,2010,170,50,0.0,36.7,16.9,0.0,0.0,0.0,0.0,0.0,357,0.0,0.0,-0.0,-0.0,2010-06-19,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
LC,Luancheng,2010,Mask-aware DQN,1.0,180.0,rl_candidate,2010,171,51,0.0,37.4,19.6,0.0,0.0,0.0,0.0,0.0,356,0.0,0.0,-0.0,-0.0,2010-06-20,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
LC,Luancheng,2010,Mask-aware DQN,1.0,180.0,rl_candidate,2010,172,52,0.0,41.4,21.0,1.0,0.0,0.0,0.0,0.0,356,0.0,0.0,-0.0,-0.0,2010-06-21,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
LC,Luancheng,2010,Mask-aware DQN,1.0,180.0,rl_candidate,2010,173,53,0.0,35.7,24.1,2.0,0.0,0.0,0.0,0.0,356,0.0,0.0,-0.0,-0.0,2010-06-22,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
LC,Luancheng,2010,Mask-aware DQN,1.0,180.0,rl_candidate,2010,174,54,0.0,31.8,19.5,3.0,0.0,0.0,0.0,0.0,355,0.0,0.0,-0.0,-0.0,2010-06-23,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
LC,Luancheng,2010,Mask-aware DQN,1.0,180.0,rl_candidate,2010,175,55,0.0,33.9,17.7,4.0,0.0,0.0,0.0,0.0,355,0.0,0.0,-0.0,-0.0,2010-06-24,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
LC,Luancheng,2010,Mask-aware DQN,1.0,180.0,rl_candidate,2010,176,56,0.0,32.3,21.1,5.0,0.0,29.0,0.0,0.012,355,0.0,0.0,-0.0,-0.0,2010-06-25,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
LC,Luancheng,2010,Mask-aware DQN,1.0,180.0,rl_candidate,2010,177,57,0.0,34.1,21.2,6.0,0.0,29.0,0.0,0.009,355,0.0,0.0,-0.0,-0.0,2010-06-26,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
LC,Luancheng,2010,Mask-aware DQN,1.0,180.0,rl_candidate,2010,178,58,0.0,38.2,19.6,7.0,0.0,29.0,0.0,0.0,368,15.0,0.0,-15.0,-15.0,2010-06-27,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
LC,Luancheng,2010,Mask-aware DQN,1.0,180.0,rl_candidate,2010,179,59,0.0,40.4,21.5,8.0,0.0,32.0,0.0,0.0,367,0.0,0.0,-0.0,-15.0,2010-06-28,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
LC,Luancheng,2010,Mask-aware DQN,1.0,180.0,rl_candidate,2010,180,60,0.0,34.6,23.8,9.0,0.0,49.0,0.0,0.0,366,0.0,0.0,-0.0,-15.0,2010-06-29,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
LC,Luancheng,2010,Mask-aware DQN,1.0,180.0,rl_candidate,2010,181,61,0.0,31.6,24.9,10.0,0.0,58.0,0.0,0.019,365,0.0,0.0,-0.0,-15.0,2010-06-30,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
LC,Luancheng,2010,Mask-aware DQN,1.0,180.0,rl_candidate,2010,182,62,3.6,27.4,23.3,11.0,0.0,60.0,0.0,0.0,368,0.0,0.0,-0.0,-15.0,2010-07-01,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
LC,Luancheng,2010,Mask-aware DQN,1.0,180.0,rl_candidate,2010,183,63,0.0,36.8,21.3,12.0,0.0,96.0,0.0,0.0,367,0.0,0.0,-0.0,-15.0,2010-07-02,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
LC,Luancheng,2010,Mask-aware DQN,1.0,180.0,rl_candidate,2010,184,64,0.0,39.6,22.1,13.0,0.0,140.0,0.0,0.0,365,0.0,0.0,-0.0,-15.0,2010-07-03,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
LC,Luancheng,2010,Mask-aware DQN,1.0,180.0,rl_candidate,2010,185,65,0.0,39.9,23.8,14.0,0.0,184.0,0.0,0.0,363,0.0,0.0,-0.0,-15.0,2010-07-04,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
LC,Luancheng,2010,Mask-aware DQN,1.0,180.0,rl_candidate,2010,186,66,0.0,40.3,25.6,15.0,0.0,233.0,0.0,0.01,360,0.0,0.0,-0.0,-15.0,2010-07-05,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
LC,Luancheng,2010,Mask-aware DQN,1.0,180.0,rl_candidate,2010,187,67,0.0,41.1,21.9,16.0,0.0,306.0,0.0,0.0,357,0.0,0.0,-0.0,-15.0,2010-07-06,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
LC,Luancheng,2010,Mask-aware DQN,1.0,180.0,rl_candidate,2010,188,68,0.0,35.5,22.6,17.0,0.0,354.0,0.0,0.0,355,0.0,0.0,-0.0,-15.0,2010-07-07,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
LC,Luancheng,2010,Mask-aware DQN,1.0,180.0,rl_candidate,2010,189,69,0.0,34.6,22.9,18.0,0.0,464.0,0.0,0.0,353,0.0,0.0,-0.0,-15.0,2010-07-08,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
LC,Luancheng,2010,Mask-aware DQN,1.0,180.0,rl_candidate,2010,190,70,28.0,31.1,21.5,19.0,0.0,508.0,0.0,0.0,376,0.0,0.0,-0.0,-15.0,2010-07-09,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
LC,Luancheng,2010,Mask-aware DQN,1.0,180.0,rl_candidate,2010,191,71,5.6,29.0,21.1,20.0,0.0,605.0,0.0,0.0,379,0.0,0.0,-0.0,-15.0,2010-07-10,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
LC,Luancheng,2010,Mask-aware DQN,1.0,180.0,rl_candidate,2010,192,72,0.0,32.6,21.2,21.0,0.0,771.0,0.0,0.0,374,0.0,0.0,-0.0,-15.0,2010-07-11,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
LC,Luancheng,2010,Mask-aware DQN,1.0,180.0,rl_candidate,2010,193,73,0.0,31.5,24.1,22.0,0.0,861.0,0.0,0.0,372,0.0,0.0,-0.0,-15.0,2010-07-12,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
LC,Luancheng,2010,Mask-aware DQN,1.0,180.0,rl_candidate,2010,194,74,0.0,31.6,23.9,23.0,0.0,1000.0,0.0,0.0,368,0.0,0.0,-0.0,-15.0,2010-07-13,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
LC,Luancheng,2010,Mask-aware DQN,1.0,180.0,rl_candidate,2010,195,75,0.0,31.3,23.7,24.0,0.0,1146.0,0.0,0.0,365,0.0,0.0,-0.0,-15.0,2010-07-14,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
LC,Luancheng,2010,Mask-aware DQN,1.0,180.0,rl_candidate,2010,196,76,0.4,30.1,23.4,25.0,0.0,1239.0,0.0,0.0,364,0.0,0.0,-0.0,-15.0,2010-07-15,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
LC,Luancheng,2010,Mask-aware DQN,1.0,180.0,rl_candidate,2010,197,77,0.0,33.3,21.9,26.0,0.0,1487.0,0.0,0.0,358,0.0,0.0,-0.0,-15.0,2010-07-16,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
LC,Luancheng,2010,Mask-aware DQN,1.0,180.0,rl_candidate,2010,198,78,0.0,32.1,23.5,27.0,0.0,1658.0,0.0,0.0,355,0.0,0.0,-0.0,-15.0,2010-07-17,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
LC,Luancheng,2010,Mask-aware DQN,1.0,180.0,rl_candidate,2010,199,79,0.2,34.3,20.6,28.0,0.0,1953.0,0.0,0.0,350,0.0,0.0,-0.0,-15.0,2010-07-18,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
LC,Luancheng,2010,Mask-aware DQN,1.0,180.0,rl_candidate,2010,200,80,1.6,28.9,23.4,29.0,0.0,2013.0,0.0,0.0,350,0.0,0.0,-0.0,-15.0,2010-07-19,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
LC,Luancheng,2010,Mask-aware DQN,1.0,180.0,rl_candidate,2010,201,81,0.0,32.4,19.1,30.0,0.0,2330.0,0.0,0.0,359,15.0,0.0,-15.0,-30.0,2010-07-20,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
LC,Luancheng,2010,Mask-aware DQN,1.0,180.0,rl_candidate,2010,202,82,0.0,33.9,20.6,31.0,0.0,2684.0,0.0,0.0,353,0.0,0.0,-0.0,-30.0,2010-07-21,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
LC,Luancheng,2010,Mask-aware DQN,1.0,180.0,rl_candidate,2010,203,83,0.0,33.3,23.3,32.0,0.0,2936.0,0.0,0.0,350,0.0,0.0,-0.0,-30.0,2010-07-22,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
LC,Luancheng,2010,Mask-aware DQN,1.0,180.0,rl_candidate,2010,204,84,0.0,33.9,23.3,33.0,0.0,3276.0,0.0,0.0,344,0.0,0.0,-0.0,-30.0,2010-07-23,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
LC,Luancheng,2010,Mask-aware DQN,1.0,180.0,rl_candidate,2010,205,85,0.0,34.0,23.0,34.0,0.0,3616.0,0.0,0.0,339,0.0,0.0,-0.0,-30.0,2010-07-24,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
LC,Luancheng,2010,Mask-aware DQN,1.0,180.0,rl_candidate,2010,206,86,0.0,35.3,23.2,35.0,0.0,4002.0,0.0,0.0,333,0.0,0.0,-0.0,-30.0,2010-07-25,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
LC,Luancheng,2010,Mask-aware DQN,1.0,180.0,rl_candidate,2010,207,87,0.0,34.8,23.5,36.0,0.0,4315.0,0.0,0.0,329,0.0,0.0,-0.0,-30.0,2010-07-26,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
LC,Luancheng,2010,Mask-aware DQN,1.0,180.0,rl_candidate,2010,208,88,0.0,33.8,24.2,37.0,0.0,4643.0,0.0,0.0,324,0.0,0.0,-0.0,-30.0,2010-07-27,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
LC,Luancheng,2010,Mask-aware DQN,1.0,180.0,rl_candidate,2010,209,89,0.0,34.7,24.5,38.0,0.0,4984.0,0.0,0.0,319,0.0,0.0,-0.0,-30.0,2010-07-28,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
LC,Luancheng,2010,Mask-aware DQN,1.0,180.0,rl_candidate,2010,210,90,0.0,36.5,25.5,39.0,0.0,5348.0,0.0,0.0,313,0.0,0.0,-0.0,-30.0,2010-07-29,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
LC,Luancheng,2010,Mask-aware DQN,1.0,180.0,rl_candidate,2010,211,91,0.0,36.4,27.1,40.0,0.0,5575.0,0.0,0.0,309,0.0,0.0,-0.0,-30.0,2010-07-30,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
LC,Luancheng,2010,Mask-aware DQN,1.0,180.0,rl_candidate,2010,212,92,0.2,37.3,25.5,41.0,0.0,5846.0,0.0,0.0,304,0.0,0.0,-0.0,-30.0,2010-07-31,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
LC,Luancheng,2010,Mask-aware DQN,1.0,180.0,rl_candidate,2010,213,93,0.2,28.0,24.3,42.0,0.0,6012.0,0.0,0.0,302,0.0,0.0,-0.0,-30.0,2010-08-01,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
LC,Luancheng,2010,Mask-aware DQN,1.0,180.0,rl_candidate,2010,214,94,0.0,31.3,22.1,43.0,0.0,6349.0,0.0,0.0,298,0.0,0.0,-0.0,-30.0,2010-08-02,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
LC,Luancheng,2010,Mask-aware DQN,1.0,180.0,rl_candidate,2010,215,95,0.2,32.7,21.6,44.0,0.0,6657.0,0.0,0.0,294,0.0,0.0,-0.0,-30.0,2010-08-03,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
LC,Luancheng,2010,Mask-aware DQN,1.0,180.0,rl_candidate,2010,216,96,0.2,32.9,23.5,45.0,0.0,6748.0,0.0,0.0,308,15.0,0.0,-15.0,-45.0,2010-08-04,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
LC,Luancheng,2010,Mask-aware DQN,1.0,180.0,rl_candidate,2010,217,97,0.2,33.0,22.4,46.0,0.0,6980.0,0.0,0.0,304,0.0,0.0,-0.0,-45.0,2010-08-05,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
LC,Luancheng,2010,Mask-aware DQN,1.0,180.0,rl_candidate,2010,218,98,0.0,30.9,20.3,47.0,0.0,7336.0,0.0,0.0,299,0.0,0.0,-0.0,-45.0,2010-08-06,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
LC,Luancheng,2010,Mask-aware DQN,1.0,180.0,rl_candidate,2010,219,99,0.2,31.5,18.7,48.0,0.0,7651.0,0.0,0.0,295,0.0,0.0,-0.0,-45.0,2010-08-07,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
LC,Luancheng,2010,Mask-aware DQN,1.0,180.0,rl_candidate,2010,220,100,0.0,32.2,22.4,49.0,0.0,7925.0,0.0,0.0,290,0.0,0.0,-0.0,-45.0,2010-08-08,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
LC,Luancheng,2010,Mask-aware DQN,1.0,180.0,rl_candidate,2010,221,101,0.2,31.1,24.5,50.0,0.0,8021.0,0.0,0.0,289,0.0,0.0,-0.0,-45.0,2010-08-09,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
LC,Luancheng,2010,Mask-aware DQN,1.0,180.0,rl_candidate,2010,222,102,0.2,28.8,22.1,51.0,0.0,8068.0,0.0,0.0,288,0.0,0.0,-0.0,-45.0,2010-08-10,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
LC,Luancheng,2010,Mask-aware DQN,1.0,180.0,rl_candidate,2010,223,103,0.0,25.5,21.5,52.0,0.0,8044.0,0.0,0.0,287,0.0,0.0,-0.0,-45.0,2010-08-11,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
LC,Luancheng,2010,Mask-aware DQN,1.0,180.0,rl_candidate,2010,224,104,0.2,33.2,20.7,53.0,0.0,8363.0,0.0,0.0,282,0.0,0.0,-0.0,-45.0,2010-08-12,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
LC,Luancheng,2010,Mask-aware DQN,1.0,180.0,rl_candidate,2010,225,105,0.2,28.5,23.8,54.0,0.0,8394.0,0.0,0.0,281,0.0,0.0,-0.0,-45.0,2010-08-13,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
LC,Luancheng,2010,Mask-aware DQN,1.0,180.0,rl_candidate,2010,226,106,0.0,32.1,22.6,55.0,0.0,8601.0,0.0,0.0,278,0.0,0.0,-0.0,-45.0,2010-08-14,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
LC,Luancheng,2010,Mask-aware DQN,1.0,180.0,rl_candidate,2010,227,107,0.0,35.4,16.4,56.0,265.0,8866.0,0.0,0.0,271,0.0,0.0,-0.0,-45.0,2010-08-15,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
LC,Luancheng,2010,Mask-aware DQN,1.0,180.0,rl_candidate,2010,228,108,0.2,33.3,17.8,57.0,530.0,9131.0,0.0,0.0,266,0.0,0.0,-0.0,-45.0,2010-08-16,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
LC,Luancheng,2010,Mask-aware DQN,1.0,180.0,rl_candidate,2010,229,109,0.0,32.5,18.7,58.0,794.0,9395.0,0.0,0.0,261,0.0,0.0,-0.0,-45.0,2010-08-17,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
LC,Luancheng,2010,Mask-aware DQN,1.0,180.0,rl_candidate,2010,230,110,0.0,30.3,21.7,59.0,1059.0,9582.0,0.0,0.0,259,0.0,0.0,-0.0,-45.0,2010-08-18,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
LC,Luancheng,2010,Mask-aware DQN,1.0,180.0,rl_candidate,2010,231,111,0.2,28.0,20.4,60.0,1324.0,9763.0,0.0,0.0,272,15.0,0.0,-15.0,-60.0,2010-08-19,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
LC,Luancheng,2010,Mask-aware DQN,1.0,180.0,rl_candidate,2010,232,112,0.0,26.6,22.5,61.0,1589.0,9857.0,0.0,0.0,271,0.0,0.0,-0.0,-60.0,2010-08-20,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
LC,Luancheng,2010,Mask-aware DQN,1.0,180.0,rl_candidate,2010,233,113,0.2,23.5,19.9,62.0,1854.0,9899.0,0.0,0.0,271,0.0,0.0,-0.0,-60.0,2010-08-21,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
LC,Luancheng,2010,Mask-aware DQN,1.0,180.0,rl_candidate,2010,234,114,0.2,29.8,18.3,63.0,2118.0,10219.0,0.0,0.0,266,0.0,0.0,-0.0,-60.0,2010-08-22,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
LC,Luancheng,2010,Mask-aware DQN,1.0,180.0,rl_candidate,2010,235,115,0.0,27.1,19.5,64.0,2383.0,10395.0,0.0,0.0,264,0.0,0.0,-0.0,-60.0,2010-08-23,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
LC,Luancheng,2010,Mask-aware DQN,1.0,180.0,rl_candidate,2010,236,116,0.2,26.2,18.1,65.0,2648.0,10709.0,0.0,0.0,261,0.0,0.0,-0.0,-60.0,2010-08-24,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
LC,Luancheng,2010,Mask-aware DQN,1.0,180.0,rl_candidate,2010,237,117,0.0,30.2,13.9,66.0,2913.0,11050.0,0.0,0.0,256,0.0,0.0,-0.0,-60.0,2010-08-25,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
LC,Luancheng,2010,Mask-aware DQN,1.0,180.0,rl_candidate,2010,238,118,0.2,30.2,19.9,67.0,3178.0,11333.0,0.0,0.0,252,0.0,0.0,-0.0,-60.0,2010-08-26,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
LC,Luancheng,2010,Mask-aware DQN,1.0,180.0,rl_candidate,2010,239,119,0.2,28.9,17.1,68.0,3443.0,11569.0,0.0,0.0,250,0.0,0.0,-0.0,-60.0,2010-08-27,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
LC,Luancheng,2010,Mask-aware DQN,1.0,180.0,rl_candidate,2010,240,120,0.2,31.2,15.3,69.0,3707.0,11910.0,0.0,0.0,245,0.0,0.0,-0.0,-60.0,2010-08-28,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
LC,Luancheng,2010,Mask-aware DQN,1.0,180.0,rl_candidate,2010,241,121,0.4,32.0,16.2,70.0,3972.0,12246.0,0.0,0.0,240,0.0,0.0,-0.0,-60.0,2010-08-29,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
LC,Luancheng,2010,Mask-aware DQN,1.0,180.0,rl_candidate,2010,242,122,0.2,31.7,18.7,71.0,4237.0,12535.0,0.0,0.0,237,0.0,0.0,-0.0,-60.0,2010-08-30,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
LC,Luancheng,2010,Mask-aware DQN,1.0,180.0,rl_candidate,2010,243,123,0.4,29.3,20.5,72.0,4502.0,12741.0,0.0,0.0,235,0.0,0.0,-0.0,-60.0,2010-08-31,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
LC,Luancheng,2010,Mask-aware DQN,1.0,180.0,rl_candidate,2010,244,124,0.2,28.9,18.1,73.0,4767.0,13032.0,0.0,0.0,231,0.0,0.0,-0.0,-60.0,2010-09-01,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
LC,Luancheng,2010,Mask-aware DQN,1.0,180.0,rl_candidate,2010,245,125,0.2,29.3,19.4,74.0,5031.0,13270.0,0.0,0.0,228,0.0,0.0,-0.0,-60.0,2010-09-02,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
LC,Luancheng,2010,Mask-aware DQN,1.0,180.0,rl_candidate,2010,246,126,0.2,28.3,19.5,75.0,5296.0,13494.0,0.0,0.0,226,0.0,0.0,-0.0,-60.0,2010-09-03,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
LC,Luancheng,2010,Mask-aware DQN,1.0,180.0,rl_candidate,2010,247,127,0.2,28.4,16.7,76.0,5561.0,13745.0,0.0,0.0,223,0.0,0.0,-0.0,-60.0,2010-09-04,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
LC,Luancheng,2010,Mask-aware DQN,1.0,180.0,rl_candidate,2010,248,128,0.0,27.5,19.0,77.0,5826.0,13916.0,0.0,0.0,221,0.0,0.0,-0.0,-60.0,2010-09-05,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
LC,Luancheng,2010,Mask-aware DQN,1.0,180.0,rl_candidate,2010,249,129,0.2,27.1,18.5,78.0,6091.0,14064.0,0.0,0.0,219,0.0,0.0,-0.0,-60.0,2010-09-06,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
LC,Luancheng,2010,Mask-aware DQN,1.0,180.0,rl_candidate,2010,250,130,21.0,24.0,20.4,79.0,6355.0,14143.0,0.0,0.0,238,0.0,0.0,-0.0,-60.0,2010-09-07,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
LC,Luancheng,2010,Mask-aware DQN,1.0,180.0,rl_candidate,2010,251,131,0.2,25.2,19.0,80.0,6620.0,14355.0,0.0,0.0,251,15.0,0.0,-15.0,-75.0,2010-09-08,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
LC,Luancheng,2010,Mask-aware DQN,1.0,180.0,rl_candidate,2010,252,132,0.0,24.7,17.8,81.0,6885.0,14532.0,0.0,0.0,249,0.0,0.0,-0.0,-75.0,2010-09-09,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
LC,Luancheng,2010,Mask-aware DQN,1.0,180.0,rl_candidate,2010,253,133,0.0,31.7,14.2,82.0,7150.0,14841.0,0.0,0.0,244,0.0,0.0,-0.0,-75.0,2010-09-10,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
