site,station,requested_year,algorithm,seed,checkpoint,scenario,year_out,doy,das,rainfall_mm,tmax_c,tmin_c,dap,grain_yield_kg_ha,biomass_kg_ha,water_stress_index_wspd,nitrogen_stress_index_nstd,soil_water_mm,irrigation_executed_mm,nitrogen_executed_kg_ha,common_reward_step,cumulative_common_reward,date,temperature_source_qc,plot_reward_04028_unscaled,plot_reward_04028_scaled
SY,Shenyang,2017,MaskablePPO,,,dssat_auto,2017,222,116,2.2,29.2,21.0,111.0,1785.0,5071.0,0.0,0.499,196.0,0.0,0.0,-0.0,-0.30074,2017-08-10,pass,0.0,0.0
SY,Shenyang,2017,MaskablePPO,,,dssat_auto,2017,223,117,0.0,32.4,21.1,112.0,1863.0,5118.0,0.0,0.498,193.0,0.0,0.0,-0.0,-0.30074,2017-08-11,pass,0.0,0.0
SY,Shenyang,2017,MaskablePPO,,,dssat_auto,2017,224,118,0.0,32.2,22.8,113.0,1936.0,5156.0,0.0,0.492,191.0,0.0,0.0,-0.0,-0.30074,2017-08-12,pass,0.0,0.0
SY,Shenyang,2017,MaskablePPO,,,dssat_auto,2017,225,119,0.0,33.0,20.6,114.0,2014.0,5211.0,0.0,0.49,189.0,0.0,0.0,-0.0,-0.30074,2017-08-13,pass,0.0,0.0
SY,Shenyang,2017,MaskablePPO,,,dssat_auto,2017,226,120,1.0,27.3,21.7,115.0,2093.0,5224.0,0.0,0.489,189.0,0.0,0.0,-0.0,-0.30074,2017-08-14,pass,0.0,0.0
SY,Shenyang,2017,MaskablePPO,,,dssat_auto,2017,227,121,0.0,28.9,21.3,116.0,2171.0,5253.0,0.0,0.494,187.0,0.0,0.0,-0.0,-0.30074,2017-08-15,pass,0.0,0.0
SY,Shenyang,2017,MaskablePPO,,,dssat_auto,2017,228,122,0.0,29.9,20.7,117.0,2249.0,5292.0,0.0,0.482,186.0,0.0,0.0,-0.0,-0.30074,2017-08-16,pass,0.0,0.0
SY,Shenyang,2017,MaskablePPO,,,dssat_auto,2017,229,123,63.5,27.1,20.4,118.0,2327.0,5312.0,0.0,0.48,219.0,0.0,0.0,-0.0,-0.30074,2017-08-17,pass,0.0,0.0
SY,Shenyang,2017,MaskablePPO,,,dssat_auto,2017,230,124,10.2,28.8,21.4,119.0,2405.0,5335.0,0.0,0.483,225.0,0.0,0.0,-0.0,-0.30074,2017-08-18,pass,0.0,0.0
SY,Shenyang,2017,MaskablePPO,,,dssat_auto,2017,231,125,0.0,30.6,20.8,120.0,2483.0,5372.0,0.0,0.483,220.0,0.0,0.0,-0.0,-0.30074,2017-08-19,pass,0.0,0.0
SY,Shenyang,2017,MaskablePPO,,,dssat_auto,2017,232,126,0.0,31.9,20.4,121.0,2562.0,5407.0,0.0,0.489,216.0,0.0,0.0,-0.0,-0.30074,2017-08-20,pass,0.0,0.0
SY,Shenyang,2017,MaskablePPO,,,dssat_auto,2017,233,127,0.0,31.3,20.0,122.0,2640.0,5445.0,0.0,0.504,214.0,0.0,0.0,-0.0,-0.30074,2017-08-21,pass,0.0,0.0
SY,Shenyang,2017,MaskablePPO,,,dssat_auto,2017,234,128,0.0,31.3,22.4,123.0,2640.0,5445.0,0.0,0.513,212.0,0.0,0.0,-0.0,-0.30074,2017-08-22,pass,0.0,0.0
SY,Shenyang,2017,MaskablePPO,,,dssat_auto,2017,235,129,20.0,26.7,23.8,124.0,2640.0,5445.0,0.0,0.513,225.0,0.0,0.0,-0.0,-0.30074,2017-08-23,pass,0.0,0.0
SY,Shenyang,2017,MaskablePPO,,,dssat_auto,2017,236,130,0.0,28.8,19.1,125.0,2640.0,5445.0,0.0,0.513,221.0,0.0,0.0,2640.0,0.11637999999999998,2017-08-24,pass,417.12,0.41712
SY,Shenyang,2017,MaskablePPO,,,official_extension_expert,2017,107,1,0.0,22.3,12.6,0.0,0.0,0.0,0.0,0.0,136.0,0.0,0.0,-0.0,0.0,2017-04-17,pass,0.0,0.0
SY,Shenyang,2017,MaskablePPO,,,official_extension_expert,2017,108,2,0.0,16.9,10.3,0.0,0.0,0.0,0.0,0.0,135.0,0.0,0.0,-0.0,0.0,2017-04-18,pass,0.0,0.0
SY,Shenyang,2017,MaskablePPO,,,official_extension_expert,2017,109,3,0.0,17.2,1.4,0.0,0.0,0.0,0.0,0.0,135.0,0.0,0.0,-0.0,0.0,2017-04-19,pass,0.0,0.0
SY,Shenyang,2017,MaskablePPO,,,official_extension_expert,2017,110,4,0.0,19.3,8.5,0.0,0.0,0.0,0.0,0.0,135.0,0.0,0.0,-0.0,0.0,2017-04-20,pass,0.0,0.0
SY,Shenyang,2017,MaskablePPO,,,official_extension_expert,2017,111,5,0.0,20.6,2.6,0.0,0.0,0.0,0.0,0.0,172.0,37.5,112.0,-597.5,-0.21821000000000002,2017-04-21,pass,-218.21,-0.21821000000000002
SY,Shenyang,2017,MaskablePPO,,,official_extension_expert,2017,112,6,0.0,24.9,8.7,1.0,0.0,0.0,0.0,0.0,166.0,0.0,0.0,-0.0,-0.21821000000000002,2017-04-22,pass,0.0,0.0
SY,Shenyang,2017,MaskablePPO,,,official_extension_expert,2017,113,7,0.0,18.5,5.8,2.0,0.0,0.0,0.0,0.0,165.0,0.0,0.0,-0.0,-0.21821000000000002,2017-04-23,pass,0.0,0.0
SY,Shenyang,2017,MaskablePPO,,,official_extension_expert,2017,114,8,0.0,13.5,2.8,3.0,0.0,0.0,0.0,0.0,164.0,0.0,0.0,-0.0,-0.21821000000000002,2017-04-24,pass,0.0,0.0
SY,Shenyang,2017,MaskablePPO,,,official_extension_expert,2017,115,9,0.0,17.9,3.4,4.0,0.0,0.0,0.0,0.0,162.0,0.0,0.0,-0.0,-0.21821000000000002,2017-04-25,pass,0.0,0.0
SY,Shenyang,2017,MaskablePPO,,,official_extension_expert,2017,116,10,0.0,18.6,4.2,5.0,0.0,0.0,0.0,0.0,161.0,0.0,0.0,-0.0,-0.21821000000000002,2017-04-26,pass,0.0,0.0
SY,Shenyang,2017,MaskablePPO,,,official_extension_expert,2017,117,11,0.0,23.2,4.3,6.0,0.0,0.0,0.0,0.0,160.0,0.0,0.0,-0.0,-0.21821000000000002,2017-04-27,pass,0.0,0.0
SY,Shenyang,2017,MaskablePPO,,,official_extension_expert,2017,118,12,0.0,23.5,7.5,7.0,0.0,0.0,0.0,0.0,159.0,0.0,0.0,-0.0,-0.21821000000000002,2017-04-28,pass,0.0,0.0
SY,Shenyang,2017,MaskablePPO,,,official_extension_expert,2017,119,13,0.0,30.3,6.9,8.0,0.0,0.0,0.0,0.0,158.0,0.0,0.0,-0.0,-0.21821000000000002,2017-04-29,pass,0.0,0.0
SY,Shenyang,2017,MaskablePPO,,,official_extension_expert,2017,120,14,0.0,23.2,9.5,9.0,0.0,0.0,0.0,0.0,157.0,0.0,0.0,-0.0,-0.21821000000000002,2017-04-30,pass,0.0,0.0
SY,Shenyang,2017,MaskablePPO,,,official_extension_expert,2017,121,15,0.0,28.1,4.1,10.0,0.0,0.0,0.0,0.0,157.0,0.0,0.0,-0.0,-0.21821000000000002,2017-05-01,pass,0.0,0.0
SY,Shenyang,2017,MaskablePPO,,,official_extension_expert,2017,122,16,0.0,31.1,7.8,11.0,0.0,18.0,0.0,0.012,156.0,0.0,0.0,-0.0,-0.21821000000000002,2017-05-02,pass,0.0,0.0
SY,Shenyang,2017,MaskablePPO,,,official_extension_expert,2017,123,17,0.0,28.1,15.2,12.0,0.0,18.0,0.0,0.014,155.0,0.0,0.0,-0.0,-0.21821000000000002,2017-05-03,pass,0.0,0.0
SY,Shenyang,2017,MaskablePPO,,,official_extension_expert,2017,124,18,3.5,21.3,14.5,13.0,0.0,18.0,0.0,0.011,158.0,0.0,0.0,-0.0,-0.21821000000000002,2017-05-04,pass,0.0,0.0
SY,Shenyang,2017,MaskablePPO,,,official_extension_expert,2017,125,19,8.2,20.1,6.5,14.0,0.0,18.0,0.0,0.009,164.0,0.0,0.0,-0.0,-0.21821000000000002,2017-05-05,pass,0.0,0.0
SY,Shenyang,2017,MaskablePPO,,,official_extension_expert,2017,126,20,0.0,17.7,7.5,15.0,0.0,18.0,0.0,0.007,162.0,0.0,0.0,-0.0,-0.21821000000000002,2017-05-06,pass,0.0,0.0
SY,Shenyang,2017,MaskablePPO,,,official_extension_expert,2017,127,21,0.0,24.5,4.7,16.0,0.0,18.0,0.0,0.004,160.0,0.0,0.0,-0.0,-0.21821000000000002,2017-05-07,pass,0.0,0.0
SY,Shenyang,2017,MaskablePPO,,,official_extension_expert,2017,128,22,0.0,30.6,9.6,17.0,0.0,18.0,0.0,0.0,159.0,0.0,0.0,-0.0,-0.21821000000000002,2017-05-08,pass,0.0,0.0
SY,Shenyang,2017,MaskablePPO,,,official_extension_expert,2017,129,23,0.0,24.8,15.3,18.0,0.0,18.0,0.0,0.0,159.0,0.0,0.0,-0.0,-0.21821000000000002,2017-05-09,pass,0.0,0.0
SY,Shenyang,2017,MaskablePPO,,,official_extension_expert,2017,130,24,0.0,26.2,10.7,19.0,0.0,18.0,0.0,0.0,158.0,0.0,0.0,-0.0,-0.21821000000000002,2017-05-10,pass,0.0,0.0
SY,Shenyang,2017,MaskablePPO,,,official_extension_expert,2017,131,25,6.3,27.6,10.9,20.0,0.0,18.0,0.0,0.0,159.0,0.0,0.0,-0.0,-0.21821000000000002,2017-05-11,pass,0.0,0.0
SY,Shenyang,2017,MaskablePPO,,,official_extension_expert,2017,132,26,0.0,23.3,9.5,21.0,0.0,18.0,0.0,0.0,158.0,0.0,0.0,-0.0,-0.21821000000000002,2017-05-12,pass,0.0,0.0
SY,Shenyang,2017,MaskablePPO,,,official_extension_expert,2017,133,27,0.0,22.3,10.8,22.0,0.0,20.0,0.0,0.0,157.0,0.0,0.0,-0.0,-0.21821000000000002,2017-05-13,pass,0.0,0.0
SY,Shenyang,2017,MaskablePPO,,,official_extension_expert,2017,134,28,0.0,20.7,9.1,23.0,0.0,23.0,0.0,0.0,156.0,0.0,0.0,-0.0,-0.21821000000000002,2017-05-14,pass,0.0,0.0
SY,Shenyang,2017,MaskablePPO,,,official_extension_expert,2017,135,29,0.0,22.3,11.5,24.0,0.0,26.0,0.0,0.0,156.0,0.0,0.0,-0.0,-0.21821000000000002,2017-05-15,pass,0.0,0.0
SY,Shenyang,2017,MaskablePPO,,,official_extension_expert,2017,136,30,0.0,28.0,10.4,25.0,0.0,30.0,0.0,0.0,155.0,0.0,0.0,-0.0,-0.21821000000000002,2017-05-16,pass,0.0,0.0
SY,Shenyang,2017,MaskablePPO,,,official_extension_expert,2017,137,31,0.0,29.7,15.0,26.0,0.0,37.0,0.0,0.0,154.0,0.0,0.0,-0.0,-0.21821000000000002,2017-05-17,pass,0.0,0.0
SY,Shenyang,2017,MaskablePPO,,,official_extension_expert,2017,138,32,0.0,33.2,19.4,27.0,0.0,46.0,0.0,0.0,153.0,0.0,0.0,-0.0,-0.21821000000000002,2017-05-18,pass,0.0,0.0
SY,Shenyang,2017,MaskablePPO,,,official_extension_expert,2017,139,33,0.0,33.7,20.4,28.0,0.0,58.0,0.0,0.0,152.0,0.0,0.0,-0.0,-0.21821000000000002,2017-05-19,pass,0.0,0.0
SY,Shenyang,2017,MaskablePPO,,,official_extension_expert,2017,140,34,0.0,33.9,20.9,29.0,0.0,72.0,0.0,0.0,193.0,45.0,33.0,-210.0,-0.31985,2017-05-20,pass,-101.64000000000001,-0.10164000000000002
SY,Shenyang,2017,MaskablePPO,,,official_extension_expert,2017,141,35,0.0,28.0,14.3,30.0,0.0,84.0,0.0,0.0,188.0,0.0,0.0,-0.0,-0.31985,2017-05-21,pass,0.0,0.0
SY,Shenyang,2017,MaskablePPO,,,official_extension_expert,2017,142,36,4.5,24.3,13.3,31.0,0.0,88.0,0.0,0.0,189.0,0.0,0.0,-0.0,-0.31985,2017-05-22,pass,0.0,0.0
SY,Shenyang,2017,MaskablePPO,,,official_extension_expert,2017,143,37,0.0,22.3,11.7,32.0,0.0,98.0,0.0,0.004,185.0,0.0,0.0,-0.0,-0.31985,2017-05-23,pass,0.0,0.0
SY,Shenyang,2017,MaskablePPO,,,official_extension_expert,2017,144,38,0.0,27.3,12.4,33.0,0.0,112.0,0.0,0.0,183.0,0.0,0.0,-0.0,-0.31985,2017-05-24,pass,0.0,0.0
SY,Shenyang,2017,MaskablePPO,,,official_extension_expert,2017,145,39,0.0,22.9,10.3,34.0,0.0,124.0,0.0,0.0,181.0,0.0,0.0,-0.0,-0.31985,2017-05-25,pass,0.0,0.0
SY,Shenyang,2017,MaskablePPO,,,official_extension_expert,2017,146,40,0.0,24.7,6.8,35.0,0.0,137.0,0.0,0.0,179.0,0.0,0.0,-0.0,-0.31985,2017-05-26,pass,0.0,0.0
SY,Shenyang,2017,MaskablePPO,,,official_extension_expert,2017,147,41,0.0,29.9,11.2,36.0,0.0,157.0,0.0,0.0,177.0,0.0,0.0,-0.0,-0.31985,2017-05-27,pass,0.0,0.0
SY,Shenyang,2017,MaskablePPO,,,official_extension_expert,2017,148,42,0.0,28.9,18.7,37.0,0.0,183.0,0.0,0.0,175.0,0.0,0.0,-0.0,-0.31985,2017-05-28,pass,0.0,0.0
SY,Shenyang,2017,MaskablePPO,,,official_extension_expert,2017,149,43,0.0,24.0,15.9,38.0,0.0,202.0,0.0,0.0,174.0,0.0,0.0,-0.0,-0.31985,2017-05-29,pass,0.0,0.0
SY,Shenyang,2017,MaskablePPO,,,official_extension_expert,2017,150,44,0.0,26.4,14.2,39.0,0.0,226.0,0.0,0.0,172.0,0.0,0.0,-0.0,-0.31985,2017-05-30,pass,0.0,0.0
SY,Shenyang,2017,MaskablePPO,,,official_extension_expert,2017,151,45,2.3,27.9,16.1,40.0,0.0,255.0,0.0,0.0,172.0,0.0,0.0,-0.0,-0.31985,2017-05-31,pass,0.0,0.0
SY,Shenyang,2017,MaskablePPO,,,official_extension_expert,2017,152,46,0.0,24.7,10.2,41.0,0.0,279.0,0.0,0.0,169.0,0.0,0.0,-0.0,-0.31985,2017-06-01,pass,0.0,0.0
SY,Shenyang,2017,MaskablePPO,,,official_extension_expert,2017,153,47,0.0,22.2,9.3,42.0,0.0,298.0,0.0,0.0,167.0,0.0,0.0,-0.0,-0.31985,2017-06-02,pass,0.0,0.0
SY,Shenyang,2017,MaskablePPO,,,official_extension_expert,2017,154,48,0.0,26.5,10.8,43.0,0.0,328.0,0.0,0.0,165.0,0.0,0.0,-0.0,-0.31985,2017-06-03,pass,0.0,0.0
SY,Shenyang,2017,MaskablePPO,,,official_extension_expert,2017,155,49,0.0,30.0,12.0,44.0,0.0,366.0,0.0,0.0,163.0,0.0,0.0,-0.0,-0.31985,2017-06-04,pass,0.0,0.0
SY,Shenyang,2017,MaskablePPO,,,official_extension_expert,2017,156,50,0.0,31.4,13.1,45.0,0.0,413.0,0.0,0.0,160.0,0.0,0.0,-0.0,-0.31985,2017-06-05,pass,0.0,0.0
SY,Shenyang,2017,MaskablePPO,,,official_extension_expert,2017,157,51,0.0,26.2,16.6,46.0,0.0,454.0,0.0,0.0,159.0,0.0,0.0,-0.0,-0.31985,2017-06-06,pass,0.0,0.0
SY,Shenyang,2017,MaskablePPO,,,official_extension_expert,2017,158,52,0.0,24.9,14.2,47.0,0.0,492.0,0.0,0.0,157.0,0.0,0.0,-0.0,-0.31985,2017-06-07,pass,0.0,0.0
SY,Shenyang,2017,MaskablePPO,,,official_extension_expert,2017,159,53,0.0,31.3,16.8,48.0,0.0,550.0,0.0,0.0,153.0,0.0,0.0,-0.0,-0.31985,2017-06-08,pass,0.0,0.0
SY,Shenyang,2017,MaskablePPO,,,official_extension_expert,2017,160,54,0.0,25.6,17.6,49.0,0.0,610.0,0.0,0.0,199.0,50.0,67.0,-385.0,-0.4807100000000001,2017-06-09,pass,-160.86,-0.16086000000000003
SY,Shenyang,2017,MaskablePPO,,,official_extension_expert,2017,161,55,0.0,26.8,9.0,50.0,0.0,656.0,0.0,0.0,198.0,6.2,0.0,-6.2,-0.4875300000000001,2017-06-10,pass,-6.820000000000001,-0.006820000000000001
SY,Shenyang,2017,MaskablePPO,,,official_extension_expert,2017,162,56,0.0,27.1,12.3,51.0,0.0,708.0,0.0,0.0,192.0,0.0,0.0,-0.0,-0.4875300000000001,2017-06-11,pass,0.0,0.0
SY,Shenyang,2017,MaskablePPO,,,official_extension_expert,2017,163,57,0.0,27.6,14.6,52.0,0.0,773.0,0.0,0.0,186.0,0.0,0.0,-0.0,-0.4875300000000001,2017-06-12,pass,0.0,0.0
SY,Shenyang,2017,MaskablePPO,,,official_extension_expert,2017,164,58,0.0,29.5,14.5,53.0,0.0,845.0,0.0,0.0,181.0,0.0,0.0,-0.0,-0.4875300000000001,2017-06-13,pass,0.0,0.0
SY,Shenyang,2017,MaskablePPO,,,official_extension_expert,2017,165,59,0.0,32.3,18.2,54.0,0.0,939.0,0.0,0.0,176.0,0.0,0.0,-0.0,-0.4875300000000001,2017-06-14,pass,0.0,0.0
SY,Shenyang,2017,MaskablePPO,,,official_extension_expert,2017,166,60,0.0,37.3,17.4,55.0,0.0,1047.0,0.0,0.0,171.0,0.0,0.0,-0.0,-0.4875300000000001,2017-06-15,pass,0.0,0.0
SY,Shenyang,2017,MaskablePPO,,,official_extension_expert,2017,167,61,0.0,36.7,22.4,56.0,0.0,1178.0,0.0,0.0,166.0,0.0,0.0,-0.0,-0.4875300000000001,2017-06-16,pass,0.0,0.0
SY,Shenyang,2017,MaskablePPO,,,official_extension_expert,2017,168,62,0.0,35.5,22.9,57.0,0.0,1317.0,0.0,0.0,161.0,0.0,0.0,-0.0,-0.4875300000000001,2017-06-17,pass,0.0,0.0
SY,Shenyang,2017,MaskablePPO,,,official_extension_expert,2017,169,63,2.0,32.9,21.3,58.0,0.0,1452.0,0.0,0.0,159.0,0.0,0.0,-0.0,-0.4875300000000001,2017-06-18,pass,0.0,0.0
SY,Shenyang,2017,MaskablePPO,,,official_extension_expert,2017,170,64,0.0,29.0,21.4,59.0,0.0,1582.0,0.0,0.0,156.0,0.0,0.0,-0.0,-0.4875300000000001,2017-06-19,pass,0.0,0.0
SY,Shenyang,2017,MaskablePPO,,,official_extension_expert,2017,171,65,17.0,26.9,16.9,60.0,0.0,1692.0,0.0,0.0,168.0,0.0,0.0,-0.0,-0.4875300000000001,2017-06-20,pass,0.0,0.0
SY,Shenyang,2017,MaskablePPO,,,official_extension_expert,2017,172,66,0.0,28.8,17.9,61.0,0.0,1819.0,0.0,0.0,161.0,0.0,0.0,-0.0,-0.4875300000000001,2017-06-21,pass,0.0,0.0
SY,Shenyang,2017,MaskablePPO,,,official_extension_expert,2017,173,67,0.0,28.9,17.9,62.0,0.0,1954.0,0.0,0.0,156.0,0.0,0.0,-0.0,-0.4875300000000001,2017-06-22,pass,0.0,0.0
SY,Shenyang,2017,MaskablePPO,,,official_extension_expert,2017,174,68,0.0,29.7,19.1,63.0,0.0,2106.0,0.0,0.0,152.0,0.0,0.0,-0.0,-0.4875300000000001,2017-06-23,pass,0.0,0.0
SY,Shenyang,2017,MaskablePPO,,,official_extension_expert,2017,175,69,13.7,28.7,18.8,64.0,0.0,2259.0,0.0,0.0,212.0,50.0,26.0,-180.0,-0.5836100000000001,2017-06-24,pass,-96.08000000000001,-0.09608000000000001
SY,Shenyang,2017,MaskablePPO,,,official_extension_expert,2017,176,70,0.0,28.9,18.6,65.0,0.0,2561.0,0.0,0.0,214.0,6.2,0.0,-6.2,-0.5904300000000001,2017-06-25,pass,-6.820000000000001,-0.006820000000000001
SY,Shenyang,2017,MaskablePPO,,,official_extension_expert,2017,177,71,0.0,31.3,18.5,66.0,0.0,2809.0,0.0,0.0,207.0,0.0,0.0,-0.0,-0.5904300000000001,2017-06-26,pass,0.0,0.0
SY,Shenyang,2017,MaskablePPO,,,official_extension_expert,2017,178,72,0.0,31.6,20.9,67.0,0.0,3067.0,0.0,0.0,201.0,0.0,0.0,-0.0,-0.5904300000000001,2017-06-27,pass,0.0,0.0
SY,Shenyang,2017,MaskablePPO,,,official_extension_expert,2017,179,73,0.0,32.0,20.2,68.0,0.0,3305.0,0.0,0.0,195.0,0.0,0.0,-0.0,-0.5904300000000001,2017-06-28,pass,0.0,0.0
SY,Shenyang,2017,MaskablePPO,,,official_extension_expert,2017,180,74,0.0,31.5,22.7,69.0,0.0,3544.0,0.0,0.0,189.0,0.0,0.0,-0.0,-0.5904300000000001,2017-06-29,pass,0.0,0.0
SY,Shenyang,2017,MaskablePPO,,,official_extension_expert,2017,181,75,0.0,31.4,23.0,70.0,0.0,3776.0,0.0,0.0,184.0,0.0,0.0,-0.0,-0.5904300000000001,2017-06-30,pass,0.0,0.0
SY,Shenyang,2017,MaskablePPO,,,official_extension_expert,2017,182,76,0.0,32.8,23.6,71.0,0.0,4013.0,0.0,0.0,179.0,0.0,0.0,-0.0,-0.5904300000000001,2017-07-01,pass,0.0,0.0
SY,Shenyang,2017,MaskablePPO,,,official_extension_expert,2017,183,77,0.0,29.2,21.8,72.0,0.0,4215.0,0.0,0.0,176.0,0.0,0.0,-0.0,-0.5904300000000001,2017-07-02,pass,0.0,0.0
SY,Shenyang,2017,MaskablePPO,,,official_extension_expert,2017,184,78,0.0,31.9,21.4,73.0,0.0,4426.0,0.0,0.0,171.0,0.0,0.0,-0.0,-0.5904300000000001,2017-07-03,pass,0.0,0.0
SY,Shenyang,2017,MaskablePPO,,,official_extension_expert,2017,185,79,0.0,32.5,17.7,74.0,0.0,4617.0,0.0,0.0,165.0,0.0,0.0,-0.0,-0.5904300000000001,2017-07-04,pass,0.0,0.0
SY,Shenyang,2017,MaskablePPO,,,official_extension_expert,2017,186,80,0.0,35.1,18.9,75.0,0.0,4825.0,0.0,0.0,158.0,0.0,0.0,-0.0,-0.5904300000000001,2017-07-05,pass,0.0,0.0
SY,Shenyang,2017,MaskablePPO,,,official_extension_expert,2017,187,81,0.0,35.4,20.6,76.0,0.0,5044.0,0.0,0.0,151.0,0.0,0.0,-0.0,-0.5904300000000001,2017-07-06,pass,0.0,0.0
SY,Shenyang,2017,MaskablePPO,,,official_extension_expert,2017,188,82,15.5,28.6,22.7,77.0,0.0,5142.0,0.0,0.0,165.0,0.0,0.0,-0.0,-0.5904300000000001,2017-07-07,pass,0.0,0.0
SY,Shenyang,2017,MaskablePPO,,,official_extension_expert,2017,189,83,0.0,32.7,23.6,78.0,0.0,5365.0,0.0,0.0,160.0,0.0,0.0,-0.0,-0.5904300000000001,2017-07-08,pass,0.0,0.0
SY,Shenyang,2017,MaskablePPO,,,official_extension_expert,2017,190,84,12.2,32.1,20.2,79.0,0.0,5553.0,0.0,0.0,169.0,0.0,0.0,-0.0,-0.5904300000000001,2017-07-09,pass,0.0,0.0
SY,Shenyang,2017,MaskablePPO,,,official_extension_expert,2017,191,85,19.0,30.1,20.2,80.0,0.0,5743.0,0.0,0.0,180.0,0.0,0.0,-0.0,-0.5904300000000001,2017-07-10,pass,0.0,0.0
SY,Shenyang,2017,MaskablePPO,,,official_extension_expert,2017,192,86,0.0,33.2,23.3,81.0,0.0,6186.0,0.0,0.0,173.0,0.0,0.0,-0.0,-0.5904300000000001,2017-07-11,pass,0.0,0.0
SY,Shenyang,2017,MaskablePPO,,,official_extension_expert,2017,193,87,0.0,32.6,26.0,82.0,0.0,6565.0,0.0,0.0,167.0,0.0,0.0,-0.0,-0.5904300000000001,2017-07-12,pass,0.0,0.0
SY,Shenyang,2017,MaskablePPO,,,official_extension_expert,2017,194,88,0.0,33.3,26.5,83.0,0.0,6896.0,0.0,0.0,162.0,0.0,0.0,-0.0,-0.5904300000000001,2017-07-13,pass,0.0,0.0
SY,Shenyang,2017,MaskablePPO,,,official_extension_expert,2017,195,89,0.0,33.4,21.3,84.0,0.0,7100.0,0.0,0.0,200.0,41.2,33.0,-206.2,-0.6878900000000001,2017-07-14,pass,-97.46000000000001,-0.09746
SY,Shenyang,2017,MaskablePPO,,,official_extension_expert,2017,196,90,9.3,32.5,22.4,85.0,0.0,7446.0,0.0,0.0,203.0,0.0,0.0,-0.0,-0.6878900000000001,2017-07-15,pass,0.0,0.0
SY,Shenyang,2017,MaskablePPO,,,official_extension_expert,2017,197,91,0.0,32.1,23.9,86.0,0.0,7843.0,0.0,0.0,196.0,0.0,0.0,-0.0,-0.6878900000000001,2017-07-16,pass,0.0,0.0
SY,Shenyang,2017,MaskablePPO,,,official_extension_expert,2017,198,92,0.0,32.1,24.9,87.0,0.0,8253.0,0.0,0.0,190.0,0.0,0.0,-0.0,-0.6878900000000001,2017-07-17,pass,0.0,0.0
SY,Shenyang,2017,MaskablePPO,,,official_extension_expert,2017,199,93,0.0,32.7,24.2,88.0,0.0,8626.0,0.0,0.0,184.0,0.0,0.0,-0.0,-0.6878900000000001,2017-07-18,pass,0.0,0.0
SY,Shenyang,2017,MaskablePPO,,,official_extension_expert,2017,200,94,22.2,32.4,22.9,89.0,0.0,8844.0,0.0,0.0,198.0,0.0,0.0,-0.0,-0.6878900000000001,2017-07-19,pass,0.0,0.0
SY,Shenyang,2017,MaskablePPO,,,official_extension_expert,2017,201,95,2.5,30.9,22.8,90.0,382.0,9073.0,0.0,0.0,198.0,0.0,0.0,-0.0,-0.6878900000000001,2017-07-20,pass,0.0,0.0
SY,Shenyang,2017,MaskablePPO,,,official_extension_expert,2017,202,96,10.0,29.0,18.8,91.0,764.0,9519.0,0.0,0.0,201.0,0.0,0.0,-0.0,-0.6878900000000001,2017-07-21,pass,0.0,0.0
SY,Shenyang,2017,MaskablePPO,,,official_extension_expert,2017,203,97,0.0,25.5,21.1,92.0,1145.0,9631.0,0.0,0.0,199.0,0.0,0.0,-0.0,-0.6878900000000001,2017-07-22,pass,0.0,0.0
SY,Shenyang,2017,MaskablePPO,,,official_extension_expert,2017,204,98,0.0,30.5,19.3,93.0,1527.0,10037.0,0.0,0.0,194.0,0.0,0.0,-0.0,-0.6878900000000001,2017-07-23,pass,0.0,0.0
SY,Shenyang,2017,MaskablePPO,,,official_extension_expert,2017,205,99,0.0,31.4,21.0,94.0,1909.0,10393.0,0.0,0.0,189.0,0.0,0.0,-0.0,-0.6878900000000001,2017-07-24,pass,0.0,0.0
SY,Shenyang,2017,MaskablePPO,,,official_extension_expert,2017,206,100,0.0,29.3,17.5,95.0,2291.0,10855.0,0.0,0.0,183.0,0.0,0.0,-0.0,-0.6878900000000001,2017-07-25,pass,0.0,0.0
SY,Shenyang,2017,MaskablePPO,,,official_extension_expert,2017,207,101,0.0,28.5,16.3,96.0,2672.0,11110.0,0.0,0.0,180.0,0.0,0.0,-0.0,-0.6878900000000001,2017-07-26,pass,0.0,0.0
SY,Shenyang,2017,MaskablePPO,,,official_extension_expert,2017,208,102,0.0,28.6,22.3,97.0,3054.0,11342.0,0.0,0.0,177.0,0.0,0.0,-0.0,-0.6878900000000001,2017-07-27,pass,0.0,0.0
SY,Shenyang,2017,MaskablePPO,,,official_extension_expert,2017,209,103,0.0,28.5,17.5,98.0,3436.0,11784.0,0.0,0.0,171.0,0.0,0.0,-0.0,-0.6878900000000001,2017-07-28,pass,0.0,0.0
SY,Shenyang,2017,MaskablePPO,,,official_extension_expert,2017,210,104,0.0,30.1,17.0,99.0,3818.0,12188.0,0.0,0.0,165.0,0.0,0.0,-0.0,-0.6878900000000001,2017-07-29,pass,0.0,0.0
SY,Shenyang,2017,MaskablePPO,,,official_extension_expert,2017,211,105,0.0,31.9,19.4,100.0,4200.0,12616.0,0.0,0.0,159.0,0.0,0.0,-0.0,-0.6878900000000001,2017-07-30,pass,0.0,0.0
SY,Shenyang,2017,MaskablePPO,,,official_extension_expert,2017,212,106,0.0,32.7,19.7,101.0,4581.0,13044.0,0.0,0.0,153.0,0.0,0.0,-0.0,-0.6878900000000001,2017-07-31,pass,0.0,0.0
