station,schedule_id,eval_year,date,year,doy,dap,planned_event_name,is_schedule_event_day,planned_irrigation,planned_n,env_bounded_irrigation,env_bounded_n,real_action_amir,real_action_anfer,normalized_action_amir,normalized_action_anfer,raw_real_action_amir,raw_real_action_anfer,safe_real_action_amir,safe_real_action_anfer,env_clip_note,safety_rule_triggered,topwt,grnwt,xlai,totir_raw,totir,tofer_raw,tofer,swfac,nstres,reward,done,info,expert_type,expert_policy_type,sim_day,expert_action_irrigation,expert_action_n,total_schedule_irrigation,total_schedule_n,profit_score,yield_rank_group,input_level_group,state_variables
SYA,SYA2012_S0261,2015,2015-08-22,2015,234,128.0,,False,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,,,16363.599853515623,8236.469116210938,2.070986747741699,0.0,0.0,,150.0,0.0,0.437943160533905,144.01749200510753,False,"{""sat"": ""[0.43000001 0.42500001 0.41999999 0.46999997 0.43000001 0.41999999\n 0.41999999 0.46999997 0.46999997]"", ""dul"": ""[0.37       0.34499997 0.31999999 0.31       0.31999999 0.31\n 0.31       0.34999999 0.34999999]"", ""ll"": ""[0.14       0.14500001 0.15000001 0.16       0.14       0.13\n 0.13       0.13       0.13      ]"", ""dlayr"": ""[ 5. 10.  5. 10. 10. 10. 10. 20. 20.]""}",top_profit;pareto_balanced;medium_input_stable,augmented_offline_schedule,132,0.0,0.0,0.0,150.0,54.06630859375001,medium,medium,"{""sim_day"": 132.0, ""doy"": 234.0, ""topwt"": 16363.599853515623, ""grnwt"": 8236.469116210938, ""xlai"": 2.070986747741699, ""totir"": 0.0, ""tofer"": 150.0, ""swfac"": 0.0, ""nstres"": 0.437943160533905}"
SYA,SYA2012_S0261,2015,2015-08-23,2015,235,129.0,,False,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,,,16536.478271484375,8409.346923828125,1.9973396062850952,0.0,0.0,,150.0,0.0,0.4534711241722107,173.41446962624357,False,"{""sat"": ""[0.43000001 0.42500001 0.41999999 0.46999997 0.43000001 0.41999999\n 0.41999999 0.46999997 0.46999997]"", ""dul"": ""[0.37       0.34499997 0.31999999 0.31       0.31999999 0.31\n 0.31       0.34999999 0.34999999]"", ""ll"": ""[0.14       0.14500001 0.15000001 0.16       0.14       0.13\n 0.13       0.13       0.13      ]"", ""dlayr"": ""[ 5. 10.  5. 10. 10. 10. 10. 20. 20.]""}",top_profit;pareto_balanced;medium_input_stable,augmented_offline_schedule,133,0.0,0.0,0.0,150.0,54.06630859375001,medium,medium,"{""sim_day"": 133.0, ""doy"": 235.0, ""topwt"": 16536.478271484375, ""grnwt"": 8409.346923828125, ""xlai"": 1.9973396062850952, ""totir"": 0.0, ""tofer"": 150.0, ""swfac"": 0.0, ""nstres"": 0.4534711241722107}"
SYA,SYA2012_S0261,2015,2015-08-24,2015,236,130.0,,False,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,,,16633.57666015625,8506.4453125,1.92408549785614,0.0,0.0,,150.0,0.0,0.4802215695381164,97.62355352958852,False,"{""sat"": ""[0.43000001 0.42500001 0.41999999 0.46999997 0.43000001 0.41999999\n 0.41999999 0.46999997 0.46999997]"", ""dul"": ""[0.37       0.34499997 0.31999999 0.31       0.31999999 0.31\n 0.31       0.34999999 0.34999999]"", ""ll"": ""[0.14       0.14500001 0.15000001 0.16       0.14       0.13\n 0.13       0.13       0.13      ]"", ""dlayr"": ""[ 5. 10.  5. 10. 10. 10. 10. 20. 20.]""}",top_profit;pareto_balanced;medium_input_stable,augmented_offline_schedule,134,0.0,0.0,0.0,150.0,54.06630859375001,medium,medium,"{""sim_day"": 134.0, ""doy"": 236.0, ""topwt"": 16633.57666015625, ""grnwt"": 8506.4453125, ""xlai"": 1.92408549785614, ""totir"": 0.0, ""tofer"": 150.0, ""swfac"": 0.0, ""nstres"": 0.4802215695381164}"
SYA,SYA2012_S0261,2015,2015-08-25,2015,237,131.0,,False,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,,,16777.484130859375,8650.352783203125,1.8532382249832156,0.0,0.0,,150.0,0.0,0.4837097525596618,144.4174752271447,False,"{""sat"": ""[0.43000001 0.42500001 0.41999999 0.46999997 0.43000001 0.41999999\n 0.41999999 0.46999997 0.46999997]"", ""dul"": ""[0.37       0.34499997 0.31999999 0.31       0.31999999 0.31\n 0.31       0.34999999 0.34999999]"", ""ll"": ""[0.14       0.14500001 0.15000001 0.16       0.14       0.13\n 0.13       0.13       0.13      ]"", ""dlayr"": ""[ 5. 10.  5. 10. 10. 10. 10. 20. 20.]""}",top_profit;pareto_balanced;medium_input_stable,augmented_offline_schedule,135,0.0,0.0,0.0,150.0,54.06630859375001,medium,medium,"{""sim_day"": 135.0, ""doy"": 237.0, ""topwt"": 16777.484130859375, ""grnwt"": 8650.352783203125, ""xlai"": 1.8532382249832156, ""totir"": 0.0, ""tofer"": 150.0, ""swfac"": 0.0, ""nstres"": 0.4837097525596618}"
SYA,SYA2012_S0261,2015,2015-08-26,2015,238,132.0,,False,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,,,16859.071044921875,8731.939697265625,1.7833949327468872,0.0,0.0,,150.0,0.0,0.5044901967048645,82.09132157986885,False,"{""sat"": ""[0.43000001 0.42500001 0.41999999 0.46999997 0.43000001 0.41999999\n 0.41999999 0.46999997 0.46999997]"", ""dul"": ""[0.37       0.34499997 0.31999999 0.31       0.31999999 0.31\n 0.31       0.34999999 0.34999999]"", ""ll"": ""[0.14       0.14500001 0.15000001 0.16       0.14       0.13\n 0.13       0.13       0.13      ]"", ""dlayr"": ""[ 5. 10.  5. 10. 10. 10. 10. 20. 20.]""}",top_profit;pareto_balanced;medium_input_stable,augmented_offline_schedule,136,0.0,0.0,0.0,150.0,54.06630859375001,medium,medium,"{""sim_day"": 136.0, ""doy"": 238.0, ""topwt"": 16859.071044921875, ""grnwt"": 8731.939697265625, ""xlai"": 1.7833949327468872, ""totir"": 0.0, ""tofer"": 150.0, ""swfac"": 0.0, ""nstres"": 0.5044901967048645}"
SYA,SYA2012_S0261,2015,2015-08-27,2015,239,133.0,,False,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,,,16917.423095703125,8790.291137695312,1.7160731554031372,0.0,0.0,,150.0,0.0,0.5059800148010254,58.82399295548292,False,"{""sat"": ""[0.43000001 0.42500001 0.41999999 0.46999997 0.43000001 0.41999999\n 0.41999999 0.46999997 0.46999997]"", ""dul"": ""[0.37       0.34499997 0.31999999 0.31       0.31999999 0.31\n 0.31       0.34999999 0.34999999]"", ""ll"": ""[0.14       0.14500001 0.15000001 0.16       0.14       0.13\n 0.13       0.13       0.13      ]"", ""dlayr"": ""[ 5. 10.  5. 10. 10. 10. 10. 20. 20.]""}",top_profit;pareto_balanced;medium_input_stable,augmented_offline_schedule,137,0.0,0.0,0.0,150.0,54.06630859375001,medium,medium,"{""sim_day"": 137.0, ""doy"": 239.0, ""topwt"": 16917.423095703125, ""grnwt"": 8790.291137695312, ""xlai"": 1.7160731554031372, ""totir"": 0.0, ""tofer"": 150.0, ""swfac"": 0.0, ""nstres"": 0.5059800148010254}"
SYA,SYA2012_S0261,2015,2015-08-28,2015,240,134.0,,False,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,,,17040.654296875,8913.522338867188,1.6365448236465454,0.0,0.0,,150.0,0.0,0.5011025667190552,123.66736446521313,False,"{""sat"": ""[0.43000001 0.42500001 0.41999999 0.46999997 0.43000001 0.41999999\n 0.41999999 0.46999997 0.46999997]"", ""dul"": ""[0.37       0.34499997 0.31999999 0.31       0.31999999 0.31\n 0.31       0.34999999 0.34999999]"", ""ll"": ""[0.14       0.14500001 0.15000001 0.16       0.14       0.13\n 0.13       0.13       0.13      ]"", ""dlayr"": ""[ 5. 10.  5. 10. 10. 10. 10. 20. 20.]""}",top_profit;pareto_balanced;medium_input_stable,augmented_offline_schedule,138,0.0,0.0,0.0,150.0,54.06630859375001,medium,medium,"{""sim_day"": 138.0, ""doy"": 240.0, ""topwt"": 17040.654296875, ""grnwt"": 8913.522338867188, ""xlai"": 1.6365448236465454, ""totir"": 0.0, ""tofer"": 150.0, ""swfac"": 0.0, ""nstres"": 0.5011025667190552}"
SYA,SYA2012_S0261,2015,2015-08-29,2015,241,135.0,,False,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,,,17177.354736328125,9050.22216796875,1.541670322418213,0.0,0.0,,150.0,0.0,0.519041121006012,137.11447226780996,False,"{""sat"": ""[0.43000001 0.42500001 0.41999999 0.46999997 0.43000001 0.41999999\n 0.41999999 0.46999997 0.46999997]"", ""dul"": ""[0.37       0.34499997 0.31999999 0.31       0.31999999 0.31\n 0.31       0.34999999 0.34999999]"", ""ll"": ""[0.14       0.14500001 0.15000001 0.16       0.14       0.13\n 0.13       0.13       0.13      ]"", ""dlayr"": ""[ 5. 10.  5. 10. 10. 10. 10. 20. 20.]""}",top_profit;pareto_balanced;medium_input_stable,augmented_offline_schedule,139,0.0,0.0,0.0,150.0,54.06630859375001,medium,medium,"{""sim_day"": 139.0, ""doy"": 241.0, ""topwt"": 17177.354736328125, ""grnwt"": 9050.22216796875, ""xlai"": 1.541670322418213, ""totir"": 0.0, ""tofer"": 150.0, ""swfac"": 0.0, ""nstres"": 0.519041121006012}"
SYA,SYA2012_S0261,2015,2015-08-30,2015,242,136.0,,False,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,,,17283.76220703125,9156.630859375,1.4284160137176514,0.0,0.0,,150.0,0.0,0.5415042638778687,106.81732865938778,False,"{""sat"": ""[0.43000001 0.42500001 0.41999999 0.46999997 0.43000001 0.41999999\n 0.41999999 0.46999997 0.46999997]"", ""dul"": ""[0.37       0.34499997 0.31999999 0.31       0.31999999 0.31\n 0.31       0.34999999 0.34999999]"", ""ll"": ""[0.14       0.14500001 0.15000001 0.16       0.14       0.13\n 0.13       0.13       0.13      ]"", ""dlayr"": ""[ 5. 10.  5. 10. 10. 10. 10. 20. 20.]""}",top_profit;pareto_balanced;medium_input_stable,augmented_offline_schedule,140,0.0,0.0,0.0,150.0,54.06630859375001,medium,medium,"{""sim_day"": 140.0, ""doy"": 242.0, ""topwt"": 17283.76220703125, ""grnwt"": 9156.630859375, ""xlai"": 1.4284160137176514, ""totir"": 0.0, ""tofer"": 150.0, ""swfac"": 0.0, ""nstres"": 0.5415042638778687}"
SYA,SYA2012_S0261,2015,2015-08-31,2015,243,137.0,,False,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,,,17283.76220703125,9156.630859375,1.4284160137176514,0.0,0.0,,150.0,0.0,0.5539579391479492,0.4098579562627824,False,"{""sat"": ""[0.43000001 0.42500001 0.41999999 0.46999997 0.43000001 0.41999999\n 0.41999999 0.46999997 0.46999997]"", ""dul"": ""[0.37       0.34499997 0.31999999 0.31       0.31999999 0.31\n 0.31       0.34999999 0.34999999]"", ""ll"": ""[0.14       0.14500001 0.15000001 0.16       0.14       0.13\n 0.13       0.13       0.13      ]"", ""dlayr"": ""[ 5. 10.  5. 10. 10. 10. 10. 20. 20.]""}",top_profit;pareto_balanced;medium_input_stable,augmented_offline_schedule,141,0.0,0.0,0.0,150.0,54.06630859375001,medium,medium,"{""sim_day"": 141.0, ""doy"": 243.0, ""topwt"": 17283.76220703125, ""grnwt"": 9156.630859375, ""xlai"": 1.4284160137176514, ""totir"": 0.0, ""tofer"": 150.0, ""swfac"": 0.0, ""nstres"": 0.5539579391479492}"
SYA,SYA2012_S0261,2015,2015-09-01,2015,244,138.0,,False,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,,,17283.76220703125,9156.630859375,1.4284160137176514,0.0,0.0,,150.0,0.0,0.5539579391479492,0.4098579562627824,False,"{""sat"": ""[0.43000001 0.42500001 0.41999999 0.46999997 0.43000001 0.41999999\n 0.41999999 0.46999997 0.46999997]"", ""dul"": ""[0.37       0.34499997 0.31999999 0.31       0.31999999 0.31\n 0.31       0.34999999 0.34999999]"", ""ll"": ""[0.14       0.14500001 0.15000001 0.16       0.14       0.13\n 0.13       0.13       0.13      ]"", ""dlayr"": ""[ 5. 10.  5. 10. 10. 10. 10. 20. 20.]""}",top_profit;pareto_balanced;medium_input_stable,augmented_offline_schedule,142,0.0,0.0,0.0,150.0,54.06630859375001,medium,medium,"{""sim_day"": 142.0, ""doy"": 244.0, ""topwt"": 17283.76220703125, ""grnwt"": 9156.630859375, ""xlai"": 1.4284160137176514, ""totir"": 0.0, ""tofer"": 150.0, ""swfac"": 0.0, ""nstres"": 0.5539579391479492}"
SYA,SYA2012_S0261,2015,2015-09-02,2015,245,138.0,,False,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,,,17283.76220703125,9156.630859375,1.4284160137176514,0.0,0.0,,150.0,0.0,0.5539579391479492,0.0,True,"{""sat"": ""[0.43000001 0.42500001 0.41999999 0.46999997 0.43000001 0.41999999\n 0.41999999 0.46999997 0.46999997]"", ""dul"": ""[0.37       0.34499997 0.31999999 0.31       0.31999999 0.31\n 0.31       0.34999999 0.34999999]"", ""ll"": ""[0.14       0.14500001 0.15000001 0.16       0.14       0.13\n 0.13       0.13       0.13      ]"", ""dlayr"": ""[ 5. 10.  5. 10. 10. 10. 10. 20. 20.]""}",top_profit;pareto_balanced;medium_input_stable,augmented_offline_schedule,143,0.0,0.0,0.0,150.0,54.06630859375001,medium,medium,"{""sim_day"": 143.0, ""doy"": 245.0, ""topwt"": 17283.76220703125, ""grnwt"": 9156.630859375, ""xlai"": 1.4284160137176514, ""totir"": 0.0, ""tofer"": 150.0, ""swfac"": 0.0, ""nstres"": 0.5539579391479492}"
SYA,SYA2012_S0313,2012,2012-04-28,2012,119,0.0,N1,True,0.0,75.0,0.0,75.0,0.0,75.0,-1.0,-0.25,0.0,75.0,0.0,75.0,,,0.0,0.0,0.0,0.0,0.0,,75.0,0.0,0.0,-37.5,False,"{""sat"": ""[0.43000001 0.42500001 0.41999999 0.46999997 0.43000001 0.41999999\n 0.41999999 0.46999997 0.46999997]"", ""dul"": ""[0.37       0.34499997 0.31999999 0.31       0.31999999 0.31\n 0.31       0.34999999 0.34999999]"", ""ll"": ""[0.14       0.14500001 0.15000001 0.16       0.14       0.13\n 0.13       0.13       0.13      ]"", ""dlayr"": ""[ 5. 10.  5. 10. 10. 10. 10. 20. 20.]""}",top_profit;pareto_balanced;medium_input_stable,augmented_offline_schedule,1,0.0,75.0,0.0,150.0,53.55528564453125,medium,medium,"{""sim_day"": 1.0, ""doy"": 119.0, ""topwt"": 0.0, ""grnwt"": 0.0, ""xlai"": 0.0, ""totir"": 0.0, ""tofer"": 75.0, ""swfac"": 0.0, ""nstres"": 0.0}"
SYA,SYA2012_S0313,2012,2012-04-29,2012,120,0.0,,False,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,,75.0,0.0,0.0,0.0,False,"{""sat"": ""[0.43000001 0.42500001 0.41999999 0.46999997 0.43000001 0.41999999\n 0.41999999 0.46999997 0.46999997]"", ""dul"": ""[0.37       0.34499997 0.31999999 0.31       0.31999999 0.31\n 0.31       0.34999999 0.34999999]"", ""ll"": ""[0.14       0.14500001 0.15000001 0.16       0.14       0.13\n 0.13       0.13       0.13      ]"", ""dlayr"": ""[ 5. 10.  5. 10. 10. 10. 10. 20. 20.]""}",top_profit;pareto_balanced;medium_input_stable,augmented_offline_schedule,2,0.0,0.0,0.0,150.0,53.55528564453125,medium,medium,"{""sim_day"": 2.0, ""doy"": 120.0, ""topwt"": 0.0, ""grnwt"": 0.0, ""xlai"": 0.0, ""totir"": 0.0, ""tofer"": 75.0, ""swfac"": 0.0, ""nstres"": 0.0}"
SYA,SYA2012_S0313,2012,2012-04-30,2012,121,0.0,,False,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,,75.0,0.0,0.0,0.0,False,"{""sat"": ""[0.43000001 0.42500001 0.41999999 0.46999997 0.43000001 0.41999999\n 0.41999999 0.46999997 0.46999997]"", ""dul"": ""[0.37       0.34499997 0.31999999 0.31       0.31999999 0.31\n 0.31       0.34999999 0.34999999]"", ""ll"": ""[0.14       0.14500001 0.15000001 0.16       0.14       0.13\n 0.13       0.13       0.13      ]"", ""dlayr"": ""[ 5. 10.  5. 10. 10. 10. 10. 20. 20.]""}",top_profit;pareto_balanced;medium_input_stable,augmented_offline_schedule,3,0.0,0.0,0.0,150.0,53.55528564453125,medium,medium,"{""sim_day"": 3.0, ""doy"": 121.0, ""topwt"": 0.0, ""grnwt"": 0.0, ""xlai"": 0.0, ""totir"": 0.0, ""tofer"": 75.0, ""swfac"": 0.0, ""nstres"": 0.0}"
SYA,SYA2012_S0313,2012,2012-05-01,2012,122,0.0,,False,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,,75.0,0.0,0.0,0.0,False,"{""sat"": ""[0.43000001 0.42500001 0.41999999 0.46999997 0.43000001 0.41999999\n 0.41999999 0.46999997 0.46999997]"", ""dul"": ""[0.37       0.34499997 0.31999999 0.31       0.31999999 0.31\n 0.31       0.34999999 0.34999999]"", ""ll"": ""[0.14       0.14500001 0.15000001 0.16       0.14       0.13\n 0.13       0.13       0.13      ]"", ""dlayr"": ""[ 5. 10.  5. 10. 10. 10. 10. 20. 20.]""}",top_profit;pareto_balanced;medium_input_stable,augmented_offline_schedule,4,0.0,0.0,0.0,150.0,53.55528564453125,medium,medium,"{""sim_day"": 4.0, ""doy"": 122.0, ""topwt"": 0.0, ""grnwt"": 0.0, ""xlai"": 0.0, ""totir"": 0.0, ""tofer"": 75.0, ""swfac"": 0.0, ""nstres"": 0.0}"
SYA,SYA2012_S0313,2012,2012-05-02,2012,123,1.0,,False,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,,75.0,0.0,0.0,0.0,False,"{""sat"": ""[0.43000001 0.42500001 0.41999999 0.46999997 0.43000001 0.41999999\n 0.41999999 0.46999997 0.46999997]"", ""dul"": ""[0.37       0.34499997 0.31999999 0.31       0.31999999 0.31\n 0.31       0.34999999 0.34999999]"", ""ll"": ""[0.14       0.14500001 0.15000001 0.16       0.14       0.13\n 0.13       0.13       0.13      ]"", ""dlayr"": ""[ 5. 10.  5. 10. 10. 10. 10. 20. 20.]""}",top_profit;pareto_balanced;medium_input_stable,augmented_offline_schedule,5,0.0,0.0,0.0,150.0,53.55528564453125,medium,medium,"{""sim_day"": 5.0, ""doy"": 123.0, ""topwt"": 0.0, ""grnwt"": 0.0, ""xlai"": 0.0, ""totir"": 0.0, ""tofer"": 75.0, ""swfac"": 0.0, ""nstres"": 0.0}"
SYA,SYA2012_S0313,2012,2012-04-28,2012,119,2.0,N1,True,0.0,75.0,0.0,75.0,0.0,0.0,-1.0,-1.0,0.0,75.0,0.0,0.0,,anfer_min_interval,0.0,0.0,0.0,0.0,0.0,,75.0,0.0,0.0,0.0,False,"{""sat"": ""[0.43000001 0.42500001 0.41999999 0.46999997 0.43000001 0.41999999\n 0.41999999 0.46999997 0.46999997]"", ""dul"": ""[0.37       0.34499997 0.31999999 0.31       0.31999999 0.31\n 0.31       0.34999999 0.34999999]"", ""ll"": ""[0.14       0.14500001 0.15000001 0.16       0.14       0.13\n 0.13       0.13       0.13      ]"", ""dlayr"": ""[ 5. 10.  5. 10. 10. 10. 10. 20. 20.]""}",top_profit;pareto_balanced;medium_input_stable,augmented_offline_schedule,6,0.0,0.0,0.0,150.0,53.55528564453125,medium,medium,"{""sim_day"": 6.0, ""doy"": 119.0, ""topwt"": 0.0, ""grnwt"": 0.0, ""xlai"": 0.0, ""totir"": 0.0, ""tofer"": 75.0, ""swfac"": 0.0, ""nstres"": 0.0}"
SYA,SYA2012_S0313,2012,2012-04-29,2012,120,3.0,,False,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,,75.0,0.0,0.0,0.0,False,"{""sat"": ""[0.43000001 0.42500001 0.41999999 0.46999997 0.43000001 0.41999999\n 0.41999999 0.46999997 0.46999997]"", ""dul"": ""[0.37       0.34499997 0.31999999 0.31       0.31999999 0.31\n 0.31       0.34999999 0.34999999]"", ""ll"": ""[0.14       0.14500001 0.15000001 0.16       0.14       0.13\n 0.13       0.13       0.13      ]"", ""dlayr"": ""[ 5. 10.  5. 10. 10. 10. 10. 20. 20.]""}",top_profit;pareto_balanced;medium_input_stable,augmented_offline_schedule,7,0.0,0.0,0.0,150.0,53.55528564453125,medium,medium,"{""sim_day"": 7.0, ""doy"": 120.0, ""topwt"": 0.0, ""grnwt"": 0.0, ""xlai"": 0.0, ""totir"": 0.0, ""tofer"": 75.0, ""swfac"": 0.0, ""nstres"": 0.0}"
SYA,SYA2012_S0313,2012,2012-04-30,2012,121,4.0,,False,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,,75.0,0.0,0.0,0.0,False,"{""sat"": ""[0.43000001 0.42500001 0.41999999 0.46999997 0.43000001 0.41999999\n 0.41999999 0.46999997 0.46999997]"", ""dul"": ""[0.37       0.34499997 0.31999999 0.31       0.31999999 0.31\n 0.31       0.34999999 0.34999999]"", ""ll"": ""[0.14       0.14500001 0.15000001 0.16       0.14       0.13\n 0.13       0.13       0.13      ]"", ""dlayr"": ""[ 5. 10.  5. 10. 10. 10. 10. 20. 20.]""}",top_profit;pareto_balanced;medium_input_stable,augmented_offline_schedule,8,0.0,0.0,0.0,150.0,53.55528564453125,medium,medium,"{""sim_day"": 8.0, ""doy"": 121.0, ""topwt"": 0.0, ""grnwt"": 0.0, ""xlai"": 0.0, ""totir"": 0.0, ""tofer"": 75.0, ""swfac"": 0.0, ""nstres"": 0.0}"
SYA,SYA2012_S0313,2012,2012-05-01,2012,122,5.0,,False,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,,75.0,0.0,0.0,0.0,False,"{""sat"": ""[0.43000001 0.42500001 0.41999999 0.46999997 0.43000001 0.41999999\n 0.41999999 0.46999997 0.46999997]"", ""dul"": ""[0.37       0.34499997 0.31999999 0.31       0.31999999 0.31\n 0.31       0.34999999 0.34999999]"", ""ll"": ""[0.14       0.14500001 0.15000001 0.16       0.14       0.13\n 0.13       0.13       0.13      ]"", ""dlayr"": ""[ 5. 10.  5. 10. 10. 10. 10. 20. 20.]""}",top_profit;pareto_balanced;medium_input_stable,augmented_offline_schedule,9,0.0,0.0,0.0,150.0,53.55528564453125,medium,medium,"{""sim_day"": 9.0, ""doy"": 122.0, ""topwt"": 0.0, ""grnwt"": 0.0, ""xlai"": 0.0, ""totir"": 0.0, ""tofer"": 75.0, ""swfac"": 0.0, ""nstres"": 0.0}"
SYA,SYA2012_S0313,2012,2012-05-02,2012,123,6.0,,False,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,,75.0,0.0,0.0,0.0,False,"{""sat"": ""[0.43000001 0.42500001 0.41999999 0.46999997 0.43000001 0.41999999\n 0.41999999 0.46999997 0.46999997]"", ""dul"": ""[0.37       0.34499997 0.31999999 0.31       0.31999999 0.31\n 0.31       0.34999999 0.34999999]"", ""ll"": ""[0.14       0.14500001 0.15000001 0.16       0.14       0.13\n 0.13       0.13       0.13      ]"", ""dlayr"": ""[ 5. 10.  5. 10. 10. 10. 10. 20. 20.]""}",top_profit;pareto_balanced;medium_input_stable,augmented_offline_schedule,10,0.0,0.0,0.0,150.0,53.55528564453125,medium,medium,"{""sim_day"": 10.0, ""doy"": 123.0, ""topwt"": 0.0, ""grnwt"": 0.0, ""xlai"": 0.0, ""totir"": 0.0, ""tofer"": 75.0, ""swfac"": 0.0, ""nstres"": 0.0}"
SYA,SYA2012_S0313,2012,2012-05-03,2012,124,7.0,,False,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,,75.0,0.0,0.0,0.0,False,"{""sat"": ""[0.43000001 0.42500001 0.41999999 0.46999997 0.43000001 0.41999999\n 0.41999999 0.46999997 0.46999997]"", ""dul"": ""[0.37       0.34499997 0.31999999 0.31       0.31999999 0.31\n 0.31       0.34999999 0.34999999]"", ""ll"": ""[0.14       0.14500001 0.15000001 0.16       0.14       0.13\n 0.13       0.13       0.13      ]"", ""dlayr"": ""[ 5. 10.  5. 10. 10. 10. 10. 20. 20.]""}",top_profit;pareto_balanced;medium_input_stable,augmented_offline_schedule,11,0.0,0.0,0.0,150.0,53.55528564453125,medium,medium,"{""sim_day"": 11.0, ""doy"": 124.0, ""topwt"": 0.0, ""grnwt"": 0.0, ""xlai"": 0.0, ""totir"": 0.0, ""tofer"": 75.0, ""swfac"": 0.0, ""nstres"": 0.0}"
SYA,SYA2012_S0313,2012,2012-05-04,2012,125,8.0,,False,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,,75.0,0.0,0.0,0.0,False,"{""sat"": ""[0.43000001 0.42500001 0.41999999 0.46999997 0.43000001 0.41999999\n 0.41999999 0.46999997 0.46999997]"", ""dul"": ""[0.37       0.34499997 0.31999999 0.31       0.31999999 0.31\n 0.31       0.34999999 0.34999999]"", ""ll"": ""[0.14       0.14500001 0.15000001 0.16       0.14       0.13\n 0.13       0.13       0.13      ]"", ""dlayr"": ""[ 5. 10.  5. 10. 10. 10. 10. 20. 20.]""}",top_profit;pareto_balanced;medium_input_stable,augmented_offline_schedule,12,0.0,0.0,0.0,150.0,53.55528564453125,medium,medium,"{""sim_day"": 12.0, ""doy"": 125.0, ""topwt"": 0.0, ""grnwt"": 0.0, ""xlai"": 0.0, ""totir"": 0.0, ""tofer"": 75.0, ""swfac"": 0.0, ""nstres"": 0.0}"
SYA,SYA2012_S0313,2012,2012-05-05,2012,126,9.0,,False,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,,,17.600001096725464,0.0,0.0013022077037021,0.0,0.0,,75.0,0.0,0.0121910572052001,17.600001096725464,False,"{""sat"": ""[0.43000001 0.42500001 0.41999999 0.46999997 0.43000001 0.41999999\n 0.41999999 0.46999997 0.46999997]"", ""dul"": ""[0.37       0.34499997 0.31999999 0.31       0.31999999 0.31\n 0.31       0.34999999 0.34999999]"", ""ll"": ""[0.14       0.14500001 0.15000001 0.16       0.14       0.13\n 0.13       0.13       0.13      ]"", ""dlayr"": ""[ 5. 10.  5. 10. 10. 10. 10. 20. 20.]""}",top_profit;pareto_balanced;medium_input_stable,augmented_offline_schedule,13,0.0,0.0,0.0,150.0,53.55528564453125,medium,medium,"{""sim_day"": 13.0, ""doy"": 126.0, ""topwt"": 17.600001096725464, ""grnwt"": 0.0, ""xlai"": 0.0013022077037021, ""totir"": 0.0, ""tofer"": 75.0, ""swfac"": 0.0, ""nstres"": 0.0121910572052001}"
