station,schedule_id,eval_year,date,year,doy,dap,planned_event_name,is_schedule_event_day,planned_irrigation,planned_n,env_bounded_irrigation,env_bounded_n,real_action_amir,real_action_anfer,normalized_action_amir,normalized_action_anfer,raw_real_action_amir,raw_real_action_anfer,safe_real_action_amir,safe_real_action_anfer,env_clip_note,safety_rule_triggered,topwt,grnwt,xlai,totir_raw,totir,tofer_raw,tofer,swfac,nstres,reward,done,info,expert_type,expert_policy_type,sim_day,expert_action_irrigation,expert_action_n,total_schedule_irrigation,total_schedule_n,profit_score,yield_rank_group,input_level_group,state_variables
SYA,SYA2012_S0443,2012,2012-05-02,2012,123,6.0,,False,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,,150.0,0.0,0.0,0.0,False,"{""sat"": ""[0.43000001 0.42500001 0.41999999 0.46999997 0.43000001 0.41999999\n 0.41999999 0.46999997 0.46999997]"", ""dul"": ""[0.37       0.34499997 0.31999999 0.31       0.31999999 0.31\n 0.31       0.34999999 0.34999999]"", ""ll"": ""[0.14       0.14500001 0.15000001 0.16       0.14       0.13\n 0.13       0.13       0.13      ]"", ""dlayr"": ""[ 5. 10.  5. 10. 10. 10. 10. 20. 20.]""}",top_profit;pareto_balanced;medium_input_stable,augmented_offline_schedule,10,0.0,0.0,0.0,150.0,52.603125000000006,medium,medium,"{""sim_day"": 10.0, ""doy"": 123.0, ""topwt"": 0.0, ""grnwt"": 0.0, ""xlai"": 0.0, ""totir"": 0.0, ""tofer"": 150.0, ""swfac"": 0.0, ""nstres"": 0.0}"
SYA,SYA2012_S0443,2012,2012-05-03,2012,124,7.0,,False,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,,150.0,0.0,0.0,0.0,False,"{""sat"": ""[0.43000001 0.42500001 0.41999999 0.46999997 0.43000001 0.41999999\n 0.41999999 0.46999997 0.46999997]"", ""dul"": ""[0.37       0.34499997 0.31999999 0.31       0.31999999 0.31\n 0.31       0.34999999 0.34999999]"", ""ll"": ""[0.14       0.14500001 0.15000001 0.16       0.14       0.13\n 0.13       0.13       0.13      ]"", ""dlayr"": ""[ 5. 10.  5. 10. 10. 10. 10. 20. 20.]""}",top_profit;pareto_balanced;medium_input_stable,augmented_offline_schedule,11,0.0,0.0,0.0,150.0,52.603125000000006,medium,medium,"{""sim_day"": 11.0, ""doy"": 124.0, ""topwt"": 0.0, ""grnwt"": 0.0, ""xlai"": 0.0, ""totir"": 0.0, ""tofer"": 150.0, ""swfac"": 0.0, ""nstres"": 0.0}"
SYA,SYA2012_S0443,2012,2012-05-04,2012,125,8.0,,False,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,,150.0,0.0,0.0,0.0,False,"{""sat"": ""[0.43000001 0.42500001 0.41999999 0.46999997 0.43000001 0.41999999\n 0.41999999 0.46999997 0.46999997]"", ""dul"": ""[0.37       0.34499997 0.31999999 0.31       0.31999999 0.31\n 0.31       0.34999999 0.34999999]"", ""ll"": ""[0.14       0.14500001 0.15000001 0.16       0.14       0.13\n 0.13       0.13       0.13      ]"", ""dlayr"": ""[ 5. 10.  5. 10. 10. 10. 10. 20. 20.]""}",top_profit;pareto_balanced;medium_input_stable,augmented_offline_schedule,12,0.0,0.0,0.0,150.0,52.603125000000006,medium,medium,"{""sim_day"": 12.0, ""doy"": 125.0, ""topwt"": 0.0, ""grnwt"": 0.0, ""xlai"": 0.0, ""totir"": 0.0, ""tofer"": 150.0, ""swfac"": 0.0, ""nstres"": 0.0}"
SYA,SYA2012_S0443,2012,2012-05-05,2012,126,9.0,,False,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,,,17.600001096725464,0.0,0.0013022077037021,0.0,0.0,,150.0,0.0,0.0121910572052001,17.600001096725464,False,"{""sat"": ""[0.43000001 0.42500001 0.41999999 0.46999997 0.43000001 0.41999999\n 0.41999999 0.46999997 0.46999997]"", ""dul"": ""[0.37       0.34499997 0.31999999 0.31       0.31999999 0.31\n 0.31       0.34999999 0.34999999]"", ""ll"": ""[0.14       0.14500001 0.15000001 0.16       0.14       0.13\n 0.13       0.13       0.13      ]"", ""dlayr"": ""[ 5. 10.  5. 10. 10. 10. 10. 20. 20.]""}",top_profit;pareto_balanced;medium_input_stable,augmented_offline_schedule,13,0.0,0.0,0.0,150.0,52.603125000000006,medium,medium,"{""sim_day"": 13.0, ""doy"": 126.0, ""topwt"": 17.600001096725464, ""grnwt"": 0.0, ""xlai"": 0.0013022077037021, ""totir"": 0.0, ""tofer"": 150.0, ""swfac"": 0.0, ""nstres"": 0.0121910572052001}"
SYA,SYA2012_S0443,2012,2012-05-06,2012,127,10.0,,False,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,,,17.600001096725464,0.0,0.0021663147490471,0.0,0.0,,150.0,0.0,0.0170708894729614,0.0,False,"{""sat"": ""[0.43000001 0.42500001 0.41999999 0.46999997 0.43000001 0.41999999\n 0.41999999 0.46999997 0.46999997]"", ""dul"": ""[0.37       0.34499997 0.31999999 0.31       0.31999999 0.31\n 0.31       0.34999999 0.34999999]"", ""ll"": ""[0.14       0.14500001 0.15000001 0.16       0.14       0.13\n 0.13       0.13       0.13      ]"", ""dlayr"": ""[ 5. 10.  5. 10. 10. 10. 10. 20. 20.]""}",top_profit;pareto_balanced;medium_input_stable,augmented_offline_schedule,14,0.0,0.0,0.0,150.0,52.603125000000006,medium,medium,"{""sim_day"": 14.0, ""doy"": 127.0, ""topwt"": 17.600001096725464, ""grnwt"": 0.0, ""xlai"": 0.0021663147490471, ""totir"": 0.0, ""tofer"": 150.0, ""swfac"": 0.0, ""nstres"": 0.0170708894729614}"
SYA,SYA2012_S0443,2012,2012-05-07,2012,128,11.0,,False,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,,,17.600001096725464,0.0,0.0034152884036302,0.0,0.0,,150.0,0.0,0.0131796598434448,0.0,False,"{""sat"": ""[0.43000001 0.42500001 0.41999999 0.46999997 0.43000001 0.41999999\n 0.41999999 0.46999997 0.46999997]"", ""dul"": ""[0.37       0.34499997 0.31999999 0.31       0.31999999 0.31\n 0.31       0.34999999 0.34999999]"", ""ll"": ""[0.14       0.14500001 0.15000001 0.16       0.14       0.13\n 0.13       0.13       0.13      ]"", ""dlayr"": ""[ 5. 10.  5. 10. 10. 10. 10. 20. 20.]""}",top_profit;pareto_balanced;medium_input_stable,augmented_offline_schedule,15,0.0,0.0,0.0,150.0,52.603125000000006,medium,medium,"{""sim_day"": 15.0, ""doy"": 128.0, ""topwt"": 17.600001096725464, ""grnwt"": 0.0, ""xlai"": 0.0034152884036302, ""totir"": 0.0, ""tofer"": 150.0, ""swfac"": 0.0, ""nstres"": 0.0131796598434448}"
SYA,SYA2012_S0443,2012,2012-05-08,2012,129,12.0,,False,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,,,17.600001096725464,0.0,0.0049799089320003,0.0,0.0,,150.0,0.0,0.0087640285491943,0.0,False,"{""sat"": ""[0.43000001 0.42500001 0.41999999 0.46999997 0.43000001 0.41999999\n 0.41999999 0.46999997 0.46999997]"", ""dul"": ""[0.37       0.34499997 0.31999999 0.31       0.31999999 0.31\n 0.31       0.34999999 0.34999999]"", ""ll"": ""[0.14       0.14500001 0.15000001 0.16       0.14       0.13\n 0.13       0.13       0.13      ]"", ""dlayr"": ""[ 5. 10.  5. 10. 10. 10. 10. 20. 20.]""}",top_profit;pareto_balanced;medium_input_stable,augmented_offline_schedule,16,0.0,0.0,0.0,150.0,52.603125000000006,medium,medium,"{""sim_day"": 16.0, ""doy"": 129.0, ""topwt"": 17.600001096725464, ""grnwt"": 0.0, ""xlai"": 0.0049799089320003, ""totir"": 0.0, ""tofer"": 150.0, ""swfac"": 0.0, ""nstres"": 0.0087640285491943}"
SYA,SYA2012_S0443,2012,2012-05-09,2012,130,13.0,,False,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,,,17.600001096725464,0.0,0.0068000480532646,0.0,0.0,,150.0,0.0,0.004043698310852,0.0,False,"{""sat"": ""[0.43000001 0.42500001 0.41999999 0.46999997 0.43000001 0.41999999\n 0.41999999 0.46999997 0.46999997]"", ""dul"": ""[0.37       0.34499997 0.31999999 0.31       0.31999999 0.31\n 0.31       0.34999999 0.34999999]"", ""ll"": ""[0.14       0.14500001 0.15000001 0.16       0.14       0.13\n 0.13       0.13       0.13      ]"", ""dlayr"": ""[ 5. 10.  5. 10. 10. 10. 10. 20. 20.]""}",top_profit;pareto_balanced;medium_input_stable,augmented_offline_schedule,17,0.0,0.0,0.0,150.0,52.603125000000006,medium,medium,"{""sim_day"": 17.0, ""doy"": 130.0, ""topwt"": 17.600001096725464, ""grnwt"": 0.0, ""xlai"": 0.0068000480532646, ""totir"": 0.0, ""tofer"": 150.0, ""swfac"": 0.0, ""nstres"": 0.004043698310852}"
SYA,SYA2012_S0443,2012,2012-05-10,2012,131,14.0,,False,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,,,17.600001096725464,0.0,0.0087774703279137,0.0,0.0,,150.0,0.0,0.0,0.0,False,"{""sat"": ""[0.43000001 0.42500001 0.41999999 0.46999997 0.43000001 0.41999999\n 0.41999999 0.46999997 0.46999997]"", ""dul"": ""[0.37       0.34499997 0.31999999 0.31       0.31999999 0.31\n 0.31       0.34999999 0.34999999]"", ""ll"": ""[0.14       0.14500001 0.15000001 0.16       0.14       0.13\n 0.13       0.13       0.13      ]"", ""dlayr"": ""[ 5. 10.  5. 10. 10. 10. 10. 20. 20.]""}",top_profit;pareto_balanced;medium_input_stable,augmented_offline_schedule,18,0.0,0.0,0.0,150.0,52.603125000000006,medium,medium,"{""sim_day"": 18.0, ""doy"": 131.0, ""topwt"": 17.600001096725464, ""grnwt"": 0.0, ""xlai"": 0.0087774703279137, ""totir"": 0.0, ""tofer"": 150.0, ""swfac"": 0.0, ""nstres"": 0.0}"
SYA,SYA2012_S0443,2012,2012-05-11,2012,132,15.0,,False,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,,,17.600001096725464,0.0,0.0103278663009405,0.0,0.0,,150.0,0.0,0.0,0.0,False,"{""sat"": ""[0.43000001 0.42500001 0.41999999 0.46999997 0.43000001 0.41999999\n 0.41999999 0.46999997 0.46999997]"", ""dul"": ""[0.37       0.34499997 0.31999999 0.31       0.31999999 0.31\n 0.31       0.34999999 0.34999999]"", ""ll"": ""[0.14       0.14500001 0.15000001 0.16       0.14       0.13\n 0.13       0.13       0.13      ]"", ""dlayr"": ""[ 5. 10.  5. 10. 10. 10. 10. 20. 20.]""}",top_profit;pareto_balanced;medium_input_stable,augmented_offline_schedule,19,0.0,0.0,0.0,150.0,52.603125000000006,medium,medium,"{""sim_day"": 19.0, ""doy"": 132.0, ""topwt"": 17.600001096725464, ""grnwt"": 0.0, ""xlai"": 0.0103278663009405, ""totir"": 0.0, ""tofer"": 150.0, ""swfac"": 0.0, ""nstres"": 0.0}"
SYA,SYA2012_S0443,2012,2012-05-12,2012,133,16.0,,False,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,,,17.600001096725464,0.0,0.0121633512899279,0.0,0.0,,150.0,0.0,0.0,0.0,False,"{""sat"": ""[0.43000001 0.42500001 0.41999999 0.46999997 0.43000001 0.41999999\n 0.41999999 0.46999997 0.46999997]"", ""dul"": ""[0.37       0.34499997 0.31999999 0.31       0.31999999 0.31\n 0.31       0.34999999 0.34999999]"", ""ll"": ""[0.14       0.14500001 0.15000001 0.16       0.14       0.13\n 0.13       0.13       0.13      ]"", ""dlayr"": ""[ 5. 10.  5. 10. 10. 10. 10. 20. 20.]""}",top_profit;pareto_balanced;medium_input_stable,augmented_offline_schedule,20,0.0,0.0,0.0,150.0,52.603125000000006,medium,medium,"{""sim_day"": 20.0, ""doy"": 133.0, ""topwt"": 17.600001096725464, ""grnwt"": 0.0, ""xlai"": 0.0121633512899279, ""totir"": 0.0, ""tofer"": 150.0, ""swfac"": 0.0, ""nstres"": 0.0}"
SYA,SYA2012_S0443,2012,2012-05-13,2012,134,17.0,,False,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,,,17.600001096725464,0.0,0.0163976103067398,0.0,0.0,,150.0,0.0,0.0,0.0,False,"{""sat"": ""[0.43000001 0.42500001 0.41999999 0.46999997 0.43000001 0.41999999\n 0.41999999 0.46999997 0.46999997]"", ""dul"": ""[0.37       0.34499997 0.31999999 0.31       0.31999999 0.31\n 0.31       0.34999999 0.34999999]"", ""ll"": ""[0.14       0.14500001 0.15000001 0.16       0.14       0.13\n 0.13       0.13       0.13      ]"", ""dlayr"": ""[ 5. 10.  5. 10. 10. 10. 10. 20. 20.]""}",top_profit;pareto_balanced;medium_input_stable,augmented_offline_schedule,21,0.0,0.0,0.0,150.0,52.603125000000006,medium,medium,"{""sim_day"": 21.0, ""doy"": 134.0, ""topwt"": 17.600001096725464, ""grnwt"": 0.0, ""xlai"": 0.0163976103067398, ""totir"": 0.0, ""tofer"": 150.0, ""swfac"": 0.0, ""nstres"": 0.0}"
SYA,SYA2012_S0443,2012,2012-05-14,2012,135,18.0,,False,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,,,17.600001096725464,0.0,0.0215817503631114,0.0,0.0,,150.0,0.0,0.0,0.0195306773106866,False,"{""sat"": ""[0.43000001 0.42500001 0.41999999 0.46999997 0.43000001 0.41999999\n 0.41999999 0.46999997 0.46999997]"", ""dul"": ""[0.37       0.34499997 0.31999999 0.31       0.31999999 0.31\n 0.31       0.34999999 0.34999999]"", ""ll"": ""[0.14       0.14500001 0.15000001 0.16       0.14       0.13\n 0.13       0.13       0.13      ]"", ""dlayr"": ""[ 5. 10.  5. 10. 10. 10. 10. 20. 20.]""}",top_profit;pareto_balanced;medium_input_stable,augmented_offline_schedule,22,0.0,0.0,0.0,150.0,52.603125000000006,medium,medium,"{""sim_day"": 22.0, ""doy"": 135.0, ""topwt"": 17.600001096725464, ""grnwt"": 0.0, ""xlai"": 0.0215817503631114, ""totir"": 0.0, ""tofer"": 150.0, ""swfac"": 0.0, ""nstres"": 0.0}"
SYA,SYA2012_S0443,2012,2012-05-15,2012,136,19.0,,False,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,,,17.600001096725464,0.0,0.0274912044405937,0.0,0.0,,150.0,0.0,0.0,0.0391222123619919,False,"{""sat"": ""[0.43000001 0.42500001 0.41999999 0.46999997 0.43000001 0.41999999\n 0.41999999 0.46999997 0.46999997]"", ""dul"": ""[0.37       0.34499997 0.31999999 0.31       0.31999999 0.31\n 0.31       0.34999999 0.34999999]"", ""ll"": ""[0.14       0.14500001 0.15000001 0.16       0.14       0.13\n 0.13       0.13       0.13      ]"", ""dlayr"": ""[ 5. 10.  5. 10. 10. 10. 10. 20. 20.]""}",top_profit;pareto_balanced;medium_input_stable,augmented_offline_schedule,23,0.0,0.0,0.0,150.0,52.603125000000006,medium,medium,"{""sim_day"": 23.0, ""doy"": 136.0, ""topwt"": 17.600001096725464, ""grnwt"": 0.0, ""xlai"": 0.0274912044405937, ""totir"": 0.0, ""tofer"": 150.0, ""swfac"": 0.0, ""nstres"": 0.0}"
SYA,SYA2012_S0443,2012,2012-05-16,2012,137,20.0,,False,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,,,18.738826513290405,0.0,0.0332370288670063,0.0,0.0,,150.0,0.0,0.0,1.19701596335904,False,"{""sat"": ""[0.43000001 0.42500001 0.41999999 0.46999997 0.43000001 0.41999999\n 0.41999999 0.46999997 0.46999997]"", ""dul"": ""[0.37       0.34499997 0.31999999 0.31       0.31999999 0.31\n 0.31       0.34999999 0.34999999]"", ""ll"": ""[0.14       0.14500001 0.15000001 0.16       0.14       0.13\n 0.13       0.13       0.13      ]"", ""dlayr"": ""[ 5. 10.  5. 10. 10. 10. 10. 20. 20.]""}",top_profit;pareto_balanced;medium_input_stable,augmented_offline_schedule,24,0.0,0.0,0.0,150.0,52.603125000000006,medium,medium,"{""sim_day"": 24.0, ""doy"": 137.0, ""topwt"": 18.738826513290405, ""grnwt"": 0.0, ""xlai"": 0.0332370288670063, ""totir"": 0.0, ""tofer"": 150.0, ""swfac"": 0.0, ""nstres"": 0.0}"
SYA,SYA2012_S0443,2012,2012-05-17,2012,138,21.0,,False,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,,,22.58554220199585,0.0,0.0431310310959816,0.0,0.0,,150.0,0.0,0.0,3.921428213118356,False,"{""sat"": ""[0.43000001 0.42500001 0.41999999 0.46999997 0.43000001 0.41999999\n 0.41999999 0.46999997 0.46999997]"", ""dul"": ""[0.37       0.34499997 0.31999999 0.31       0.31999999 0.31\n 0.31       0.34999999 0.34999999]"", ""ll"": ""[0.14       0.14500001 0.15000001 0.16       0.14       0.13\n 0.13       0.13       0.13      ]"", ""dlayr"": ""[ 5. 10.  5. 10. 10. 10. 10. 20. 20.]""}",top_profit;pareto_balanced;medium_input_stable,augmented_offline_schedule,25,0.0,0.0,0.0,150.0,52.603125000000006,medium,medium,"{""sim_day"": 25.0, ""doy"": 138.0, ""topwt"": 22.58554220199585, ""grnwt"": 0.0, ""xlai"": 0.0431310310959816, ""totir"": 0.0, ""tofer"": 150.0, ""swfac"": 0.0, ""nstres"": 0.0}"
SYA,SYA2012_S0443,2012,2012-05-18,2012,139,22.0,,False,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,,,27.54171133041382,0.0,0.0550740845501422,0.0,0.0,,150.0,0.0,0.0,5.152634060543287,False,"{""sat"": ""[0.43000001 0.42500001 0.41999999 0.46999997 0.43000001 0.41999999\n 0.41999999 0.46999997 0.46999997]"", ""dul"": ""[0.37       0.34499997 0.31999999 0.31       0.31999999 0.31\n 0.31       0.34999999 0.34999999]"", ""ll"": ""[0.14       0.14500001 0.15000001 0.16       0.14       0.13\n 0.13       0.13       0.13      ]"", ""dlayr"": ""[ 5. 10.  5. 10. 10. 10. 10. 20. 20.]""}",top_profit;pareto_balanced;medium_input_stable,augmented_offline_schedule,26,0.0,0.0,0.0,150.0,52.603125000000006,medium,medium,"{""sim_day"": 26.0, ""doy"": 139.0, ""topwt"": 27.54171133041382, ""grnwt"": 0.0, ""xlai"": 0.0550740845501422, ""totir"": 0.0, ""tofer"": 150.0, ""swfac"": 0.0, ""nstres"": 0.0}"
SYA,SYA2012_S0443,2012,2012-05-19,2012,140,23.0,,False,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,,,32.962965965271,0.0,0.0674054846167564,0.0,0.0,,150.0,0.0,0.0,5.664751879560617,False,"{""sat"": ""[0.43000001 0.42500001 0.41999999 0.46999997 0.43000001 0.41999999\n 0.41999999 0.46999997 0.46999997]"", ""dul"": ""[0.37       0.34499997 0.31999999 0.31       0.31999999 0.31\n 0.31       0.34999999 0.34999999]"", ""ll"": ""[0.14       0.14500001 0.15000001 0.16       0.14       0.13\n 0.13       0.13       0.13      ]"", ""dlayr"": ""[ 5. 10.  5. 10. 10. 10. 10. 20. 20.]""}",top_profit;pareto_balanced;medium_input_stable,augmented_offline_schedule,27,0.0,0.0,0.0,150.0,52.603125000000006,medium,medium,"{""sim_day"": 27.0, ""doy"": 140.0, ""topwt"": 32.962965965271, ""grnwt"": 0.0, ""xlai"": 0.0674054846167564, ""totir"": 0.0, ""tofer"": 150.0, ""swfac"": 0.0, ""nstres"": 0.0}"
SYA,SYA2012_S0443,2012,2012-05-20,2012,141,24.0,,False,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,,,40.206336975097656,0.0,0.0830191969871521,0.0,0.0,,150.0,0.0,0.0,7.5807528829684445,False,"{""sat"": ""[0.43000001 0.42500001 0.41999999 0.46999997 0.43000001 0.41999999\n 0.41999999 0.46999997 0.46999997]"", ""dul"": ""[0.37       0.34499997 0.31999999 0.31       0.31999999 0.31\n 0.31       0.34999999 0.34999999]"", ""ll"": ""[0.14       0.14500001 0.15000001 0.16       0.14       0.13\n 0.13       0.13       0.13      ]"", ""dlayr"": ""[ 5. 10.  5. 10. 10. 10. 10. 20. 20.]""}",top_profit;pareto_balanced;medium_input_stable,augmented_offline_schedule,28,0.0,0.0,0.0,150.0,52.603125000000006,medium,medium,"{""sim_day"": 28.0, ""doy"": 141.0, ""topwt"": 40.206336975097656, ""grnwt"": 0.0, ""xlai"": 0.0830191969871521, ""totir"": 0.0, ""tofer"": 150.0, ""swfac"": 0.0, ""nstres"": 0.0}"
SYA,SYA2012_S0443,2012,2012-05-21,2012,142,25.0,,False,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,,,47.9534387588501,0.0,0.0989012420177459,0.0,0.0,,150.0,0.0,0.0,8.123878125817154,False,"{""sat"": ""[0.43000001 0.42500001 0.41999999 0.46999997 0.43000001 0.41999999\n 0.41999999 0.46999997 0.46999997]"", ""dul"": ""[0.37       0.34499997 0.31999999 0.31       0.31999999 0.31\n 0.31       0.34999999 0.34999999]"", ""ll"": ""[0.14       0.14500001 0.15000001 0.16       0.14       0.13\n 0.13       0.13       0.13      ]"", ""dlayr"": ""[ 5. 10.  5. 10. 10. 10. 10. 20. 20.]""}",top_profit;pareto_balanced;medium_input_stable,augmented_offline_schedule,29,0.0,0.0,0.0,150.0,52.603125000000006,medium,medium,"{""sim_day"": 29.0, ""doy"": 142.0, ""topwt"": 47.9534387588501, ""grnwt"": 0.0, ""xlai"": 0.0989012420177459, ""totir"": 0.0, ""tofer"": 150.0, ""swfac"": 0.0, ""nstres"": 0.0}"
SYA,SYA2012_S0443,2012,2012-05-22,2012,143,26.0,I1,True,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,,,55.559024810791016,0.0,0.1138598248362541,0.0,0.0,,150.0,0.0,0.0,8.129209760749854,False,"{""sat"": ""[0.43000001 0.42500001 0.41999999 0.46999997 0.43000001 0.41999999\n 0.41999999 0.46999997 0.46999997]"", ""dul"": ""[0.37       0.34499997 0.31999999 0.31       0.31999999 0.31\n 0.31       0.34999999 0.34999999]"", ""ll"": ""[0.14       0.14500001 0.15000001 0.16       0.14       0.13\n 0.13       0.13       0.13      ]"", ""dlayr"": ""[ 5. 10.  5. 10. 10. 10. 10. 20. 20.]""}",top_profit;pareto_balanced;medium_input_stable,augmented_offline_schedule,30,0.0,0.0,0.0,150.0,52.603125000000006,medium,medium,"{""sim_day"": 30.0, ""doy"": 143.0, ""topwt"": 55.559024810791016, ""grnwt"": 0.0, ""xlai"": 0.1138598248362541, ""totir"": 0.0, ""tofer"": 150.0, ""swfac"": 0.0, ""nstres"": 0.0}"
SYA,SYA2012_S0443,2012,2012-05-23,2012,144,27.0,,False,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,,,63.91525268554688,0.0,0.1297158896923065,0.0,0.0,,150.0,0.0,0.0,8.880385488456653,False,"{""sat"": ""[0.43000001 0.42500001 0.41999999 0.46999997 0.43000001 0.41999999\n 0.41999999 0.46999997 0.46999997]"", ""dul"": ""[0.37       0.34499997 0.31999999 0.31       0.31999999 0.31\n 0.31       0.34999999 0.34999999]"", ""ll"": ""[0.14       0.14500001 0.15000001 0.16       0.14       0.13\n 0.13       0.13       0.13      ]"", ""dlayr"": ""[ 5. 10.  5. 10. 10. 10. 10. 20. 20.]""}",top_profit;pareto_balanced;medium_input_stable,augmented_offline_schedule,31,0.0,0.0,0.0,150.0,52.603125000000006,medium,medium,"{""sim_day"": 31.0, ""doy"": 144.0, ""topwt"": 63.91525268554688, ""grnwt"": 0.0, ""xlai"": 0.1297158896923065, ""totir"": 0.0, ""tofer"": 150.0, ""swfac"": 0.0, ""nstres"": 0.0}"
SYA,SYA2012_S0443,2012,2012-05-24,2012,145,28.0,,False,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,,,72.87710666656494,0.0,0.1461668610572815,0.0,0.0,,150.0,0.0,0.0,9.548548662712784,False,"{""sat"": ""[0.43000001 0.42500001 0.41999999 0.46999997 0.43000001 0.41999999\n 0.41999999 0.46999997 0.46999997]"", ""dul"": ""[0.37       0.34499997 0.31999999 0.31       0.31999999 0.31\n 0.31       0.34999999 0.34999999]"", ""ll"": ""[0.14       0.14500001 0.15000001 0.16       0.14       0.13\n 0.13       0.13       0.13      ]"", ""dlayr"": ""[ 5. 10.  5. 10. 10. 10. 10. 20. 20.]""}",top_profit;pareto_balanced;medium_input_stable,augmented_offline_schedule,32,0.0,0.0,0.0,150.0,52.603125000000006,medium,medium,"{""sim_day"": 32.0, ""doy"": 145.0, ""topwt"": 72.87710666656494, ""grnwt"": 0.0, ""xlai"": 0.1461668610572815, ""totir"": 0.0, ""tofer"": 150.0, ""swfac"": 0.0, ""nstres"": 0.0}"
SYA,SYA2012_S0443,2012,2012-05-25,2012,146,29.0,,False,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,,,80.56682586669922,0.0,0.1707949489355087,0.0,0.0,,150.0,0.0,0.0,8.185678693970972,False,"{""sat"": ""[0.43000001 0.42500001 0.41999999 0.46999997 0.43000001 0.41999999\n 0.41999999 0.46999997 0.46999997]"", ""dul"": ""[0.37       0.34499997 0.31999999 0.31       0.31999999 0.31\n 0.31       0.34999999 0.34999999]"", ""ll"": ""[0.14       0.14500001 0.15000001 0.16       0.14       0.13\n 0.13       0.13       0.13      ]"", ""dlayr"": ""[ 5. 10.  5. 10. 10. 10. 10. 20. 20.]""}",top_profit;pareto_balanced;medium_input_stable,augmented_offline_schedule,33,0.0,0.0,0.0,150.0,52.603125000000006,medium,medium,"{""sim_day"": 33.0, ""doy"": 146.0, ""topwt"": 80.56682586669922, ""grnwt"": 0.0, ""xlai"": 0.1707949489355087, ""totir"": 0.0, ""tofer"": 150.0, ""swfac"": 0.0, ""nstres"": 0.0}"
SYA,SYA2012_S0443,2012,2012-05-26,2012,147,30.0,,False,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,,,92.35037803649902,0.0,0.1926626712083816,0.0,0.0,,150.0,0.0,0.0020891427993774,12.489354603389229,False,"{""sat"": ""[0.43000001 0.42500001 0.41999999 0.46999997 0.43000001 0.41999999\n 0.41999999 0.46999997 0.46999997]"", ""dul"": ""[0.37       0.34499997 0.31999999 0.31       0.31999999 0.31\n 0.31       0.34999999 0.34999999]"", ""ll"": ""[0.14       0.14500001 0.15000001 0.16       0.14       0.13\n 0.13       0.13       0.13      ]"", ""dlayr"": ""[ 5. 10.  5. 10. 10. 10. 10. 20. 20.]""}",top_profit;pareto_balanced;medium_input_stable,augmented_offline_schedule,34,0.0,0.0,0.0,150.0,52.603125000000006,medium,medium,"{""sim_day"": 34.0, ""doy"": 147.0, ""topwt"": 92.35037803649902, ""grnwt"": 0.0, ""xlai"": 0.1926626712083816, ""totir"": 0.0, ""tofer"": 150.0, ""swfac"": 0.0, ""nstres"": 0.0020891427993774}"
