station_code,site,year,scenario,date,doy,dap,rain,srad,tmax,tmin,grnwt,topwt,swfac,nstres,irrigation_requested_mm,nitrogen_requested_kg_ha,external_action_note,reward,done
SYA,SY,2005,recorded_farmer_template,2005-05-09,129,19,5.0,20.632946727549463,24.63838383838384,12.268109668109666,0.0,17.600001096725464,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,0.0,False
SYA,SY,2005,recorded_farmer_template,2005-05-10,130,20,0.5,20.632946727549463,24.63838383838384,12.268109668109666,0.0,17.600001096725464,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,0.0,False
SYA,SY,2005,recorded_farmer_template,2005-05-11,131,21,3.7,20.632946727549463,24.63838383838384,12.268109668109666,0.0,17.600001096725464,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,0.0,False
SYA,SY,2005,recorded_farmer_template,2005-05-12,132,22,0.0,20.632946727549463,24.63838383838384,12.268109668109666,0.0,17.600001096725464,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,0.0241520789564445,False
SYA,SY,2005,recorded_farmer_template,2005-05-13,133,23,0.0,20.632946727549463,24.63838383838384,12.268109668109666,0.0,18.556360006332397,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,0.9940876328647605,False
SYA,SY,2005,recorded_farmer_template,2005-05-14,134,24,0.0,20.632946727549463,24.63838383838384,12.268109668109666,0.0,21.65437936782837,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,3.170816416567365,False
SYA,SY,2005,recorded_farmer_template,2005-05-15,135,25,0.0,20.632946727549463,24.63838383838384,12.268109668109666,0.0,25.182929039001465,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,3.7114398593607856,False
SYA,SY,2005,recorded_farmer_template,2005-05-16,136,26,0.0,20.632946727549463,24.63838383838384,12.268109668109666,0.0,29.156932830810547,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,4.1853418209761495,False
SYA,SY,2005,recorded_farmer_template,2005-05-17,137,27,42.0,20.632946727549463,24.63838383838384,12.268109668109666,0.0,33.59111309051514,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,4.675077683857028,False
SYA,SY,2005,recorded_farmer_template,2005-05-18,138,28,2.9,20.632946727549463,24.63838383838384,12.268109668109666,0.0,38.830275535583496,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,5.5050618128741196,False
SYA,SY,2005,recorded_farmer_template,2005-05-19,139,29,0.0,20.632946727549463,24.5,17.9,0.0,45.23733139038086,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,6.8148980936888615,False
SYA,SY,2005,recorded_farmer_template,2005-05-20,140,30,0.0,28.455,25.9,13.9,0.0,51.0352897644043,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,6.066577075283499,False
SYA,SY,2005,recorded_farmer_template,2005-05-21,141,31,24.5,15.876,24.7,14.4,0.0,55.80698013305664,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,5.050957991275302,False
SYA,SY,2005,recorded_farmer_template,2005-05-22,142,32,12.6,11.955,20.9,13.5,0.0,57.61538505554199,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,2.25489168836825,False
SYA,SY,2005,recorded_farmer_template,2005-05-23,143,33,1.3,20.632946727549463,13.5,12.7,0.0,63.284878730773926,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,5.819885194767286,False
SYA,SY,2005,recorded_farmer_template,2005-05-24,144,34,0.0,20.632946727549463,24.63838383838384,12.268109668109666,0.0,72.38560199737549,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,9.283351153368361,False
SYA,SY,2005,recorded_farmer_template,2005-05-25,145,35,0.0,11.955,24.3,18.9,0.0,77.6692533493042,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,6.128156285410684,False
SYA,SY,2005,recorded_farmer_template,2005-05-26,146,36,0.0,28.627,25.3,13.7,0.0,90.12134552001953,0.0,0.003783106803894043,0.0,0.0,static_mzx_schedule_zero_step_action,12.910379795977477,False
SYA,SY,2005,recorded_farmer_template,2005-05-27,147,37,0.0,26.246,28.2,10.6,0.0,107.2689437866211,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,17.845094092406917,False
SYA,SY,2005,recorded_farmer_template,2005-05-28,148,38,0.0,24.231,27.4,18.2,0.0,126.51930809020996,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,20.225387572023507,False
SYA,SY,2005,recorded_farmer_template,2005-05-29,149,39,0.0,24.591,28.6,16.4,0.0,144.94174003601074,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,19.3502625949617,False
SYA,SY,2005,recorded_farmer_template,2005-05-30,150,40,2.0,19.584,25.6,16.4,0.0,164.34545516967773,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,20.711880466383484,False
SYA,SY,2005,recorded_farmer_template,2005-05-31,151,41,0.0,8.169,23.9,18.4,0.0,183.35710525512695,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,19.89547080972131,False
SYA,SY,2005,recorded_farmer_template,2005-06-01,152,42,0.0,10.834,23.1,16.5,0.0,202.39681243896484,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,20.13329938189208,False
SYA,SY,2005,recorded_farmer_template,2005-06-02,153,43,5.6,16.038,23.0,14.4,0.0,223.26181411743164,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,21.624890329022595,False
SYA,SY,2005,recorded_farmer_template,2005-06-03,154,44,16.5,10.85,22.8,15.7,0.0,250.12969970703125,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,28.566536642175393,False
SYA,SY,2005,recorded_farmer_template,2005-06-04,155,45,0.0,21.838,26.5,14.7,0.0,282.69168853759766,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,34.23642849081082,False
SYA,SY,2005,recorded_farmer_template,2005-06-05,156,46,0.0,23.905,29.1,16.6,0.0,312.55977630615234,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,31.316992955021536,False
SYA,SY,2005,recorded_farmer_template,2005-06-06,157,47,7.0,21.012,25.3,14.6,0.0,350.390625,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,39.920141101464196,False
SYA,SY,2005,recorded_farmer_template,2005-06-07,158,48,0.0,25.176,26.7,17.2,0.0,384.7133255004883,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,35.08806113322454,False
SYA,SY,2005,recorded_farmer_template,2005-06-08,159,49,0.0,9.576,23.0,17.9,0.0,422.5112533569336,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,39.397580509286634,False
SYA,SY,2005,recorded_farmer_template,2005-06-09,160,50,1.3,12.063,24.1,17.6,0.0,469.6321105957031,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,49.42946461376509,False
SYA,SY,2005,recorded_farmer_template,2005-06-10,161,51,0.0,18.672,26.8,18.6,0.0,515.549201965332,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,47.82449911198633,False
SYA,SY,2005,recorded_farmer_template,2005-06-11,162,52,11.5,16.619,24.6,17.8,0.0,577.637939453125,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,65.18793077033635,False
SYA,SY,2005,recorded_farmer_template,2005-06-12,163,53,0.0,24.023,29.6,15.0,0.0,650.4521179199219,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,74.9440594479145,False
SYA,SY,2005,recorded_farmer_template,2005-06-13,164,54,0.0,14.85,28.2,19.8,0.0,726.5021514892578,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,79.53982411438315,False
SYA,SY,2005,recorded_farmer_template,2005-06-14,165,55,0.0,21.563,27.9,19.9,0.0,796.3736724853516,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,71.7446485120736,False
SYA,SY,2005,recorded_farmer_template,2005-06-15,166,56,1.5,11.749,24.9,19.0,0.0,868.6064910888672,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,75.68354184954217,False
SYA,SY,2005,recorded_farmer_template,2005-06-16,167,57,0.0,19.803,26.7,16.9,0.0,940.4505920410156,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,73.72411591909182,False
SYA,SY,2005,recorded_farmer_template,2005-06-17,168,58,5.6,11.273,24.2,18.1,0.0,1022.5090026855469,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,86.49820095982963,False
SYA,SY,2005,recorded_farmer_template,2005-06-18,169,59,0.0,25.149,28.6,16.1,0.0,1122.8865814208984,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,104.33064481243363,False
SYA,SY,2005,recorded_farmer_template,2005-06-19,170,60,0.0,25.295,30.9,18.4,0.0,1210.1658630371094,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,89.33983142669743,False
SYA,SY,2005,recorded_farmer_template,2005-06-20,171,61,15.0,12.945,26.7,16.9,0.0,1309.8141479492188,0.0,0.0,0.0,344.0,static_mzx_schedule_zero_step_action,104.17378095660418,False
SYA,SY,2005,recorded_farmer_template,2005-06-21,172,62,0.0,22.878,28.3,17.7,0.0,1424.0794372558594,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,118.62369987874487,False
SYA,SY,2005,recorded_farmer_template,2005-06-22,173,63,12.1,24.61,30.5,18.1,0.0,1559.9458312988281,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,140.1934969469006,False
SYA,SY,2005,recorded_farmer_template,2005-06-23,174,64,0.0,22.551,31.4,21.1,0.0,1689.9528503417969,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,132.43753884040268,False
SYA,SY,2005,recorded_farmer_template,2005-06-24,175,65,17.0,9.794,27.8,21.2,0.0,1833.0596923828125,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,147.62220204722578,False
SYA,SY,2005,recorded_farmer_template,2005-06-25,176,66,7.0,15.568,29.6,20.7,0.0,1961.287841796875,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,131.34747643079166,False
SYA,SY,2005,recorded_farmer_template,2005-06-26,177,67,0.0,11.564,27.3,21.9,0.0,2081.0411071777344,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,122.37220094813944,False
SYA,SY,2005,recorded_farmer_template,2005-06-27,178,68,0.9,8.161,26.0,20.9,0.0,2210.145263671875,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,134.2664100752582,False
SYA,SY,2005,recorded_farmer_template,2005-06-28,179,69,8.5,20.963,29.3,19.5,0.0,2325.090789794922,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,116.49638505661181,False
SYA,SY,2005,recorded_farmer_template,2005-06-29,180,70,11.0,7.815,24.6,20.7,0.0,2628.634033203125,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,312.3043813220184,False
SYA,SY,2005,recorded_farmer_template,2005-06-30,181,71,0.0,25.501,30.9,21.3,0.0,2874.1006469726562,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,251.38948000393924,False
SYA,SY,2005,recorded_farmer_template,2005-07-01,182,72,0.5,19.249,30.8,23.4,0.0,3088.8824462890625,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,221.47114464238223,False
SYA,SY,2005,recorded_farmer_template,2005-07-02,183,73,0.0,25.005,29.0,22.9,0.0,3310.3863525390625,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,226.94968631746076,False
SYA,SY,2005,recorded_farmer_template,2005-07-03,184,74,0.0,22.424,31.3,21.7,0.0,3526.4291381835938,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,221.26207300412193,False
SYA,SY,2005,recorded_farmer_template,2005-07-04,185,75,0.0,21.543,29.8,21.9,0.0,3714.8114013671875,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,192.26481431197146,False
SYA,SY,2005,recorded_farmer_template,2005-07-05,186,76,23.0,16.929,30.1,18.9,0.0,3899.8638916015625,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,188.6851196182344,False
SYA,SY,2005,recorded_farmer_template,2005-07-06,187,77,0.0,14.893,28.6,20.3,0.0,4068.9181518554688,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,174.32750573262834,False
SYA,SY,2005,recorded_farmer_template,2005-07-07,188,78,0.0,24.132,29.4,18.8,0.0,4242.606201171875,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,175.11262427377864,False
SYA,SY,2005,recorded_farmer_template,2005-07-08,189,79,0.0,11.641,27.1,21.8,0.0,4375.254821777344,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,134.71245194974446,False
SYA,SY,2005,recorded_farmer_template,2005-07-09,190,80,61.4,9.637,25.8,18.2,0.0,4526.7596435546875,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,155.13943581710325,False
SYA,SY,2005,recorded_farmer_template,2005-07-10,191,81,0.0,17.422,28.3,19.4,0.0,4678.599548339844,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,155.43815510323373,False
SYA,SY,2005,recorded_farmer_template,2005-07-11,192,82,0.0,23.99,29.3,18.7,0.0,4840.215759277344,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,163.51359459399924,False
SYA,SY,2005,recorded_farmer_template,2005-07-12,193,83,0.0,22.577,29.1,19.4,0.0,5012.611999511719,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,174.34299818920564,False
SYA,SY,2005,recorded_farmer_template,2005-07-13,194,84,0.0,23.385,29.4,20.0,0.0,5176.4111328125,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,163.79913330078125,False
SYA,SY,2005,recorded_farmer_template,2005-07-14,195,85,17.0,15.018,29.3,21.3,0.0,5347.8240966796875,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,171.42482393877674,False
SYA,SY,2005,recorded_farmer_template,2005-07-15,196,86,0.0,14.949,29.3,22.2,0.0,5530.8624267578125,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,184.93314686054137,False
SYA,SY,2005,recorded_farmer_template,2005-07-16,197,87,0.0,21.968,30.8,22.3,0.0,5886.3287353515625,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,360.1516189398616,False
SYA,SY,2005,recorded_farmer_template,2005-07-17,198,88,0.0,21.562,30.8,20.7,0.0,6191.011962890625,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,304.6832275390625,False
SYA,SY,2005,recorded_farmer_template,2005-07-18,199,89,0.0,19.127,30.9,22.0,0.0,6452.427978515625,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,261.416015625,False
SYA,SY,2005,recorded_farmer_template,2005-07-19,200,90,0.0,16.839,32.0,22.7,0.0,6775.15869140625,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,322.730712890625,False
SYA,SY,2005,recorded_farmer_template,2005-07-20,201,91,0.0,20.49,32.5,25.9,0.0,7031.6802978515625,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,256.5216064453125,False
SYA,SY,2005,recorded_farmer_template,2005-07-21,202,92,0.0,16.863,32.9,26.0,0.0,7305.9722900390625,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,274.2919921875,False
SYA,SY,2005,recorded_farmer_template,2005-07-22,203,93,0.0,18.05,30.9,24.2,0.0,7488.7420654296875,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,182.769775390625,False
SYA,SY,2005,recorded_farmer_template,2005-07-23,204,94,1.5,13.034,30.4,21.5,0.0,7601.0614013671875,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,112.3193359375,False
SYA,SY,2005,recorded_farmer_template,2005-07-24,205,95,0.0,9.095,30.0,22.3,0.0,7986.2164306640625,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,385.155029296875,False
SYA,SY,2005,recorded_farmer_template,2005-07-25,206,96,0.0,24.954,32.3,20.7,315.44384002685547,8301.660766601562,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,315.4443359375,False
SYA,SY,2005,recorded_farmer_template,2005-07-26,207,97,18.0,20.694,32.5,20.6,630.8876800537109,8490.58837890625,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,188.9276123046875,False
SYA,SY,2005,recorded_farmer_template,2005-07-27,208,98,0.0,10.125,28.9,20.6,946.3314819335938,8815.615234375,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,325.02685546875,False
SYA,SY,2005,recorded_farmer_template,2005-07-28,209,99,3.1,17.925,28.1,19.5,1261.7753601074219,9127.560424804688,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,311.9451904296875,False
SYA,SY,2005,recorded_farmer_template,2005-07-29,210,100,0.0,16.662,28.1,19.4,1577.21923828125,9524.169921875,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,400.79272848493906,False
SYA,SY,2005,recorded_farmer_template,2005-07-30,211,101,0.0,25.583,30.5,20.9,1892.6629638671875,9630.426635742188,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,106.2567138671875,False
SYA,SY,2005,recorded_farmer_template,2005-07-31,212,102,0.0,5.672,26.2,21.2,2208.1068420410156,9868.75732421875,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,240.6339708171819,False
SYA,SY,2005,recorded_farmer_template,2005-08-01,213,103,12.2,12.75,26.6,20.0,2523.5507202148438,10194.764404296875,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,330.09770700261004,False
SYA,SY,2005,recorded_farmer_template,2005-08-02,214,104,22.3,18.091,29.0,20.5,2838.9944458007812,10522.352294921875,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,331.6651353825709,False
SYA,SY,2005,recorded_farmer_template,2005-08-03,215,105,0.0,18.251,31.0,19.8,3154.4381713867188,10835.484619140625,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,316.8502961010927,False
SYA,SY,2005,recorded_farmer_template,2005-08-04,216,106,0.0,16.933,31.2,21.5,3469.881591796875,10981.517333984375,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,147.32116523942514,False
SYA,SY,2005,recorded_farmer_template,2005-08-05,217,107,12.3,7.897,28.3,22.8,3785.3253173828125,11243.336181640625,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,264.9512572073375,False
SYA,SY,2005,recorded_farmer_template,2005-08-06,218,108,0.0,14.155,30.4,22.7,4100.76904296875,11562.816162109375,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,323.5627789190205,False
SYA,SY,2005,recorded_farmer_template,2005-08-07,219,109,0.0,17.609,31.1,21.9,4416.2127685546875,11659.901123046875,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,97.95710967881351,False
SYA,SY,2005,recorded_farmer_template,2005-08-08,220,110,1.2,5.256,27.6,23.1,4731.656494140625,11788.973388671875,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,130.38877002023034,False
SYA,SY,2005,recorded_farmer_template,2005-08-09,221,111,17.5,6.385,28.7,22.3,4909.772644042969,11918.065185546875,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,129.18723652346165,False
SYA,SY,2005,recorded_farmer_template,2005-08-10,222,112,24.6,9.803,29.4,22.5,5097.8912353515625,12106.185302734375,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,189.61155528082497,False
SYA,SY,2005,recorded_farmer_template,2005-08-11,223,113,4.6,10.408,30.9,23.5,5338.4173583984375,12363.126220703125,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,260.9739016870582,False
SYA,SY,2005,recorded_farmer_template,2005-08-12,224,114,2.4,15.189,32.1,25.7,5390.1983642578125,12398.4912109375,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,35.364990234375,False
SYA,SY,2005,recorded_farmer_template,2005-08-13,225,115,57.1,2.905,28.6,25.0,5556.8121337890625,12565.10498046875,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,166.63695449921264,False
SYA,SY,2005,recorded_farmer_template,2005-08-14,226,116,0.0,9.405,30.7,24.9,5791.42333984375,12820.343017578125,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,259.4881859150832,False
SYA,SY,2005,recorded_farmer_template,2005-08-15,227,117,0.0,15.66,32.5,25.6,6040.01953125,13048.311767578125,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,231.24651641797513,False
SYA,SY,2005,recorded_farmer_template,2005-08-16,228,118,1.8,14.319,28.6,21.4,6095.106201171875,13103.3984375,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,55.086669921875,False
SYA,SY,2005,recorded_farmer_template,2005-08-17,229,119,25.1,3.233,22.9,16.0,6410.54931640625,13466.197509765625,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,369.16953511932684,False
SYA,SY,2005,recorded_farmer_template,2005-08-18,230,120,0.0,23.99,25.2,15.2,6725.9930419921875,13843.37890625,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,382.93348068545265,False
SYA,SY,2005,recorded_farmer_template,2005-08-19,231,121,0.0,25.911,26.9,14.0,7041.436767578125,14201.724853515625,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,363.61483495926615,False
SYA,SY,2005,recorded_farmer_template,2005-08-20,232,122,0.0,23.882,28.4,11.9,7356.8804931640625,14519.0185546875,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,321.6403542805076,False
SYA,SY,2005,recorded_farmer_template,2005-08-21,233,123,0.0,19.227,28.9,15.5,7672.32421875,14864.63623046875,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,350.8490061403693,False
SYA,SY,2005,recorded_farmer_template,2005-08-22,234,124,0.0,22.869,28.0,15.0,7987.7679443359375,15193.96728515625,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,334.01347033397536,False
SYA,SY,2005,recorded_farmer_template,2005-08-23,235,125,0.0,21.248,30.0,14.7,8303.211669921875,15392.650146484375,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,201.71987528230957,False
SYA,SY,2005,recorded_farmer_template,2005-08-24,236,126,0.0,11.651,28.6,18.1,8447.006225585938,15455.2978515625,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,62.66317494188903,False
SYA,SY,2005,recorded_farmer_template,2005-08-25,237,127,1.4,9.19,26.5,17.0,8762.449951171875,15793.922119140625,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,344.77962835063414,False
SYA,SY,2005,recorded_farmer_template,2005-08-26,238,128,0.0,23.641,28.0,13.0,8968.402709960938,15976.695556640625,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,184.19506546956035,False
SYA,SY,2005,recorded_farmer_template,2005-08-27,239,129,0.0,13.699,28.3,19.9,9193.394775390625,16201.68701171875,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,227.9669594515563,False
SYA,SY,2005,recorded_farmer_template,2005-08-28,240,130,0.0,15.399,30.2,18.4,9365.7763671875,16374.06982421875,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,173.96877532164535,False
SYA,SY,2005,recorded_farmer_template,2005-08-29,241,131,0.0,12.242,29.4,21.5,9681.220092773438,16700.68603515625,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,332.56648732207634,False
SYA,SY,2005,recorded_farmer_template,2005-08-30,242,132,0.0,23.179,31.0,18.5,9681.220092773438,16700.68603515625,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,5.9502763845763695,False
