phase,update,sample_demo_count,sample_agent_count,sample_indices_sha256,target_1_sha256,target_n_sha256,td_1_raw,td_n_raw,margin_raw,l2_raw,td_1_weighted,td_n_weighted,margin_weighted,l2_weighted,total,original_total_with_td1,td1_in_total_weight,effective_total,grad_total_before_clip,gradient_would_clip,q_abs_mean,q_abs_max,all_finite,arm
offline_pretrain,867,32,0,551434d112a5fd43f0e2698f98d024a0b7ec732bd6d79249a675cb0286b28ab9,8a88cd156e81af6bc5dee64867a800b50a8f33f71658765560b1377f7747f0a7,435aaeec044bd67b4f59bfbd02886d7ca81616e46fa21e472e287e488618d972,40.6497917175293,2146.7392578125,0.1369515210390091,54.9214973449707,40.6497917175293,2146.7392578125,0.1369515210390091,0.0005492149502970278,2187.526611328125,2187.526611328125,1.0,2187.526611328125,0.3514622747898102,False,1.1226062774658203,26.16975975036621,True,control_keep_td1
offline_pretrain,868,32,0,b16a6f36150e42468cd4d7bbf6be8fb338533e94a38b0b3c26faa3f2d2f5ee8c,aa0579b5f1f722bae5d30cf1ce40d0612a9fa7286aa86039f617bf8927c37dd9,eb8a3d29c3c7dd3db53afc1b8a0340841daacfafa0ea4924aa35d0635763b058,83.04645538330078,2053.478515625,0.03221310302615166,54.95368957519531,83.04645538330078,2053.478515625,0.03221310302615166,0.0005495368968695402,2136.5576171875,2136.5576171875,1.0,2136.5576171875,1.2509404420852661,False,1.7677949666976929,26.295759201049805,True,control_keep_td1
offline_pretrain,869,32,0,47d622037011b3d053a75bb610f5a17fcaf387c3bda244424eb48dad78c4c4ad,18da6684deccb3d48f8a4c2210ac89c22094f8d69599f5d7158812b588d28afc,1b28bab52a4784de65797d3e8e1c50f21018528c8013a53a62aec822cfb0bc26,144.05276489257812,1774.709716796875,0.03428741171956062,54.9859504699707,144.05276489257812,1774.709716796875,0.03428741171956062,0.0005498594837263227,1918.79736328125,1918.79736328125,1.0,1918.79736328125,1.9738688468933105,False,1.6575690507888794,26.421977996826172,True,control_keep_td1
offline_pretrain,870,32,0,0a209067606da4b31622d316121fc45a2f88484b11409db724bd2f950efe3cd6,ae6caeaeae353a1ea6d8534a1f2ed2cfe8ad2e98e0bbc61259c3298b77ecb9a8,7a4fb52287c2ecc52888d0e232749f1a7c0c20d94a1e704fdf5142a2e22cce04,170.0994873046875,1861.400634765625,0.02213549055159092,55.020240783691406,170.0994873046875,1861.400634765625,0.02213549055159092,0.0005502023850567639,2031.5228271484375,2031.5228271484375,1.0,2031.5228271484375,2.3589401245117188,False,2.1744656562805176,26.55626106262207,True,control_keep_td1
offline_pretrain,871,32,0,2ec1af228adf74d9187497ad2032a5e073ad611cad7ddd482589acb6576b7707,3e7ae6cbeab2f0abc5db408a19dfd32f9daf78488daa9efeeb49794bce1d3b9b,2b84e167f15649917b43e47453dbb13c18574a76af3a46ffd5a2bdf490a59ea1,110.2727279663086,2295.181396484375,0.05079837888479233,55.05722427368164,110.2727279663086,2295.181396484375,0.05079837888479233,0.0005505722365342081,2405.50537109375,2405.50537109375,1.0,2405.50537109375,1.5669610500335693,False,2.1297929286956787,26.70176887512207,True,control_keep_td1
offline_pretrain,872,32,0,2df613d3807d27a28d24ede399318b0ad6fb3442259784b9bebc3935aab1f8e5,0851797181ff61a9c9252b5a1558c4b7896b2bb629226d1842a0f2739ea41664,4a421df0b5d9ef127d356c0ff19da54f5b0dbb3ee1734e9872aa8e4af4b0441b,64.94249725341797,2153.9130859375,0.04444441199302673,55.09468460083008,64.94249725341797,2153.9130859375,0.04444441199302673,0.0005509468610398471,2218.900390625,2218.900390625,1.0,2218.900390625,0.773607611656189,False,1.7932343482971191,26.849178314208984,True,control_keep_td1
offline_pretrain,873,32,0,1df39738e2454d99488854b8ae1c68153087351bca2a30acf5bce71ed3b355fb,8f0366393ca74f7eeeb6301834f2f00190b361c60179549ccea5bf8b7506269f,c19e2709466f9fb1b310fde4024d6888b6820da3eeea867512568603096e9a82,88.02206420898438,1950.588134765625,0.05935508385300636,55.13047409057617,88.02206420898438,1950.588134765625,0.05935508385300636,0.0005513047217391431,2038.670166015625,2038.670166015625,1.0,2038.670166015625,1.23976731300354,False,1.5145630836486816,26.99064826965332,True,control_keep_td1
offline_pretrain,874,32,0,b680ece139bd4a2361273c693457404885c4047478244fb7e8ed6aeed992b69d,074dfb81be33c2d4a39274835a9d14238d109ce6b404915745dc718fa9b34d2a,6495f68f06f3952b8f375dcd6cfbb66faae10d8a72b26021836e1055c085a74f,144.65383911132812,1888.9420166015625,0.02020977810025215,55.16594696044922,144.65383911132812,1888.9420166015625,0.02020977810025215,0.0005516594392247498,2033.61669921875,2033.61669921875,1.0,2033.61669921875,1.9843672513961792,False,2.1889536380767822,27.130878448486328,True,control_keep_td1
offline_pretrain,875,32,0,824c7488c931dfad0cc172cfff1e3c6b7c072865456d17fa01d638e2514a4f63,a22d3119d64a704ace4fc4dcc17db2d68c22237b6f5607af5fbcea04c72c2f33,3108a997c06b579d4b8255ad5481624e30502d72937a56e5a22b2ec058df66f5,116.87568664550781,1588.03564453125,0.022289440035820007,55.203102111816406,116.87568664550781,1588.03564453125,0.022289440035820007,0.0005520309787243605,1704.934326171875,1704.934326171875,1.0,1704.934326171875,1.5986249446868896,False,1.9221992492675781,27.278173446655273,True,control_keep_td1
offline_pretrain,876,32,0,c7a626166ecaa4b69270c27627da94163024bb033460039efe200f9a894d66ed,9de69cd30c855a2aa3570397ae12845e45d4deb6e88e709904d10fee369968e2,bfa486537a99e99664fcb1d7fc7015cafbce6c5df5b9318f96ccf0d8b98661df,113.33596801757812,1830.31591796875,0.06405466049909592,55.24078369140625,113.33596801757812,1830.31591796875,0.06405466049909592,0.0005524078151211143,1943.716552734375,1943.716552734375,1.0,1943.716552734375,1.5971243381500244,False,2.0079989433288574,27.428007125854492,True,control_keep_td1
offline_pretrain,877,32,0,dc61fbe79254b39f2149f114c7d52b20f06eb8a489def90adbd731f14501e0e8,15cef5befcfc2bb5f3de0ee4b18770cf702ba8e9ab33769f4ac8708b199cdde0,b488b5df399bdd1e8d7cbae56dcdbaefdcef6673225a2befb1e81b41553aa275,100.2192153930664,1630.6251220703125,0.08720923215150833,55.27898406982422,100.2192153930664,1630.6251220703125,0.08720923215150833,0.0005527898319996893,1730.93212890625,1730.93212890625,1.0,1730.93212890625,1.1722536087036133,False,1.501044511795044,27.579805374145508,True,control_keep_td1
offline_pretrain,878,32,0,13aa1de3cb2eaa92db3914321fd80e1ccc9a5efb53a247c59ffba4d85bc3c7dd,229ce120eaa8e92c9e512ca18beb2a50961d91180351fbd1dadd34423c8526f0,bd1a8762afedcc8c670e702068076faf339bee6b35e63714b1126dbc25596abb,15.635905265808105,2163.23828125,0.04640085622668266,55.3165283203125,15.635905265808105,2163.23828125,0.04640085622668266,0.0005531652714125812,2178.921142578125,2178.921142578125,1.0,2178.921142578125,0.16202503442764282,False,1.3814163208007812,26.98299789428711,True,control_keep_td1
offline_pretrain,879,32,0,978738015b4b2a1954c3db643da28c3c4e108d50a914a7efa9d932052a1ff976,3a99999c810dee111c31bdb05cc65a58052f98b629743758f81ad9c0683d71b1,e9c219e6026ad3e758122fbe5a0b171c002825f3b9bc98b83be9064579e78842,145.2747039794922,2147.29833984375,0.03836583346128464,55.350364685058594,145.2747039794922,2147.29833984375,0.03836583346128464,0.0005535036325454712,2292.61181640625,2292.61181640625,1.0,2292.61181640625,2.009133815765381,False,2.206841230392456,27.864797592163086,True,control_keep_td1
offline_pretrain,880,32,0,e3f0b094003958ead4f6b5443006460eb6b8733144db0d26bbfdba3eb34829b8,c4c5cf183835e518c7f9485022a314fd9e3a259b9717db4f967215a4365b4aee,be16f9f5c6ed15b69ef59ed5f0e0a24d44651dd3c4cd9ffc1ad87dac275e9e4f,38.29843521118164,1768.481201171875,0.0671728178858757,55.3860969543457,38.29843521118164,1768.481201171875,0.0671728178858757,0.000553860969375819,1806.847412109375,1806.847412109375,1.0,1806.847412109375,0.4079623222351074,False,1.198568344116211,28.008052825927734,True,control_keep_td1
offline_pretrain,881,32,0,0493db9a9ca7053c4d248fc605bf6c94d23959df4893962d84651e9b76dfd90b,77e2314e165cfe11e84a43f5e3c2f45c2eda2f030edcfb964d066298217e675b,e5d1a97dbbafc4e4b25dd2f61bde472addc4151b4b972c7a278e7949cdc1aab1,63.643768310546875,1962.6986083984375,0.07428993284702301,55.419403076171875,63.643768310546875,1962.6986083984375,0.07428993284702301,0.0005541940336115658,2026.4173583984375,2026.4173583984375,1.0,2026.4173583984375,0.7938312292098999,False,1.6723867654800415,28.141765594482422,True,control_keep_td1
offline_pretrain,882,32,0,fa36abaa1a435ba9bb088de6daa52dbd175617ce87841c9781ceb780597b82a7,19ff987929ca5d0987ccc90865d436d44c7fb9b11e54589f71c15a7577f0a8c5,f89bf6a435fe86a936bbf948a1243065a4bc9503961aba6b381a5160a19c21a5,13.541017532348633,2037.464599609375,0.1086331307888031,55.45160675048828,13.541017532348633,2037.464599609375,0.1086331307888031,0.0005545160383917391,2051.11474609375,2051.11474609375,1.0,2051.11474609375,0.22169558703899384,False,1.1480615139007568,22.644763946533203,True,control_keep_td1
offline_pretrain,883,32,0,a215a007ceee6fe534cccde281c139bda5132b3950d2b9854bfd36ce7cd54cb8,e17089c87029b13c3104b3ed9099bc92e6f1b00beda5f7767eccd7f684074e48,e3a818a8706500270ed48d3d9ffed3729026e50223c8b5b8170de02d059afeab,62.31608963012695,2129.004150390625,0.0907222181558609,55.48042297363281,62.31608963012695,2129.004150390625,0.0907222181558609,0.0005548042245209217,2191.41162109375,2191.41162109375,1.0,2191.41162109375,0.7585785388946533,False,1.9881880283355713,28.386577606201172,True,control_keep_td1
offline_pretrain,884,32,0,1b5a827f14a74a5bf45844ae831fc56f455e8fb1bdfa30d4db706612b232daa0,9b40f0de215c1ec775d049287b17599bdbb80ececb204db81a181fc6d70db5ed,b288f1376f22bd7f19c230e699b21bb504bacdfd2eedc74d29f84cccc938aa33,121.48876953125,1795.8079833984375,0.04635673761367798,55.50844955444336,121.48876953125,1795.8079833984375,0.04635673761367798,0.00055508449440822,1917.34375,1917.34375,1.0,1917.34375,1.6323707103729248,False,2.009906053543091,28.499433517456055,True,control_keep_td1
offline_pretrain,885,32,0,c05e8ac0023fa38e8d190c5ebb3bd95964c1d9971a9ffd2e407c3d7ac539baeb,c05bc68edf650634907c8e5236e7df350083c1a715a5204966194287272d3087,2b60e827cf510937e8d744644d913531b162cc85f472becb15a2aecf2a16cf17,219.8235321044922,2229.96630859375,0.028776073828339577,55.538055419921875,219.8235321044922,2229.96630859375,0.028776073828339577,0.000555380538571626,2449.819091796875,2449.819091796875,1.0,2449.819091796875,3.343296766281128,False,3.1501340866088867,28.6189022064209,True,control_keep_td1
offline_pretrain,886,32,0,60c0f71c9c199d7cf9ae304dffac4462710e722d8508c3b5d6f3642bca9d286a,6587c62b8a5f6c8b91ad7f8586acba60632bfaf99ee1c7fbe2084c6451e17616,7e2c3ad40f51b592ee0cee374106628c3ee993444543fb7ead52dfae3f937db3,86.59086608886719,2090.8515625,0.012062757275998592,55.57321548461914,86.59086608886719,2090.8515625,0.012062757275998592,0.0005557321128435433,2177.454833984375,2177.454833984375,1.0,2177.454833984375,1.2455743551254272,False,2.116196870803833,28.76132583618164,True,control_keep_td1
offline_pretrain,887,32,0,462a28f373e7e13f81dc07f62b7c3b8ca5ebcb2426ad4257c8f4b98b6b94de44,8076cfbf82583342073c1d8541cba68857264e353d8e354db1e54583de87f038,0989b090f1ff5947113df6491c1d19b1c6279bc275a65e7c1ddf42bb4dc7e1dd,189.83726501464844,2055.3623046875,0.0,55.608177185058594,189.83726501464844,2055.3623046875,0.0,0.0005560817662626505,2245.199951171875,2245.199951171875,1.0,2245.199951171875,2.9345626831054688,False,2.6086301803588867,28.903261184692383,True,control_keep_td1
offline_pretrain,888,32,0,29ae537058592d9b96d40febb299b29f616e64b70cfab00d4fb1a0a7cbef52ea,ad6ca3948cb1d5da8042661053067339e1bce97c10726913f9ce456961b2d622,032f05705ceeacaaec0564c822895f7631eac800ba15e1b4e98c50aece13bdfd,34.68667221069336,1698.549560546875,0.0851835086941719,55.647090911865234,34.68667221069336,1698.549560546875,0.0851835086941719,0.000556470884475857,1733.322021484375,1733.322021484375,1.0,1733.322021484375,0.3652843236923218,False,1.250986933708191,29.061546325683594,True,control_keep_td1
offline_pretrain,889,32,0,6ede5317a12ab53270b3b59b15d4e60a4095c4b17bee1556f24c6f39e8244376,21c491790ecb555487d313557e380371dda85735a09ff4b9843ce44d1781472b,a24151ffc2ccc6f358dcee46b229afe7a43acce8b6916485ea62447c13e4dbba,49.4471549987793,2011.319580078125,0.05773229897022247,55.68308639526367,49.4471549987793,2011.319580078125,0.05773229897022247,0.0005568308406509459,2060.824951171875,2060.824951171875,1.0,2060.824951171875,0.4304097294807434,False,2.1315276622772217,29.208391189575195,True,control_keep_td1
offline_pretrain,890,32,0,6957764ec11b4fbaad675eace08cede529d84bca2cfceebf0117f6c848ceffae,8d705a9a19f7bbe598e65bb011d80eb61df7ec62870154a35091ea1e370c1593,a9b0d513d809363f6067a3ef2a3f7e2cf570928a714759afb466f729a54fb77b,111.18818664550781,2337.40673828125,0.028358571231365204,55.71672439575195,111.18818664550781,2337.40673828125,0.028358571231365204,0.0005571672227233648,2448.623779296875,2448.623779296875,1.0,2448.623779296875,1.6796940565109253,False,2.395374298095703,29.345623016357422,True,control_keep_td1
offline_pretrain,891,32,0,b1f893f6e2b16f129dca07b35997fb95fa8be9e71b1e59e572461f7f8967e400,37eb21f9f1f350390ded20df7b14f6dd21ebb258df08e3bff0226b70d459c1bb,c72bc267a576d9fa52dd6249801a3f096c873e179beabb5e8f018f89a64dc5e8,18.69768714904785,2004.0355224609375,0.11223471909761429,55.75140380859375,18.69768714904785,2004.0355224609375,0.11223471909761429,0.0005575140239670873,2022.845947265625,2022.845947265625,1.0,2022.845947265625,0.2087131291627884,False,1.477024793624878,27.321121215820312,True,control_keep_td1
offline_pretrain,892,32,0,33e97d69637c5520153bdf154abf2547be3131d588af968db671a16435231ae3,3ecfaef9c6bb662681d377b2e50568df641020822ba54ed206385c79731b04d7,3b46c2c87fe8b568d5f9b02db0af2d09b0d9adc022d02abe9881a9f44006538a,44.626338958740234,2010.35693359375,0.07454141974449158,55.78268051147461,44.626338958740234,2010.35693359375,0.07454141974449158,0.0005578267737291753,2055.05810546875,2055.05810546875,1.0,2055.05810546875,0.4393886625766754,False,1.5467932224273682,29.61490249633789,True,control_keep_td1
offline_pretrain,893,32,0,149e0bc54340b153c5e32e4443ed7206dd86ac535156f81c404fc4963de79c93,f2b84735fdabf63fd432c0fba4d415c30552f33e8e1d28c2b6cfff785face7ec,aa11995fde0e4f4a3092a0652e0881a4e8f1e125889abd4415440ca486066325,114.6406478881836,2093.919189453125,0.09931108355522156,55.81191635131836,114.6406478881836,2093.919189453125,0.09931108355522156,0.0005581191508099437,2208.65966796875,2208.65966796875,1.0,2208.65966796875,1.6778514385223389,False,2.243306875228882,29.73450469970703,True,control_keep_td1
offline_pretrain,894,32,0,735fd00fec18bdf8f5eae5320152eb17e0a6982100101cdaf8933f57be530148,5af27ce7fac0de5989091342bebc4599f66ff15523c58d1f95582cee49941cc8,6f1141fdbd4063258b3417f1d949439349ecb6d6093bf6d77bdeb3039e9c5613,40.651912689208984,1990.316162109375,0.10093985497951508,55.84269332885742,40.651912689208984,1990.316162109375,0.10093985497951508,0.0005584268947131932,2031.069580078125,2031.069580078125,1.0,2031.069580078125,0.40485769510269165,False,1.5603289604187012,29.86026954650879,True,control_keep_td1
offline_pretrain,895,32,0,71f6c1020e15bd39a7f1e46556fadbc50d6a206d281b1b8052221ec3db96db1f,93d335b63264aa13930ad32dd2878b5fec54bf9cba57dc9f573036b003be46f2,840990782680ed8446e262054745ce40bc6b8a68d4a550351938a0c402c65927,95.50801086425781,1838.1827392578125,0.10106401890516281,55.87162399291992,95.50801086425781,1838.1827392578125,0.10106401890516281,0.000558716244995594,1933.79248046875,1933.79248046875,1.0,1933.79248046875,1.247713565826416,False,2.116359233856201,29.977901458740234,True,control_keep_td1
offline_pretrain,896,32,0,38abc3d557defc644c7dc4aad5e7f19338f89730aded1e9238d1facbec5635ab,789d21c77078b264647baef16bf4c60bf20181d5782ee3fc3aeb9b336d09bf30,31c1d2aa65a3f908b58cbb98b0b2e3da8ec91ab5bad2668010cd9988e9ab014f,171.37173461914062,1955.659423828125,0.02222004346549511,55.900997161865234,171.37173461914062,1955.659423828125,0.02222004346549511,0.0005590099608525634,2127.053955078125,2127.053955078125,1.0,2127.053955078125,2.6030280590057373,False,2.300466299057007,30.097593307495117,True,control_keep_td1
offline_pretrain,897,32,0,05d7381a677b2a92c71a5552a1dcbfe51fcd5b71613c60035d6e133cf5bb7aeb,eec7ff66438e001b2ac4ec09c336655095e6985c8a37abdad8602ed224c96895,3284d9a50da364c631828d261c465d342a27309eb55f96ede35a3843a6403987,16.76746368408203,2056.726806640625,0.053567491471767426,55.9342041015625,16.76746368408203,2056.726806640625,0.053567491471767426,0.0005593420355580747,2073.54833984375,2073.54833984375,1.0,2073.54833984375,0.24898670613765717,False,1.3042362928390503,29.387096405029297,True,control_keep_td1
offline_pretrain,898,32,0,5fb7df89bbeb18809c63e0ffd3b44888b4e6778e349ec2cc2a5c235cd38bff96,eb2765b962d2d12f3dff59c3fd5a485f2aeeee7bce91d56452906f0899292d88,35af450dae02618f5c683184088d4cbf3295f2a0d17b7f1341265dd07a67eb9a,48.653175354003906,1982.1368408203125,0.05846302956342697,55.96440887451172,48.653175354003906,1982.1368408203125,0.05846302956342697,0.0005596440751105547,2030.84912109375,2030.84912109375,1.0,2030.84912109375,0.4225660264492035,False,1.753049612045288,30.355682373046875,True,control_keep_td1
offline_pretrain,899,32,0,08378f50893529ee725e0305970709c9729ee9a4f925ef2e9704e01f8c6cf2a0,847d9810361b2fbb8000c4b65fa2f451b7e73eefb38faa8e4cd6e6a588d481c9,169241b07f02f54651f9913d383034285a5371723928c4f1f919ee3a809dd4bf,101.40164184570312,2007.818603515625,0.04051860794425011,55.99274444580078,101.40164184570312,2007.818603515625,0.04051860794425011,0.0005599274300038815,2109.26123046875,2109.26123046875,1.0,2109.26123046875,1.2918756008148193,False,2.1373651027679443,30.470849990844727,True,control_keep_td1
offline_pretrain,900,32,0,b91eb7f71c44217b08e6a0ccf7e7430fc2e6d315292b2a897248f28c768678f2,d5d41261e1befeab01a16b058971b1c69a841ebd9857983a7aea13eade42458b,5edacb1dbd90059aed514f67607e9d5cc78ee44d5cddc9ae985e5c2578263c6a,137.232421875,1744.8355712890625,0.016645779833197594,56.02177810668945,137.232421875,1744.8355712890625,0.016645779833197594,0.0005602177698165178,1882.085205078125,1882.085205078125,1.0,1882.085205078125,2.2149171829223633,False,1.71109938621521,30.588932037353516,True,control_keep_td1
offline_pretrain,901,32,0,09a7fdcf5af63ba50c40a4dab317a557fe5cdfd293ab407c59044b99dadcbd36,4549d278c5cf60c1064e42ac7ac8188400c925819888f2bebc4609629c11ca25,0cf8181bedf4edd80d0d18b96e5c669d42bb3226f258e3e2e83914c65fc1ddf3,117.90953826904297,1677.05810546875,0.09650307148694992,56.05365753173828,117.90953826904297,1677.05810546875,0.09650307148694992,0.0005605365731753409,1795.0648193359375,1795.0648193359375,1.0,1795.0648193359375,1.6651819944381714,False,1.5214269161224365,30.718904495239258,True,control_keep_td1
offline_pretrain,902,32,0,bea9e721ff7290a9fc2112fed598ecacd492e4fb058797163496b3c0025ba244,5df07635a874facfc98d0d6d1e5ebf1ef100ec1461e25e9c6d1754dcca7570a9,1b59cf1a57fa663d9fbdb6b084c7b474518159c73d0a5fab116a6d5b2cacc3c6,9.651068687438965,1789.1934814453125,0.08940958231687546,56.08674621582031,9.651068687438965,1789.1934814453125,0.08940958231687546,0.000560867425519973,1798.9345703125,1798.9345703125,1.0,1798.9345703125,0.2019934505224228,False,0.657189667224884,17.095720291137695,True,control_keep_td1
offline_pretrain,903,32,0,c269c2f08a652ea63fecbc8a919f8765234ab849ab8b6bfa432b842634b03b73,4843a60caceb85c8b64693b4d4a5bcbde5d113eb64cef6b20be1eb7cffd12609,b608bf4d9560990083f7e73bf878f0cf478d3fc2ade46e3089d7b3fc4fbb10cd,135.23681640625,2105.918212890625,0.006064457818865776,56.11647415161133,135.23681640625,2105.918212890625,0.006064457818865776,0.000561164750251919,2241.16162109375,2241.16162109375,1.0,2241.16162109375,2.2072317600250244,False,2.6639459133148193,30.975793838500977,True,control_keep_td1
offline_pretrain,904,32,0,0beae442f355015271213618020c753f24f00b6bea97ed81c16bd453b30ae81c,bd9b426376ea1bd5c5eb56e890b318b4691f31ba7100c08f92fd6d9c0c254949,066fcef44ec7625ee6298d383c3fab72c1ed933556572040116d9ffc555dea76,93.58922576904297,1914.619384765625,0.0321214497089386,56.148948669433594,93.58922576904297,1914.619384765625,0.0321214497089386,0.0005614894907921553,2008.2413330078125,2008.2413330078125,1.0,2008.2413330078125,1.3421298265457153,False,1.793953776359558,31.108789443969727,True,control_keep_td1
