update,env_step,epsilon,sample_demo_count,sample_agent_count,sample_demo_noop_count,sample_demo_nonzero_count,replay_agent_count,td1_agent_only,tdn_all,margin_demo_only,l2,total,grad_tdn_demo,grad_tdn_agent,grad_margin_demo,cos_tdn_demo_margin,cos_tdn_agent_margin,cos_tdn_demo_agent,gradient_before_clip,gradient_would_clip,q_abs_max,all_finite
590,639,0.9653114285714286,16,16,8,8,635,98.74662780761719,345.75823974609375,0.07980069518089294,0.0007533031166531146,444.58544921875,4.490679740905762,4.333345890045166,0.48336341977119446,-0.7251272797584534,-0.061955925077199936,-0.21374961733818054,4.0091094970703125,False,35.977333068847656,True
591,640,0.9652571428571428,16,16,8,8,640,61.47003936767578,306.8768615722656,0.05210326611995697,0.000753271859139204,368.3997497558594,2.71055269241333,1.8087886571884155,0.35166195034980774,-0.7227475643157959,0.533719539642334,-0.6718571782112122,3.3114802837371826,False,30.068960189819336,True
592,641,0.9652028571428571,16,16,8,8,640,38.960750579833984,158.03564453125,0.025560246780514717,0.0007532630115747452,197.022705078125,1.2802714109420776,1.3751113414764404,0.16663536429405212,-0.7071840167045593,0.3461591303348541,-0.1375255286693573,1.1053863763809204,False,30.132320404052734,True
593,642,0.9651485714285715,16,16,8,8,640,103.44308471679688,277.3979187011719,0.05401484668254852,0.0007532568415626884,380.8957824707031,3.0103678703308105,2.1982269287109375,0.3188953101634979,-0.7716750502586365,0.27034199237823486,-0.2907734811306,1.6992870569229126,False,34.97820281982422,True
594,643,0.9650942857142857,16,16,8,8,640,94.43931579589844,445.1988220214844,0.08045918494462967,0.0007532623130828142,539.7192993164062,4.550994396209717,3.8201050758361816,0.46856364607810974,-0.7362602353096008,0.5165225267410278,-0.70272296667099,5.415590286254883,False,34.98189163208008,True
595,644,0.96504,16,16,8,8,640,75.76551818847656,224.84422302246094,0.06638246774673462,0.0007532060844823718,300.6768798828125,3.285219430923462,2.394961357116699,0.4057408273220062,-0.7662379145622253,0.5306094288825989,-0.6704386472702026,3.8324739933013916,False,34.97282409667969,True
596,645,0.9649857142857143,16,16,8,8,641,140.0811309814453,442.26727294921875,0.06956260651350021,0.0007531478768214583,582.418701171875,3.498276472091675,1.4359318017959595,0.4744241237640381,-0.7432622909545898,0.24114297330379486,-0.38415512442588806,2.9863994121551514,False,34.95234298706055,True
597,646,0.9649314285714286,16,16,8,8,642,35.26160430908203,219.5682830810547,0.04203120619058609,0.0007530692964792252,254.8726806640625,2.4771335124969482,2.071155548095703,0.2768799662590027,-0.7665436863899231,0.4327429533004761,-0.5987947583198547,1.8384760618209839,False,39.19185256958008,True
598,647,0.9648771428571429,16,16,8,8,643,174.0604248046875,340.72833251953125,0.04766986519098282,0.000752993393689394,514.837158203125,2.8863515853881836,1.7804086208343506,0.28429320454597473,-0.7507899403572083,0.04261653125286102,-0.033636074513196945,2.1293089389801025,False,30.217384338378906,True
599,648,0.9648228571428571,16,16,8,8,644,163.04928588867188,470.30364990234375,0.074388287961483,0.0007529435679316521,633.4280395507812,4.044703006744385,4.260784149169922,0.43830299377441406,-0.6762843132019043,0.689480185508728,-0.8007664084434509,5.287818908691406,False,34.869468688964844,True
600,649,0.9647685714285714,16,16,8,8,645,137.04409790039062,373.0066223144531,0.06422068923711777,0.0007528199348598719,510.1156921386719,3.7599196434020996,2.1513659954071045,0.39740562438964844,-0.7091405987739563,0.16179953515529633,-0.6340006589889526,2.34285044670105,False,30.15159034729004,True
601,650,0.9647142857142857,16,16,8,8,646,47.68114471435547,356.0580749511719,0.055871546268463135,0.000752702821046114,403.7958679199219,3.5606319904327393,2.937185764312744,0.3860151171684265,-0.6594774127006531,0.010234314016997814,-0.41455182433128357,1.916133165359497,False,34.800228118896484,True
602,651,0.96466,16,16,8,8,647,52.414306640625,260.7454528808594,0.037281583994627,0.000752582389395684,313.19781494140625,2.0804903507232666,1.648258090019226,0.24873216450214386,-0.7558479905128479,0.1682489812374115,-0.3293865919113159,1.2521435022354126,False,30.073896408081055,True
603,652,0.9646057142857143,16,16,8,8,648,85.93019104003906,317.38836669921875,0.04293803870677948,0.0007524696993641555,403.36224365234375,3.346479892730713,1.6830805540084839,0.2589656412601471,-0.7380268573760986,0.5305996537208557,-0.38943973183631897,1.413565993309021,False,35.05358123779297,True
604,653,0.9645514285714286,16,16,8,8,649,89.37647247314453,308.6580810546875,0.049359094351530075,0.0007523803506046534,398.08465576171875,3.0947601795196533,1.9448127746582031,0.29407578706741333,-0.7106219530105591,0.7288453578948975,-0.8786713480949402,1.796305775642395,False,34.202667236328125,True
605,654,0.9644971428571428,16,16,8,8,650,25.58232879638672,303.826171875,0.04219309613108635,0.0007523010135628283,329.45147705078125,2.95562744140625,1.3666315078735352,0.263950914144516,-0.6025876402854919,0.2250114381313324,-0.23832643032073975,2.111248254776001,False,29.696035385131836,True
606,655,0.9644428571428572,16,16,8,8,651,12.05941390991211,239.63365173339844,0.04353012144565582,0.0007522584055550396,251.7373504638672,2.2357490062713623,1.8722782135009766,0.30446887016296387,-0.7130312919616699,0.4774359464645386,-0.734573245048523,1.7759820222854614,False,20.319395065307617,True
607,656,0.9643885714285714,16,16,8,8,652,158.19834899902344,346.9383239746094,0.05363796278834343,0.000752220512367785,505.1910705566406,3.26448655128479,2.1908345222473145,0.36253681778907776,-0.7353206276893616,0.36616307497024536,-0.4933554232120514,2.0911314487457275,False,29.933704376220703,True
608,657,0.9643342857142857,16,16,8,8,653,148.7538299560547,349.8354797363281,0.05917559564113617,0.0007522059604525566,498.64923095703125,3.985389232635498,2.988478422164917,0.3612377643585205,-0.7569031715393066,0.6520618796348572,-0.8007797598838806,2.6762375831604004,False,29.70440673828125,True
609,658,0.96428,16,16,8,8,654,124.83641052246094,443.221435546875,0.06252548098564148,0.0007521671359427273,568.12109375,3.698686361312866,2.449920654296875,0.29165294766426086,-0.20609773695468903,-0.27505290508270264,0.03327589109539986,1.9115554094314575,False,36.06085205078125,True
610,659,0.9642257142857142,16,16,8,8,655,88.40274047851562,402.1024475097656,0.05384545028209686,0.0007521533989347517,490.5597839355469,3.251833200454712,2.1729576587677,0.34135210514068604,-0.6750033497810364,0.5661342144012451,-0.7325006127357483,2.6245851516723633,False,34.60221862792969,True
611,660,0.9641714285714286,16,16,8,8,656,54.87107849121094,245.22669982910156,0.04033438488841057,0.0007521382067352533,300.1388854980469,2.0447840690612793,2.0221619606018066,0.2867528796195984,-0.7233682870864868,0.0976501852273941,-0.39458024501800537,3.1893532276153564,False,45.48298645019531,True
612,661,0.9641171428571429,16,16,8,8,657,199.14085388183594,418.1496276855469,0.07236642390489578,0.0007521153893321753,617.3635864257812,5.055718898773193,3.1983776092529297,0.4967993497848511,-0.7424882054328918,0.5618078112602234,-0.7827747464179993,2.9449386596679688,False,34.577049255371094,True
613,662,0.9640628571428571,16,16,8,8,658,51.80757522583008,281.9635314941406,0.04034817963838577,0.0007520802319049835,333.8122253417969,2.8913538455963135,2.6796085834503174,0.25007572770118713,-0.7173548936843872,0.25269198417663574,-0.5099714994430542,2.2822442054748535,False,45.435150146484375,True
614,663,0.9640085714285714,16,16,8,8,659,77.45149993896484,308.6401062011719,0.05590680241584778,0.0007520329672843218,386.1482849121094,3.440781354904175,2.9975028038024902,0.34190693497657776,-0.7532398104667664,0.3564472794532776,-0.7490360736846924,2.682004451751709,False,29.57076072692871,True
615,664,0.9639542857142858,16,16,8,8,660,89.72579956054688,379.17608642578125,0.07348720729351044,0.0007519660866819322,468.97613525390625,4.323276996612549,4.032001972198486,0.47218087315559387,-0.7418974041938782,0.26816093921661377,-0.6809297800064087,3.597236394882202,False,35.9305419921875,True
616,665,0.9639,16,16,8,8,661,76.11335754394531,196.07882690429688,0.039025068283081055,0.0007519015925936401,272.23199462890625,2.3596110343933105,3.0312271118164062,0.2819425165653229,-0.7234039306640625,0.6720954179763794,-0.7055647373199463,3.082753896713257,False,34.5041389465332,True
617,666,0.9638457142857143,16,16,8,8,662,104.18010711669922,548.7741088867188,0.06437021493911743,0.000751817540731281,653.0193481445312,4.060225486755371,2.2625036239624023,0.4492323100566864,-0.6606952548027039,0.29646292328834534,-0.20119868218898773,4.082018852233887,False,34.48247528076172,True
618,667,0.9637914285714286,16,16,8,8,663,65.93447875976562,288.75982666015625,0.035902202129364014,0.0007517488556914032,354.73095703125,2.6137709617614746,0.9245421886444092,0.22666901350021362,-0.6447598934173584,0.09122307598590851,-0.24490168690681458,1.8783318996429443,False,34.4640007019043,True
619,668,0.9637371428571428,16,16,8,8,664,45.46871566772461,428.7364807128906,0.05682307854294777,0.0007516818586736917,474.2627868652344,4.418179988861084,3.201075315475464,0.35428234934806824,-0.7074475884437561,0.3278059661388397,-0.5376175045967102,1.9939738512039185,False,30.896421432495117,True
620,669,0.9636828571428572,16,16,8,8,665,95.66907501220703,479.86163330078125,0.06808844953775406,0.0007516127661801875,575.5995483398438,4.192943096160889,3.5833497047424316,0.4466927945613861,-0.7089036703109741,0.4605683982372284,-0.44365671277046204,4.783444404602051,False,38.08675765991211,True
621,670,0.9636285714285714,16,16,8,8,666,86.86949920654297,249.30108642578125,0.05658194422721863,0.0007515866891480982,336.2279357910156,3.634202241897583,2.438776731491089,0.4190608263015747,-0.7530342936515808,0.40067726373672485,-0.5412889719009399,3.1079373359680176,False,29.633594512939453,True
622,671,0.9635742857142857,16,16,8,8,667,68.90324401855469,249.5552215576172,0.04647127166390419,0.00075154984369874,318.5057067871094,3.362382411956787,2.245176315307617,0.33180153369903564,-0.7287232875823975,0.0761851891875267,-0.43686604499816895,2.0903332233428955,False,34.40714645385742,True
623,672,0.96352,16,16,8,8,668,75.6822738647461,222.42481994628906,0.03980536013841629,0.0007515285979025066,298.14764404296875,3.4696552753448486,2.1720893383026123,0.25659632682800293,-0.7345529198646545,-0.0461183525621891,-0.017509019002318382,2.712257146835327,False,29.58393096923828,True
624,673,0.9634657142857143,16,16,8,8,669,65.32772064208984,261.6624450683594,0.047279369086027145,0.000751545827370137,327.0382080078125,2.5402932167053223,2.250462293624878,0.3002239465713501,-0.745455801486969,0.14056120812892914,-0.18300698697566986,2.053666591644287,False,29.565515518188477,True
625,674,0.9634114285714286,16,16,8,8,670,20.654296875,391.84423828125,0.053357936441898346,0.0007515949546359479,412.5526428222656,3.78193736076355,3.119532346725464,0.35605716705322266,-0.6598772406578064,0.36463701725006104,-0.4739722013473511,2.6935482025146484,False,34.36722946166992,True
626,675,0.9633571428571429,16,16,8,8,671,15.203299522399902,279.4240417480469,0.0489463210105896,0.0007516493205912411,294.67706298828125,3.508777141571045,2.0909717082977295,0.36920374631881714,-0.7230300903320312,0.08786250650882721,-0.21620383858680725,2.786379098892212,False,32.39820861816406,True
627,676,0.9633028571428571,16,16,8,8,672,73.60478973388672,165.97335815429688,0.047738686203956604,0.0007517134654335678,239.62664794921875,3.014357089996338,2.071641683578491,0.3462463617324829,-0.7664399743080139,0.610781192779541,-0.7138314247131348,2.4200918674468994,False,34.36262893676758,True
628,677,0.9632485714285715,16,16,8,8,673,83.76407623291016,272.6856994628906,0.04859493672847748,0.0007517593912780285,356.4991149902344,3.273163080215454,1.8777409791946411,0.3177010118961334,-0.7305319905281067,0.018318619579076767,0.002127845538780093,2.524679183959961,False,34.356651306152344,True
629,678,0.9631942857142857,16,16,8,8,674,76.71139526367188,218.8004913330078,0.053436025977134705,0.0007518311613239348,295.56610107421875,3.620896339416504,3.5125021934509277,0.3435851037502289,-0.7565603256225586,0.6493077278137207,-0.8637361526489258,3.57513689994812,False,29.315919876098633,True
630,679,0.96314,16,16,8,8,675,30.330575942993164,440.8665771484375,0.060811351984739304,0.0007518681813962758,471.25872802734375,4.003758907318115,2.655263900756836,0.4111804664134979,-0.7280253171920776,0.43630659580230713,-0.46195119619369507,1.7248094081878662,False,33.827999114990234,True
631,680,0.9630857142857143,16,16,8,8,676,77.40705108642578,261.4169616699219,0.03930484876036644,0.0007519120117649436,338.86407470703125,2.106273651123047,2.8303425312042236,0.3008856475353241,-0.6828746795654297,0.18231913447380066,-0.3579294979572296,2.2321460247039795,False,34.34522247314453,True
632,681,0.9630314285714285,16,16,8,8,677,71.22721099853516,307.0782470703125,0.045450352132320404,0.0007519502541981637,378.3516540527344,2.3641695976257324,2.588240623474121,0.2693944573402405,0.01790630631148815,-0.2731368839740753,-0.1222238838672638,1.7638978958129883,False,35.767826080322266,True
633,682,0.9629771428571429,16,16,8,8,678,49.2850456237793,305.9557189941406,0.06367089599370956,0.000752008578274399,355.30517578125,3.216165781021118,2.3386688232421875,0.2664371430873871,-0.1682281196117401,0.08866336941719055,-0.703790545463562,2.5796453952789307,False,34.329689025878906,True
634,683,0.9629228571428572,16,16,8,8,679,61.31779098510742,265.4251708984375,0.05076276510953903,0.0007520614308305085,326.7944641113281,3.37445068359375,2.4164819717407227,0.3304763436317444,-0.7415891289710999,0.5659952759742737,-0.6632121801376343,2.638293504714966,False,34.32277297973633,True
635,684,0.9628685714285714,16,16,8,8,680,74.780029296875,631.4300537109375,0.0530046783387661,0.0007521210936829448,706.2637939453125,3.2448384761810303,3.6114020347595215,0.3629591763019562,-0.6935834288597107,0.024786414578557014,0.044591546058654785,2.375231981277466,False,34.311161041259766,True
636,685,0.9628142857142857,16,16,8,8,681,35.249454498291016,281.7560729980469,0.03806993365287781,0.0007521851803176105,317.0443420410156,2.878490924835205,2.0734877586364746,0.295149028301239,-0.7441813945770264,0.11581625044345856,0.01947052590548992,2.0854804515838623,False,29.159061431884766,True
637,686,0.9627600000000001,16,16,8,8,682,53.33638381958008,221.72360229492188,0.03832906484603882,0.0007522610831074417,275.0990905761719,2.4079389572143555,1.9965500831604004,0.20645926892757416,-0.34167760610580444,0.41193801164627075,-0.65318763256073,4.7234206199646,False,42.25753402709961,True
638,687,0.9627057142857143,16,16,8,8,683,122.66297912597656,387.9156494140625,0.052861619740724564,0.0007522923988290131,510.6322326660156,3.996720552444458,2.803483724594116,0.35277315974235535,-0.7387824654579163,0.3860657215118408,-0.7292022705078125,2.227895975112915,False,32.3192138671875,True
639,688,0.9626514285714286,16,16,8,8,684,26.314544677734375,146.79434204101562,0.02069873921573162,0.000752292457036674,173.13034057617188,1.8796515464782715,1.036324143409729,0.13567206263542175,-0.6596219539642334,0.26840078830718994,-0.4693828821182251,1.4564145803451538,False,33.75354766845703,True
640,689,0.9625971428571428,16,16,8,8,685,60.55924987792969,519.79052734375,0.061500780284404755,0.0007523071253672242,580.4120483398438,3.931123733520508,3.868407964706421,0.42323029041290283,-0.7474856376647949,0.20844748616218567,-0.1736559420824051,3.1377618312835693,False,38.5336799621582,True
641,690,0.9625428571428571,16,16,8,8,686,38.22518539428711,185.02133178710938,0.027612939476966858,0.0007523527601733804,223.27488708496094,2.0005977153778076,1.8722457885742188,0.21498793363571167,-0.750866711139679,0.4199926555156708,-0.6273729205131531,1.3940043449401855,False,29.361356735229492,True
642,691,0.9624885714285715,16,16,8,8,687,50.16065979003906,248.36343383789062,0.04462076351046562,0.0007523811073042452,298.5694885253906,2.965553045272827,2.2383601665496826,0.33283084630966187,-0.7376722693443298,-3.4519078326411545e-05,-0.2868804633617401,1.8370542526245117,False,34.24849319458008,True
