station,schedule_id,eval_year,date,year,doy,dap,planned_event_name,is_schedule_event_day,planned_irrigation,planned_n,env_bounded_irrigation,env_bounded_n,real_action_amir,real_action_anfer,normalized_action_amir,normalized_action_anfer,raw_real_action_amir,raw_real_action_anfer,safe_real_action_amir,safe_real_action_anfer,env_clip_note,safety_rule_triggered,topwt,grnwt,xlai,totir_raw,totir,tofer_raw,tofer,swfac,nstres,reward,done,info,sim_day,expert_policy_type,expert_action_irrigation,expert_action_n,state_variables
SYA,SYA2012_S0443,2012,2012-07-12,2012,194,77.0,,False,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,,,4570.480651855469,0.0,2.814526081085205,0.0,0.0,,150.0,0.0,0.0,105.64522044777787,False,"{""sat"": ""[0.43000001 0.42500001 0.41999999 0.46999997 0.43000001 0.41999999\n 0.41999999 0.46999997 0.46999997]"", ""dul"": ""[0.37       0.34499997 0.31999999 0.31       0.31999999 0.31\n 0.31       0.34999999 0.34999999]"", ""ll"": ""[0.14       0.14500001 0.15000001 0.16       0.14       0.13\n 0.13       0.13       0.13      ]"", ""dlayr"": ""[ 5. 10.  5. 10. 10. 10. 10. 20. 20.]""}",81,best_offline_schedule_cross_year,0.0,0.0,"{""sim_day"": 81.0, ""doy"": 194.0, ""topwt"": 4570.480651855469, ""grnwt"": 0.0, ""xlai"": 2.814526081085205, ""totir"": 0.0, ""tofer"": 150.0, ""swfac"": 0.0, ""nstres"": 0.0}"
SYA,SYA2012_S0443,2012,2012-07-13,2012,195,78.0,,False,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,,,4709.664001464844,0.0,2.848792791366577,0.0,0.0,,150.0,0.0,0.0,143.07637214157847,False,"{""sat"": ""[0.43000001 0.42500001 0.41999999 0.46999997 0.43000001 0.41999999\n 0.41999999 0.46999997 0.46999997]"", ""dul"": ""[0.37       0.34499997 0.31999999 0.31       0.31999999 0.31\n 0.31       0.34999999 0.34999999]"", ""ll"": ""[0.14       0.14500001 0.15000001 0.16       0.14       0.13\n 0.13       0.13       0.13      ]"", ""dlayr"": ""[ 5. 10.  5. 10. 10. 10. 10. 20. 20.]""}",82,best_offline_schedule_cross_year,0.0,0.0,"{""sim_day"": 82.0, ""doy"": 195.0, ""topwt"": 4709.664001464844, ""grnwt"": 0.0, ""xlai"": 2.848792791366577, ""totir"": 0.0, ""tofer"": 150.0, ""swfac"": 0.0, ""nstres"": 0.0}"
SYA,SYA2012_S0443,2012,2012-07-14,2012,196,79.0,,False,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,,,4868.2403564453125,0.0,2.887840032577514,0.0,0.0,,150.0,0.0,0.0,161.46424404085525,False,"{""sat"": ""[0.43000001 0.42500001 0.41999999 0.46999997 0.43000001 0.41999999\n 0.41999999 0.46999997 0.46999997]"", ""dul"": ""[0.37       0.34499997 0.31999999 0.31       0.31999999 0.31\n 0.31       0.34999999 0.34999999]"", ""ll"": ""[0.14       0.14500001 0.15000001 0.16       0.14       0.13\n 0.13       0.13       0.13      ]"", ""dlayr"": ""[ 5. 10.  5. 10. 10. 10. 10. 20. 20.]""}",83,best_offline_schedule_cross_year,0.0,0.0,"{""sim_day"": 83.0, ""doy"": 196.0, ""topwt"": 4868.2403564453125, ""grnwt"": 0.0, ""xlai"": 2.887840032577514, ""totir"": 0.0, ""tofer"": 150.0, ""swfac"": 0.0, ""nstres"": 0.0}"
SYA,SYA2012_S0443,2012,2012-07-15,2012,197,80.0,,False,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,,,5049.4476318359375,0.0,2.932455539703369,0.0,0.0,,150.0,0.0,0.0,184.1584108515465,False,"{""sat"": ""[0.43000001 0.42500001 0.41999999 0.46999997 0.43000001 0.41999999\n 0.41999999 0.46999997 0.46999997]"", ""dul"": ""[0.37       0.34499997 0.31999999 0.31       0.31999999 0.31\n 0.31       0.34999999 0.34999999]"", ""ll"": ""[0.14       0.14500001 0.15000001 0.16       0.14       0.13\n 0.13       0.13       0.13      ]"", ""dlayr"": ""[ 5. 10.  5. 10. 10. 10. 10. 20. 20.]""}",84,best_offline_schedule_cross_year,0.0,0.0,"{""sim_day"": 84.0, ""doy"": 197.0, ""topwt"": 5049.4476318359375, ""grnwt"": 0.0, ""xlai"": 2.932455539703369, ""totir"": 0.0, ""tofer"": 150.0, ""swfac"": 0.0, ""nstres"": 0.0}"
SYA,SYA2012_S0443,2012,2012-07-16,2012,198,81.0,,False,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,,,5250.83251953125,0.0,2.98201584815979,0.0,0.0,,150.0,0.0,0.0,202.5957058856069,False,"{""sat"": ""[0.43000001 0.42500001 0.41999999 0.46999997 0.43000001 0.41999999\n 0.41999999 0.46999997 0.46999997]"", ""dul"": ""[0.37       0.34499997 0.31999999 0.31       0.31999999 0.31\n 0.31       0.34999999 0.34999999]"", ""ll"": ""[0.14       0.14500001 0.15000001 0.16       0.14       0.13\n 0.13       0.13       0.13      ]"", ""dlayr"": ""[ 5. 10.  5. 10. 10. 10. 10. 20. 20.]""}",85,best_offline_schedule_cross_year,0.0,0.0,"{""sim_day"": 85.0, ""doy"": 198.0, ""topwt"": 5250.83251953125, ""grnwt"": 0.0, ""xlai"": 2.98201584815979, ""totir"": 0.0, ""tofer"": 150.0, ""swfac"": 0.0, ""nstres"": 0.0}"
SYA,SYA2012_S0443,2012,2012-07-17,2012,199,82.0,,False,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,,,5389.730224609375,0.0,2.837865829467773,0.0,0.0,,150.0,0.0,0.0,139.13899351620623,False,"{""sat"": ""[0.43000001 0.42500001 0.41999999 0.46999997 0.43000001 0.41999999\n 0.41999999 0.46999997 0.46999997]"", ""dul"": ""[0.37       0.34499997 0.31999999 0.31       0.31999999 0.31\n 0.31       0.34999999 0.34999999]"", ""ll"": ""[0.14       0.14500001 0.15000001 0.16       0.14       0.13\n 0.13       0.13       0.13      ]"", ""dlayr"": ""[ 5. 10.  5. 10. 10. 10. 10. 20. 20.]""}",86,best_offline_schedule_cross_year,0.0,0.0,"{""sim_day"": 86.0, ""doy"": 199.0, ""topwt"": 5389.730224609375, ""grnwt"": 0.0, ""xlai"": 2.837865829467773, ""totir"": 0.0, ""tofer"": 150.0, ""swfac"": 0.0, ""nstres"": 0.0}"
SYA,SYA2012_S0443,2012,2012-07-18,2012,200,83.0,,False,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,,,5669.801025390625,0.0,2.8241183757781982,0.0,0.0,,150.0,0.0,0.0,281.1974588578757,False,"{""sat"": ""[0.43000001 0.42500001 0.41999999 0.46999997 0.43000001 0.41999999\n 0.41999999 0.46999997 0.46999997]"", ""dul"": ""[0.37       0.34499997 0.31999999 0.31       0.31999999 0.31\n 0.31       0.34999999 0.34999999]"", ""ll"": ""[0.14       0.14500001 0.15000001 0.16       0.14       0.13\n 0.13       0.13       0.13      ]"", ""dlayr"": ""[ 5. 10.  5. 10. 10. 10. 10. 20. 20.]""}",87,best_offline_schedule_cross_year,0.0,0.0,"{""sim_day"": 87.0, ""doy"": 200.0, ""topwt"": 5669.801025390625, ""grnwt"": 0.0, ""xlai"": 2.8241183757781982, ""totir"": 0.0, ""tofer"": 150.0, ""swfac"": 0.0, ""nstres"": 0.0}"
SYA,SYA2012_S0443,2012,2012-07-19,2012,201,84.0,,False,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,,,5953.868408203125,0.0,2.809697151184082,0.0,0.0,,150.0,0.0,0.0,284.0673828125,False,"{""sat"": ""[0.43000001 0.42500001 0.41999999 0.46999997 0.43000001 0.41999999\n 0.41999999 0.46999997 0.46999997]"", ""dul"": ""[0.37       0.34499997 0.31999999 0.31       0.31999999 0.31\n 0.31       0.34999999 0.34999999]"", ""ll"": ""[0.14       0.14500001 0.15000001 0.16       0.14       0.13\n 0.13       0.13       0.13      ]"", ""dlayr"": ""[ 5. 10.  5. 10. 10. 10. 10. 20. 20.]""}",88,best_offline_schedule_cross_year,0.0,0.0,"{""sim_day"": 88.0, ""doy"": 201.0, ""topwt"": 5953.868408203125, ""grnwt"": 0.0, ""xlai"": 2.809697151184082, ""totir"": 0.0, ""tofer"": 150.0, ""swfac"": 0.0, ""nstres"": 0.0}"
SYA,SYA2012_S0443,2012,2012-07-20,2012,202,85.0,,False,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,,,6209.4329833984375,0.0,2.7955753803253174,0.0,0.0,,150.0,0.0,0.0,255.5645751953125,False,"{""sat"": ""[0.43000001 0.42500001 0.41999999 0.46999997 0.43000001 0.41999999\n 0.41999999 0.46999997 0.46999997]"", ""dul"": ""[0.37       0.34499997 0.31999999 0.31       0.31999999 0.31\n 0.31       0.34999999 0.34999999]"", ""ll"": ""[0.14       0.14500001 0.15000001 0.16       0.14       0.13\n 0.13       0.13       0.13      ]"", ""dlayr"": ""[ 5. 10.  5. 10. 10. 10. 10. 20. 20.]""}",89,best_offline_schedule_cross_year,0.0,0.0,"{""sim_day"": 89.0, ""doy"": 202.0, ""topwt"": 6209.4329833984375, ""grnwt"": 0.0, ""xlai"": 2.7955753803253174, ""totir"": 0.0, ""tofer"": 150.0, ""swfac"": 0.0, ""nstres"": 0.0}"
SYA,SYA2012_S0443,2012,2012-07-21,2012,203,86.0,,False,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,,,6255.841674804688,0.0,2.7832515239715576,0.0,0.0,,150.0,0.0,0.0,46.40869140625,False,"{""sat"": ""[0.43000001 0.42500001 0.41999999 0.46999997 0.43000001 0.41999999\n 0.41999999 0.46999997 0.46999997]"", ""dul"": ""[0.37       0.34499997 0.31999999 0.31       0.31999999 0.31\n 0.31       0.34999999 0.34999999]"", ""ll"": ""[0.14       0.14500001 0.15000001 0.16       0.14       0.13\n 0.13       0.13       0.13      ]"", ""dlayr"": ""[ 5. 10.  5. 10. 10. 10. 10. 20. 20.]""}",90,best_offline_schedule_cross_year,0.0,0.0,"{""sim_day"": 90.0, ""doy"": 203.0, ""topwt"": 6255.841674804688, ""grnwt"": 0.0, ""xlai"": 2.7832515239715576, ""totir"": 0.0, ""tofer"": 150.0, ""swfac"": 0.0, ""nstres"": 0.0}"
SYA,SYA2012_S0443,2012,2012-07-22,2012,204,87.0,,False,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,,,6671.8548583984375,0.0,2.770665407180786,0.0,0.0,,150.0,0.0,0.0,416.01318359375,False,"{""sat"": ""[0.43000001 0.42500001 0.41999999 0.46999997 0.43000001 0.41999999\n 0.41999999 0.46999997 0.46999997]"", ""dul"": ""[0.37       0.34499997 0.31999999 0.31       0.31999999 0.31\n 0.31       0.34999999 0.34999999]"", ""ll"": ""[0.14       0.14500001 0.15000001 0.16       0.14       0.13\n 0.13       0.13       0.13      ]"", ""dlayr"": ""[ 5. 10.  5. 10. 10. 10. 10. 20. 20.]""}",91,best_offline_schedule_cross_year,0.0,0.0,"{""sim_day"": 91.0, ""doy"": 204.0, ""topwt"": 6671.8548583984375, ""grnwt"": 0.0, ""xlai"": 2.770665407180786, ""totir"": 0.0, ""tofer"": 150.0, ""swfac"": 0.0, ""nstres"": 0.0}"
SYA,SYA2012_S0443,2012,2012-07-23,2012,205,88.0,,False,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,,,7047.542724609375,0.0,2.757367849349976,0.0,0.0,,150.0,0.0,0.0,375.6878662109375,False,"{""sat"": ""[0.43000001 0.42500001 0.41999999 0.46999997 0.43000001 0.41999999\n 0.41999999 0.46999997 0.46999997]"", ""dul"": ""[0.37       0.34499997 0.31999999 0.31       0.31999999 0.31\n 0.31       0.34999999 0.34999999]"", ""ll"": ""[0.14       0.14500001 0.15000001 0.16       0.14       0.13\n 0.13       0.13       0.13      ]"", ""dlayr"": ""[ 5. 10.  5. 10. 10. 10. 10. 20. 20.]""}",92,best_offline_schedule_cross_year,0.0,0.0,"{""sim_day"": 92.0, ""doy"": 205.0, ""topwt"": 7047.542724609375, ""grnwt"": 0.0, ""xlai"": 2.757367849349976, ""totir"": 0.0, ""tofer"": 150.0, ""swfac"": 0.0, ""nstres"": 0.0}"
SYA,SYA2012_S0443,2012,2012-07-24,2012,206,89.0,,False,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,,,7277.283935546875,0.0,2.7425341606140137,0.0,0.0,,150.0,0.0,0.0,229.7412109375,False,"{""sat"": ""[0.43000001 0.42500001 0.41999999 0.46999997 0.43000001 0.41999999\n 0.41999999 0.46999997 0.46999997]"", ""dul"": ""[0.37       0.34499997 0.31999999 0.31       0.31999999 0.31\n 0.31       0.34999999 0.34999999]"", ""ll"": ""[0.14       0.14500001 0.15000001 0.16       0.14       0.13\n 0.13       0.13       0.13      ]"", ""dlayr"": ""[ 5. 10.  5. 10. 10. 10. 10. 20. 20.]""}",93,best_offline_schedule_cross_year,0.0,0.0,"{""sim_day"": 93.0, ""doy"": 206.0, ""topwt"": 7277.283935546875, ""grnwt"": 0.0, ""xlai"": 2.7425341606140137, ""totir"": 0.0, ""tofer"": 150.0, ""swfac"": 0.0, ""nstres"": 0.0}"
SYA,SYA2012_S0443,2012,2012-07-25,2012,207,90.0,,False,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,,,7397.235107421875,0.0,2.728300094604492,0.0,0.0,,150.0,0.0,0.0,119.951171875,False,"{""sat"": ""[0.43000001 0.42500001 0.41999999 0.46999997 0.43000001 0.41999999\n 0.41999999 0.46999997 0.46999997]"", ""dul"": ""[0.37       0.34499997 0.31999999 0.31       0.31999999 0.31\n 0.31       0.34999999 0.34999999]"", ""ll"": ""[0.14       0.14500001 0.15000001 0.16       0.14       0.13\n 0.13       0.13       0.13      ]"", ""dlayr"": ""[ 5. 10.  5. 10. 10. 10. 10. 20. 20.]""}",94,best_offline_schedule_cross_year,0.0,0.0,"{""sim_day"": 94.0, ""doy"": 207.0, ""topwt"": 7397.235107421875, ""grnwt"": 0.0, ""xlai"": 2.728300094604492, ""totir"": 0.0, ""tofer"": 150.0, ""swfac"": 0.0, ""nstres"": 0.0}"
SYA,SYA2012_S0443,2012,2012-07-26,2012,208,91.0,,False,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,,,7676.31103515625,279.0762138366699,2.676691770553589,0.0,0.0,,150.0,0.0,0.0,279.075927734375,False,"{""sat"": ""[0.43000001 0.42500001 0.41999999 0.46999997 0.43000001 0.41999999\n 0.41999999 0.46999997 0.46999997]"", ""dul"": ""[0.37       0.34499997 0.31999999 0.31       0.31999999 0.31\n 0.31       0.34999999 0.34999999]"", ""ll"": ""[0.14       0.14500001 0.15000001 0.16       0.14       0.13\n 0.13       0.13       0.13      ]"", ""dlayr"": ""[ 5. 10.  5. 10. 10. 10. 10. 20. 20.]""}",95,best_offline_schedule_cross_year,0.0,0.0,"{""sim_day"": 95.0, ""doy"": 208.0, ""topwt"": 7676.31103515625, ""grnwt"": 279.0762138366699, ""xlai"": 2.676691770553589, ""totir"": 0.0, ""tofer"": 150.0, ""swfac"": 0.0, ""nstres"": 0.0}"
SYA,SYA2012_S0443,2012,2012-07-27,2012,209,92.0,,False,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,,,7875.8929443359375,561.6849899291992,2.669564723968506,0.0,0.0,,150.0,0.0,0.0,199.5819091796875,False,"{""sat"": ""[0.43000001 0.42500001 0.41999999 0.46999997 0.43000001 0.41999999\n 0.41999999 0.46999997 0.46999997]"", ""dul"": ""[0.37       0.34499997 0.31999999 0.31       0.31999999 0.31\n 0.31       0.34999999 0.34999999]"", ""ll"": ""[0.14       0.14500001 0.15000001 0.16       0.14       0.13\n 0.13       0.13       0.13      ]"", ""dlayr"": ""[ 5. 10.  5. 10. 10. 10. 10. 20. 20.]""}",96,best_offline_schedule_cross_year,0.0,0.0,"{""sim_day"": 96.0, ""doy"": 209.0, ""topwt"": 7875.8929443359375, ""grnwt"": 561.6849899291992, ""xlai"": 2.669564723968506, ""totir"": 0.0, ""tofer"": 150.0, ""swfac"": 0.0, ""nstres"": 0.0}"
SYA,SYA2012_S0443,2012,2012-07-28,2012,210,93.0,,False,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,,,8044.201049804687,844.2937469482422,2.66161584854126,0.0,0.0,,150.0,0.0,0.0,168.30810546875,False,"{""sat"": ""[0.43000001 0.42500001 0.41999999 0.46999997 0.43000001 0.41999999\n 0.41999999 0.46999997 0.46999997]"", ""dul"": ""[0.37       0.34499997 0.31999999 0.31       0.31999999 0.31\n 0.31       0.34999999 0.34999999]"", ""ll"": ""[0.14       0.14500001 0.15000001 0.16       0.14       0.13\n 0.13       0.13       0.13      ]"", ""dlayr"": ""[ 5. 10.  5. 10. 10. 10. 10. 20. 20.]""}",97,best_offline_schedule_cross_year,0.0,0.0,"{""sim_day"": 97.0, ""doy"": 210.0, ""topwt"": 8044.201049804687, ""grnwt"": 844.2937469482422, ""xlai"": 2.66161584854126, ""totir"": 0.0, ""tofer"": 150.0, ""swfac"": 0.0, ""nstres"": 0.0}"
SYA,SYA2012_S0443,2012,2012-07-29,2012,211,94.0,,False,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,,,8360.045776367188,1126.9024658203125,2.653129816055298,0.0,0.0,,150.0,0.0,0.0,315.8447265625,False,"{""sat"": ""[0.43000001 0.42500001 0.41999999 0.46999997 0.43000001 0.41999999\n 0.41999999 0.46999997 0.46999997]"", ""dul"": ""[0.37       0.34499997 0.31999999 0.31       0.31999999 0.31\n 0.31       0.34999999 0.34999999]"", ""ll"": ""[0.14       0.14500001 0.15000001 0.16       0.14       0.13\n 0.13       0.13       0.13      ]"", ""dlayr"": ""[ 5. 10.  5. 10. 10. 10. 10. 20. 20.]""}",98,best_offline_schedule_cross_year,0.0,0.0,"{""sim_day"": 98.0, ""doy"": 211.0, ""topwt"": 8360.045776367188, ""grnwt"": 1126.9024658203125, ""xlai"": 2.653129816055298, ""totir"": 0.0, ""tofer"": 150.0, ""swfac"": 0.0, ""nstres"": 0.0}"
SYA,SYA2012_S0443,2012,2012-07-30,2012,212,95.0,,False,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,,,8586.437377929688,1409.511260986328,2.6435818672180176,0.0,0.0,,150.0,0.0,0.0,226.3916015625,False,"{""sat"": ""[0.43000001 0.42500001 0.41999999 0.46999997 0.43000001 0.41999999\n 0.41999999 0.46999997 0.46999997]"", ""dul"": ""[0.37       0.34499997 0.31999999 0.31       0.31999999 0.31\n 0.31       0.34999999 0.34999999]"", ""ll"": ""[0.14       0.14500001 0.15000001 0.16       0.14       0.13\n 0.13       0.13       0.13      ]"", ""dlayr"": ""[ 5. 10.  5. 10. 10. 10. 10. 20. 20.]""}",99,best_offline_schedule_cross_year,0.0,0.0,"{""sim_day"": 99.0, ""doy"": 212.0, ""topwt"": 8586.437377929688, ""grnwt"": 1409.511260986328, ""xlai"": 2.6435818672180176, ""totir"": 0.0, ""tofer"": 150.0, ""swfac"": 0.0, ""nstres"": 0.0}"
SYA,SYA2012_S0443,2012,2012-07-31,2012,213,96.0,,False,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,,,8683.086547851562,1692.1202087402344,2.6342830657958984,0.0,0.0,,150.0,0.0,0.0,96.84063553480053,False,"{""sat"": ""[0.43000001 0.42500001 0.41999999 0.46999997 0.43000001 0.41999999\n 0.41999999 0.46999997 0.46999997]"", ""dul"": ""[0.37       0.34499997 0.31999999 0.31       0.31999999 0.31\n 0.31       0.34999999 0.34999999]"", ""ll"": ""[0.14       0.14500001 0.15000001 0.16       0.14       0.13\n 0.13       0.13       0.13      ]"", ""dlayr"": ""[ 5. 10.  5. 10. 10. 10. 10. 20. 20.]""}",100,best_offline_schedule_cross_year,0.0,0.0,"{""sim_day"": 100.0, ""doy"": 213.0, ""topwt"": 8683.086547851562, ""grnwt"": 1692.1202087402344, ""xlai"": 2.6342830657958984, ""totir"": 0.0, ""tofer"": 150.0, ""swfac"": 0.0, ""nstres"": 0.0}"
SYA,SYA2012_S0443,2012,2012-08-01,2012,214,97.0,,False,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,,,8843.37158203125,1974.72900390625,2.621269464492798,0.0,0.0,,150.0,0.0,0.0,161.60705178116166,False,"{""sat"": ""[0.43000001 0.42500001 0.41999999 0.46999997 0.43000001 0.41999999\n 0.41999999 0.46999997 0.46999997]"", ""dul"": ""[0.37       0.34499997 0.31999999 0.31       0.31999999 0.31\n 0.31       0.34999999 0.34999999]"", ""ll"": ""[0.14       0.14500001 0.15000001 0.16       0.14       0.13\n 0.13       0.13       0.13      ]"", ""dlayr"": ""[ 5. 10.  5. 10. 10. 10. 10. 20. 20.]""}",101,best_offline_schedule_cross_year,0.0,0.0,"{""sim_day"": 101.0, ""doy"": 214.0, ""topwt"": 8843.37158203125, ""grnwt"": 1974.72900390625, ""xlai"": 2.621269464492798, ""totir"": 0.0, ""tofer"": 150.0, ""swfac"": 0.0, ""nstres"": 0.0}"
SYA,SYA2012_S0443,2012,2012-08-02,2012,215,98.0,,False,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,,,8917.927856445312,2257.3377990722656,2.6070802211761475,0.0,0.0,,150.0,0.0,0.0,74.64198038912808,False,"{""sat"": ""[0.43000001 0.42500001 0.41999999 0.46999997 0.43000001 0.41999999\n 0.41999999 0.46999997 0.46999997]"", ""dul"": ""[0.37       0.34499997 0.31999999 0.31       0.31999999 0.31\n 0.31       0.34999999 0.34999999]"", ""ll"": ""[0.14       0.14500001 0.15000001 0.16       0.14       0.13\n 0.13       0.13       0.13      ]"", ""dlayr"": ""[ 5. 10.  5. 10. 10. 10. 10. 20. 20.]""}",102,best_offline_schedule_cross_year,0.0,0.0,"{""sim_day"": 102.0, ""doy"": 215.0, ""topwt"": 8917.927856445312, ""grnwt"": 2257.3377990722656, ""xlai"": 2.6070802211761475, ""totir"": 0.0, ""tofer"": 150.0, ""swfac"": 0.0, ""nstres"": 0.0}"
SYA,SYA2012_S0443,2012,2012-08-03,2012,216,99.0,,False,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,,,8863.869018554688,2333.572998046875,2.5924549102783203,0.0,0.0,,150.0,0.0,0.0,-54.058837890625,False,"{""sat"": ""[0.43000001 0.42500001 0.41999999 0.46999997 0.43000001 0.41999999\n 0.41999999 0.46999997 0.46999997]"", ""dul"": ""[0.37       0.34499997 0.31999999 0.31       0.31999999 0.31\n 0.31       0.34999999 0.34999999]"", ""ll"": ""[0.14       0.14500001 0.15000001 0.16       0.14       0.13\n 0.13       0.13       0.13      ]"", ""dlayr"": ""[ 5. 10.  5. 10. 10. 10. 10. 20. 20.]""}",103,best_offline_schedule_cross_year,0.0,0.0,"{""sim_day"": 103.0, ""doy"": 216.0, ""topwt"": 8863.869018554688, ""grnwt"": 2333.572998046875, ""xlai"": 2.5924549102783203, ""totir"": 0.0, ""tofer"": 150.0, ""swfac"": 0.0, ""nstres"": 0.0}"
SYA,SYA2012_S0443,2012,2012-08-04,2012,217,100.0,,False,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,,,9158.260498046877,2616.181640625,2.572565793991089,0.0,0.0,,150.0,0.0,0.0,296.0941137891495,False,"{""sat"": ""[0.43000001 0.42500001 0.41999999 0.46999997 0.43000001 0.41999999\n 0.41999999 0.46999997 0.46999997]"", ""dul"": ""[0.37       0.34499997 0.31999999 0.31       0.31999999 0.31\n 0.31       0.34999999 0.34999999]"", ""ll"": ""[0.14       0.14500001 0.15000001 0.16       0.14       0.13\n 0.13       0.13       0.13      ]"", ""dlayr"": ""[ 5. 10.  5. 10. 10. 10. 10. 20. 20.]""}",104,best_offline_schedule_cross_year,0.0,0.0,"{""sim_day"": 104.0, ""doy"": 217.0, ""topwt"": 9158.260498046877, ""grnwt"": 2616.181640625, ""xlai"": 2.572565793991089, ""totir"": 0.0, ""tofer"": 150.0, ""swfac"": 0.0, ""nstres"": 0.0}"
SYA,SYA2012_S0443,2012,2012-08-05,2012,218,101.0,,False,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,,,9529.044799804688,2898.7905883789062,2.5499160289764404,0.0,0.0,,150.0,0.0,0.0,376.5103487421393,False,"{""sat"": ""[0.43000001 0.42500001 0.41999999 0.46999997 0.43000001 0.41999999\n 0.41999999 0.46999997 0.46999997]"", ""dul"": ""[0.37       0.34499997 0.31999999 0.31       0.31999999 0.31\n 0.31       0.34999999 0.34999999]"", ""ll"": ""[0.14       0.14500001 0.15000001 0.16       0.14       0.13\n 0.13       0.13       0.13      ]"", ""dlayr"": ""[ 5. 10.  5. 10. 10. 10. 10. 20. 20.]""}",105,best_offline_schedule_cross_year,0.0,0.0,"{""sim_day"": 105.0, ""doy"": 218.0, ""topwt"": 9529.044799804688, ""grnwt"": 2898.7905883789062, ""xlai"": 2.5499160289764404, ""totir"": 0.0, ""tofer"": 150.0, ""swfac"": 0.0, ""nstres"": 0.0}"
SYA,SYA2012_S0443,2012,2012-08-06,2012,219,102.0,,False,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,,,9878.416748046877,3181.3992309570312,2.5248866081237797,0.0,0.0,,150.0,0.0,0.0,354.1309957343675,False,"{""sat"": ""[0.43000001 0.42500001 0.41999999 0.46999997 0.43000001 0.41999999\n 0.41999999 0.46999997 0.46999997]"", ""dul"": ""[0.37       0.34499997 0.31999999 0.31       0.31999999 0.31\n 0.31       0.34999999 0.34999999]"", ""ll"": ""[0.14       0.14500001 0.15000001 0.16       0.14       0.13\n 0.13       0.13       0.13      ]"", ""dlayr"": ""[ 5. 10.  5. 10. 10. 10. 10. 20. 20.]""}",106,best_offline_schedule_cross_year,0.0,0.0,"{""sim_day"": 106.0, ""doy"": 219.0, ""topwt"": 9878.416748046877, ""grnwt"": 3181.3992309570312, ""xlai"": 2.5248866081237797, ""totir"": 0.0, ""tofer"": 150.0, ""swfac"": 0.0, ""nstres"": 0.0}"
