station_code,site,year,scenario,year_out,doy,das,rainfall_mm,tmax_c,tmin_c,dap,grain_yield_kg_ha,biomass_kg_ha,water_stress_index_wspd,nitrogen_stress_index_nstd,soil_water_mm,irrigation_executed_mm,nitrogen_executed_kg_ha,date,unified_reward_step,unified_cumulative_reward
HLA,HLA,2022,null,2022,178,58,0.0,29.2,17.8,53.0,0.0,1143.0,0.0,0.0,126,0.0,0.0,2022-06-27,-0.0,0.0
HLA,HLA,2022,null,2022,179,59,7.8,30.4,20.1,54.0,0.0,1283.0,0.0,0.0,128,0.0,0.0,2022-06-28,-0.0,0.0
HLA,HLA,2022,null,2022,180,60,0.0,29.1,19.6,55.0,0.0,1425.0,0.0,0.0,123,0.0,0.0,2022-06-29,-0.0,0.0
HLA,HLA,2022,null,2022,181,61,0.0,29.4,20.4,56.0,0.0,1582.0,0.0,0.0,117,0.0,0.0,2022-06-30,-0.0,0.0
HLA,HLA,2022,null,2022,182,62,0.0,28.2,20.6,57.0,0.0,1690.0,0.008,0.0,113,0.0,0.0,2022-07-01,-0.0,0.0
HLA,HLA,2022,null,2022,183,63,7.6,26.3,21.4,58.0,0.0,1811.0,0.0,0.0,117,0.0,0.0,2022-07-02,-0.0,0.0
HLA,HLA,2022,null,2022,184,64,45.8,28.7,18.7,59.0,0.0,1987.0,0.0,0.0,148,0.0,0.0,2022-07-03,-0.0,0.0
HLA,HLA,2022,null,2022,185,65,0.0,28.8,20.7,60.0,0.0,2189.0,0.0,0.0,144,0.0,0.0,2022-07-04,-0.0,0.0
HLA,HLA,2022,null,2022,186,66,0.0,29.5,21.9,61.0,0.0,2419.0,0.0,0.0,139,0.0,0.0,2022-07-05,-0.0,0.0
HLA,HLA,2022,null,2022,187,67,10.3,30.7,22.0,62.0,0.0,2675.0,0.0,0.0,143,0.0,0.0,2022-07-06,-0.0,0.0
HLA,HLA,2022,null,2022,188,68,4.9,27.6,20.9,63.0,0.0,2917.0,0.0,0.0,145,0.0,0.0,2022-07-07,-0.0,0.0
HLA,HLA,2022,null,2022,189,69,0.0,29.1,19.7,64.0,0.0,3179.0,0.0,0.0,140,0.0,0.0,2022-07-08,-0.0,0.0
HLA,HLA,2022,null,2022,190,70,0.6,27.5,18.8,65.0,0.0,3437.0,0.0,0.0,135,0.0,0.0,2022-07-09,-0.0,0.0
HLA,HLA,2022,null,2022,191,71,6.3,28.0,17.0,66.0,0.0,3692.0,0.0,0.011,137,0.0,0.0,2022-07-10,-0.0,0.0
HLA,HLA,2022,null,2022,192,72,0.0,29.0,17.4,67.0,0.0,4031.0,0.0,0.029,130,0.0,0.0,2022-07-11,-0.0,0.0
HLA,HLA,2022,null,2022,193,73,0.0,30.0,19.6,68.0,0.0,4332.0,0.0,0.046,124,0.0,0.0,2022-07-12,-0.0,0.0
HLA,HLA,2022,null,2022,194,74,0.0,28.6,20.5,69.0,0.0,4587.0,0.0,0.07,119,0.0,0.0,2022-07-13,-0.0,0.0
HLA,HLA,2022,null,2022,195,75,0.0,26.0,19.9,70.0,0.0,4794.0,0.0,0.088,115,0.0,0.0,2022-07-14,-0.0,0.0
HLA,HLA,2022,null,2022,196,76,0.0,27.6,19.8,71.0,0.0,4997.0,0.0,0.1,111,0.0,0.0,2022-07-15,-0.0,0.0
HLA,HLA,2022,null,2022,197,77,0.0,25.9,20.5,72.0,0.0,5164.0,0.016,0.107,108,0.0,0.0,2022-07-16,-0.0,0.0
HLA,HLA,2022,null,2022,198,78,0.0,25.9,18.4,73.0,0.0,5253.0,0.418,0.114,105,0.0,0.0,2022-07-17,-0.0,0.0
HLA,HLA,2022,null,2022,199,79,6.8,26.5,19.0,74.0,0.0,5302.0,0.688,0.118,110,0.0,0.0,2022-07-18,-0.0,0.0
HLA,HLA,2022,null,2022,200,80,0.0,28.6,19.0,75.0,0.0,5479.0,0.0,0.117,105,0.0,0.0,2022-07-19,-0.0,0.0
HLA,HLA,2022,null,2022,201,81,0.0,29.7,19.3,76.0,0.0,5568.0,0.49,0.114,103,0.0,0.0,2022-07-20,-0.0,0.0
HLA,HLA,2022,null,2022,202,82,0.0,29.5,17.1,77.0,0.0,5596.0,0.821,0.116,101,0.0,0.0,2022-07-21,-0.0,0.0
HLA,HLA,2022,null,2022,203,83,6.5,29.3,18.3,78.0,0.0,5626.0,0.819,0.114,106,0.0,0.0,2022-07-22,-0.0,0.0
HLA,HLA,2022,null,2022,204,84,0.0,27.2,19.8,79.0,0.0,5804.0,0.0,0.111,102,0.0,0.0,2022-07-23,-0.0,0.0
HLA,HLA,2022,null,2022,205,85,0.0,27.1,17.9,80.0,0.0,5837.0,0.779,0.108,100,0.0,0.0,2022-07-24,-0.0,0.0
HLA,HLA,2022,null,2022,206,86,0.0,27.8,19.6,81.0,0.0,5860.0,0.847,0.112,99,0.0,0.0,2022-07-25,-0.0,0.0
HLA,HLA,2022,null,2022,207,87,0.0,29.6,20.5,82.0,0.0,5866.0,0.899,0.104,98,0.0,0.0,2022-07-26,-0.0,0.0
HLA,HLA,2022,null,2022,208,88,0.0,30.7,22.0,83.0,0.0,5850.0,0.949,0.095,97,0.0,0.0,2022-07-27,-0.0,0.0
HLA,HLA,2022,null,2022,209,89,1.5,30.6,21.5,84.0,0.0,5825.0,0.933,0.085,99,0.0,0.0,2022-07-28,-0.0,0.0
HLA,HLA,2022,null,2022,210,90,17.6,23.7,20.4,85.0,0.0,5787.0,0.954,0.075,116,0.0,0.0,2022-07-29,-0.0,0.0
HLA,HLA,2022,null,2022,211,91,0.0,28.0,18.8,86.0,0.0,6019.0,0.0,0.064,112,0.0,0.0,2022-07-30,-0.0,0.0
HLA,HLA,2022,null,2022,212,92,0.0,29.4,22.1,87.0,0.0,6269.0,0.0,0.049,107,0.0,0.0,2022-07-31,-0.0,0.0
HLA,HLA,2022,null,2022,213,93,9.6,29.0,18.4,88.0,0.0,6564.0,0.0,0.042,111,0.0,0.0,2022-08-01,-0.0,0.0
HLA,HLA,2022,null,2022,214,94,0.0,29.8,22.3,89.0,0.0,6741.0,0.0,0.032,107,0.0,0.0,2022-08-02,-0.0,0.0
HLA,HLA,2022,null,2022,215,95,0.0,31.0,20.8,90.0,0.0,7045.0,0.0,0.023,102,0.0,0.0,2022-08-03,-0.0,0.0
HLA,HLA,2022,null,2022,216,96,0.0,30.7,19.4,91.0,65.0,7110.0,0.755,0.009,100,0.0,0.0,2022-08-04,-0.0,0.0
HLA,HLA,2022,null,2022,217,97,34.8,27.1,21.1,92.0,125.0,7156.0,0.837,0.012,129,0.0,0.0,2022-08-05,-0.0,0.0
HLA,HLA,2022,null,2022,218,98,0.0,27.9,18.5,93.0,237.0,7282.0,0.0,0.008,123,0.0,0.0,2022-08-06,-0.0,0.0
HLA,HLA,2022,null,2022,219,99,0.0,25.4,17.8,94.0,348.0,7393.0,0.0,0.008,121,0.0,0.0,2022-08-07,-0.0,0.0
HLA,HLA,2022,null,2022,220,100,0.0,24.0,13.8,95.0,460.0,7505.0,0.0,0.013,115,0.0,0.0,2022-08-08,-0.0,0.0
HLA,HLA,2022,null,2022,221,101,2.6,24.4,13.6,96.0,571.0,7616.0,0.0,0.017,112,0.0,0.0,2022-08-09,-0.0,0.0
HLA,HLA,2022,null,2022,222,102,0.3,22.7,13.4,97.0,683.0,7727.0,0.0,0.021,108,0.0,0.0,2022-08-10,-0.0,0.0
HLA,HLA,2022,null,2022,223,103,3.6,22.9,14.7,98.0,794.0,7839.0,0.0,0.026,108,0.0,0.0,2022-08-11,-0.0,0.0
HLA,HLA,2022,null,2022,224,104,0.0,25.0,11.6,99.0,906.0,7950.0,0.0,0.031,103,0.0,0.0,2022-08-12,-0.0,0.0
HLA,HLA,2022,null,2022,225,105,3.0,22.6,15.1,100.0,1003.0,8047.0,0.235,0.035,104,0.0,0.0,2022-08-13,-0.0,0.0
HLA,HLA,2022,null,2022,226,106,0.0,24.7,13.2,101.0,1114.0,8159.0,0.0,0.039,101,0.0,0.0,2022-08-14,-0.0,0.0
HLA,HLA,2022,null,2022,227,107,0.0,27.8,15.9,102.0,1173.0,8214.0,0.854,0.042,99,0.0,0.0,2022-08-15,-0.0,0.0
HLA,HLA,2022,null,2022,228,108,0.0,27.5,12.6,103.0,1230.0,8256.0,0.889,0.041,98,0.0,0.0,2022-08-16,-0.0,0.0
HLA,HLA,2022,null,2022,229,109,0.0,27.7,18.8,104.0,1286.0,8291.0,0.903,0.038,98,0.0,0.0,2022-08-17,-0.0,0.0
HLA,HLA,2022,null,2022,230,110,0.7,26.4,18.3,105.0,1347.0,8321.0,0.82,0.033,98,0.0,0.0,2022-08-18,-0.0,0.0
HLA,HLA,2022,null,2022,231,111,16.3,22.9,14.9,106.0,1405.0,8352.0,0.884,0.032,114,0.0,0.0,2022-08-19,-0.0,0.0
HLA,HLA,2022,null,2022,232,112,0.0,21.3,12.0,107.0,1516.0,8561.0,0.0,0.031,109,0.0,0.0,2022-08-20,-0.0,0.0
HLA,HLA,2022,null,2022,233,113,0.0,22.8,11.7,108.0,1628.0,8672.0,0.0,0.037,105,0.0,0.0,2022-08-21,-0.0,0.0
HLA,HLA,2022,null,2022,234,114,27.9,17.4,11.5,109.0,1723.0,8748.0,0.0,0.058,129,0.0,0.0,2022-08-22,-0.0,0.0
HLA,HLA,2022,null,2022,235,115,2.5,22.4,8.1,110.0,1826.0,8871.0,0.0,0.066,127,0.0,0.0,2022-08-23,-0.0,0.0
HLA,HLA,2022,null,2022,236,116,0.0,23.1,9.2,111.0,1937.0,8982.0,0.0,0.072,123,0.0,0.0,2022-08-24,-0.0,0.0
HLA,HLA,2022,null,2022,237,117,0.0,20.2,13.2,112.0,2049.0,9094.0,0.0,0.083,120,0.0,0.0,2022-08-25,-0.0,0.0
HLA,HLA,2022,null,2022,238,118,0.0,20.3,7.7,113.0,2139.0,9184.0,0.0,0.094,116,0.0,0.0,2022-08-26,-0.0,0.0
HLA,HLA,2022,null,2022,239,119,0.0,22.0,6.7,114.0,2233.0,9278.0,0.0,0.102,112,0.0,0.0,2022-08-27,-0.0,0.0
HLA,HLA,2022,null,2022,240,120,0.0,25.5,10.2,115.0,2345.0,9389.0,0.0,0.108,108,0.0,0.0,2022-08-28,-0.0,0.0
HLA,HLA,2022,null,2022,241,121,2.5,22.3,14.0,116.0,2456.0,9501.0,0.0,0.117,107,0.0,0.0,2022-08-29,-0.0,0.0
HLA,HLA,2022,null,2022,242,122,0.0,21.7,11.4,117.0,2567.0,9612.0,0.0,0.127,105,0.0,0.0,2022-08-30,-0.0,0.0
HLA,HLA,2022,null,2022,243,123,0.0,24.6,12.4,118.0,2679.0,9724.0,0.0,0.135,101,0.0,0.0,2022-08-31,-0.0,0.0
HLA,HLA,2022,null,2022,244,124,1.9,20.1,6.9,119.0,2732.0,9777.0,0.685,0.148,101,0.0,0.0,2022-09-01,-0.0,0.0
HLA,HLA,2022,null,2022,245,125,0.0,25.0,9.7,120.0,2795.0,9836.0,0.79,0.15,99,0.0,0.0,2022-09-02,-0.0,0.0
HLA,HLA,2022,null,2022,246,126,0.2,26.3,13.3,121.0,2857.0,9886.0,0.814,0.153,98,0.0,0.0,2022-09-03,-0.0,0.0
HLA,HLA,2022,null,2022,247,127,0.2,23.9,15.0,122.0,2921.0,9921.0,0.767,0.156,98,0.0,0.0,2022-09-04,-0.0,0.0
HLA,HLA,2022,null,2022,248,128,9.5,20.3,13.7,123.0,2994.0,9952.0,0.63,0.16,107,0.0,0.0,2022-09-05,-0.0,0.0
HLA,HLA,2022,null,2022,249,129,3.8,20.7,10.5,124.0,3101.0,10101.0,0.0,0.164,107,0.0,0.0,2022-09-06,-0.0,0.0
HLA,HLA,2022,null,2022,250,130,7.5,20.7,9.8,125.0,3205.0,10241.0,0.0,0.172,111,0.0,0.0,2022-09-07,-0.0,0.0
HLA,HLA,2022,null,2022,251,131,0.0,26.7,13.5,126.0,3316.0,10361.0,0.0,0.185,107,0.0,0.0,2022-09-08,-0.0,0.0
HLA,HLA,2022,null,2022,252,132,0.0,25.6,8.5,127.0,3427.0,10472.0,0.0,0.2,103,0.0,0.0,2022-09-09,-0.0,0.0
HLA,HLA,2022,null,2022,253,133,0.0,27.3,13.7,128.0,3520.0,10565.0,0.303,0.231,100,0.0,0.0,2022-09-10,-0.0,0.0
HLA,HLA,2022,null,2022,254,134,0.0,28.0,15.8,129.0,3586.0,10610.0,0.75,0.253,98,0.0,0.0,2022-09-11,-0.0,0.0
HLA,HLA,2022,null,2022,255,135,0.0,27.7,13.7,130.0,3648.0,10647.0,0.799,0.268,98,0.0,0.0,2022-09-12,-0.0,0.0
HLA,HLA,2022,null,2022,256,136,0.0,20.9,6.2,131.0,3693.0,10673.0,0.872,0.285,98,0.0,0.0,2022-09-13,-0.0,0.0
HLA,HLA,2022,null,2022,257,137,0.0,24.7,6.4,132.0,3749.0,10700.0,0.861,0.29,98,0.0,0.0,2022-09-14,-0.0,0.0
HLA,HLA,2022,null,2022,258,138,0.0,24.1,11.0,133.0,3749.0,10700.0,0.855,0.301,97,0.0,0.0,2022-09-15,-0.0,0.0
HLA,HLA,2022,null,2022,259,139,0.0,25.0,13.4,134.0,3749.0,10700.0,0.875,0.301,97,0.0,0.0,2022-09-16,-0.0,0.0
HLA,HLA,2022,null,2022,260,140,3.0,18.7,13.9,135.0,3749.0,10700.0,0.496,0.301,100,0.0,0.0,2022-09-17,-0.0,0.0
HLA,HLA,2022,null,2022,261,141,0.3,18.2,11.6,136.0,3749.0,10700.0,0.0,0.301,99,0.0,0.0,2022-09-18,592.342,592.342
HLA,HLA,2022,recorded_farmer_template,2022,121,1,0.0,12.5,1.4,0.0,0.0,0.0,0.0,0.0,134,0.0,0.0,2022-05-01,-0.0,0.0
HLA,HLA,2022,recorded_farmer_template,2022,122,2,0.0,15.8,0.9,0.0,0.0,0.0,0.0,0.0,133,0.0,0.0,2022-05-02,-0.0,0.0
HLA,HLA,2022,recorded_farmer_template,2022,123,3,0.0,15.9,5.7,0.0,0.0,0.0,0.0,0.0,132,0.0,0.0,2022-05-03,-0.0,0.0
HLA,HLA,2022,recorded_farmer_template,2022,124,4,0.0,20.5,6.4,0.0,0.0,0.0,0.0,0.0,132,0.0,0.0,2022-05-04,-0.0,0.0
HLA,HLA,2022,recorded_farmer_template,2022,125,5,4.0,21.6,8.1,0.0,0.0,0.0,0.0,0.0,135,0.0,165.0,2022-05-05,-260.7,-260.7
HLA,HLA,2022,recorded_farmer_template,2022,126,6,8.6,10.8,4.4,1.0,0.0,0.0,0.0,0.0,141,0.0,0.0,2022-05-06,-0.0,-260.7
HLA,HLA,2022,recorded_farmer_template,2022,127,7,0.5,14.5,1.1,2.0,0.0,0.0,0.0,0.0,138,0.0,0.0,2022-05-07,-0.0,-260.7
HLA,HLA,2022,recorded_farmer_template,2022,128,8,0.0,18.0,1.1,3.0,0.0,0.0,0.0,0.0,137,0.0,0.0,2022-05-08,-0.0,-260.7
HLA,HLA,2022,recorded_farmer_template,2022,129,9,0.0,25.4,6.3,4.0,0.0,0.0,0.0,0.0,135,0.0,0.0,2022-05-09,-0.0,-260.7
HLA,HLA,2022,recorded_farmer_template,2022,130,10,0.0,22.8,10.9,5.0,0.0,0.0,0.0,0.0,134,0.0,0.0,2022-05-10,-0.0,-260.7
HLA,HLA,2022,recorded_farmer_template,2022,131,11,1.4,14.2,4.9,6.0,0.0,0.0,0.0,0.0,135,0.0,0.0,2022-05-11,-0.0,-260.7
HLA,HLA,2022,recorded_farmer_template,2022,132,12,0.0,13.6,3.7,7.0,0.0,0.0,0.0,0.0,134,0.0,0.0,2022-05-12,-0.0,-260.7
HLA,HLA,2022,recorded_farmer_template,2022,133,13,0.0,14.2,4.3,8.0,0.0,0.0,0.0,0.0,133,0.0,0.0,2022-05-13,-0.0,-260.7
HLA,HLA,2022,recorded_farmer_template,2022,134,14,0.0,16.8,1.3,9.0,0.0,0.0,0.0,0.0,132,0.0,0.0,2022-05-14,-0.0,-260.7
HLA,HLA,2022,recorded_farmer_template,2022,135,15,0.0,16.2,5.3,10.0,0.0,0.0,0.0,0.0,132,0.0,0.0,2022-05-15,-0.0,-260.7
HLA,HLA,2022,recorded_farmer_template,2022,136,16,0.0,17.3,4.6,11.0,0.0,0.0,0.0,0.0,131,0.0,0.0,2022-05-16,-0.0,-260.7
HLA,HLA,2022,recorded_farmer_template,2022,137,17,0.0,21.1,9.4,12.0,0.0,0.0,0.0,0.0,131,0.0,0.0,2022-05-17,-0.0,-260.7
HLA,HLA,2022,recorded_farmer_template,2022,138,18,0.0,24.3,4.8,13.0,0.0,0.0,0.0,0.0,131,0.0,0.0,2022-05-18,-0.0,-260.7
HLA,HLA,2022,recorded_farmer_template,2022,139,19,0.9,26.3,13.5,14.0,0.0,0.0,0.0,0.0,132,0.0,0.0,2022-05-19,-0.0,-260.7
HLA,HLA,2022,recorded_farmer_template,2022,140,20,1.8,30.1,13.6,15.0,0.0,20.0,0.0,0.012,133,0.0,0.0,2022-05-20,-0.0,-260.7
HLA,HLA,2022,recorded_farmer_template,2022,141,21,5.0,22.3,9.3,16.0,0.0,20.0,0.0,0.012,136,0.0,0.0,2022-05-21,-0.0,-260.7
HLA,HLA,2022,recorded_farmer_template,2022,142,22,0.0,23.9,9.8,17.0,0.0,20.0,0.0,0.008,135,0.0,0.0,2022-05-22,-0.0,-260.7
HLA,HLA,2022,recorded_farmer_template,2022,143,23,0.6,29.5,15.9,18.0,0.0,20.0,0.0,0.002,134,0.0,0.0,2022-05-23,-0.0,-260.7
HLA,HLA,2022,recorded_farmer_template,2022,144,24,2.7,18.3,9.2,19.0,0.0,20.0,0.0,0.0,135,0.0,0.0,2022-05-24,-0.0,-260.7
HLA,HLA,2022,recorded_farmer_template,2022,145,25,0.0,16.5,7.9,20.0,0.0,20.0,0.0,0.0,134,0.0,0.0,2022-05-25,-0.0,-260.7
HLA,HLA,2022,recorded_farmer_template,2022,146,26,0.0,20.9,11.5,21.0,0.0,20.0,0.0,0.0,133,0.0,0.0,2022-05-26,-0.0,-260.7
HLA,HLA,2022,recorded_farmer_template,2022,147,27,0.0,20.6,12.4,22.0,0.0,20.0,0.0,0.0,132,0.0,0.0,2022-05-27,-0.0,-260.7
HLA,HLA,2022,recorded_farmer_template,2022,148,28,0.0,24.3,13.2,23.0,0.0,20.0,0.0,0.0,132,0.0,0.0,2022-05-28,-0.0,-260.7
HLA,HLA,2022,recorded_farmer_template,2022,149,29,16.0,18.5,10.8,24.0,0.0,21.0,0.0,0.0,147,0.0,0.0,2022-05-29,-0.0,-260.7
HLA,HLA,2022,recorded_farmer_template,2022,150,30,2.0,18.5,9.7,25.0,0.0,23.0,0.0,0.0,145,0.0,0.0,2022-05-30,-0.0,-260.7
HLA,HLA,2022,recorded_farmer_template,2022,151,31,2.8,17.9,8.3,26.0,0.0,25.0,0.0,0.0,144,0.0,0.0,2022-05-31,-0.0,-260.7
HLA,HLA,2022,recorded_farmer_template,2022,152,32,0.3,20.2,6.8,27.0,0.0,28.0,0.0,0.0,141,0.0,0.0,2022-06-01,-0.0,-260.7
HLA,HLA,2022,recorded_farmer_template,2022,153,33,0.0,22.1,9.9,28.0,0.0,33.0,0.0,0.0,138,0.0,0.0,2022-06-02,-0.0,-260.7
HLA,HLA,2022,recorded_farmer_template,2022,154,34,0.0,23.0,12.5,29.0,0.0,39.0,0.0,0.0,137,0.0,0.0,2022-06-03,-0.0,-260.7
HLA,HLA,2022,recorded_farmer_template,2022,155,35,0.0,22.3,14.5,30.0,0.0,46.0,0.0,0.0,136,0.0,0.0,2022-06-04,-0.0,-260.7
HLA,HLA,2022,recorded_farmer_template,2022,156,36,0.0,19.5,10.2,31.0,0.0,51.0,0.0,0.0,134,0.0,0.0,2022-06-05,-0.0,-260.7
HLA,HLA,2022,recorded_farmer_template,2022,157,37,1.2,16.6,9.8,32.0,0.0,55.0,0.0,0.0,134,0.0,0.0,2022-06-06,-0.0,-260.7
HLA,HLA,2022,recorded_farmer_template,2022,158,38,0.0,25.5,9.8,33.0,0.0,64.0,0.0,0.0,133,0.0,0.0,2022-06-07,-0.0,-260.7
HLA,HLA,2022,recorded_farmer_template,2022,159,39,0.0,28.2,14.2,34.0,0.0,78.0,0.0,0.0,132,0.0,0.0,2022-06-08,-0.0,-260.7
HLA,HLA,2022,recorded_farmer_template,2022,160,40,14.4,28.3,16.7,35.0,0.0,95.0,0.0,0.0,146,0.0,0.0,2022-06-09,-0.0,-260.7
HLA,HLA,2022,recorded_farmer_template,2022,161,41,0.0,24.4,15.1,36.0,0.0,110.0,0.0,0.0,140,0.0,0.0,2022-06-10,-0.0,-260.7
HLA,HLA,2022,recorded_farmer_template,2022,162,42,0.0,26.0,15.2,37.0,0.0,130.0,0.0,0.0,135,0.0,0.0,2022-06-11,-0.0,-260.7
HLA,HLA,2022,recorded_farmer_template,2022,163,43,0.0,27.8,16.6,38.0,0.0,146.0,0.0,0.0,133,0.0,0.0,2022-06-12,-0.0,-260.7
HLA,HLA,2022,recorded_farmer_template,2022,164,44,3.0,23.2,16.9,39.0,0.0,169.0,0.0,0.004,134,0.0,0.0,2022-06-13,-0.0,-260.7
HLA,HLA,2022,recorded_farmer_template,2022,165,45,0.0,26.1,16.7,40.0,0.0,199.0,0.0,0.0,131,0.0,0.0,2022-06-14,-0.0,-260.7
HLA,HLA,2022,recorded_farmer_template,2022,166,46,0.0,26.9,17.6,41.0,0.0,235.0,0.0,0.0,129,0.0,0.0,2022-06-15,-0.0,-260.7
HLA,HLA,2022,recorded_farmer_template,2022,167,47,10.8,26.1,16.4,42.0,0.0,272.0,0.0,0.0,139,0.0,0.0,2022-06-16,-0.0,-260.7
HLA,HLA,2022,recorded_farmer_template,2022,168,48,10.4,25.5,15.3,43.0,0.0,310.0,0.0,0.0,144,0.0,0.0,2022-06-17,-0.0,-260.7
HLA,HLA,2022,recorded_farmer_template,2022,169,49,0.0,28.4,14.5,44.0,0.0,359.0,0.0,0.0,139,0.0,0.0,2022-06-18,-0.0,-260.7
HLA,HLA,2022,recorded_farmer_template,2022,170,50,0.0,29.5,15.8,45.0,0.0,418.0,0.0,0.0,134,0.0,0.0,2022-06-19,-0.0,-260.7
HLA,HLA,2022,recorded_farmer_template,2022,171,51,3.5,27.1,19.2,46.0,0.0,480.0,0.0,0.0,135,0.0,0.0,2022-06-20,-0.0,-260.7
HLA,HLA,2022,recorded_farmer_template,2022,172,52,4.7,31.0,18.5,47.0,0.0,555.0,0.0,0.0,132,0.0,0.0,2022-06-21,-0.0,-260.7
HLA,HLA,2022,recorded_farmer_template,2022,173,53,0.0,30.9,19.9,48.0,0.0,657.0,0.0,0.0,137,10.0,0.0,2022-06-22,-11.0,-271.7
HLA,HLA,2022,recorded_farmer_template,2022,174,54,1.5,28.2,19.1,49.0,0.0,755.0,0.0,0.0,134,0.0,0.0,2022-06-23,-0.0,-271.7
HLA,HLA,2022,recorded_farmer_template,2022,175,55,4.2,20.8,17.6,50.0,0.0,828.0,0.0,0.0,136,0.0,0.0,2022-06-24,-0.0,-271.7
HLA,HLA,2022,recorded_farmer_template,2022,176,56,3.7,26.9,17.1,51.0,0.0,924.0,0.0,0.0,135,0.0,0.0,2022-06-25,-0.0,-271.7
HLA,HLA,2022,recorded_farmer_template,2022,177,57,10.5,27.3,16.7,52.0,0.0,1024.0,0.0,0.0,142,0.0,0.0,2022-06-26,-0.0,-271.7
HLA,HLA,2022,recorded_farmer_template,2022,178,58,0.0,29.2,17.8,53.0,0.0,1143.0,0.0,0.0,135,0.0,0.0,2022-06-27,-0.0,-271.7
HLA,HLA,2022,recorded_farmer_template,2022,179,59,7.8,30.4,20.1,54.0,0.0,1283.0,0.0,0.0,138,0.0,0.0,2022-06-28,-0.0,-271.7
HLA,HLA,2022,recorded_farmer_template,2022,180,60,0.0,29.1,19.6,55.0,0.0,1425.0,0.0,0.0,132,0.0,0.0,2022-06-29,-0.0,-271.7
HLA,HLA,2022,recorded_farmer_template,2022,181,61,0.0,29.4,20.4,56.0,0.0,1582.0,0.0,0.0,127,0.0,0.0,2022-06-30,-0.0,-271.7
HLA,HLA,2022,recorded_farmer_template,2022,182,62,0.0,28.2,20.6,57.0,0.0,1746.0,0.0,0.0,122,0.0,0.0,2022-07-01,-0.0,-271.7
HLA,HLA,2022,recorded_farmer_template,2022,183,63,7.6,26.3,21.4,58.0,0.0,1914.0,0.0,0.0,127,0.0,0.0,2022-07-02,-0.0,-271.7
HLA,HLA,2022,recorded_farmer_template,2022,184,64,45.8,28.7,18.7,59.0,0.0,2092.0,0.0,0.0,157,0.0,0.0,2022-07-03,-0.0,-271.7
HLA,HLA,2022,recorded_farmer_template,2022,185,65,0.0,28.8,20.7,60.0,0.0,2296.0,0.0,0.0,153,0.0,0.0,2022-07-04,-0.0,-271.7
HLA,HLA,2022,recorded_farmer_template,2022,186,66,0.0,29.5,21.9,61.0,0.0,2527.0,0.0,0.0,148,0.0,0.0,2022-07-05,-0.0,-271.7
HLA,HLA,2022,recorded_farmer_template,2022,187,67,10.3,30.7,22.0,62.0,0.0,2786.0,0.0,0.0,152,0.0,0.0,2022-07-06,-0.0,-271.7
HLA,HLA,2022,recorded_farmer_template,2022,188,68,4.9,27.6,20.9,63.0,0.0,3030.0,0.0,0.0,154,0.0,0.0,2022-07-07,-0.0,-271.7
HLA,HLA,2022,recorded_farmer_template,2022,189,69,0.0,29.1,19.7,64.0,0.0,3294.0,0.0,0.0,149,0.0,0.0,2022-07-08,-0.0,-271.7
HLA,HLA,2022,recorded_farmer_template,2022,190,70,0.6,27.5,18.8,65.0,0.0,3554.0,0.0,0.0,144,0.0,0.0,2022-07-09,-0.0,-271.7
HLA,HLA,2022,recorded_farmer_template,2022,191,71,6.3,28.0,17.0,66.0,0.0,3817.0,0.0,0.0,146,0.0,0.0,2022-07-10,-0.0,-271.7
HLA,HLA,2022,recorded_farmer_template,2022,192,72,0.0,29.0,17.4,67.0,0.0,4184.0,0.0,0.0,139,0.0,0.0,2022-07-11,-0.0,-271.7
HLA,HLA,2022,recorded_farmer_template,2022,193,73,0.0,30.0,19.6,68.0,0.0,4525.0,0.0,0.0,133,0.0,0.0,2022-07-12,-0.0,-271.7
HLA,HLA,2022,recorded_farmer_template,2022,194,74,0.0,28.6,20.5,69.0,0.0,4835.0,0.0,0.0,138,10.0,0.0,2022-07-13,-11.0,-282.7
HLA,HLA,2022,recorded_farmer_template,2022,195,75,0.0,26.0,19.9,70.0,0.0,5103.0,0.0,0.0,134,0.0,0.0,2022-07-14,-0.0,-282.7
HLA,HLA,2022,recorded_farmer_template,2022,196,76,0.0,27.6,19.8,71.0,0.0,5374.0,0.0,0.0,130,0.0,0.0,2022-07-15,-0.0,-282.7
HLA,HLA,2022,recorded_farmer_template,2022,197,77,0.0,25.9,20.5,72.0,0.0,5629.0,0.0,0.0,126,0.0,0.0,2022-07-16,-0.0,-282.7
HLA,HLA,2022,recorded_farmer_template,2022,198,78,0.0,25.9,18.4,73.0,0.0,5862.0,0.0,0.0,123,0.0,0.0,2022-07-17,-0.0,-282.7
HLA,HLA,2022,recorded_farmer_template,2022,199,79,6.8,26.5,19.0,74.0,0.0,6101.0,0.0,0.0,124,0.0,0.0,2022-07-18,-0.0,-282.7
HLA,HLA,2022,recorded_farmer_template,2022,200,80,0.0,28.6,19.0,75.0,0.0,6353.0,0.0,0.0,119,0.0,0.0,2022-07-19,-0.0,-282.7
HLA,HLA,2022,recorded_farmer_template,2022,201,81,0.0,29.7,19.3,76.0,0.0,6616.0,0.0,0.0,115,0.0,0.0,2022-07-20,-0.0,-282.7
HLA,HLA,2022,recorded_farmer_template,2022,202,82,0.0,29.5,17.1,77.0,0.0,6845.0,0.0,0.0,110,0.0,0.0,2022-07-21,-0.0,-282.7
