requested_year,scenario,source,seed,checkpoint_step,doy,dap,rain,water_stress,nitrogen_stress,irrigation_mm,fertilizer_kg_ha,grain_kg_ha,biomass_kg_ha,dqn_selected_seed,dqn_selected_checkpoint,train_year,train_seed,train_checkpoint_step,step,yrdoy,action_index,reward
2015,transfer_2010_seed1,hla2010_to_hla2015_transfer,,,,71.0,0.0,0.0,0.0,0.0,0.0,0.0,3996.146240234375,,,2010.0,1.0,25000.0,70.0,,0.0,0.0
2015,transfer_2010_seed1,hla2010_to_hla2015_transfer,,,,72.0,0.0,0.0,0.0,0.0,0.0,0.0,4250.393981933594,,,2010.0,1.0,25000.0,71.0,,0.0,0.0
2015,transfer_2010_seed1,hla2010_to_hla2015_transfer,,,,73.0,0.0,0.0,0.0,0.0,0.0,0.0,4615.95458984375,,,2010.0,1.0,25000.0,72.0,,0.0,0.0
2015,transfer_2010_seed1,hla2010_to_hla2015_transfer,,,,74.0,0.0,0.0,0.0,0.0,0.0,0.0,4898.6016845703125,,,2010.0,1.0,25000.0,73.0,,0.0,0.0
2015,transfer_2010_seed1,hla2010_to_hla2015_transfer,,,,75.0,0.0,0.0,0.0,0.0,0.0,0.0,5182.6806640625,,,2010.0,1.0,25000.0,74.0,,0.0,0.0
2015,transfer_2010_seed1,hla2010_to_hla2015_transfer,,,,76.0,0.0,0.0,0.0,0.0,0.0,0.0,5460.0347900390625,,,2010.0,1.0,25000.0,75.0,,0.0,0.0
2015,transfer_2010_seed1,hla2010_to_hla2015_transfer,,,,77.0,5.9,0.0,0.0,0.0,0.0,0.0,5761.0223388671875,,,2010.0,1.0,25000.0,76.0,,0.0,0.0
2015,transfer_2010_seed1,hla2010_to_hla2015_transfer,,,,78.0,1.5,0.0,0.0,0.0,0.0,0.0,6015.0518798828125,,,2010.0,1.0,25000.0,77.0,,0.0,0.0
2015,transfer_2010_seed1,hla2010_to_hla2015_transfer,,,,79.0,0.0,0.0,0.0,0.0,0.0,0.0,6284.132080078125,,,2010.0,1.0,25000.0,78.0,,0.0,0.0
2015,transfer_2010_seed1,hla2010_to_hla2015_transfer,,,,80.0,1.4,0.0,0.0,0.0,0.0,0.0,6549.7796630859375,,,2010.0,1.0,25000.0,79.0,,0.0,0.0
2015,transfer_2010_seed1,hla2010_to_hla2015_transfer,,,,81.0,17.9,0.0,0.0,0.0,0.0,0.0,6725.13916015625,,,2010.0,1.0,25000.0,80.0,,0.0,0.0
2015,transfer_2010_seed1,hla2010_to_hla2015_transfer,,,,82.0,16.5,0.0,0.0,0.0,0.0,0.0,6976.4227294921875,,,2010.0,1.0,25000.0,81.0,,0.0,0.0
2015,transfer_2010_seed1,hla2010_to_hla2015_transfer,,,,83.0,0.0,0.0,0.0,0.0,0.0,0.0,7152.3187255859375,,,2010.0,1.0,25000.0,82.0,,0.0,0.0
2015,transfer_2010_seed1,hla2010_to_hla2015_transfer,,,,84.0,0.0,0.0,0.0,0.0,0.0,0.0,7352.711181640625,,,2010.0,1.0,25000.0,83.0,,0.0,0.0
2015,transfer_2010_seed1,hla2010_to_hla2015_transfer,,,,85.0,0.0,0.0,0.0,0.0,0.0,0.0,7541.219482421875,,,2010.0,1.0,25000.0,84.0,,0.0,0.0
2015,transfer_2010_seed1,hla2010_to_hla2015_transfer,,,,86.0,0.0,0.0,0.0,0.0,0.0,0.0,7742.6910400390625,,,2010.0,1.0,25000.0,85.0,,0.0,0.0
2015,transfer_2010_seed1,hla2010_to_hla2015_transfer,,,,87.0,0.0,0.0,0.0,0.0,0.0,0.0,7935.4705810546875,,,2010.0,1.0,25000.0,86.0,,0.0,0.0
2015,transfer_2010_seed1,hla2010_to_hla2015_transfer,,,,88.0,0.0,0.0,0.0,0.0,0.0,0.0,8138.82568359375,,,2010.0,1.0,25000.0,87.0,,0.0,0.0
2015,transfer_2010_seed1,hla2010_to_hla2015_transfer,,,,89.0,1.0,0.0,0.0,0.0,0.0,0.0,8382.534790039062,,,2010.0,1.0,25000.0,88.0,,0.0,0.0
2015,transfer_2010_seed1,hla2010_to_hla2015_transfer,,,,90.0,0.0,0.0,0.0,0.0,0.0,0.0,8638.262939453125,,,2010.0,1.0,25000.0,89.0,,0.0,0.0
2015,transfer_2010_seed1,hla2010_to_hla2015_transfer,,,,91.0,0.0,0.0,0.0,0.0,0.0,0.0,9080.91064453125,,,2010.0,1.0,25000.0,90.0,,0.0,0.0
2015,transfer_2010_seed1,hla2010_to_hla2015_transfer,,,,92.0,0.0,0.0,0.0,0.0,0.0,0.0,9450.442504882812,,,2010.0,1.0,25000.0,91.0,,0.0,0.0
2015,transfer_2010_seed1,hla2010_to_hla2015_transfer,,,,93.0,0.9,0.0,0.0,0.0,0.0,0.0,9871.495361328125,,,2010.0,1.0,25000.0,92.0,,0.0,0.0
2015,transfer_2010_seed1,hla2010_to_hla2015_transfer,,,,94.0,3.7,0.0,0.0,0.0,0.0,0.0,10104.420166015625,,,2010.0,1.0,25000.0,93.0,,0.0,0.0
2015,transfer_2010_seed1,hla2010_to_hla2015_transfer,,,,95.0,11.8,0.0,0.0,0.0,0.0,0.0,10241.85302734375,,,2010.0,1.0,25000.0,94.0,,0.0,0.0
2015,transfer_2010_seed1,hla2010_to_hla2015_transfer,,,,96.0,19.8,0.0,0.0,0.0,0.0,0.0,10346.107177734375,,,2010.0,1.0,25000.0,95.0,,0.0,0.0
2015,transfer_2010_seed1,hla2010_to_hla2015_transfer,,,,97.0,6.3,0.0,0.0,0.0,0.0,0.0,10538.038330078125,,,2010.0,1.0,25000.0,96.0,,0.0,0.0
2015,transfer_2010_seed1,hla2010_to_hla2015_transfer,,,,98.0,0.0,0.0,0.0,0.0,0.0,0.0,10827.00439453125,,,2010.0,1.0,25000.0,97.0,,0.0,0.0
2015,transfer_2010_seed1,hla2010_to_hla2015_transfer,,,,99.0,0.0,0.0,0.0,0.0,0.0,0.0,11180.675048828125,,,2010.0,1.0,25000.0,98.0,,0.0,0.0
2015,transfer_2010_seed1,hla2010_to_hla2015_transfer,,,,100.0,0.0,0.0,0.0,0.0,0.0,0.0,11578.20556640625,,,2010.0,1.0,25000.0,99.0,,0.0,0.0
2015,transfer_2010_seed1,hla2010_to_hla2015_transfer,,,,101.0,0.0,0.0,0.0,0.0,0.0,192.2221565246582,11770.428466796875,,,2010.0,1.0,25000.0,100.0,,0.0,0.0
2015,transfer_2010_seed1,hla2010_to_hla2015_transfer,,,,102.0,2.3,0.0,0.0,0.0,0.0,384.4443130493164,11962.650146484375,,,2010.0,1.0,25000.0,101.0,,0.0,0.0
2015,transfer_2010_seed1,hla2010_to_hla2015_transfer,,,,103.0,0.0,0.0,0.0,0.0,0.0,576.6664505004883,12154.871826171875,,,2010.0,1.0,25000.0,102.0,,0.0,0.0
2015,transfer_2010_seed1,hla2010_to_hla2015_transfer,,,,104.0,9.8,0.0,0.0,0.0,0.0,768.8886260986328,12347.0947265625,,,2010.0,1.0,25000.0,103.0,,0.0,0.0
2015,transfer_2010_seed1,hla2010_to_hla2015_transfer,,,,105.0,4.9,0.0,0.0,15.0,0.0,961.1107635498047,12539.317626953125,,,2010.0,1.0,25000.0,104.0,,1.0,-15.0
2015,transfer_2010_seed1,hla2010_to_hla2015_transfer,,,,106.0,24.3,0.0,0.0,0.0,0.0,1153.3329010009766,12731.539306640625,,,2010.0,1.0,25000.0,105.0,,1.0,0.0
2015,transfer_2010_seed1,hla2010_to_hla2015_transfer,,,,107.0,0.0,0.0,0.0,0.0,0.0,1345.5549621582031,12923.760986328125,,,2010.0,1.0,25000.0,106.0,,1.0,0.0
2015,transfer_2010_seed1,hla2010_to_hla2015_transfer,,,,108.0,4.7,0.0,0.0,0.0,0.0,1537.777099609375,13115.98388671875,,,2010.0,1.0,25000.0,107.0,,1.0,0.0
2015,transfer_2010_seed1,hla2010_to_hla2015_transfer,,,,109.0,0.0,0.0,0.0,0.0,0.0,1729.9993896484375,13308.20556640625,,,2010.0,1.0,25000.0,108.0,,1.0,0.0
2015,transfer_2010_seed1,hla2010_to_hla2015_transfer,,,,110.0,0.9,0.0,0.0,0.0,0.0,1922.2215270996094,13500.42724609375,,,2010.0,1.0,25000.0,109.0,,1.0,0.0
2015,transfer_2010_seed1,hla2010_to_hla2015_transfer,,,,111.0,0.5,0.0,0.0,0.0,0.0,2114.443817138672,13667.535400390625,,,2010.0,1.0,25000.0,110.0,,1.0,0.0
2015,transfer_2010_seed1,hla2010_to_hla2015_transfer,,,,112.0,0.0,0.0,0.0,15.0,0.0,2306.6659545898438,13880.24169921875,,,2010.0,1.0,25000.0,111.0,,1.0,-15.0
2015,transfer_2010_seed1,hla2010_to_hla2015_transfer,,,,113.0,0.0,0.0,0.0,0.0,0.0,2498.8882446289062,14077.0947265625,,,2010.0,1.0,25000.0,112.0,,1.0,0.0
2015,transfer_2010_seed1,hla2010_to_hla2015_transfer,,,,114.0,1.3,0.0,0.0,0.0,0.0,2691.1105346679688,14269.317626953125,,,2010.0,1.0,25000.0,113.0,,1.0,0.0
2015,transfer_2010_seed1,hla2010_to_hla2015_transfer,,,,115.0,1.5,0.0,0.0,0.0,0.0,2883.33251953125,14431.1181640625,,,2010.0,1.0,25000.0,114.0,,1.0,0.0
2015,transfer_2010_seed1,hla2010_to_hla2015_transfer,,,,116.0,0.4,0.0,0.0,0.0,0.0,3075.5548095703125,14640.758056640625,,,2010.0,1.0,25000.0,115.0,,1.0,0.0
2015,transfer_2010_seed1,hla2010_to_hla2015_transfer,,,,117.0,1.3,0.0,0.0,0.0,0.0,3267.7767944335938,14838.177490234375,,,2010.0,1.0,25000.0,116.0,,0.0,0.0
2015,transfer_2010_seed1,hla2010_to_hla2015_transfer,,,,118.0,1.4,0.0,0.0,0.0,0.0,3459.9990844726562,15038.20556640625,,,2010.0,1.0,25000.0,117.0,,0.0,0.0
2015,transfer_2010_seed1,hla2010_to_hla2015_transfer,,,,119.0,0.0,0.0,0.0,15.0,0.0,3652.2213745117188,15230.426025390625,,,2010.0,1.0,25000.0,118.0,,1.0,-15.0
2015,transfer_2010_seed1,hla2010_to_hla2015_transfer,,,,120.0,0.0,0.0,0.0,0.0,0.0,3844.443359375,15422.646484375,,,2010.0,1.0,25000.0,119.0,,1.0,0.0
2015,transfer_2010_seed1,hla2010_to_hla2015_transfer,,,,121.0,0.0,0.0,0.0,0.0,0.0,4036.6656494140625,15614.869384765625,,,2010.0,1.0,25000.0,120.0,,1.0,0.0
2015,transfer_2010_seed1,hla2010_to_hla2015_transfer,,,,122.0,0.0,0.0,0.0,0.0,0.0,4201.4276123046875,15779.632568359375,,,2010.0,1.0,25000.0,121.0,,1.0,0.0
2015,transfer_2010_seed1,hla2010_to_hla2015_transfer,,,,123.0,0.0,0.0,0.0,0.0,0.0,4335.0677490234375,15913.271484375,,,2010.0,1.0,25000.0,122.0,,1.0,0.0
2015,transfer_2010_seed1,hla2010_to_hla2015_transfer,,,,124.0,0.0,0.0,0.0,0.0,0.0,4454.062194824219,16032.265625,,,2010.0,1.0,25000.0,123.0,,1.0,0.0
2015,transfer_2010_seed1,hla2010_to_hla2015_transfer,,,,125.0,0.0,0.0,0.0,0.0,0.0,4639.877014160156,16218.0810546875,,,2010.0,1.0,25000.0,124.0,,1.0,0.0
2015,transfer_2010_seed1,hla2010_to_hla2015_transfer,,,,126.0,0.0,0.0,0.0,0.0,0.0,4816.5380859375,16394.74365234375,,,2010.0,1.0,25000.0,125.0,,1.0,0.0
2015,transfer_2010_seed1,hla2010_to_hla2015_transfer,,,,127.0,5.0,0.0,0.0,0.0,0.0,4985.876770019531,16564.080810546875,,,2010.0,1.0,25000.0,126.0,,1.0,0.0
2015,transfer_2010_seed1,hla2010_to_hla2015_transfer,,,,128.0,0.0,0.0,0.0,0.0,0.0,5178.099365234375,16732.24853515625,,,2010.0,1.0,25000.0,127.0,,0.0,0.0
2015,transfer_2010_seed1,hla2010_to_hla2015_transfer,,,,129.0,0.0,0.0,0.0,0.0,0.0,5293.4320068359375,16871.636962890625,,,2010.0,1.0,25000.0,128.0,,0.0,0.0
2015,transfer_2010_seed1,hla2010_to_hla2015_transfer,,,,130.0,1.0,0.0,0.0,0.0,0.0,5427.07275390625,17005.27587890625,,,2010.0,1.0,25000.0,129.0,,0.0,0.0
2015,transfer_2010_seed1,hla2010_to_hla2015_transfer,,,,131.0,0.0,0.0,0.0,0.0,0.0,5508.5382080078125,17086.7431640625,,,2010.0,1.0,25000.0,130.0,,0.0,0.0
2015,transfer_2010_seed1,hla2010_to_hla2015_transfer,,,,132.0,0.0,0.0,0.0,0.0,0.0,5640.347900390625,17218.55224609375,,,2010.0,1.0,25000.0,131.0,,1.0,0.0
2015,transfer_2010_seed1,hla2010_to_hla2015_transfer,,,,133.0,0.0,0.0,0.0,0.0,0.0,5832.569580078125,17410.77392578125,,,2010.0,1.0,25000.0,132.0,,1.0,0.0
2015,transfer_2010_seed1,hla2010_to_hla2015_transfer,,,,134.0,0.0,0.0,0.0012521743774414062,0.0,0.0,6024.7918701171875,17602.996826171875,,,2010.0,1.0,25000.0,133.0,,1.0,0.0
2015,transfer_2010_seed1,hla2010_to_hla2015_transfer,,,,135.0,0.0,0.0,0.011755883693695068,0.0,0.0,6217.01416015625,17795.21728515625,,,2010.0,1.0,25000.0,134.0,,1.0,0.0
2015,transfer_2010_seed1,hla2010_to_hla2015_transfer,,,,136.0,0.0,0.0,0.023264408111572266,0.0,0.0,6409.23583984375,17987.43896484375,,,2010.0,1.0,25000.0,135.0,,1.0,0.0
2015,transfer_2010_seed1,hla2010_to_hla2015_transfer,,,,137.0,2.4,0.0,0.03489267826080322,0.0,0.0,6601.4581298828125,18179.661865234375,,,2010.0,1.0,25000.0,136.0,,1.0,0.0
2015,transfer_2010_seed1,hla2010_to_hla2015_transfer,,,,138.0,0.0,0.0,0.054394304752349854,0.0,0.0,6763.4735107421875,18328.240966796875,,,2010.0,1.0,25000.0,137.0,,1.0,0.0
2015,transfer_2010_seed1,hla2010_to_hla2015_transfer,,,,139.0,0.0,0.0,0.07039827108383179,0.0,0.0,6892.53662109375,18470.73974609375,,,2010.0,1.0,25000.0,138.0,,1.0,0.0
2015,transfer_2010_seed1,hla2010_to_hla2015_transfer,,,,140.0,0.2,0.0,0.07924199104309082,0.0,0.0,7084.7589111328125,18662.962646484375,,,2010.0,1.0,25000.0,139.0,,1.0,0.0
2015,transfer_2010_seed1,hla2010_to_hla2015_transfer,,,,141.0,6.3,0.0,0.10622692108154297,0.0,0.0,7157.0709228515625,18681.11572265625,,,2010.0,1.0,25000.0,140.0,,1.0,0.0
2015,transfer_2010_seed1,hla2010_to_hla2015_transfer,,,,142.0,0.0,0.0,0.11536985635757446,0.0,0.0,7190.023193359375,18706.40869140625,,,2010.0,1.0,25000.0,141.0,,1.0,0.0
2015,transfer_2010_seed1,hla2010_to_hla2015_transfer,,,,143.0,9.0,0.0,0.11384570598602295,0.0,0.0,7242.197265625,18792.535400390625,,,2010.0,1.0,25000.0,142.0,,1.0,0.0
2015,transfer_2010_seed1,hla2010_to_hla2015_transfer,,,,144.0,0.2,0.0,0.11910569667816162,0.0,0.0,7310.848388671875,18823.34228515625,,,2010.0,1.0,25000.0,143.0,,1.0,0.0
2015,transfer_2010_seed1,hla2010_to_hla2015_transfer,,,,145.0,2.2,0.0,0.13043761253356934,0.0,0.0,7385.9063720703125,18844.237060546875,,,2010.0,1.0,25000.0,144.0,,1.0,0.0
2015,transfer_2010_seed1,hla2010_to_hla2015_transfer,,,,146.0,0.0,0.0,0.13614702224731445,0.0,0.0,7444.488525390625,18914.07470703125,,,2010.0,1.0,25000.0,145.0,,1.0,0.0
2015,transfer_2010_seed1,hla2010_to_hla2015_transfer,,,,147.0,0.0,0.0,0.13858532905578613,0.0,0.0,7488.4246826171875,18978.37158203125,,,2010.0,1.0,25000.0,146.0,,1.0,0.0
2015,transfer_2010_seed1,hla2010_to_hla2015_transfer,,,,148.0,0.0,0.0,0.1446123719215393,0.0,0.0,7508.5626220703125,19030.028076171875,,,2010.0,1.0,25000.0,147.0,,1.0,0.0
2015,transfer_2010_seed1,hla2010_to_hla2015_transfer,,,,149.0,5.3,0.0,0.1474263072013855,0.0,0.0,7601.0125732421875,19065.283203125,,,2010.0,1.0,25000.0,148.0,,1.0,0.0
2015,transfer_2010_seed1,hla2010_to_hla2015_transfer,,,,150.0,0.0,0.0,0.16160470247268677,0.0,0.0,7653.1866455078125,19071.85791015625,,,2010.0,1.0,25000.0,149.0,,1.0,0.0
2015,transfer_2010_seed1,hla2010_to_hla2015_transfer,,,,151.0,0.0,0.0,0.16435939073562622,0.0,0.0,7653.1866455078125,19074.3798828125,,,2010.0,1.0,25000.0,150.0,,1.0,0.0
2015,transfer_2010_seed1,hla2010_to_hla2015_transfer,,,,152.0,0.0,0.0,0.16187375783920288,0.0,0.0,7653.1866455078125,19074.830322265625,,,2010.0,1.0,25000.0,151.0,,1.0,0.0
2015,transfer_2010_seed1,hla2010_to_hla2015_transfer,,,,153.0,0.0,0.0,0.16179639101028442,0.0,0.0,7653.1866455078125,19074.830322265625,,,2010.0,1.0,25000.0,152.0,,1.0,0.0
2015,transfer_2010_seed1,hla2010_to_hla2015_transfer,,,,154.0,0.0,0.0,0.16179639101028442,0.0,0.0,7653.1866455078125,19074.830322265625,,,2010.0,1.0,25000.0,153.0,,1.0,0.0
2015,transfer_2010_seed1,hla2010_to_hla2015_transfer,,,,155.0,0.0,0.0,0.16179639101028442,0.0,0.0,7653.1866455078125,19074.830322265625,,,2010.0,1.0,25000.0,154.0,,1.0,0.0
2015,transfer_2010_seed1,hla2010_to_hla2015_transfer,,,,156.0,3.3,0.0,0.16179639101028442,0.0,0.0,7653.1866455078125,19074.830322265625,,,2010.0,1.0,25000.0,155.0,,1.0,0.0
2015,transfer_2010_seed1,hla2010_to_hla2015_transfer,,,,157.0,0.6,0.0,0.16179639101028442,0.0,0.0,7653.1866455078125,19074.830322265625,,,2010.0,1.0,25000.0,156.0,,1.0,0.0
2015,transfer_2010_seed1,hla2010_to_hla2015_transfer,,,,157.0,0.6,0.0,0.16179639101028442,0.0,0.0,7653.1866455078125,19074.830322265625,,,2010.0,1.0,25000.0,157.0,,1.0,1167.1866455078125
