phase,update,env_step,epsilon,sample_demo_count,sample_agent_count,replay_demo_count,replay_agent_count,td_1_raw,td_n_raw,margin_raw,l2_raw,td_1_weighted,td_n_weighted,margin_weighted,l2_weighted,total,grad_total_before_clip,gradient_would_clip,q_abs_mean,q_abs_max,all_finite,arm
offline_pretrain,984,0,1.0,32,0,160,0,127.01935577392578,453.989990234375,0.35995399951934814,59.28049087524414,127.01935577392578,453.989990234375,0.35995399951934814,0.0005928049213252962,581.369873046875,0.7367583513259888,False,2.4252007007598877,7.172988414764404,True,control_5step
offline_pretrain,985,0,1.0,32,0,160,0,124.33496856689453,351.4530029296875,0.18876740336418152,59.31245803833008,124.33496856689453,351.4530029296875,0.18876740336418152,0.000593124539591372,475.9773254394531,1.143605351448059,False,2.2856881618499756,7.1886444091796875,True,control_5step
offline_pretrain,986,0,1.0,32,0,160,0,110.11853790283203,385.9516906738281,0.27419233322143555,59.344764709472656,110.11853790283203,385.9516906738281,0.27419233322143555,0.0005934476503171027,496.3450012207031,0.665175199508667,False,2.3984196186065674,7.2094011306762695,True,control_5step
offline_pretrain,987,0,1.0,32,0,160,0,113.88946533203125,135.09619140625,0.4128752648830414,59.37794876098633,113.88946533203125,135.09619140625,0.4128752648830414,0.0005937794921919703,249.3991241455078,0.8929837346076965,False,2.3190298080444336,7.231238842010498,True,control_5step
offline_pretrain,988,0,1.0,32,0,160,0,77.19578552246094,105.60232543945312,0.1275285929441452,59.413429260253906,77.19578552246094,105.60232543945312,0.1275285929441452,0.0005941342678852379,182.92623901367188,1.2958040237426758,False,2.360452890396118,7.2533860206604,True,control_5step
offline_pretrain,989,0,1.0,32,0,160,0,76.39102172851562,440.66162109375,0.15818718075752258,59.447410583496094,76.39102172851562,440.66162109375,0.15818718075752258,0.0005944740842096508,517.21142578125,0.7707584500312805,False,2.4664649963378906,7.276741981506348,True,control_5step
offline_pretrain,990,0,1.0,32,0,160,0,79.2434310913086,191.9197235107422,0.3367846608161926,59.48014450073242,79.2434310913086,191.9197235107422,0.3367846608161926,0.0005948014440946281,271.5005187988281,0.9872956871986389,False,2.194380760192871,7.296350479125977,True,control_5step
offline_pretrain,991,0,1.0,32,0,160,0,51.95155334472656,303.6622009277344,0.12763071060180664,59.51325988769531,51.95155334472656,303.6622009277344,0.12763071060180664,0.0005951325874775648,355.74200439453125,0.7183300256729126,False,2.2925832271575928,7.309761047363281,True,control_5step
offline_pretrain,992,0,1.0,32,0,160,0,161.1741943359375,199.03250122070312,0.030821431428194046,59.54499053955078,161.1741943359375,199.03250122070312,0.030821431428194046,0.0005954498774372041,360.2381286621094,0.9298335313796997,False,2.3418562412261963,7.324047565460205,True,control_5step
offline_pretrain,993,0,1.0,32,0,160,0,58.912010192871094,194.6097412109375,0.20975913107395172,59.576324462890625,58.912010192871094,194.6097412109375,0.20975913107395172,0.0005957632092759013,253.73211669921875,0.5462992787361145,False,2.4223029613494873,7.342448711395264,True,control_5step
offline_pretrain,994,0,1.0,32,0,160,0,146.09359741210938,376.350341796875,0.11317799985408783,59.60673522949219,146.09359741210938,376.350341796875,0.11317799985408783,0.0005960673443041742,522.5577392578125,0.7954835295677185,False,2.467848062515259,7.35593843460083,True,control_5step
offline_pretrain,995,0,1.0,32,0,160,0,83.62490844726562,234.19386291503906,0.3416481018066406,59.63716506958008,83.62490844726562,234.19386291503906,0.3416481018066406,0.0005963716539554298,318.1610412597656,0.967197060585022,False,2.3603708744049072,7.373666763305664,True,control_5step
offline_pretrain,996,0,1.0,32,0,160,0,95.32291412353516,102.4185562133789,0.26932239532470703,59.668792724609375,95.32291412353516,102.4185562133789,0.26932239532470703,0.0005966878961771727,198.01138305664062,0.9111303091049194,False,2.388906955718994,7.391234874725342,True,control_5step
offline_pretrain,997,0,1.0,32,0,160,0,30.784404754638672,246.7469482421875,0.12220890074968338,59.70097351074219,30.784404754638672,246.7469482421875,0.12220890074968338,0.0005970097263343632,277.6541748046875,1.8130824565887451,False,2.4173295497894287,7.41159725189209,True,control_5step
offline_pretrain,998,0,1.0,32,0,160,0,92.35383605957031,141.95509338378906,0.31946510076522827,59.73136520385742,92.35383605957031,141.95509338378906,0.31946510076522827,0.0005973136285319924,234.6289825439453,1.057861328125,False,2.4735400676727295,7.419834613800049,True,control_5step
offline_pretrain,999,0,1.0,32,0,160,0,110.10600280761719,218.76625061035156,0.4413801431655884,59.762977600097656,110.10600280761719,218.76625061035156,0.4413801431655884,0.0005976297543384135,329.3142395019531,0.8610203862190247,False,2.4168310165405273,7.427734851837158,True,control_5step
offline_pretrain,1000,0,1.0,32,0,160,0,126.92855834960938,355.0994567871094,0.19557932019233704,59.797142028808594,126.92855834960938,355.0994567871094,0.19557932019233704,0.0005979714333079755,482.2242126464844,0.7744100689888,False,2.563277006149292,7.439840793609619,True,control_5step
offline_pretrain,1,0,1.0,32,0,160,0,16.07904052734375,2818.156005859375,0.8909876942634583,46.983375549316406,16.07904052734375,2818.156005859375,0.8909876942634583,0.0004698337579611689,2835.12646484375,3.403867721557617,False,0.09288226068019867,0.30315396189689636,True,treatment_full_return_to_go
offline_pretrain,2,0,1.0,32,0,160,0,15.890592575073242,2523.61474609375,0.820212185382843,46.97331619262695,15.890592575073242,2523.61474609375,0.820212185382843,0.00046973314601927996,2540.326171875,3.064770460128784,False,0.09491345286369324,0.3015352189540863,True,treatment_full_return_to_go
offline_pretrain,3,0,1.0,32,0,160,0,192.65609741210938,2519.15966796875,0.770117461681366,46.965850830078125,192.65609741210938,2519.15966796875,0.770117461681366,0.00046965849469415843,2712.586181640625,3.0735058784484863,False,0.08825283497571945,0.31290218234062195,True,treatment_full_return_to_go
offline_pretrain,4,0,1.0,32,0,160,0,143.0101776123047,2210.1455078125,0.6626841425895691,46.95880126953125,143.0101776123047,2210.1455078125,0.6626841425895691,0.0004695880052167922,2353.81884765625,2.641021251678467,False,0.10579503327608109,0.3281499743461609,True,treatment_full_return_to_go
offline_pretrain,5,0,1.0,32,0,160,0,153.09237670898438,1593.7017822265625,0.5970147848129272,46.95206069946289,153.09237670898438,1593.7017822265625,0.5970147848129272,0.00046952060074545443,1747.3917236328125,2.373589515686035,False,0.10546690970659256,0.35537660121917725,True,treatment_full_return_to_go
offline_pretrain,6,0,1.0,32,0,160,0,100.63404846191406,2163.158447265625,0.6762839555740356,46.9454231262207,100.63404846191406,2163.158447265625,0.6762839555740356,0.0004694542149081826,2264.46923828125,2.705332040786743,False,0.10796625167131424,0.30595269799232483,True,treatment_full_return_to_go
offline_pretrain,7,0,1.0,32,0,160,0,118.94574737548828,2186.39453125,0.679214596748352,46.93898010253906,118.94574737548828,2186.39453125,0.679214596748352,0.0004693897790275514,2306.02001953125,2.8045871257781982,False,0.1089911088347435,0.30355221033096313,True,treatment_full_return_to_go
offline_pretrain,8,0,1.0,32,0,160,0,191.8809051513672,2136.060302734375,0.5964090824127197,46.93280792236328,191.8809051513672,2136.060302734375,0.5964090824127197,0.00046932807890698314,2328.5380859375,2.876945734024048,False,0.1259755939245224,0.47172480821609497,True,treatment_full_return_to_go
offline_pretrain,9,0,1.0,32,0,160,0,115.58599853515625,2346.571533203125,0.6732505559921265,46.92727279663086,115.58599853515625,2346.571533203125,0.6732505559921265,0.00046927272342145443,2462.831298828125,2.756380558013916,False,0.1087077334523201,0.33220699429512024,True,treatment_full_return_to_go
offline_pretrain,10,0,1.0,32,0,160,0,106.38893127441406,2540.777587890625,0.6184894442558289,46.92205047607422,106.38893127441406,2540.777587890625,0.6184894442558289,0.0004692204820457846,2647.785400390625,2.6136553287506104,False,0.10482057929039001,0.3417729437351227,True,treatment_full_return_to_go
offline_pretrain,11,0,1.0,32,0,160,0,131.37384033203125,2238.009765625,0.5999376773834229,46.916893005371094,131.37384033203125,2238.009765625,0.5999376773834229,0.00046916891005821526,2369.98388671875,2.3281378746032715,False,0.10465182363986969,0.34113502502441406,True,treatment_full_return_to_go
offline_pretrain,12,0,1.0,32,0,160,0,119.38658142089844,2441.112548828125,0.6876130104064941,46.912147521972656,119.38658142089844,2441.112548828125,0.6876130104064941,0.0004691214708145708,2561.18701171875,2.9334657192230225,False,0.11897870153188705,0.6705670356750488,True,treatment_full_return_to_go
offline_pretrain,13,0,1.0,32,0,160,0,171.6276092529297,2081.75537109375,0.5596354603767395,46.90785598754883,171.6276092529297,2081.75537109375,0.5596354603767395,0.0004690785426646471,2253.943115234375,2.2601535320281982,False,0.11279434710741043,0.2952096164226532,True,treatment_full_return_to_go
offline_pretrain,14,0,1.0,32,0,160,0,52.91436767578125,2316.11865234375,0.7095428109169006,46.90367889404297,52.91436767578125,2316.11865234375,0.7095428109169006,0.0004690367786679417,2369.742919921875,2.8729145526885986,False,0.10263840109109879,0.30302247405052185,True,treatment_full_return_to_go
offline_pretrain,15,0,1.0,32,0,160,0,145.40176391601562,2021.7149658203125,0.5853036046028137,46.8996696472168,145.40176391601562,2021.7149658203125,0.5853036046028137,0.0004689966735895723,2167.702392578125,2.382756471633911,False,0.10446635633707047,0.3107636570930481,True,treatment_full_return_to_go
offline_pretrain,16,0,1.0,32,0,160,0,120.60027313232422,2410.3974609375,0.6418330073356628,46.89578628540039,120.60027313232422,2410.3974609375,0.6418330073356628,0.00046895784907974303,2531.64013671875,2.7991034984588623,False,0.12050359696149826,0.6504554152488708,True,treatment_full_return_to_go
offline_pretrain,17,0,1.0,32,0,160,0,195.62933349609375,1729.8980712890625,0.5179542303085327,46.89262008666992,195.62933349609375,1729.8980712890625,0.5179542303085327,0.0004689261841122061,1926.0457763671875,2.1676008701324463,False,0.11868005245923996,0.32610103487968445,True,treatment_full_return_to_go
offline_pretrain,18,0,1.0,32,0,160,0,118.94668579101562,1894.6788330078125,0.6247172951698303,46.88946533203125,118.94668579101562,1894.6788330078125,0.6247172951698303,0.000468894635559991,2014.250732421875,2.813370704650879,False,0.1123887151479721,0.3338720500469208,True,treatment_full_return_to_go
offline_pretrain,19,0,1.0,32,0,160,0,143.23947143554688,2004.1923828125,0.5894556045532227,46.886592864990234,143.23947143554688,2004.1923828125,0.5894556045532227,0.0004688659100793302,2148.021728515625,2.5347654819488525,False,0.10642209649085999,0.43269017338752747,True,treatment_full_return_to_go
offline_pretrain,20,0,1.0,32,0,160,0,147.56668090820312,1905.539306640625,0.5559037923812866,46.88380432128906,147.56668090820312,1905.539306640625,0.5559037923812866,0.00046883802860975266,2053.662353515625,2.3444671630859375,False,0.10990095883607864,0.38391217589378357,True,treatment_full_return_to_go
offline_pretrain,21,0,1.0,32,0,160,0,107.30621337890625,1917.2633056640625,0.5962188243865967,46.88117218017578,107.30621337890625,1917.2633056640625,0.5962188243865967,0.00046881171874701977,2025.166259765625,2.475658655166626,False,0.11165564507246017,0.6259156465530396,True,treatment_full_return_to_go
offline_pretrain,22,0,1.0,32,0,160,0,100.63329315185547,2217.881103515625,0.6095172166824341,46.87876510620117,100.63329315185547,2217.881103515625,0.6095172166824341,0.00046878764987923205,2319.12451171875,2.674060344696045,False,0.10890775173902512,0.36426857113838196,True,treatment_full_return_to_go
offline_pretrain,23,0,1.0,32,0,160,0,98.70307922363281,2006.002197265625,0.6126829981803894,46.87653732299805,98.70307922363281,2006.002197265625,0.6126829981803894,0.0004687653563451022,2105.318603515625,2.7897591590881348,False,0.11827749758958817,0.615916907787323,True,treatment_full_return_to_go
offline_pretrain,24,0,1.0,32,0,160,0,171.6314239501953,1369.456787109375,0.5255073308944702,46.874473571777344,171.6314239501953,1369.456787109375,0.5255073308944702,0.00046874472172930837,1541.6142578125,2.319495916366577,False,0.11237999051809311,0.3794483542442322,True,treatment_full_return_to_go
offline_pretrain,25,0,1.0,32,0,160,0,93.55355834960938,1823.6416015625,0.6372246742248535,46.872581481933594,93.55355834960938,1823.6416015625,0.6372246742248535,0.0004687258042395115,1917.8328857421875,2.8285152912139893,False,0.10673561692237854,0.3868076503276825,True,treatment_full_return_to_go
offline_pretrain,26,0,1.0,32,0,160,0,28.395357131958008,2658.302734375,0.6957195401191711,46.8712158203125,28.395357131958008,2658.302734375,0.6957195401191711,0.0004687121545430273,2687.394287109375,2.9494190216064453,False,0.09571705013513565,0.4417370855808258,True,treatment_full_return_to_go
offline_pretrain,27,0,1.0,32,0,160,0,54.85380935668945,2098.7294921875,0.6505938768386841,46.86990737915039,54.85380935668945,2098.7294921875,0.6505938768386841,0.00046869905781932175,2154.234375,2.6823973655700684,False,0.10632013529539108,0.5954945087432861,True,treatment_full_return_to_go
offline_pretrain,28,0,1.0,32,0,160,0,111.58450317382812,2451.81201171875,0.5304802060127258,46.868682861328125,111.58450317382812,2451.81201171875,0.5304802060127258,0.00046868680510669947,2563.927490234375,2.435537099838257,False,0.10980779677629471,0.4087105989456177,True,treatment_full_return_to_go
offline_pretrain,29,0,1.0,32,0,160,0,54.62522506713867,2280.610595703125,0.6502429246902466,46.867469787597656,54.62522506713867,2280.610595703125,0.6502429246902466,0.00046867469791322947,2335.886474609375,2.7151527404785156,False,0.10113205760717392,0.5857083201408386,True,treatment_full_return_to_go
offline_pretrain,30,0,1.0,32,0,160,0,171.37179565429688,1544.754150390625,0.5178312063217163,46.866424560546875,171.37179565429688,1544.754150390625,0.5178312063217163,0.00046866422053426504,1716.644287109375,2.3962018489837646,False,0.11775536090135574,0.4799928069114685,True,treatment_full_return_to_go
offline_pretrain,31,0,1.0,32,0,160,0,153.89706420898438,1326.04736328125,0.5444558262825012,46.86559295654297,153.89706420898438,1326.04736328125,0.5444558262825012,0.00046865592594258487,1480.4893798828125,2.1517996788024902,False,0.11312285810709,0.4312470853328705,True,treatment_full_return_to_go
offline_pretrain,32,0,1.0,32,0,160,0,241.69540405273438,1205.3482666015625,0.4202713072299957,46.86495590209961,241.69540405273438,1205.3482666015625,0.4202713072299957,0.00046864955220371485,1447.4644775390625,1.9013605117797852,False,0.12675565481185913,0.43849706649780273,True,treatment_full_return_to_go
offline_pretrain,33,0,1.0,32,0,160,0,106.11460876464844,1694.9033203125,0.5319262146949768,46.864437103271484,106.11460876464844,1694.9033203125,0.5319262146949768,0.00046864437172189355,1801.5504150390625,2.0966596603393555,False,0.10330960154533386,0.4456462562084198,True,treatment_full_return_to_go
offline_pretrain,34,0,1.0,32,0,160,0,78.72927856445312,2339.369140625,0.571650505065918,46.86397171020508,78.72927856445312,2339.369140625,0.571650505065918,0.00046863971510902047,2418.67041015625,2.272468328475952,False,0.10217233747243881,0.45268720388412476,True,treatment_full_return_to_go
offline_pretrain,35,0,1.0,32,0,160,0,127.77067565917969,1935.244873046875,0.5272380709648132,46.86351776123047,127.77067565917969,1935.244873046875,0.5272380709648132,0.0004686351749114692,2063.54345703125,2.2273595333099365,False,0.10558873414993286,0.4598608613014221,True,treatment_full_return_to_go
