arm,phase,update,sample_noop_count,sample_nonzero_count,sample_demo_count,sample_agent_count,importance_weight_min,importance_weight_max,td_1_raw,td_n_raw,margin_raw,l2_raw,td_1_weighted,td_n_weighted,margin_weighted,l2_weighted,total,effective_total,grad_total_before_clip,gradient_would_clip,all_finite
treatment_event_balanced,offline_pretrain,61,16,16,32,0,0.12677301466464996,1.0,135.28424072265625,1621.812255859375,0.6952722668647766,46.80217742919922,135.28424072265625,1621.812255859375,0.6952722668647766,0.00046802175347693264,1757.792236328125,1622.508056640625,1.270350694656372,False,True
treatment_event_balanced,offline_pretrain,62,16,16,32,0,0.12736168503761292,1.0,188.97323608398438,1866.760009765625,0.6340998411178589,46.803279876708984,188.97323608398438,1866.760009765625,0.6340998411178589,0.00046803278382867575,2056.36767578125,1867.3946533203125,1.3070892095565796,False,True
treatment_event_balanced,offline_pretrain,63,16,16,32,0,0.12672999501228333,1.0,171.95220947265625,1819.6868896484375,0.6594845652580261,46.80445861816406,171.95220947265625,1819.6868896484375,0.6594845652580261,0.0004680445708800107,1992.299072265625,1820.3468017578125,1.3790253400802612,False,True
treatment_event_balanced,offline_pretrain,64,16,16,32,0,0.12749193608760834,1.0,165.99322509765625,2169.533447265625,0.6493315100669861,46.80580139160156,165.99322509765625,2169.533447265625,0.6493315100669861,0.0004680579877458513,2336.176513671875,2170.183349609375,1.4037420749664307,False,True
treatment_event_balanced,offline_pretrain,65,16,16,32,0,0.12525412440299988,1.0,156.22373962402344,1831.09716796875,0.653761625289917,46.80732345581055,156.22373962402344,1831.09716796875,0.653761625289917,0.00046807320904918015,1987.9752197265625,1831.75146484375,1.1321064233779907,False,True
treatment_event_balanced,offline_pretrain,66,16,16,32,0,0.12706641852855682,1.0,158.43470764160156,1549.190185546875,0.6544654965400696,46.80894470214844,158.43470764160156,1549.190185546875,0.6544654965400696,0.000468089448986575,1708.27978515625,1549.8450927734375,1.2876079082489014,False,True
treatment_event_balanced,offline_pretrain,67,16,16,32,0,0.12725208699703217,1.0,211.63067626953125,1674.549072265625,0.6162490248680115,46.810829162597656,211.63067626953125,1674.549072265625,0.6162490248680115,0.0004681082791648805,1886.79638671875,1675.165771484375,1.164542555809021,False,True
treatment_event_balanced,offline_pretrain,68,16,16,32,0,0.1266617625951767,1.0,125.71676635742188,2070.919921875,0.6872307658195496,46.81278610229492,125.71676635742188,2070.919921875,0.6872307658195496,0.00046812783693894744,2197.324462890625,2071.607666015625,1.291952133178711,False,True
treatment_event_balanced,offline_pretrain,69,16,16,32,0,0.12662263214588165,1.0,141.6798858642578,1894.289794921875,0.656094491481781,46.81487274169922,141.6798858642578,1894.289794921875,0.656094491481781,0.0004681487043853849,2036.6263427734375,1894.9464111328125,1.4153448343276978,False,True
treatment_event_balanced,offline_pretrain,70,16,16,32,0,0.8875258564949036,1.0,89.65911865234375,2027.6849365234375,0.7160652279853821,46.81715774536133,89.65911865234375,2027.6849365234375,0.7160652279853821,0.0004681715799961239,2118.060546875,2028.4014892578125,1.4533084630966187,False,True
treatment_event_balanced,offline_pretrain,71,16,16,32,0,0.12558867037296295,1.0,133.62265014648438,2058.051513671875,0.6474019885063171,46.81964111328125,133.62265014648438,2058.051513671875,0.6474019885063171,0.0004681964055635035,2192.322021484375,2058.699462890625,1.5480149984359741,False,True
treatment_event_balanced,offline_pretrain,72,16,16,32,0,0.12665581703186035,1.0,164.50469970703125,1568.6663818359375,0.6418563723564148,46.82223129272461,164.50469970703125,1568.6663818359375,0.6418563723564148,0.00046822230797261,1733.8134765625,1569.3087158203125,1.4241955280303955,False,True
treatment_event_balanced,offline_pretrain,73,16,16,32,0,0.12782274186611176,1.0,172.92849731445312,1916.9879150390625,0.6196132302284241,46.824951171875,172.92849731445312,1916.9879150390625,0.6196132302284241,0.0004682494909502566,2090.53662109375,1917.6080322265625,1.4726498126983643,False,True
treatment_event_balanced,offline_pretrain,74,16,16,32,0,0.12646596133708954,1.0,141.26654052734375,1990.318359375,0.6455068588256836,46.827789306640625,141.26654052734375,1990.318359375,0.6455068588256836,0.0004682778671849519,2132.23095703125,1990.96435546875,1.3225390911102295,False,True
treatment_event_balanced,offline_pretrain,75,16,16,32,0,0.12703609466552734,1.0,134.96197509765625,2204.473876953125,0.6558203101158142,46.830833435058594,134.96197509765625,2204.473876953125,0.6558203101158142,0.00046830830979160964,2340.092041015625,2205.130126953125,1.3913666009902954,False,True
treatment_event_balanced,offline_pretrain,76,16,16,32,0,0.12497355788946152,1.0,200.65518188476562,1833.0244140625,0.5751738548278809,46.83401870727539,200.65518188476562,1833.0244140625,0.5751738548278809,0.00046834017848595977,2034.2552490234375,1833.60009765625,1.378941535949707,False,True
treatment_event_balanced,offline_pretrain,77,16,16,32,0,0.12713052332401276,1.0,118.76889038085938,1940.3604736328125,0.659339964389801,46.83726501464844,118.76889038085938,1940.3604736328125,0.659339964389801,0.000468372629256919,2059.789306640625,1941.020263671875,1.4635156393051147,False,True
treatment_event_balanced,offline_pretrain,78,16,16,32,0,0.12684375047683716,1.0,148.29205322265625,1797.2452392578125,0.6519070863723755,46.84074020385742,148.29205322265625,1797.2452392578125,0.6519070863723755,0.00046840737923048437,1946.189697265625,1797.8975830078125,1.3179296255111694,False,True
treatment_event_balanced,offline_pretrain,79,16,16,32,0,0.12639236450195312,1.0,118.00149536132812,2183.867919921875,0.6792722940444946,46.84431076049805,118.00149536132812,2183.867919921875,0.6792722940444946,0.0004684430896304548,2302.549072265625,2184.547607421875,1.3818005323410034,False,True
treatment_event_balanced,offline_pretrain,80,16,16,32,0,0.12819188833236694,1.0,182.39031982421875,1943.98388671875,0.602129340171814,46.8478889465332,182.39031982421875,1943.98388671875,0.602129340171814,0.00046847888734191656,2126.976806640625,1944.5865478515625,1.3533438444137573,False,True
treatment_event_balanced,offline_pretrain,81,16,16,32,0,0.12772472202777863,1.0,158.5385284423828,1658.44921875,0.6387574672698975,46.85161590576172,158.5385284423828,1658.44921875,0.6387574672698975,0.0004685161402449012,1817.6270751953125,1659.0885009765625,1.2944170236587524,False,True
treatment_event_balanced,offline_pretrain,82,16,16,32,0,0.12812957167625427,1.0,119.5146484375,1588.6639404296875,0.6843740940093994,46.85543441772461,119.5146484375,1588.6639404296875,0.6843740940093994,0.0004685543244704604,1708.8634033203125,1589.3487548828125,1.3833727836608887,False,True
treatment_event_balanced,offline_pretrain,83,16,16,32,0,0.12827381491661072,1.0,173.02012634277344,2037.66943359375,0.5994065999984741,46.859474182128906,173.02012634277344,2037.66943359375,0.5994065999984741,0.00046859472058713436,2211.289306640625,2038.269287109375,1.4821361303329468,False,True
treatment_event_balanced,offline_pretrain,84,16,16,32,0,0.12780381739139557,1.0,188.56881713867188,1820.178466796875,0.594881534576416,46.863685607910156,188.56881713867188,1820.178466796875,0.594881534576416,0.00046863683382980525,2009.3426513671875,1820.7738037109375,1.265815258026123,False,True
treatment_event_balanced,offline_pretrain,85,16,16,32,0,0.12656769156455994,1.0,111.09711456298828,2293.53662109375,0.634108304977417,46.8680534362793,111.09711456298828,2293.53662109375,0.634108304977417,0.0004686805186793208,2405.268310546875,2294.171142578125,1.527514934539795,False,True
treatment_event_balanced,offline_pretrain,86,16,16,32,0,0.12813949584960938,1.0,182.0560302734375,1930.2735595703125,0.5892971754074097,46.87260055541992,182.0560302734375,1930.2735595703125,0.5892971754074097,0.0004687260079663247,2112.91943359375,1930.8634033203125,1.3511428833007812,False,True
treatment_event_balanced,offline_pretrain,87,16,16,32,0,0.12828148901462555,1.0,165.89208984375,1673.9407958984375,0.6048905849456787,46.87721633911133,165.89208984375,1673.9407958984375,0.6048905849456787,0.0004687721375375986,1840.438232421875,1674.546142578125,1.3646315336227417,False,True
treatment_event_balanced,offline_pretrain,88,16,16,32,0,0.884568989276886,1.0,103.21942901611328,2008.299560546875,0.6434635519981384,46.88215255737305,103.21942901611328,2008.299560546875,0.6434635519981384,0.0004688215267378837,2112.1630859375,2008.9434814453125,1.595760703086853,False,True
treatment_event_balanced,offline_pretrain,89,16,16,32,0,0.12737597525119781,1.0,118.49147033691406,2210.53955078125,0.6218186020851135,46.887393951416016,118.49147033691406,2210.53955078125,0.6218186020851135,0.0004688739136327058,2329.6533203125,2211.161865234375,1.5115418434143066,False,True
treatment_event_balanced,offline_pretrain,90,16,16,32,0,0.12775342166423798,1.0,135.04998779296875,2178.1650390625,0.6148157715797424,46.89282989501953,135.04998779296875,2178.1650390625,0.6148157715797424,0.000468928279587999,2313.830322265625,2178.7802734375,1.4372836351394653,False,True
treatment_event_balanced,offline_pretrain,91,16,16,32,0,0.12874077260494232,1.0,136.02764892578125,1464.3516845703125,0.640721321105957,46.898399353027344,136.02764892578125,1464.3516845703125,0.640721321105957,0.0004689839843194932,1601.0206298828125,1464.992919921875,1.3525335788726807,False,True
treatment_event_balanced,offline_pretrain,92,16,16,32,0,0.12668953835964203,1.0,140.61866760253906,1819.341552734375,0.6324448585510254,46.9041748046875,140.61866760253906,1819.341552734375,0.6324448585510254,0.00046904172631911933,1960.5931396484375,1819.9744873046875,1.2228949069976807,False,True
treatment_event_balanced,offline_pretrain,93,16,16,32,0,0.12919726967811584,1.0,150.28878784179688,1961.169189453125,0.6145799160003662,46.91008377075195,150.28878784179688,1961.169189453125,0.6145799160003662,0.00046910083619877696,2112.072998046875,1961.7843017578125,1.3557779788970947,False,True
treatment_event_balanced,offline_pretrain,94,16,16,32,0,0.12779103219509125,1.0,141.7418975830078,1891.275146484375,0.6066926121711731,46.916168212890625,141.7418975830078,1891.275146484375,0.6066926121711731,0.00046916166320443153,2033.624267578125,1891.88232421875,1.42227041721344,False,True
treatment_event_balanced,offline_pretrain,95,16,16,32,0,0.12865732610225677,1.0,182.35968017578125,1972.6630859375,0.5747184157371521,46.92244338989258,182.35968017578125,1972.6630859375,0.5747184157371521,0.00046922441106289625,2155.597900390625,1973.23828125,1.3311915397644043,False,True
treatment_event_balanced,offline_pretrain,96,16,16,32,0,0.127155140042305,1.0,111.08873748779297,1664.25830078125,0.646567702293396,46.92877960205078,111.08873748779297,1664.25830078125,0.646567702293396,0.00046928777010180056,1775.994140625,1664.9053955078125,1.4275261163711548,False,True
treatment_event_balanced,offline_pretrain,97,16,16,32,0,0.12844328582286835,1.0,142.33682250976562,1918.028076171875,0.6079111099243164,46.9351806640625,142.33682250976562,1918.028076171875,0.6079111099243164,0.0004693517985288054,2060.973388671875,1918.636474609375,1.431609869003296,False,True
treatment_event_balanced,offline_pretrain,98,16,16,32,0,0.12853272259235382,1.0,172.53150939941406,2004.650146484375,0.5870825052261353,46.941802978515625,172.53150939941406,2004.650146484375,0.5870825052261353,0.00046941800974309444,2177.769287109375,2005.2376708984375,1.3647513389587402,False,True
treatment_event_balanced,offline_pretrain,99,16,16,32,0,0.12892980873584747,1.0,236.18597412109375,1540.6766357421875,0.5473933219909668,46.94851303100586,236.18597412109375,1540.6766357421875,0.5473933219909668,0.00046948512317612767,1777.410400390625,1541.2244873046875,1.1274217367172241,False,True
treatment_event_balanced,offline_pretrain,100,16,16,32,0,0.12833507359027863,1.0,158.4739532470703,1863.850341796875,0.6103531718254089,46.955177307128906,158.4739532470703,1863.850341796875,0.6103531718254089,0.0004695517709478736,2022.9351806640625,1864.461181640625,1.255916953086853,False,True
treatment_event_balanced,offline_pretrain,101,16,16,32,0,0.12702807784080505,1.0,179.85018920898438,1865.96875,0.5611869096755981,46.96190643310547,179.85018920898438,1865.96875,0.5611869096755981,0.00046961905900388956,2046.380615234375,1866.5303955078125,1.3215616941452026,False,True
treatment_event_balanced,offline_pretrain,102,16,16,32,0,0.12960147857666016,1.0,143.42852783203125,2199.686279296875,0.5594770908355713,46.96868133544922,143.42852783203125,2199.686279296875,0.5594770908355713,0.00046968681272119284,2343.6748046875,2200.246337890625,1.6582908630371094,False,True
treatment_event_balanced,offline_pretrain,103,16,16,32,0,0.12841615080833435,1.0,148.899169921875,2119.17626953125,0.5921199321746826,46.97593688964844,148.899169921875,2119.17626953125,0.5921199321746826,0.0004697593685705215,2268.66796875,2119.768798828125,1.3989297151565552,False,True
treatment_event_balanced,offline_pretrain,104,16,16,32,0,0.12762810289859772,1.0,118.02101135253906,2156.47705078125,0.6303960680961609,46.983192443847656,118.02101135253906,2156.47705078125,0.6303960680961609,0.0004698319244198501,2275.12890625,2157.10791015625,1.337910771369934,False,True
treatment_event_balanced,offline_pretrain,105,16,16,32,0,0.8691040873527527,1.0,87.8465576171875,2129.6728515625,0.6432061195373535,46.99052429199219,87.8465576171875,2129.6728515625,0.6432061195373535,0.0004699052369687706,2218.163330078125,2130.316650390625,1.4561020135879517,False,True
treatment_event_balanced,offline_pretrain,106,16,16,32,0,0.12822125852108002,1.0,111.62117004394531,1862.7156982421875,0.6033850312232971,46.99800491333008,111.62117004394531,1862.7156982421875,0.6033850312232971,0.00046998003381304443,1974.9407958984375,1863.319580078125,1.5365376472473145,False,True
treatment_event_balanced,offline_pretrain,107,16,16,32,0,0.8735254406929016,1.0,95.14273071289062,2236.33447265625,0.5908181667327881,47.00574493408203,95.14273071289062,2236.33447265625,0.5908181667327881,0.00047005745000205934,2332.068603515625,2236.92578125,1.692061424255371,False,True
treatment_event_balanced,offline_pretrain,108,16,16,32,0,0.12778690457344055,1.0,147.84950256347656,2178.082763671875,0.5779778957366943,47.013893127441406,147.84950256347656,2178.082763671875,0.5779778957366943,0.00047013891162350774,2326.5107421875,2178.6611328125,1.4982805252075195,False,True
treatment_event_balanced,offline_pretrain,109,16,16,32,0,0.1288706511259079,1.0,165.52822875976562,1866.22412109375,0.5660287141799927,47.0221061706543,165.52822875976562,1866.22412109375,0.5660287141799927,0.00047022104263305664,2032.31884765625,1866.7906494140625,1.4439983367919922,False,True
treatment_event_balanced,offline_pretrain,110,16,16,32,0,0.13063405454158783,1.0,160.80941772460938,2339.25732421875,0.5379625558853149,47.03050994873047,160.80941772460938,2339.25732421875,0.5379625558853149,0.0004703050944954157,2500.60498046875,2339.795654296875,1.6823546886444092,False,True
treatment_event_balanced,offline_pretrain,111,16,16,32,0,0.12989576160907745,1.0,159.84959411621094,1834.908447265625,0.5690315961837769,47.0390510559082,159.84959411621094,1834.908447265625,0.5690315961837769,0.00047039048513397574,1995.32763671875,1835.47802734375,1.4232670068740845,False,True
treatment_event_balanced,offline_pretrain,112,16,16,32,0,0.8908084630966187,1.0,97.0316390991211,2215.931640625,0.5886968970298767,47.04765319824219,97.0316390991211,2215.931640625,0.5886968970298767,0.00047047651605680585,2313.552490234375,2216.520751953125,1.653462529182434,False,True
treatment_event_balanced,offline_pretrain,113,16,16,32,0,0.12900647521018982,1.0,172.35826110839844,1982.992431640625,0.56207674741745,47.05659866333008,172.35826110839844,1982.992431640625,0.56207674741745,0.00047056598123162985,2155.9130859375,1983.5550537109375,1.2752854824066162,False,True
