station_code,site,year,scenario,year_out,doy,das,rainfall_mm,tmax_c,tmin_c,dap,grain_yield_kg_ha,biomass_kg_ha,water_stress_index_wspd,nitrogen_stress_index_nstd,soil_water_mm,irrigation_executed_mm,nitrogen_executed_kg_ha,date,unified_reward_step,unified_cumulative_reward
LCA,LC,2020,recorded_farmer_template,2020,205,44,0.0,33.3,19.9,39.0,0.0,4758.0,0.0,0.0,252,0.0,0.0,2020-07-23,-0.0,-538.0
LCA,LC,2020,recorded_farmer_template,2020,206,45,0.0,34.7,19.6,40.0,0.0,5210.0,0.0,0.0,245,0.0,0.0,2020-07-24,-0.0,-538.0
LCA,LC,2020,recorded_farmer_template,2020,207,46,0.0,31.1,21.4,41.0,0.0,5354.0,0.0,0.0,243,0.0,0.0,2020-07-25,-0.0,-538.0
LCA,LC,2020,recorded_farmer_template,2020,208,47,0.0,29.3,21.1,42.0,0.0,5594.0,0.0,0.0,240,0.0,0.0,2020-07-26,-0.0,-538.0
LCA,LC,2020,recorded_farmer_template,2020,209,48,0.0,27.4,21.4,43.0,0.0,5738.0,0.0,0.0,238,0.0,0.0,2020-07-27,-0.0,-538.0
LCA,LC,2020,recorded_farmer_template,2020,210,49,7.2,31.4,21.0,44.0,0.0,6052.0,0.0,0.0,241,0.0,0.0,2020-07-28,-0.0,-538.0
LCA,LC,2020,recorded_farmer_template,2020,211,50,0.0,33.3,21.6,45.0,0.0,6407.0,0.0,0.0,236,0.0,0.0,2020-07-29,-0.0,-538.0
LCA,LC,2020,recorded_farmer_template,2020,212,51,0.0,33.5,24.1,46.0,0.0,6806.0,0.0,0.0,231,0.0,0.0,2020-07-30,-0.0,-538.0
LCA,LC,2020,recorded_farmer_template,2020,213,52,0.0,33.4,23.3,47.0,0.0,7147.0,0.0,0.0,226,0.0,0.0,2020-07-31,-0.0,-538.0
LCA,LC,2020,recorded_farmer_template,2020,214,53,0.0,33.7,24.2,48.0,0.0,7474.0,0.0,0.0,222,0.0,0.0,2020-08-01,-0.0,-538.0
LCA,LC,2020,recorded_farmer_template,2020,215,54,13.8,32.8,21.2,49.0,0.0,7924.0,0.0,0.0,229,0.0,0.0,2020-08-02,-0.0,-538.0
LCA,LC,2020,recorded_farmer_template,2020,216,55,0.0,35.2,25.9,50.0,0.0,8237.0,0.0,0.0,224,0.0,0.0,2020-08-03,-0.0,-538.0
LCA,LC,2020,recorded_farmer_template,2020,217,56,0.0,34.9,24.3,51.0,0.0,8555.0,0.0,0.0,219,0.0,0.0,2020-08-04,-0.0,-538.0
LCA,LC,2020,recorded_farmer_template,2020,218,57,33.2,30.9,21.5,52.0,0.0,8570.0,0.0,0.0,245,0.0,0.0,2020-08-05,-0.0,-538.0
LCA,LC,2020,recorded_farmer_template,2020,219,58,52.6,23.9,21.7,53.0,0.0,8556.0,0.0,0.0,274,0.0,0.0,2020-08-06,-0.0,-538.0
LCA,LC,2020,recorded_farmer_template,2020,220,59,6.8,30.0,23.3,54.0,0.0,8679.0,0.0,0.0,278,0.0,0.0,2020-08-07,-0.0,-538.0
LCA,LC,2020,recorded_farmer_template,2020,221,60,0.0,32.7,23.3,55.0,0.0,9012.0,0.0,0.0,273,0.0,0.0,2020-08-08,-0.0,-538.0
LCA,LC,2020,recorded_farmer_template,2020,222,61,0.0,32.8,23.4,56.0,0.0,9398.0,0.0,0.0,267,0.0,0.0,2020-08-09,-0.0,-538.0
LCA,LC,2020,recorded_farmer_template,2020,223,62,9.7,31.6,20.8,57.0,304.0,9701.0,0.0,0.0,270,0.0,0.0,2020-08-10,-0.0,-538.0
LCA,LC,2020,recorded_farmer_template,2020,224,63,0.0,32.4,25.0,58.0,543.0,9940.0,0.0,0.0,267,0.0,0.0,2020-08-11,-0.0,-538.0
LCA,LC,2020,recorded_farmer_template,2020,225,64,13.0,30.1,23.2,59.0,846.0,10047.0,0.0,0.0,277,0.0,0.0,2020-08-12,-0.0,-538.0
LCA,LC,2020,recorded_farmer_template,2020,226,65,0.9,33.0,25.9,60.0,1057.0,10326.0,0.0,0.0,274,0.0,0.0,2020-08-13,-0.0,-538.0
LCA,LC,2020,recorded_farmer_template,2020,227,66,0.0,36.3,26.3,61.0,1197.0,10594.0,0.0,0.0,268,0.0,0.0,2020-08-14,-0.0,-538.0
LCA,LC,2020,recorded_farmer_template,2020,228,67,1.5,30.3,21.6,62.0,1500.0,10681.0,0.0,0.0,268,0.0,0.0,2020-08-15,-0.0,-538.0
LCA,LC,2020,recorded_farmer_template,2020,229,68,42.0,23.3,22.5,63.0,1804.0,10755.0,0.0,0.0,294,0.0,0.0,2020-08-16,-0.0,-538.0
LCA,LC,2020,recorded_farmer_template,2020,230,69,2.8,27.2,23.6,64.0,2107.0,10922.0,0.0,0.0,295,0.0,0.0,2020-08-17,-0.0,-538.0
LCA,LC,2020,recorded_farmer_template,2020,231,70,0.6,33.7,24.3,65.0,2335.0,11160.0,0.0,0.0,292,0.0,0.0,2020-08-18,-0.0,-538.0
LCA,LC,2020,recorded_farmer_template,2020,232,71,0.1,26.3,21.9,66.0,2639.0,11324.0,0.0,0.0,291,0.0,0.0,2020-08-19,-0.0,-538.0
LCA,LC,2020,recorded_farmer_template,2020,233,72,0.0,28.2,22.5,67.0,2942.0,11652.0,0.0,0.0,286,0.0,0.0,2020-08-20,-0.0,-538.0
LCA,LC,2020,recorded_farmer_template,2020,234,73,0.0,28.9,20.5,68.0,3246.0,12057.0,0.0,0.0,281,0.0,0.0,2020-08-21,-0.0,-538.0
LCA,LC,2020,recorded_farmer_template,2020,235,74,0.0,29.0,19.3,69.0,3549.0,12405.0,0.0,0.0,276,0.0,0.0,2020-08-22,-0.0,-538.0
LCA,LC,2020,recorded_farmer_template,2020,236,75,0.0,31.0,21.6,70.0,3853.0,12736.0,0.0,0.0,272,0.0,0.0,2020-08-23,-0.0,-538.0
LCA,LC,2020,recorded_farmer_template,2020,237,76,0.0,34.0,22.3,71.0,4112.0,13082.0,0.0,0.0,266,0.0,0.0,2020-08-24,-0.0,-538.0
LCA,LC,2020,recorded_farmer_template,2020,238,77,0.0,35.8,23.0,72.0,4325.0,13417.0,0.0,0.0,260,0.0,0.0,2020-08-25,-0.0,-538.0
LCA,LC,2020,recorded_farmer_template,2020,239,78,0.0,33.2,22.5,73.0,4596.0,13753.0,0.0,0.0,255,0.0,0.0,2020-08-26,-0.0,-538.0
LCA,LC,2020,recorded_farmer_template,2020,240,79,0.0,33.0,20.6,74.0,4900.0,14136.0,0.0,0.0,249,0.0,0.0,2020-08-27,-0.0,-538.0
LCA,LC,2020,recorded_farmer_template,2020,241,80,0.0,31.1,22.2,75.0,5203.0,14496.0,0.0,0.0,244,0.0,0.0,2020-08-28,-0.0,-538.0
LCA,LC,2020,recorded_farmer_template,2020,242,81,0.0,33.4,24.4,76.0,5435.0,14795.0,0.0,0.0,239,0.0,0.0,2020-08-29,-0.0,-538.0
LCA,LC,2020,recorded_farmer_template,2020,243,82,0.0,33.2,24.8,77.0,5662.0,15060.0,0.0,0.0,233,0.0,0.0,2020-08-30,-0.0,-538.0
LCA,LC,2020,recorded_farmer_template,2020,244,83,0.0,31.0,23.5,78.0,5956.0,15292.0,0.0,0.0,231,0.0,0.0,2020-08-31,-0.0,-538.0
LCA,LC,2020,recorded_farmer_template,2020,245,84,0.0,34.4,24.2,79.0,6172.0,15570.0,0.0,0.0,224,0.0,0.0,2020-09-01,-0.0,-538.0
LCA,LC,2020,recorded_farmer_template,2020,246,85,0.0,29.9,19.5,80.0,6476.0,15874.0,0.0,0.0,219,0.0,0.0,2020-09-02,-0.0,-538.0
LCA,LC,2020,recorded_farmer_template,2020,247,86,0.0,27.4,13.8,81.0,6779.0,16177.0,0.0,0.0,214,0.0,0.0,2020-09-03,-0.0,-538.0
LCA,LC,2020,recorded_farmer_template,2020,248,87,0.0,30.8,13.8,82.0,7083.0,16481.0,0.0,0.0,208,0.0,0.0,2020-09-04,-0.0,-538.0
LCA,LC,2020,recorded_farmer_template,2020,249,88,0.0,33.6,17.3,83.0,7386.0,16784.0,0.0,0.0,203,0.0,0.0,2020-09-05,-0.0,-538.0
LCA,LC,2020,recorded_farmer_template,2020,250,89,0.0,33.5,19.1,84.0,7690.0,17088.0,0.0,0.0,199,0.0,0.0,2020-09-06,-0.0,-538.0
LCA,LC,2020,recorded_farmer_template,2020,251,90,0.0,32.4,20.1,85.0,7690.0,17088.0,0.0,0.0,195,0.0,0.0,2020-09-07,-0.0,-538.0
LCA,LC,2020,recorded_farmer_template,2020,252,91,0.0,32.0,20.3,86.0,7690.0,17088.0,0.0,0.0,191,0.0,0.0,2020-09-08,-0.0,-538.0
LCA,LC,2020,recorded_farmer_template,2020,253,92,0.0,30.4,19.8,87.0,7690.0,17088.0,0.0,0.0,188,0.0,0.0,2020-09-09,1215.02,677.02
LCA,LC,2020,dssat_auto_external_n,2020,162,1,0.0,36.8,19.6,0.0,0.0,0.0,0.0,0.0,190,0.0,0.0,2020-06-10,-0.0,0.0
LCA,LC,2020,dssat_auto_external_n,2020,163,2,0.0,32.9,21.4,0.0,0.0,0.0,0.0,0.0,189,0.0,0.0,2020-06-11,-0.0,0.0
LCA,LC,2020,dssat_auto_external_n,2020,164,3,0.0,33.3,22.2,0.0,0.0,0.0,0.0,0.0,188,0.0,0.0,2020-06-12,-0.0,0.0
LCA,LC,2020,dssat_auto_external_n,2020,165,4,0.0,29.3,23.6,0.0,0.0,0.0,0.0,0.0,188,0.0,0.0,2020-06-13,-0.0,0.0
LCA,LC,2020,dssat_auto_external_n,2020,166,5,0.0,35.3,19.1,0.0,0.0,0.0,0.0,0.0,263,74.6,0.0,2020-06-14,-82.06,-82.06
LCA,LC,2020,dssat_auto_external_n,2020,167,6,0.0,33.4,19.3,1.0,0.0,0.0,0.0,0.0,259,0.0,0.0,2020-06-15,-0.0,-82.06
LCA,LC,2020,dssat_auto_external_n,2020,168,7,0.0,30.6,18.3,2.0,0.0,0.0,0.0,0.0,257,0.0,0.0,2020-06-16,-0.0,-82.06
LCA,LC,2020,dssat_auto_external_n,2020,169,8,0.0,26.7,19.6,3.0,0.0,0.0,0.0,0.0,254,0.0,0.0,2020-06-17,-0.0,-82.06
LCA,LC,2020,dssat_auto_external_n,2020,170,9,0.0,31.0,16.2,4.0,0.0,0.0,0.0,0.0,252,0.0,0.0,2020-06-18,-0.0,-82.06
LCA,LC,2020,dssat_auto_external_n,2020,171,10,0.0,32.2,18.2,5.0,0.0,0.0,0.0,0.0,251,0.0,0.0,2020-06-19,-0.0,-82.06
LCA,LC,2020,dssat_auto_external_n,2020,172,11,0.0,34.8,19.5,6.0,0.0,24.0,0.0,0.012,250,0.0,0.0,2020-06-20,-0.0,-82.06
LCA,LC,2020,dssat_auto_external_n,2020,173,12,0.0,35.3,22.5,7.0,0.0,24.0,0.0,0.003,249,0.0,0.0,2020-06-21,-0.0,-82.06
LCA,LC,2020,dssat_auto_external_n,2020,174,13,0.0,33.6,23.3,8.0,0.0,24.0,0.0,0.0,248,0.0,0.0,2020-06-22,-0.0,-82.06
LCA,LC,2020,dssat_auto_external_n,2020,175,14,0.0,32.6,22.6,9.0,0.0,25.0,0.0,0.0,248,0.0,0.0,2020-06-23,-0.0,-82.06
LCA,LC,2020,dssat_auto_external_n,2020,176,15,0.0,33.7,21.4,10.0,0.0,38.0,0.0,0.0,247,0.0,0.0,2020-06-24,-0.0,-82.06
LCA,LC,2020,dssat_auto_external_n,2020,177,16,12.5,31.9,18.9,11.0,0.0,53.0,0.0,0.0,254,0.0,0.0,2020-06-25,-0.0,-82.06
LCA,LC,2020,dssat_auto_external_n,2020,178,17,0.0,29.8,22.1,12.0,0.0,71.0,0.0,0.0,252,0.0,0.0,2020-06-26,-0.0,-82.06
LCA,LC,2020,dssat_auto_external_n,2020,179,18,0.0,35.0,20.9,13.0,0.0,99.0,0.0,0.0,250,0.0,0.0,2020-06-27,-0.0,-82.06
LCA,LC,2020,dssat_auto_external_n,2020,180,19,2.1,32.7,21.4,14.0,0.0,125.0,0.0,0.0,250,0.0,0.0,2020-06-28,-0.0,-82.06
LCA,LC,2020,dssat_auto_external_n,2020,181,20,16.3,29.6,20.4,15.0,0.0,162.0,0.0,0.0,260,0.0,0.0,2020-06-29,-0.0,-82.06
LCA,LC,2020,dssat_auto_external_n,2020,182,21,7.8,30.1,20.6,16.0,0.0,206.0,0.0,0.007,263,0.0,0.0,2020-06-30,-0.0,-82.06
LCA,LC,2020,dssat_auto_external_n,2020,183,22,0.0,34.5,19.2,17.0,0.0,269.0,0.0,0.0,257,0.0,0.0,2020-07-01,-0.0,-82.06
LCA,LC,2020,dssat_auto_external_n,2020,184,23,1.2,31.0,22.2,18.0,0.0,319.0,0.0,0.0,255,0.0,0.0,2020-07-02,-0.0,-82.06
LCA,LC,2020,dssat_auto_external_n,2020,185,24,6.5,27.8,20.3,19.0,0.0,382.0,0.0,0.0,259,0.0,0.0,2020-07-03,-0.0,-82.06
LCA,LC,2020,dssat_auto_external_n,2020,186,25,0.0,30.3,21.0,20.0,0.0,466.0,0.0,0.0,255,0.0,0.0,2020-07-04,-0.0,-82.06
LCA,LC,2020,dssat_auto_external_n,2020,187,26,0.0,35.8,20.8,21.0,0.0,585.0,0.0,0.0,249,0.0,0.0,2020-07-05,-0.0,-82.06
LCA,LC,2020,dssat_auto_external_n,2020,188,27,0.0,34.9,21.0,22.0,0.0,710.0,0.0,0.0,244,0.0,0.0,2020-07-06,-0.0,-82.06
LCA,LC,2020,dssat_auto_external_n,2020,189,28,0.0,35.1,22.9,23.0,0.0,880.0,0.0,0.0,240,0.0,0.0,2020-07-07,-0.0,-82.06
LCA,LC,2020,dssat_auto_external_n,2020,190,29,0.0,33.1,23.7,24.0,0.0,1054.0,0.0,0.0,237,0.0,0.0,2020-07-08,-0.0,-82.06
LCA,LC,2020,dssat_auto_external_n,2020,191,30,22.3,30.5,20.8,25.0,0.0,1188.0,0.0,0.0,254,0.0,0.0,2020-07-09,-0.0,-82.06
LCA,LC,2020,dssat_auto_external_n,2020,192,31,0.0,25.2,20.0,26.0,0.0,1300.0,0.0,0.027,252,0.0,0.0,2020-07-10,-0.0,-82.06
LCA,LC,2020,dssat_auto_external_n,2020,193,32,0.0,25.6,21.5,27.0,0.0,1377.0,0.0,0.056,251,0.0,0.0,2020-07-11,-0.0,-82.06
LCA,LC,2020,dssat_auto_external_n,2020,194,33,1.4,24.5,21.3,28.0,0.0,1448.0,0.0,0.072,251,0.0,0.0,2020-07-12,-0.0,-82.06
LCA,LC,2020,dssat_auto_external_n,2020,195,34,0.0,30.9,19.4,29.0,0.0,1618.0,0.0,0.075,246,0.0,0.0,2020-07-13,-0.0,-82.06
LCA,LC,2020,dssat_auto_external_n,2020,196,35,0.0,32.5,22.9,30.0,0.0,1830.0,0.0,0.077,240,0.0,0.0,2020-07-14,-0.0,-82.06
LCA,LC,2020,dssat_auto_external_n,2020,197,36,0.0,32.3,22.0,31.0,0.0,2041.0,0.0,0.098,235,0.0,0.0,2020-07-15,-0.0,-82.06
LCA,LC,2020,dssat_auto_external_n,2020,198,37,0.0,33.1,21.6,32.0,0.0,2255.0,0.0,0.122,230,0.0,0.0,2020-07-16,-0.0,-82.06
LCA,LC,2020,dssat_auto_external_n,2020,199,38,0.0,32.1,23.6,33.0,0.0,2479.0,0.0,0.141,225,0.0,0.0,2020-07-17,-0.0,-82.06
LCA,LC,2020,dssat_auto_external_n,2020,200,39,0.0,29.4,21.4,34.0,0.0,2637.0,0.0,0.157,264,42.1,0.0,2020-07-18,-46.31,-128.37
LCA,LC,2020,dssat_auto_external_n,2020,201,40,0.0,32.1,21.1,35.0,0.0,2854.0,0.0,0.171,259,0.0,0.0,2020-07-19,-0.0,-128.37
LCA,LC,2020,dssat_auto_external_n,2020,202,41,0.0,36.1,19.0,36.0,0.0,3094.0,0.0,0.176,251,0.0,0.0,2020-07-20,-0.0,-128.37
LCA,LC,2020,dssat_auto_external_n,2020,203,42,0.0,32.9,23.1,37.0,0.0,3347.0,0.0,0.187,247,0.0,0.0,2020-07-21,-0.0,-128.37
LCA,LC,2020,dssat_auto_external_n,2020,204,43,0.0,30.7,20.8,38.0,0.0,3521.0,0.0,0.198,243,0.0,0.0,2020-07-22,-0.0,-128.37
LCA,LC,2020,dssat_auto_external_n,2020,205,44,0.0,33.3,19.9,39.0,0.0,3743.0,0.0,0.226,238,0.0,0.0,2020-07-23,-0.0,-128.37
LCA,LC,2020,dssat_auto_external_n,2020,206,45,0.0,34.7,19.6,40.0,0.0,3954.0,0.0,0.231,231,0.0,0.0,2020-07-24,-0.0,-128.37
LCA,LC,2020,dssat_auto_external_n,2020,207,46,0.0,31.1,21.4,41.0,0.0,4052.0,0.0,0.246,229,0.0,0.0,2020-07-25,-0.0,-128.37
LCA,LC,2020,dssat_auto_external_n,2020,208,47,0.0,29.3,21.1,42.0,0.0,4213.0,0.0,0.255,226,0.0,0.0,2020-07-26,-0.0,-128.37
LCA,LC,2020,dssat_auto_external_n,2020,209,48,0.0,27.4,21.4,43.0,0.0,4311.0,0.0,0.246,224,0.0,0.0,2020-07-27,-0.0,-128.37
LCA,LC,2020,dssat_auto_external_n,2020,210,49,7.2,31.4,21.0,44.0,0.0,4484.0,0.0,0.251,227,0.0,0.0,2020-07-28,-0.0,-128.37
LCA,LC,2020,dssat_auto_external_n,2020,211,50,0.0,33.3,21.6,45.0,0.0,4672.0,0.0,0.247,222,0.0,0.0,2020-07-29,-0.0,-128.37
LCA,LC,2020,dssat_auto_external_n,2020,212,51,0.0,33.5,24.1,46.0,0.0,4875.0,0.0,0.242,216,0.0,0.0,2020-07-30,-0.0,-128.37
LCA,LC,2020,dssat_auto_external_n,2020,213,52,0.0,33.4,23.3,47.0,0.0,5078.0,0.0,0.227,258,46.6,0.0,2020-07-31,-51.260000000000005,-179.63
LCA,LC,2020,dssat_auto_external_n,2020,214,53,0.0,33.7,24.2,48.0,0.0,5297.0,0.0,0.202,254,0.0,0.0,2020-08-01,-0.0,-179.63
LCA,LC,2020,dssat_auto_external_n,2020,215,54,13.8,32.8,21.2,49.0,0.0,5605.0,0.0,0.193,259,0.0,0.0,2020-08-02,-0.0,-179.63
LCA,LC,2020,dssat_auto_external_n,2020,216,55,0.0,35.2,25.9,50.0,0.0,5820.0,0.0,0.181,254,0.0,0.0,2020-08-03,-0.0,-179.63
LCA,LC,2020,dssat_auto_external_n,2020,217,56,0.0,34.9,24.3,51.0,0.0,6037.0,0.0,0.18,249,0.0,0.0,2020-08-04,-0.0,-179.63
LCA,LC,2020,dssat_auto_external_n,2020,218,57,33.2,30.9,21.5,52.0,0.0,6041.0,0.0,0.174,271,0.0,0.0,2020-08-05,-0.0,-179.63
LCA,LC,2020,dssat_auto_external_n,2020,219,58,52.6,23.9,21.7,53.0,0.0,6025.0,0.0,0.169,299,0.0,0.0,2020-08-06,-0.0,-179.63
LCA,LC,2020,dssat_auto_external_n,2020,220,59,6.8,30.0,23.3,54.0,0.0,6104.0,0.0,0.155,302,0.0,0.0,2020-08-07,-0.0,-179.63
LCA,LC,2020,dssat_auto_external_n,2020,221,60,0.0,32.7,23.3,55.0,0.0,6334.0,0.0,0.139,297,0.0,0.0,2020-08-08,-0.0,-179.63
LCA,LC,2020,dssat_auto_external_n,2020,222,61,0.0,32.8,23.4,56.0,0.0,6604.0,0.0,0.126,291,0.0,0.0,2020-08-09,-0.0,-179.63
LCA,LC,2020,dssat_auto_external_n,2020,223,62,9.7,31.6,20.8,57.0,228.0,6832.0,0.0,0.119,294,0.0,0.0,2020-08-10,-0.0,-179.63
LCA,LC,2020,dssat_auto_external_n,2020,224,63,0.0,32.4,25.0,58.0,390.0,6994.0,0.0,0.119,290,0.0,0.0,2020-08-11,-0.0,-179.63
LCA,LC,2020,dssat_auto_external_n,2020,225,64,13.0,30.1,23.2,59.0,596.0,7073.0,0.0,0.088,300,0.0,0.0,2020-08-12,-0.0,-179.63
LCA,LC,2020,dssat_auto_external_n,2020,226,65,0.9,33.0,25.9,60.0,739.0,7275.0,0.0,0.062,297,0.0,0.0,2020-08-13,-0.0,-179.63
LCA,LC,2020,dssat_auto_external_n,2020,227,66,0.0,36.3,26.3,61.0,834.0,7437.0,0.0,0.026,290,0.0,0.0,2020-08-14,-0.0,-179.63
LCA,LC,2020,dssat_auto_external_n,2020,228,67,1.5,30.3,21.6,62.0,1040.0,7506.0,0.0,0.012,291,0.0,0.0,2020-08-15,-0.0,-179.63
LCA,LC,2020,dssat_auto_external_n,2020,229,68,42.0,23.3,22.5,63.0,1245.0,7565.0,0.0,0.016,316,0.0,0.0,2020-08-16,-0.0,-179.63
LCA,LC,2020,dssat_auto_external_n,2020,230,69,2.8,27.2,23.6,64.0,1451.0,7698.0,0.0,0.0,316,0.0,0.0,2020-08-17,-0.0,-179.63
LCA,LC,2020,dssat_auto_external_n,2020,231,70,0.6,33.7,24.3,65.0,1605.0,7876.0,0.0,0.0,314,0.0,0.0,2020-08-18,-0.0,-179.63
LCA,LC,2020,dssat_auto_external_n,2020,232,71,0.1,26.3,21.9,66.0,1811.0,8008.0,0.0,0.0,312,0.0,0.0,2020-08-19,-0.0,-179.63
LCA,LC,2020,dssat_auto_external_n,2020,233,72,0.0,28.2,22.5,67.0,2017.0,8253.0,0.0,0.0,308,0.0,0.0,2020-08-20,-0.0,-179.63
LCA,LC,2020,dssat_auto_external_n,2020,234,73,0.0,28.9,20.5,68.0,2222.0,8562.0,0.0,0.0,301,0.0,0.0,2020-08-21,-0.0,-179.63
LCA,LC,2020,dssat_auto_external_n,2020,235,74,0.0,29.0,19.3,69.0,2428.0,8824.0,0.0,0.002,297,0.0,0.0,2020-08-22,-0.0,-179.63
LCA,LC,2020,dssat_auto_external_n,2020,236,75,0.0,31.0,21.6,70.0,2634.0,9072.0,0.0,0.0,292,0.0,0.0,2020-08-23,-0.0,-179.63
LCA,LC,2020,dssat_auto_external_n,2020,237,76,0.0,34.0,22.3,71.0,2810.0,9337.0,0.0,0.0,287,0.0,0.0,2020-08-24,-0.0,-179.63
LCA,LC,2020,dssat_auto_external_n,2020,238,77,0.0,35.8,23.0,72.0,2954.0,9558.0,0.0,0.0,280,0.0,0.0,2020-08-25,-0.0,-179.63
LCA,LC,2020,dssat_auto_external_n,2020,239,78,0.0,33.2,22.5,73.0,3138.0,9741.0,0.0,0.0,275,0.0,0.0,2020-08-26,-0.0,-179.63
LCA,LC,2020,dssat_auto_external_n,2020,240,79,0.0,33.0,20.6,74.0,3344.0,9947.0,0.0,0.0,269,0.0,0.0,2020-08-27,-0.0,-179.63
LCA,LC,2020,dssat_auto_external_n,2020,241,80,0.0,31.1,22.2,75.0,3549.0,10153.0,0.0,0.0,265,0.0,0.0,2020-08-28,-0.0,-179.63
LCA,LC,2020,dssat_auto_external_n,2020,242,81,0.0,33.4,24.4,76.0,3706.0,10310.0,0.0,0.0,260,0.0,0.0,2020-08-29,-0.0,-179.63
LCA,LC,2020,dssat_auto_external_n,2020,243,82,0.0,33.2,24.8,77.0,3860.0,10464.0,0.0,0.0,255,0.0,0.0,2020-08-30,-0.0,-179.63
LCA,LC,2020,dssat_auto_external_n,2020,244,83,0.0,31.0,23.5,78.0,4060.0,10663.0,0.0,0.0,252,0.0,0.0,2020-08-31,-0.0,-179.63
LCA,LC,2020,dssat_auto_external_n,2020,245,84,0.0,34.4,24.2,79.0,4206.0,10810.0,0.0,0.0,247,0.0,0.0,2020-09-01,-0.0,-179.63
LCA,LC,2020,dssat_auto_external_n,2020,246,85,0.0,29.9,19.5,80.0,4412.0,11016.0,0.0,0.0,242,0.0,0.0,2020-09-02,-0.0,-179.63
LCA,LC,2020,dssat_auto_external_n,2020,247,86,0.0,27.4,13.8,81.0,4618.0,11221.0,0.0,0.0,238,0.0,0.0,2020-09-03,-0.0,-179.63
LCA,LC,2020,dssat_auto_external_n,2020,248,87,0.0,30.8,13.8,82.0,4823.0,11427.0,0.0,0.008,233,0.0,0.0,2020-09-04,-0.0,-179.63
LCA,LC,2020,dssat_auto_external_n,2020,249,88,0.0,33.6,17.3,83.0,5029.0,11633.0,0.0,0.031,229,0.0,0.0,2020-09-05,-0.0,-179.63
LCA,LC,2020,dssat_auto_external_n,2020,250,89,0.0,33.5,19.1,84.0,5235.0,11838.0,0.0,0.055,225,0.0,0.0,2020-09-06,-0.0,-179.63
LCA,LC,2020,dssat_auto_external_n,2020,251,90,0.0,32.4,20.1,85.0,5235.0,11838.0,0.0,0.081,221,0.0,0.0,2020-09-07,-0.0,-179.63
LCA,LC,2020,dssat_auto_external_n,2020,252,91,0.0,32.0,20.3,86.0,5235.0,11838.0,0.0,0.081,217,0.0,0.0,2020-09-08,-0.0,-179.63
LCA,LC,2020,dssat_auto_external_n,2020,253,92,0.0,30.4,19.8,87.0,5235.0,11838.0,0.0,0.081,213,0.0,0.0,2020-09-09,827.13,647.5
LCA,LC,2020,official_extension_expert,2020,162,1,0.0,36.8,19.6,0.0,0.0,0.0,0.0,0.0,190,0.0,0.0,2020-06-10,-0.0,0.0
LCA,LC,2020,official_extension_expert,2020,163,2,0.0,32.9,21.4,0.0,0.0,0.0,0.0,0.0,189,0.0,0.0,2020-06-11,-0.0,0.0
LCA,LC,2020,official_extension_expert,2020,164,3,0.0,33.3,22.2,0.0,0.0,0.0,0.0,0.0,188,0.0,0.0,2020-06-12,-0.0,0.0
LCA,LC,2020,official_extension_expert,2020,165,4,0.0,29.3,23.6,0.0,0.0,0.0,0.0,0.0,188,0.0,0.0,2020-06-13,-0.0,0.0
LCA,LC,2020,official_extension_expert,2020,166,5,0.0,35.3,19.1,0.0,0.0,0.0,0.0,0.0,188,0.0,0.0,2020-06-14,-0.0,0.0
LCA,LC,2020,official_extension_expert,2020,167,6,0.0,33.4,19.3,1.0,0.0,0.0,0.0,0.0,188,0.0,0.0,2020-06-15,-0.0,0.0
LCA,LC,2020,official_extension_expert,2020,168,7,0.0,30.6,18.3,2.0,0.0,0.0,0.0,0.0,188,0.0,0.0,2020-06-16,-0.0,0.0
LCA,LC,2020,official_extension_expert,2020,169,8,0.0,26.7,19.6,3.0,0.0,0.0,0.0,0.0,188,0.0,0.0,2020-06-17,-0.0,0.0
LCA,LC,2020,official_extension_expert,2020,170,9,0.0,31.0,16.2,4.0,0.0,0.0,0.0,0.0,188,0.0,0.0,2020-06-18,-0.0,0.0
LCA,LC,2020,official_extension_expert,2020,171,10,0.0,32.2,18.2,5.0,0.0,0.0,0.0,0.0,188,0.0,0.0,2020-06-19,-0.0,0.0
LCA,LC,2020,official_extension_expert,2020,172,11,0.0,34.8,19.5,6.0,0.0,24.0,0.0,0.012,211,22.5,82.0,2020-06-20,-154.31,-154.31
LCA,LC,2020,official_extension_expert,2020,173,12,0.0,35.3,22.5,7.0,0.0,24.0,0.0,0.003,204,0.0,0.0,2020-06-21,-0.0,-154.31
LCA,LC,2020,official_extension_expert,2020,174,13,0.0,33.6,23.3,8.0,0.0,24.0,0.0,0.0,201,0.0,0.0,2020-06-22,-0.0,-154.31
LCA,LC,2020,official_extension_expert,2020,175,14,0.0,32.6,22.6,9.0,0.0,25.0,0.0,0.0,200,0.0,0.0,2020-06-23,-0.0,-154.31
LCA,LC,2020,official_extension_expert,2020,176,15,0.0,33.7,21.4,10.0,0.0,38.0,0.0,0.0,198,0.0,0.0,2020-06-24,-0.0,-154.31
LCA,LC,2020,official_extension_expert,2020,177,16,12.5,31.9,18.9,11.0,0.0,53.0,0.0,0.0,206,0.0,0.0,2020-06-25,-0.0,-154.31
LCA,LC,2020,official_extension_expert,2020,178,17,0.0,29.8,22.1,12.0,0.0,71.0,0.0,0.0,204,0.0,0.0,2020-06-26,-0.0,-154.31
