update,env_step,epsilon,sample_demo_count,sample_agent_count,sample_demo_noop_count,sample_demo_nonzero_count,replay_agent_count,td1_agent_only,tdn_all,margin_demo_only,l2,total,gradient_before_clip,gradient_would_clip,q_abs_max,all_finite,component_sum,share_td1_agent_only,share_tdn_all,share_margin_demo_only,share_l2
536,585,0.9682428571428572,16,16,8,8,581,37.89538192749024,248.606201171875,0.0376059897243976,0.0007516970508731,286.5399475097656,1.6118065118789673,False,30.49017143249512,True,286.5399407861405,0.1322516568668293,0.8676144780717414,0.00013124170271419468,2.6233587150565166e-06
537,586,0.9681885714285714,16,16,8,8,582,28.11885643005371,181.85130310058597,0.0364560112357139,0.0007517486228607,210.00735473632807,1.6851160526275637,False,30.775903701782227,True,210.00736729049825,0.1338946189976162,0.865928207409197,0.00017359396342169826,3.579629765182589e-06
538,587,0.9681342857142856,16,16,8,8,583,44.53739929199219,257.6953430175781,0.0559832975268363,0.00075179268606,302.2894592285156,1.945341944694519,False,35.061065673828125,True,302.2894773997832,0.14733360775602083,0.8524787076090361,0.00018519763905905793,2.486995883967674e-06
539,588,0.96808,16,16,8,8,584,15.30202865600586,356.04071044921875,0.067055195569992,0.000751816900447,371.4105529785156,2.424423933029175,False,29.266357421875,True,371.41054611769505,0.04119976887020556,0.958617664928648,0.00018054198048739062,2.024220659067552e-06
540,589,0.9680257142857144,16,16,8,8,585,35.478912353515625,286.2062683105469,0.0730235651135444,0.0007518247002735,321.75897216796875,2.6029903888702397,False,35.053489685058594,True,321.7589560538763,0.11026550057420911,0.8895052116672818,0.00022695115004449823,2.3366084645911523e-06
541,590,0.9679714285714286,16,16,8,8,586,108.61224365234376,443.7912902832031,0.0750197917222976,0.0007518244092352,552.4793090820312,2.7021360397338867,False,35.038307189941406,True,552.4793055516784,0.196590609930428,0.8032722417359238,0.00013578751451583614,1.3608191323735927e-06
542,591,0.9679171428571428,16,16,8,8,587,112.79068756103516,302.9733581542969,0.0542439669370651,0.0007518478087149,415.8190307617188,2.738410711288452,False,33.228763580322266,True,415.8190415300778,0.27124945299763664,0.7286182879924262,0.00013045089695138797,1.8081129857554057e-06
543,592,0.9678628571428572,16,16,8,8,588,117.70159912109376,436.2335205078125,0.0662510618567466,0.0007518461206927,554.0020751953125,2.7084693908691406,False,30.40067672729492,True,554.0021225368837,0.2124569461613526,0.7874221104248016,0.00011958629608379491,1.357117762022012e-06
544,593,0.9678085714285716,16,16,8,8,589,44.90566253662109,346.5962829589844,0.0632419884204864,0.000751833722461,391.5659484863281,2.3597652912139893,False,30.320932388305664,True,391.5659393177484,0.11468224895879155,0.8851543205287016,0.00016151044324916807,1.9200692577372035e-06
545,594,0.9677542857142856,16,16,8,8,590,19.29198837280273,218.4473114013672,0.0521809309720993,0.000751840067096,237.792236328125,1.565504789352417,False,28.770244598388672,True,237.79223254520912,0.08112959858407037,0.9186478004904384,0.00021943917349015446,3.1617520011006248e-06
546,595,0.9677,16,16,8,8,591,77.49060821533203,218.46926879882807,0.0485007911920547,0.0007518343045376,296.0091247558594,1.0970505475997925,False,34.97844314575195,True,296.0091296396567,0.2617845210033364,0.7380490901236023,0.00016384897064187373,2.539902419404553e-06
547,596,0.9676457142857144,16,16,8,8,592,68.95529174804688,610.946533203125,0.0656880810856819,0.0007518401835113,679.96826171875,1.9672389030456543,False,35.9578971862793,True,679.9682648724411,0.10140957352029152,0.898492716153063,9.660462771450765e-05,1.1056989308939908e-06
548,597,0.9675914285714284,16,16,8,8,593,71.88211059570312,537.9677124023438,0.086425594985485,0.0007518451311625,609.93701171875,2.508023738861084,False,30.628664016723636,True,609.9370004381635,0.11785169705078526,0.8820053743515824,0.00014169593732368918,1.2326603085603812e-06
549,598,0.9675371428571428,16,16,8,8,594,98.79560089111328,309.8984375,0.0638402476906776,0.0007518667262047,408.7586364746094,3.253729343414306,False,38.50032424926758,True,408.75863050553016,0.2416966726034098,0.7581453072115802,0.0001561807945479304,1.839390461982008e-06
550,599,0.9674828571428572,16,16,8,8,595,43.42567443847656,243.92626953125,0.0680520236492157,0.000751907355152,287.4207458496094,1.981674075126648,False,34.96684646606445,True,287.42074790073093,0.15108747282737875,0.848673143163266,0.00023676795828504152,2.616051070229951e-06
551,600,0.9674285714285714,16,16,8,8,596,91.22233581542967,326.8397827148437,0.0762156546115875,0.0007519513601437,418.13909912109375,1.9437073469161987,False,34.97394943237305,True,418.1390861362451,0.21816266127703277,0.7816532669427303,0.00018227345191727335,1.7983283196316322e-06
552,601,0.9673742857142856,16,16,8,8,597,29.866771697998047,260.1387634277344,0.0434062853455543,0.000751992338337,290.0496826171875,1.802832126617432,False,34.98278045654297,True,290.0496934034163,0.10297122312919592,0.8968765330357366,0.00014965120230340173,2.592632764107389e-06
553,602,0.96732,16,16,8,8,598,21.523738861083984,234.3072509765625,0.0597290769219398,0.0007520585204474,255.89146423339844,2.214491844177246,False,34.995540618896484,True,255.89147097308887,0.08411276381832809,0.9156508815458085,0.00023341566131456284,2.9389745488097615e-06
554,603,0.9672657142857144,16,16,8,8,599,31.276235580444336,113.67327880859376,0.0305738858878612,0.0007521351217292,144.9808349609375,0.8880969882011414,False,33.1927375793457,True,144.98084041004768,0.21572668148416102,0.7840572484411934,0.00021088225038142573,5.187824264240328e-06
555,604,0.9672114285714286,16,16,8,8,600,82.3234634399414,247.3553924560547,0.0563618913292884,0.0007522135856561,329.7359924316406,1.5844388008117676,False,35.023773193359375,True,329.73597000091104,0.249664795259413,0.7501619931103399,0.00017093036992334404,2.281260323688743e-06
556,605,0.9671571428571428,16,16,8,8,601,111.08064270019533,314.22265625,0.0712671279907226,0.0007522840169258,425.3753051757813,3.5309178829193115,False,30.652774810791016,True,425.37531836220296,0.26113560873226604,0.738695083343887,0.00016753940558920566,1.7685182577641647e-06
557,606,0.9671028571428572,16,16,8,8,602,67.55396270751953,267.1824951171875,0.0543550215661525,0.0007523288368247,334.79156494140625,1.963995099067688,False,35.03495407104492,True,334.79156517511,0.2017791657092256,0.7980562323230571,0.00016235481182963062,2.2471558876676017e-06
558,607,0.9670485714285716,16,16,8,8,603,58.66756820678711,312.15753173828125,0.056230429559946,0.0007523545064032,370.8821105957031,2.1472506523132324,False,35.02973937988281,True,370.8820827291347,0.15818388360818614,0.8416624751491659,0.00015161268817888033,2.0285544690296214e-06
559,608,0.9669942857142856,16,16,8,8,604,104.0779800415039,341.7709350585937,0.0782962590456008,0.000752396241296,445.927978515625,2.9735562801361084,False,35.03266143798828,True,445.9279637553845,0.23339639695391762,0.7664263352770436,0.00017558050943077997,1.6872596079413622e-06
560,609,0.96694,16,16,8,8,605,113.74397277832033,412.1785888671875,0.0788672342896461,0.0007524288957938,526.0021362304688,2.67929744720459,False,35.03707504272461,True,526.0021813086933,0.21624239750360988,0.7836062349431466,0.00014993708598969008,1.4304672538082583e-06
561,610,0.9668857142857142,16,16,8,8,606,92.65411376953124,273.1707458496094,0.0657802745699882,0.0007524628308601,365.8913879394531,1.3309950828552246,False,31.63943672180176,True,365.8913923565415,0.25322845987927695,0.746589702726374,0.00017978087471893532,2.0565196300842886e-06
562,611,0.9668314285714286,16,16,8,8,607,4.911329746246338,272.8816223144531,0.0483167469501495,0.0007524974062107,277.8420104980469,3.696365594863892,False,38.59993362426758,True,277.8420213050558,0.017676698877935236,0.9821466926877974,0.0001739000699865348,2.7083642808101288e-06
563,612,0.9667771428571428,16,16,8,8,608,99.6858901977539,190.40765380859372,0.0458836257457733,0.000752534775529,290.14019775390625,1.7926820516586304,False,35.0462532043457,True,290.14018016686896,0.34357837008449277,0.6562608932657453,0.00015814295599935228,2.593693762429571e-06
564,613,0.9667228571428572,16,16,8,8,609,15.721057891845703,199.07359313964844,0.0625804886221885,0.0007525905384682,214.85797119140625,3.1232810020446777,False,35.04692077636719,True,214.8579841106548,0.07316953082715857,0.9265357020064138,0.0002912644316254903,3.502734802168699e-06
565,614,0.9666685714285714,16,16,8,8,610,48.17893981933594,239.8869171142578,0.0749532952904701,0.0007526207482442,288.1415710449219,1.919574499130249,False,35.03477096557617,True,288.14156284963246,0.16720579753528395,0.8325314638466215,0.00026012663549543076,2.611982599112081e-06
566,615,0.9666142857142858,16,16,8,8,611,37.9256591796875,243.19537353515625,0.0532239191234111,0.0007526415865868,281.1750183105469,3.5495169162750244,False,30.30530548095703,True,281.17500927555375,0.1348827524800401,0.8649252796745632,0.00018929107270430011,2.67677269230284e-06
567,616,0.96656,16,16,8,8,612,108.29056549072266,310.0971984863281,0.0669523477554321,0.0007526264525949,418.4554748535156,1.861488699913025,False,30.56363677978516,True,418.4554689512588,0.25878635488292834,0.7410518477951781,0.00015999873994532648,1.7985819482325012e-06
568,617,0.9665057142857144,16,16,8,8,613,68.31085205078125,376.6012878417969,0.0639620721340179,0.0007526389090344,444.9768676757813,2.5191824436187744,False,33.09380340576172,True,444.9768546036212,0.15351551736692362,0.8463390487518002,0.0001437424699111471,1.6914113649907469e-06
569,618,0.9664514285714284,16,16,8,8,614,12.643014907836914,609.2522583007812,0.0733138248324394,0.0007526447298005,621.9692993164062,3.8358540534973145,False,29.662324905395508,True,621.9693396781804,0.020327392527706697,0.97955352367694,0.0001178736959451626,1.2100994080993343e-06
570,619,0.9663971428571428,16,16,8,8,615,30.973588943481445,282.5131225585937,0.0537071377038955,0.0007526376866735,313.54119873046875,2.0104148387908936,False,36.27941131591797,True,313.5411712774657,0.09878635337517323,0.9010399540435027,0.0001712921383978878,2.400442926225658e-06
571,620,0.9663428571428572,16,16,8,8,616,15.664297103881836,272.09033203125,0.0550841651856899,0.0007526511908508,287.8104858398437,1.2840750217437744,False,34.93474578857422,True,287.8104659515084,0.05442573831391186,0.9453802561755799,0.00019139041731363143,2.615093194622082e-06
572,621,0.9662885714285714,16,16,8,8,617,87.32059478759766,374.8560180664063,0.067860372364521,0.0007526669069193,462.2452392578125,2.153095006942749,False,34.455963134765625,True,462.2452258932754,0.18890534698082204,0.810946218734889,0.00014680599942029215,1.6282848686317812e-06
573,622,0.9662342857142856,16,16,8,8,618,30.284013748168945,207.30563354492188,0.032929889857769,0.0007527151028625,237.62332153320312,1.056575059890747,False,33.068946838378906,True,237.62332989805145,0.1274454564758512,0.8724127956369566,0.0001385802053691321,3.1676818230997796e-06
574,623,0.96618,16,16,8,8,619,39.08977890014648,253.7335968017578,0.0523888021707534,0.0007527661509811,292.87652587890625,1.5394655466079712,False,34.92057800292969,True,292.87651727022603,0.13346846399460502,0.8663500889955185,0.00017887675891207163,2.570250964458688e-06
575,624,0.9661257142857144,16,16,8,8,620,108.1884307861328,501.08587646484375,0.0696274787187576,0.0007528039277531,609.3446655273438,4.358226299285889,False,38.53104019165039,True,609.3446875336231,0.177548820888281,0.8223356775178159,0.00011426616190022273,1.2354320028621911e-06
576,625,0.9660714285714286,16,16,8,8,621,118.81735229492188,472.64166259765625,0.0743748322129249,0.0007528723217546,591.5341186523438,1.5408978462219238,False,34.45993423461914,True,591.5341425971128,0.2008630503951266,0.7990099447557453,0.00012573210379097384,1.272745337148481e-06
577,626,0.9660171428571428,16,16,8,8,622,79.48941040039062,196.7291259765625,0.0480655580759048,0.0007529404829256,276.2673645019531,2.5675578117370605,False,30.44224166870117,True,276.26735487551196,0.2877263961795599,0.7120968963749266,0.00017398204032309023,2.7254051904354763e-06
578,627,0.9659628571428572,16,16,8,8,623,62.70821380615234,228.2876892089844,0.0357782170176506,0.0007529925205744,291.0324401855469,1.447038650512695,False,34.93550109863281,True,291.03243422467494,0.21546812805662083,0.784406349131341,0.00012293549725124475,2.5873147870284973e-06
579,628,0.9659085714285714,16,16,8,8,624,81.88825988769531,429.2593383789063,0.0752860009670257,0.0007530617876909,511.2236328125,3.827288627624512,False,45.838897705078125,True,511.22363732935634,0.16018089522519224,0.8396703654419554,0.00014726627540213408,1.473057450208898e-06
580,629,0.9658542857142856,16,16,8,8,625,17.213014602661133,324.66387939453125,0.0683856084942817,0.0007531069568358,341.946044921875,2.777629137039185,False,33.17076110839844,True,341.9460327126435,0.05033839540734253,0.9494594127002625,0.00019998947773068617,2.2024146642715347e-06
581,630,0.9658,16,16,8,8,626,42.62364959716797,446.6666870117188,0.0702224969863891,0.0007531433948315,489.361328125,5.190853595733643,False,38.63817596435547,True,489.361312249268,0.0871005707444576,0.9127543919618197,0.00014349826034187923,1.5390333808159078e-06
582,631,0.9657457142857144,16,16,8,8,627,61.42819213867188,319.6159973144531,0.0540771521627903,0.0007531849551014,381.0990295410156,2.676314115524292,False,30.06785011291504,True,381.0990197902429,0.16118695915954334,0.8386691665865998,0.00014189790409997483,1.9763497568583448e-06
583,632,0.9656914285714284,16,16,8,8,628,43.49516677856445,458.9919738769531,0.0603047832846641,0.0007532323943451,502.5482177734375,3.3815793991088867,False,34.26761245727539,True,502.5481986711966,0.08654924421890554,0.9133292589458846,0.00011999800903498981,1.498826174955448e-06
584,633,0.9656371428571427,16,16,8,8,629,89.7893295288086,401.3264770507813,0.0710514485836029,0.0007532465388067,491.1876220703125,2.6674067974090576,False,31.48130416870117,True,491.1876112747123,0.18280047677870087,0.817053337337384,0.0001446523628704982,1.5335210447427652e-06
585,634,0.9655828571428572,16,16,8,8,630,77.96627044677734,427.9747924804688,0.0718217119574546,0.0007532545132562,506.0136413574219,3.2046995162963867,False,34.47940826416016,True,506.01363789371686,0.15407938562943116,0.8457771894487173,0.0001419363166898281,1.4886051616941075e-06
586,635,0.9655285714285714,16,16,8,8,631,80.2835922241211,326.6918640136719,0.0582394264638423,0.0007532607996836,407.0344543457031,1.551527500152588,False,34.95781707763672,True,407.0344489250565,0.19724028871792856,0.8026147783717997,0.00014308230327346417,1.8506069981862665e-06
587,636,0.9654742857142856,16,16,8,8,632,16.392080307006836,324.453857421875,0.0510161332786083,0.000753290602006,340.8977355957031,2.177662134170532,False,29.44149208068848,True,340.89770715276245,0.0480850412398381,0.9517630967124144,0.00014965232152690027,2.209726220506484e-06
588,637,0.96542,16,16,8,8,633,63.16081237792969,333.6280517578125,0.0453780069947242,0.0007532954914495,396.83502197265625,2.001842737197876,False,31.468812942504883,True,396.83499543822836,0.1591613973162338,0.840722354613368,0.0001143498116757895,1.898258722413403e-06
589,638,0.9653657142857144,16,16,8,8,634,38.23155212402344,249.27032470703125,0.0475716069340705,0.0007533100433647,287.5502319335937,2.033953189849853,False,34.97089385986328,True,287.5502017480321,0.1329560956369076,0.8668758470406365,0.00016543757105674177,2.619751399182788e-06
590,639,0.9653114285714286,16,16,8,8,635,98.7466278076172,345.7582397460937,0.0798006951808929,0.0007533031166531,444.58544921875,4.0091094970703125,False,35.977333068847656,True,444.5854215520084,0.2221094597814329,0.7777093511952826,0.00017949462873144992,1.6943945530723553e-06
591,640,0.9652571428571428,16,16,8,8,640,61.47003936767578,306.8768615722656,0.0521032661199569,0.0007532718591392,368.3997497558594,3.3114802837371826,False,30.068960189819336,True,368.3997574779205,0.1668568942295243,0.832999629731455,0.00014143132578766596,2.044713232973141e-06
