update,env_step,epsilon,sample_demo_count,sample_agent_count,sample_demo_noop_count,sample_demo_nonzero_count,replay_agent_count,td1_agent_only,tdn_all,margin_demo_only,l2,total,grad_td1_agent,grad_tdn_all,grad_margin_demo,cos_td1_tdn,cos_td1_margin,cos_tdn_margin,gradient_before_clip,gradient_would_clip,q_abs_max,all_finite
572,621,0.9662885714285714,16,16,8,8,617,87.32059478759766,374.85601806640625,0.06786037236452103,0.0007526669069193304,462.2452392578125,1.466870903968811,2.2370152473449707,0.42436182498931885,-0.22214078903198242,-0.01075810007750988,-0.6471779942512512,2.153095006942749,False,34.455963134765625,True
573,622,0.9662342857142857,16,16,8,8,618,30.284013748168945,207.30563354492188,0.03292988985776901,0.0007527151028625667,237.62332153320312,0.5797196626663208,1.2343777418136597,0.18701863288879395,-0.4306821823120117,0.5523832440376282,-0.6101902723312378,1.056575059890747,False,33.068946838378906,True
574,623,0.96618,16,16,8,8,619,39.089778900146484,253.7335968017578,0.05238880217075348,0.0007527661509811878,292.87652587890625,1.6978577375411987,1.1812851428985596,0.2945038676261902,-0.5355923175811768,0.5113734006881714,-0.5144913792610168,1.5394655466079712,False,34.92057800292969,True
575,624,0.9661257142857143,16,16,8,8,620,108.18843078613281,501.08587646484375,0.06962747871875763,0.0007528039277531207,609.3446655273438,2.994107484817505,2.0764617919921875,0.410264790058136,0.46364736557006836,0.20038248598575592,-0.4153977036476135,4.358226299285889,False,38.53104019165039,True
576,625,0.9660714285714286,16,16,8,8,621,118.81735229492188,472.64166259765625,0.07437483221292496,0.000752872321754694,591.5341186523438,2.657231330871582,2.130585193634033,0.48536959290504456,-0.8042954206466675,0.2772746980190277,-0.5172096490859985,1.5408978462219238,False,34.45993423461914,True
577,626,0.9660171428571429,16,16,8,8,622,79.48941040039062,196.7291259765625,0.048065558075904846,0.0007529404829256237,276.2673645019531,2.19492506980896,1.1850148439407349,0.30353841185569763,-0.09815622121095657,0.7403213977813721,-0.2747548520565033,2.5675578117370605,False,30.442241668701172,True
578,627,0.9659628571428571,16,16,8,8,623,62.708213806152344,228.28768920898438,0.035778217017650604,0.0007529925205744803,291.0324401855469,0.9225581884384155,1.2742456197738647,0.2052101492881775,-0.07075588405132294,0.20805791020393372,-0.6411135196685791,1.4470386505126953,False,34.93550109863281,True
579,628,0.9659085714285714,16,16,8,8,624,81.88825988769531,429.25933837890625,0.07528600096702576,0.0007530617876909673,511.2236328125,4.232397556304932,2.2900137901306152,0.42700502276420593,-0.35852518677711487,-0.1492922604084015,-0.6147416830062866,3.8272886276245117,False,45.838897705078125,True
580,629,0.9658542857142857,16,16,8,8,625,17.213014602661133,324.66387939453125,0.06838560849428177,0.0007531069568358362,341.946044921875,2.6160941123962402,1.7029446363449097,0.40617191791534424,-0.32877421379089355,0.5889256596565247,-0.3729247450828552,2.7776291370391846,False,33.17076110839844,True
581,630,0.9658,16,16,8,8,626,42.62364959716797,446.66668701171875,0.07022249698638916,0.000753143394831568,489.361328125,3.793674945831299,2.4657044410705566,0.4625312387943268,0.32226404547691345,0.3498208224773407,-0.43719586730003357,5.190853595733643,False,38.63817596435547,True
582,631,0.9657457142857143,16,16,8,8,627,61.428192138671875,319.6159973144531,0.0540771521627903,0.0007531849551014602,381.0990295410156,2.30146861076355,1.5686451196670532,0.34471848607063293,-0.035916127264499664,0.12805306911468506,-0.6078609824180603,2.676314115524292,False,30.06785011291504,True
583,632,0.9656914285714285,16,16,8,8,628,43.49516677856445,458.9919738769531,0.060304783284664154,0.0007532323943451047,502.5482177734375,2.9752235412597656,1.5185807943344116,0.3489033579826355,-0.04426471143960953,0.5075732469558716,-0.47061046957969666,3.3815793991088867,False,34.26761245727539,True
584,633,0.9656371428571429,16,16,8,8,629,89.7893295288086,401.32647705078125,0.0710514485836029,0.0007532465388067067,491.1876220703125,2.9289956092834473,1.664910078048706,0.40577584505081177,-0.47898054122924805,0.4624234437942505,-0.6130030155181885,2.6674067974090576,False,31.481304168701172,True
585,634,0.9655828571428572,16,16,8,8,630,77.96627044677734,427.97479248046875,0.07182171195745468,0.0007532545132562518,506.0136413574219,2.9938175678253174,1.896559476852417,0.42986345291137695,-0.3058348000049591,0.6507679224014282,-0.4149201810359955,3.2046995162963867,False,34.479408264160156,True
586,635,0.9655285714285714,16,16,8,8,631,80.2835922241211,326.6918640136719,0.05823942646384239,0.0007532607996836305,407.0344543457031,1.559157371520996,1.5604084730148315,0.3879975378513336,-0.46869325637817383,0.24105218052864075,-0.5120819211006165,1.551527500152588,False,34.95781707763672,True
587,636,0.9654742857142857,16,16,8,8,632,16.392080307006836,324.453857421875,0.05101613327860832,0.0007532906020060182,340.8977355957031,2.45941162109375,1.1803873777389526,0.32896938920021057,-0.47378721833229065,0.24415883421897888,-0.5825402140617371,2.1776621341705322,False,29.441492080688477,True
588,637,0.96542,16,16,8,8,633,63.16081237792969,333.6280517578125,0.045378006994724274,0.0007532954914495349,396.83502197265625,1.3726598024368286,1.571096658706665,0.2654884457588196,-0.10019000619649887,0.6268405318260193,-0.527810275554657,2.001842737197876,False,31.468812942504883,True
589,638,0.9653657142857143,16,16,8,8,634,38.23155212402344,249.27032470703125,0.04757160693407059,0.0007533100433647633,287.55023193359375,2.1812872886657715,0.9475172162055969,0.2746977210044861,-0.5454207062721252,0.6127776503562927,-0.14257287979125977,2.0339531898498535,False,34.97089385986328,True
590,639,0.9653114285714286,16,16,8,8,635,98.74662780761719,345.75823974609375,0.07980069518089294,0.0007533031166531146,444.58544921875,2.6523332595825195,2.7669975757598877,0.48336341977119446,0.19445276260375977,-0.0009440214489586651,-0.636934220790863,4.0091094970703125,False,35.977333068847656,True
591,640,0.9652571428571428,16,16,8,8,640,61.47003936767578,306.8768615722656,0.05210326611995697,0.000753271859139204,368.3997497558594,3.1078147888183594,1.0038460493087769,0.35166195034980774,-0.07070735096931458,0.4422844648361206,-0.49492618441581726,3.3114802837371826,False,30.068960189819336,True
592,641,0.9652028571428571,16,16,8,8,640,38.960750579833984,158.03564453125,0.025560246780514717,0.0007532630115747452,197.022705078125,0.6859803795814514,0.8726102113723755,0.16663536429405212,0.002282071392983198,0.13526815176010132,-0.2460320144891739,1.1053863763809204,False,30.132320404052734,True
593,642,0.9651485714285715,16,16,8,8,640,103.44308471679688,277.3979187011719,0.05401484668254852,0.0007532568415626884,380.8957824707031,1.2495462894439697,1.5847827196121216,0.3188953101634979,-0.24828311800956726,0.3107749819755554,-0.5454225540161133,1.6992870569229126,False,34.97820281982422,True
594,643,0.9650942857142857,16,16,8,8,640,94.43931579589844,445.1988220214844,0.08045918494462967,0.0007532623130828142,539.7192993164062,5.412273406982422,1.648535966873169,0.46856364607810974,-0.3076094686985016,0.6374072432518005,-0.4178088307380676,5.415590286254883,False,34.98189163208008,True
595,644,0.96504,16,16,8,8,640,75.76551818847656,224.84422302246094,0.06638246774673462,0.0007532060844823718,300.6768798828125,3.3579041957855225,1.222550392150879,0.4057408273220062,0.1675696223974228,0.3240247070789337,-0.5097828507423401,3.8324739933013916,False,34.97282409667969,True
596,645,0.9649857142857143,16,16,8,8,641,140.0811309814453,442.26727294921875,0.06956260651350021,0.0007531478768214583,582.418701171875,3.363961935043335,1.6155800819396973,0.4744241237640381,-0.5259827375411987,0.48668333888053894,-0.697542667388916,2.9863994121551514,False,34.95234298706055,True
597,646,0.9649314285714286,16,16,8,8,642,35.26160430908203,219.5682830810547,0.04203120619058609,0.0007530692964792252,254.8726806640625,2.4292867183685303,1.0346022844314575,0.2768799662590027,-0.7677556872367859,0.3481230139732361,-0.4845113754272461,1.8384760618209839,False,39.19185256958008,True
598,647,0.9648771428571429,16,16,8,8,643,174.0604248046875,340.72833251953125,0.04766986519098282,0.000752993393689394,514.837158203125,1.121914267539978,1.6699682474136353,0.28429320454597473,0.26799386739730835,-0.0061637419275939465,-0.6261104345321655,2.1293089389801025,False,30.217384338378906,True
599,648,0.9648228571428571,16,16,8,8,644,163.04928588867188,470.30364990234375,0.074388287961483,0.0007529435679316521,633.4280395507812,4.6743364334106445,1.3146977424621582,0.43830299377441406,0.18540509045124054,0.44492417573928833,0.07695960253477097,5.287818908691406,False,34.869468688964844,True
600,649,0.9647685714285714,16,16,8,8,645,137.04409790039062,373.0066223144531,0.06422068923711777,0.0007528199348598719,510.1156921386719,2.29752516746521,1.4584711790084839,0.39740562438964844,-0.21761327981948853,0.16694742441177368,-0.7947437763214111,2.34285044670105,False,30.15159034729004,True
601,650,0.9647142857142857,16,16,8,8,646,47.68114471435547,356.0580749511719,0.055871546268463135,0.000752702821046114,403.7958679199219,1.917763352394104,1.777230978012085,0.3860151171684265,-0.4026125967502594,0.21975788474082947,-0.6521651744842529,1.916133165359497,False,34.800228118896484,True
602,651,0.96466,16,16,8,8,647,52.414306640625,260.7454528808594,0.037281583994627,0.000752582389395684,313.19781494140625,1.7769120931625366,1.0938624143600464,0.24873216450214386,-0.8088439702987671,0.699662983417511,-0.5920382142066956,1.2521435022354126,False,30.073896408081055,True
603,652,0.9646057142857143,16,16,8,8,648,85.93019104003906,317.38836669921875,0.04293803870677948,0.0007524696993641555,403.36224365234375,1.9566261768341064,1.5527982711791992,0.2589656412601471,-0.662251353263855,0.1224556490778923,-0.5077124238014221,1.413565993309021,False,35.05358123779297,True
604,653,0.9645514285714286,16,16,8,8,649,89.37647247314453,308.6580810546875,0.049359094351530075,0.0007523803506046534,398.08465576171875,2.128174066543579,0.8340964913368225,0.29407578706741333,-0.7444304823875427,0.629672646522522,-0.46861281991004944,1.796305775642395,False,34.202667236328125,True
605,654,0.9644971428571428,16,16,8,8,650,25.58232879638672,303.826171875,0.04219309613108635,0.0007523010135628283,329.45147705078125,1.882228970527649,1.4729301929473877,0.263950914144516,-0.21697859466075897,0.26932790875434875,-0.5001991391181946,2.111248254776001,False,29.696035385131836,True
606,655,0.9644428571428572,16,16,8,8,651,12.05941390991211,239.63365173339844,0.04353012144565582,0.0007522584055550396,251.7373504638672,1.6442424058914185,0.7671756744384766,0.30446887016296387,-0.26809456944465637,0.6580663919448853,-0.4563922882080078,1.7759820222854614,False,20.319395065307617,True
607,656,0.9643885714285714,16,16,8,8,652,158.19834899902344,346.9383239746094,0.05363796278834343,0.000752220512367785,505.1910705566406,1.7812013626098633,1.4491137266159058,0.36253681778907776,-0.20812004804611206,0.48215246200561523,-0.5514548420906067,2.0911314487457275,False,29.933704376220703,True
608,657,0.9643342857142857,16,16,8,8,653,148.7538299560547,349.8354797363281,0.05917559564113617,0.0007522059604525566,498.64923095703125,2.7225501537323,1.197847604751587,0.3612377643585205,-0.45325520634651184,0.7760826349258423,-0.4457498788833618,2.6762375831604004,False,29.70440673828125,True
609,658,0.96428,16,16,8,8,654,124.83641052246094,443.221435546875,0.06252548098564148,0.0007521671359427273,568.12109375,2.5613667964935303,2.2519686222076416,0.29165294766426086,-0.6856361031532288,0.17781609296798706,-0.3188651502132416,1.9115554094314575,False,36.06085205078125,True
610,659,0.9642257142857142,16,16,8,8,655,88.40274047851562,402.1024475097656,0.05384545028209686,0.0007521533989347517,490.5597839355469,2.4032304286956787,1.111791729927063,0.34135210514068604,-0.12253548949956894,0.45373740792274475,-0.4338999390602112,2.6245851516723633,False,34.60221862792969,True
611,660,0.9641714285714286,16,16,8,8,656,54.87107849121094,245.22669982910156,0.04033438488841057,0.0007521382067352533,300.1388854980469,3.2608766555786133,1.1188381910324097,0.2867528796195984,-0.20026040077209473,0.017825836315751076,-0.5727670788764954,3.1893532276153564,False,45.48298645019531,True
612,661,0.9641171428571429,16,16,8,8,657,199.14085388183594,418.1496276855469,0.07236642390489578,0.0007521153893321753,617.3635864257812,3.0100226402282715,1.618241548538208,0.4967993497848511,-0.41061893105506897,0.5748386383056641,-0.6046496033668518,2.9449386596679688,False,34.577049255371094,True
613,662,0.9640628571428571,16,16,8,8,658,51.80757522583008,281.9635314941406,0.04034817963838577,0.0007520802319049835,333.8122253417969,2.31412672996521,1.3818485736846924,0.25007572770118713,-0.3176618814468384,0.22660447657108307,-0.5054863095283508,2.2822442054748535,False,45.435150146484375,True
614,663,0.9640085714285714,16,16,8,8,659,77.45149993896484,308.6401062011719,0.05590680241584778,0.0007520329672843218,386.1482849121094,2.474348306655884,1.1590139865875244,0.34190693497657776,-0.15224438905715942,0.5936291813850403,-0.6571455597877502,2.682004451751709,False,29.57076072692871,True
615,664,0.9639542857142858,16,16,8,8,660,89.72579956054688,379.17608642578125,0.07348720729351044,0.0007519660866819322,468.97613525390625,3.8100454807281494,1.6739596128463745,0.47218087315559387,-0.47877246141433716,0.6974784135818481,-0.6350817680358887,3.597236394882202,False,35.9305419921875,True
616,665,0.9639,16,16,8,8,661,76.11335754394531,196.07882690429688,0.039025068283081055,0.0007519015925936401,272.23199462890625,2.454740285873413,1.0796961784362793,0.2819425165653229,0.212386816740036,0.7320266366004944,0.15296995639801025,3.082753896713257,False,34.5041389465332,True
617,666,0.9638457142857143,16,16,8,8,662,104.18010711669922,548.7741088867188,0.06437021493911743,0.000751817540731281,653.0193481445312,4.004082202911377,2.1158816814422607,0.4492323100566864,-0.29448118805885315,0.5128591060638428,-0.4754101634025574,4.082018852233887,False,34.48247528076172,True
618,667,0.9637914285714286,16,16,8,8,663,65.93447875976562,288.75982666015625,0.035902202129364014,0.0007517488556914032,354.73095703125,1.3399587869644165,1.2750438451766968,0.22666901350021362,0.13095128536224365,-0.047887951135635376,-0.6277883052825928,1.8783318996429443,False,34.4640007019043,True
619,668,0.9637371428571428,16,16,8,8,664,45.46871566772461,428.7364807128906,0.05682307854294777,0.0007516818586736917,474.2627868652344,2.7273683547973633,1.907893180847168,0.35428234934806824,-0.6908900737762451,0.3609151542186737,-0.5441340804100037,1.9939738512039185,False,30.896421432495117,True
620,669,0.9636828571428572,16,16,8,8,665,95.66907501220703,479.86163330078125,0.06808844953775406,0.0007516127661801875,575.5995483398438,3.602825880050659,2.0669710636138916,0.4466927945613861,0.30765676498413086,0.4466518759727478,-0.319795161485672,4.783444404602051,False,38.08675765991211,True
621,670,0.9636285714285714,16,16,8,8,666,86.86949920654297,249.30108642578125,0.05658194422721863,0.0007515866891480982,336.2279357910156,2.4948065280914307,1.545975685119629,0.4190608263015747,0.10104341059923172,0.3956931531429291,-0.5690634846687317,3.1079373359680176,False,29.633594512939453,True
622,671,0.9635742857142857,16,16,8,8,667,68.90324401855469,249.5552215576172,0.04647127166390419,0.00075154984369874,318.5057067871094,2.3482606410980225,1.5612900257110596,0.33180153369903564,-0.44006675481796265,0.18647818267345428,-0.7299082279205322,2.0903332233428955,False,34.40714645385742,True
623,672,0.96352,16,16,8,8,668,75.6822738647461,222.42481994628906,0.03980536013841629,0.0007515285979025066,298.14764404296875,2.1580581665039062,2.0305521488189697,0.25659632682800293,-0.09696311503648758,0.03597213327884674,-0.6522409915924072,2.712257146835327,False,29.58393096923828,True
