station_code,site,year,scenario,date,doy,dap,rainfall_mm,tmax_c,tmin_c,grain_yield_kg_ha,biomass_kg_ha,water_stress_index_wspd,nitrogen_stress_index_nstd,irrigation_executed_mm,nitrogen_executed_kg_ha,source_file,grain_delta_kg_ha,common_step_reward,cumulative_common_reward,cumulative_irrigation_mm,cumulative_n_kg_ha
SYA,SY,2022,dssat_auto,2022-06-15,166,56,0.0,24.6,17.3,0.0,786.6364288330078,0.0,0.0,0.0,0.0,benchmark_results\034_00_multisite_input_ic1_four_baseline_rebuild\evaluation\034_00_full_baseline_daily.csv,0.0,0.0,0.0,0.0,0.0
SYA,SY,2022,dssat_auto,2022-06-16,167,57,0.0,26.5,16.1,0.0,874.2072296142578,0.0,0.0,0.0,0.0,benchmark_results\034_00_multisite_input_ic1_four_baseline_rebuild\evaluation\034_00_full_baseline_daily.csv,0.0,0.0,0.0,0.0,0.0
SYA,SY,2022,dssat_auto,2022-06-17,168,58,0.0,29.7,18.8,0.0,959.5716094970704,0.0,0.0,0.0,0.0,benchmark_results\034_00_multisite_input_ic1_four_baseline_rebuild\evaluation\034_00_full_baseline_daily.csv,0.0,0.0,0.0,0.0,0.0
SYA,SY,2022,dssat_auto,2022-06-18,169,59,2.7,26.3,19.7,0.0,1056.834487915039,0.0,0.0,0.0,0.0,benchmark_results\034_00_multisite_input_ic1_four_baseline_rebuild\evaluation\034_00_full_baseline_daily.csv,0.0,0.0,0.0,0.0,0.0
SYA,SY,2022,dssat_auto,2022-06-19,170,60,0.0,29.8,18.6,0.0,1166.5462493896484,0.0,0.0,0.0,0.0,benchmark_results\034_00_multisite_input_ic1_four_baseline_rebuild\evaluation\034_00_full_baseline_daily.csv,0.0,0.0,0.0,0.0,0.0
SYA,SY,2022,dssat_auto,2022-06-20,171,61,0.0,31.6,18.9,0.0,1216.2176513671875,0.0,0.0,0.0,0.0,benchmark_results\034_00_multisite_input_ic1_four_baseline_rebuild\evaluation\034_00_full_baseline_daily.csv,0.0,0.0,0.0,0.0,0.0
SYA,SY,2022,dssat_auto,2022-06-21,172,62,0.0,26.0,23.0,0.0,1275.5028533935547,0.0,0.0,0.0,0.0,benchmark_results\034_00_multisite_input_ic1_four_baseline_rebuild\evaluation\034_00_full_baseline_daily.csv,0.0,0.0,0.0,0.0,0.0
SYA,SY,2022,dssat_auto,2022-06-22,173,63,8.6,26.6,20.9,0.0,1390.8853149414062,0.0,0.0,0.0,0.0,benchmark_results\034_00_multisite_input_ic1_four_baseline_rebuild\evaluation\034_00_full_baseline_daily.csv,0.0,0.0,0.0,0.0,0.0
SYA,SY,2022,dssat_auto,2022-06-23,174,64,6.0,27.4,19.8,0.0,1507.578582763672,0.0,0.0,0.0,0.0,benchmark_results\034_00_multisite_input_ic1_four_baseline_rebuild\evaluation\034_00_full_baseline_daily.csv,0.0,0.0,0.0,0.0,0.0
SYA,SY,2022,dssat_auto,2022-06-24,175,65,8.2,26.3,19.8,0.0,1623.9659118652344,0.0,0.0,0.0,0.0,benchmark_results\034_00_multisite_input_ic1_four_baseline_rebuild\evaluation\034_00_full_baseline_daily.csv,0.0,0.0,0.0,0.0,0.0
SYA,SY,2022,dssat_auto,2022-06-25,176,66,0.0,29.8,17.4,0.0,1743.227081298828,0.0,0.0,0.0,0.0,benchmark_results\034_00_multisite_input_ic1_four_baseline_rebuild\evaluation\034_00_full_baseline_daily.csv,0.0,0.0,0.0,0.0,0.0
SYA,SY,2022,dssat_auto,2022-06-26,177,67,6.2,31.0,17.9,0.0,1813.6854553222656,0.0,0.0,0.0,0.0,benchmark_results\034_00_multisite_input_ic1_four_baseline_rebuild\evaluation\034_00_full_baseline_daily.csv,0.0,0.0,0.0,0.0,0.0
SYA,SY,2022,dssat_auto,2022-06-27,178,68,28.0,26.8,22.1,0.0,1939.4866943359373,0.0,0.0,0.0,0.0,benchmark_results\034_00_multisite_input_ic1_four_baseline_rebuild\evaluation\034_00_full_baseline_daily.csv,0.0,0.0,0.0,0.0,0.0
SYA,SY,2022,dssat_auto,2022-06-28,179,69,3.6,25.9,22.1,0.0,2070.9132385253906,0.0,0.0,0.0,0.0,benchmark_results\034_00_multisite_input_ic1_four_baseline_rebuild\evaluation\034_00_full_baseline_daily.csv,0.0,0.0,0.0,0.0,0.0
SYA,SY,2022,dssat_auto,2022-06-29,180,70,0.0,27.3,21.8,0.0,2339.420928955078,0.0,0.0,0.0,0.0,benchmark_results\034_00_multisite_input_ic1_four_baseline_rebuild\evaluation\034_00_full_baseline_daily.csv,0.0,0.0,0.0,0.0,0.0
SYA,SY,2022,dssat_auto,2022-06-30,181,71,0.0,30.4,22.5,0.0,2452.0811462402344,0.0,0.0,0.0,0.0,benchmark_results\034_00_multisite_input_ic1_four_baseline_rebuild\evaluation\034_00_full_baseline_daily.csv,0.0,0.0,0.0,0.0,0.0
SYA,SY,2022,dssat_auto,2022-07-01,182,72,35.5,26.3,22.3,0.0,2530.388641357422,0.0,0.0,0.0,0.0,benchmark_results\034_00_multisite_input_ic1_four_baseline_rebuild\evaluation\034_00_full_baseline_daily.csv,0.0,0.0,0.0,0.0,0.0
SYA,SY,2022,dssat_auto,2022-07-02,183,73,53.5,26.4,21.5,0.0,2681.185913085937,0.0,0.0,0.0,0.0,benchmark_results\034_00_multisite_input_ic1_four_baseline_rebuild\evaluation\034_00_full_baseline_daily.csv,0.0,0.0,0.0,0.0,0.0
SYA,SY,2022,dssat_auto,2022-07-03,184,74,0.0,29.2,21.0,0.0,2831.260070800781,0.0,0.0,0.0,0.0,benchmark_results\034_00_multisite_input_ic1_four_baseline_rebuild\evaluation\034_00_full_baseline_daily.csv,0.0,0.0,0.0,0.0,0.0
SYA,SY,2022,dssat_auto,2022-07-04,185,75,0.0,29.6,21.2,0.0,2973.4597778320312,0.0,0.0,0.0,0.0,benchmark_results\034_00_multisite_input_ic1_four_baseline_rebuild\evaluation\034_00_full_baseline_daily.csv,0.0,0.0,0.0,0.0,0.0
SYA,SY,2022,dssat_auto,2022-07-05,186,76,5.5,30.9,21.2,0.0,3122.666015625,0.0,0.0,0.0,0.0,benchmark_results\034_00_multisite_input_ic1_four_baseline_rebuild\evaluation\034_00_full_baseline_daily.csv,0.0,0.0,0.0,0.0,0.0
SYA,SY,2022,dssat_auto,2022-07-06,187,77,0.0,28.4,23.2,0.0,3217.7215576171875,0.0,0.0,0.0,0.0,benchmark_results\034_00_multisite_input_ic1_four_baseline_rebuild\evaluation\034_00_full_baseline_daily.csv,0.0,0.0,0.0,0.0,0.0
SYA,SY,2022,dssat_auto,2022-07-07,188,78,87.5,27.4,20.0,0.0,3336.8728637695312,0.0,0.0,0.0,0.0,benchmark_results\034_00_multisite_input_ic1_four_baseline_rebuild\evaluation\034_00_full_baseline_daily.csv,0.0,0.0,0.0,0.0,0.0
SYA,SY,2022,dssat_auto,2022-07-08,189,79,0.0,31.0,19.2,0.0,3491.5841674804688,0.0,0.0,0.0,0.0,benchmark_results\034_00_multisite_input_ic1_four_baseline_rebuild\evaluation\034_00_full_baseline_daily.csv,0.0,0.0,0.0,0.0,0.0
SYA,SY,2022,dssat_auto,2022-07-09,190,80,0.0,32.2,22.9,0.0,3641.865234375,0.0,0.0,0.0,0.0,benchmark_results\034_00_multisite_input_ic1_four_baseline_rebuild\evaluation\034_00_full_baseline_daily.csv,0.0,0.0,0.0,0.0,0.0
SYA,SY,2022,dssat_auto,2022-07-10,191,81,0.0,28.5,22.0,0.0,3812.384643554688,0.0,0.0,0.0,0.0,benchmark_results\034_00_multisite_input_ic1_four_baseline_rebuild\evaluation\034_00_full_baseline_daily.csv,0.0,0.0,0.0,0.0,0.0
SYA,SY,2022,dssat_auto,2022-07-11,192,82,0.0,31.8,18.9,0.0,3991.2234497070312,0.0,0.0,0.0,0.0,benchmark_results\034_00_multisite_input_ic1_four_baseline_rebuild\evaluation\034_00_full_baseline_daily.csv,0.0,0.0,0.0,0.0,0.0
SYA,SY,2022,dssat_auto,2022-07-12,193,83,7.5,31.5,22.0,0.0,4161.0821533203125,0.0,0.0,0.0,0.0,benchmark_results\034_00_multisite_input_ic1_four_baseline_rebuild\evaluation\034_00_full_baseline_daily.csv,0.0,0.0,0.0,0.0,0.0
SYA,SY,2022,dssat_auto,2022-07-13,194,84,4.0,30.3,22.6,0.0,4311.151428222656,0.0,0.0,0.0,0.0,benchmark_results\034_00_multisite_input_ic1_four_baseline_rebuild\evaluation\034_00_full_baseline_daily.csv,0.0,0.0,0.0,0.0,0.0
SYA,SY,2022,dssat_auto,2022-07-14,195,85,6.6,29.3,19.6,0.0,4439.4329833984375,0.0,0.0011100769042968,0.0,0.0,benchmark_results\034_00_multisite_input_ic1_four_baseline_rebuild\evaluation\034_00_full_baseline_daily.csv,0.0,0.0,0.0,0.0,0.0
SYA,SY,2022,dssat_auto,2022-07-15,196,86,9.0,27.6,19.4,0.0,4572.864074707031,0.0,0.00717294216156,0.0,0.0,benchmark_results\034_00_multisite_input_ic1_four_baseline_rebuild\evaluation\034_00_full_baseline_daily.csv,0.0,0.0,0.0,0.0,0.0
SYA,SY,2022,dssat_auto,2022-07-16,197,87,0.0,28.3,20.3,0.0,4996.4599609375,0.0,0.0108837485313415,0.0,0.0,benchmark_results\034_00_multisite_input_ic1_four_baseline_rebuild\evaluation\034_00_full_baseline_daily.csv,0.0,0.0,0.0,0.0,0.0
SYA,SY,2022,dssat_auto,2022-07-17,198,88,0.0,30.1,19.9,0.0,5332.2705078125,0.0,0.0080207586288452,0.0,0.0,benchmark_results\034_00_multisite_input_ic1_four_baseline_rebuild\evaluation\034_00_full_baseline_daily.csv,0.0,0.0,0.0,0.0,0.0
SYA,SY,2022,dssat_auto,2022-07-18,199,89,78.5,29.5,19.6,0.0,5760.408935546875,0.0,0.0202034711837768,0.0,0.0,benchmark_results\034_00_multisite_input_ic1_four_baseline_rebuild\evaluation\034_00_full_baseline_daily.csv,0.0,0.0,0.0,0.0,0.0
SYA,SY,2022,dssat_auto,2022-07-19,200,90,0.0,30.5,19.6,0.0,5962.6568603515625,0.0,0.0272421836853027,0.0,0.0,benchmark_results\034_00_multisite_input_ic1_four_baseline_rebuild\evaluation\034_00_full_baseline_daily.csv,0.0,0.0,0.0,0.0,0.0
SYA,SY,2022,dssat_auto,2022-07-20,201,91,0.0,30.1,21.7,0.0,6152.339477539063,0.0,0.0358639955520629,0.0,0.0,benchmark_results\034_00_multisite_input_ic1_four_baseline_rebuild\evaluation\034_00_full_baseline_daily.csv,0.0,0.0,0.0,0.0,0.0
SYA,SY,2022,dssat_auto,2022-07-21,202,92,0.0,28.6,21.8,0.0,6509.9365234375,0.0,0.0314553976058959,0.0,0.0,benchmark_results\034_00_multisite_input_ic1_four_baseline_rebuild\evaluation\034_00_full_baseline_daily.csv,0.0,0.0,0.0,0.0,0.0
SYA,SY,2022,dssat_auto,2022-07-22,203,93,0.0,32.2,19.7,0.0,6599.232177734375,0.0,0.0245630741119384,0.0,0.0,benchmark_results\034_00_multisite_input_ic1_four_baseline_rebuild\evaluation\034_00_full_baseline_daily.csv,0.0,0.0,0.0,0.0,0.0
SYA,SY,2022,dssat_auto,2022-07-23,204,94,5.5,27.8,21.3,0.0,6969.4561767578125,0.0,0.0200228691101074,0.0,0.0,benchmark_results\034_00_multisite_input_ic1_four_baseline_rebuild\evaluation\034_00_full_baseline_daily.csv,0.0,0.0,0.0,0.0,0.0
SYA,SY,2022,dssat_auto,2022-07-24,205,95,0.0,28.7,20.7,0.0,7237.84423828125,0.0,0.0062843561172485,0.0,0.0,benchmark_results\034_00_multisite_input_ic1_four_baseline_rebuild\evaluation\034_00_full_baseline_daily.csv,0.0,0.0,0.0,0.0,0.0
SYA,SY,2022,dssat_auto,2022-07-25,206,96,2.0,32.0,21.0,0.0,7625.634765625,0.0,0.0,0.0,0.0,benchmark_results\034_00_multisite_input_ic1_four_baseline_rebuild\evaluation\034_00_full_baseline_daily.csv,0.0,0.0,0.0,0.0,0.0
SYA,SY,2022,dssat_auto,2022-07-26,207,97,0.0,31.9,23.2,336.7613983154297,7962.3956298828125,0.0,0.0,0.0,0.0,benchmark_results\034_00_multisite_input_ic1_four_baseline_rebuild\evaluation\034_00_full_baseline_daily.csv,336.7613983154297,336.7613983154297,336.7613983154297,0.0,0.0
SYA,SY,2022,dssat_auto,2022-07-27,208,98,0.0,32.7,21.5,677.78564453125,8140.784301757812,0.0,0.0194535851478576,0.0,0.0,benchmark_results\034_00_multisite_input_ic1_four_baseline_rebuild\evaluation\034_00_full_baseline_daily.csv,341.0242462158203,341.0242462158203,677.78564453125,0.0,0.0
SYA,SY,2022,dssat_auto,2022-07-28,209,99,2.2,29.8,23.8,1018.8098907470704,8324.815673828125,0.0,0.0441617965698242,0.0,0.0,benchmark_results\034_00_multisite_input_ic1_four_baseline_rebuild\evaluation\034_00_full_baseline_daily.csv,341.0242462158204,341.0242462158204,1018.8098907470704,0.0,0.0
SYA,SY,2022,dssat_auto,2022-07-29,210,100,24.5,29.1,22.4,1355.5712890625,8527.582397460938,0.0,0.0511963963508605,0.0,0.0,benchmark_results\034_00_multisite_input_ic1_four_baseline_rebuild\evaluation\034_00_full_baseline_daily.csv,336.7613983154296,336.7613983154296,1355.5712890625,0.0,0.0
SYA,SY,2022,dssat_auto,2022-07-30,211,101,2.0,31.0,23.2,1658.2302856445312,8849.030151367188,0.0,0.0599411725997924,0.0,0.0,benchmark_results\034_00_multisite_input_ic1_four_baseline_rebuild\evaluation\034_00_full_baseline_daily.csv,302.65899658203125,302.65899658203125,1658.2302856445312,0.0,0.0
SYA,SY,2022,dssat_auto,2022-07-31,212,102,11.0,33.0,22.8,1937.44384765625,9196.7041015625,0.0,0.068486750125885,0.0,0.0,benchmark_results\034_00_multisite_input_ic1_four_baseline_rebuild\evaluation\034_00_full_baseline_daily.csv,279.21356201171875,279.21356201171875,1937.44384765625,0.0,0.0
SYA,SY,2022,dssat_auto,2022-08-01,213,103,0.0,33.3,23.6,2182.555084228516,9506.81884765625,0.0,0.092322826385498,0.0,0.0,benchmark_results\034_00_multisite_input_ic1_four_baseline_rebuild\evaluation\034_00_full_baseline_daily.csv,245.11123657226608,245.11123657226608,2182.555084228516,0.0,0.0
SYA,SY,2022,dssat_auto,2022-08-02,214,104,0.0,34.1,24.4,2412.7464294433594,9784.7900390625,0.0,0.1170681715011596,0.0,0.0,benchmark_results\034_00_multisite_input_ic1_four_baseline_rebuild\evaluation\034_00_full_baseline_daily.csv,230.1913452148433,230.1913452148433,2412.7464294433594,0.0,0.0
SYA,SY,2022,dssat_auto,2022-08-03,215,105,0.0,32.9,26.3,2617.36083984375,10048.446655273438,0.0,0.1371294260025024,0.0,0.0,benchmark_results\034_00_multisite_input_ic1_four_baseline_rebuild\evaluation\034_00_full_baseline_daily.csv,204.61441040039062,204.61441040039062,2617.36083984375,0.0,0.0
SYA,SY,2022,dssat_auto,2022-08-04,216,106,5.1,34.1,26.3,2898.7057495117188,10219.2138671875,0.0,0.1526936888694763,0.0,0.0,benchmark_results\034_00_multisite_input_ic1_four_baseline_rebuild\evaluation\034_00_full_baseline_daily.csv,281.34490966796875,281.34490966796875,2898.7057495117188,0.0,0.0
SYA,SY,2022,dssat_auto,2022-08-05,217,107,3.2,31.6,25.2,3190.7077026367188,10516.1328125,0.0,0.177651047706604,0.0,0.0,benchmark_results\034_00_multisite_input_ic1_four_baseline_rebuild\evaluation\034_00_full_baseline_daily.csv,292.001953125,292.001953125,3190.7077026367188,0.0,0.0
SYA,SY,2022,dssat_auto,2022-08-06,218,108,0.0,33.5,22.8,3531.7318725585938,10573.52783203125,0.0,0.1880972981452942,0.0,0.0,benchmark_results\034_00_multisite_input_ic1_four_baseline_rebuild\evaluation\034_00_full_baseline_daily.csv,341.024169921875,341.024169921875,3531.7318725585938,0.0,0.0
SYA,SY,2022,dssat_auto,2022-08-07,219,109,19.3,27.9,25.0,3872.7560424804688,10869.752197265623,0.0,0.2490560412406921,0.0,0.0,benchmark_results\034_00_multisite_input_ic1_four_baseline_rebuild\evaluation\034_00_full_baseline_daily.csv,341.024169921875,341.024169921875,3872.7560424804688,0.0,0.0
SYA,SY,2022,dssat_auto,2022-08-08,220,110,0.0,28.5,21.2,4213.780212402344,11100.513916015623,0.0,0.2490156292915344,0.0,0.0,benchmark_results\034_00_multisite_input_ic1_four_baseline_rebuild\evaluation\034_00_full_baseline_daily.csv,341.024169921875,341.024169921875,4213.780212402344,0.0,0.0
SYA,SY,2022,dssat_auto,2022-08-09,221,111,0.0,28.6,17.8,4554.804382324219,11403.47900390625,0.0,0.3225662112236023,0.0,0.0,benchmark_results\034_00_multisite_input_ic1_four_baseline_rebuild\evaluation\034_00_full_baseline_daily.csv,341.024169921875,341.024169921875,4554.804382324219,0.0,0.0
SYA,SY,2022,dssat_auto,2022-08-10,222,112,0.0,30.5,18.0,4895.828552246094,11644.93896484375,0.0,0.3733229637145996,0.0,0.0,benchmark_results\034_00_multisite_input_ic1_four_baseline_rebuild\evaluation\034_00_full_baseline_daily.csv,341.024169921875,341.024169921875,4895.828552246094,0.0,0.0
SYA,SY,2022,dssat_auto,2022-08-11,223,113,0.0,29.6,17.7,5236.85302734375,11733.541259765623,0.0,0.4370163083076477,0.0,0.0,benchmark_results\034_00_multisite_input_ic1_four_baseline_rebuild\evaluation\034_00_full_baseline_daily.csv,341.02447509765625,341.02447509765625,5236.85302734375,0.0,0.0
SYA,SY,2022,dssat_auto,2022-08-12,224,114,7.8,29.4,21.1,5577.877197265625,11914.85595703125,0.0,0.4711660742759704,0.0,0.0,benchmark_results\034_00_multisite_input_ic1_four_baseline_rebuild\evaluation\034_00_full_baseline_daily.csv,341.024169921875,341.024169921875,5577.877197265625,0.0,0.0
SYA,SY,2022,dssat_auto,2022-08-13,225,115,0.0,29.6,21.2,5648.9544677734375,11915.948486328123,0.0,0.4603794813156128,0.0,0.0,benchmark_results\034_00_multisite_input_ic1_four_baseline_rebuild\evaluation\034_00_full_baseline_daily.csv,71.0772705078125,71.0772705078125,5648.9544677734375,0.0,0.0
SYA,SY,2022,dssat_auto,2022-08-14,226,116,0.0,28.2,18.1,5680.916748046875,11947.911376953123,0.0,0.4070743918418884,0.0,0.0,benchmark_results\034_00_multisite_input_ic1_four_baseline_rebuild\evaluation\034_00_full_baseline_daily.csv,31.9622802734375,31.9622802734375,5680.916748046875,0.0,0.0
SYA,SY,2022,dssat_auto,2022-08-15,227,117,21.3,23.6,20.0,5927.247924804688,12194.241943359377,0.0,0.369281530380249,0.0,0.0,benchmark_results\034_00_multisite_input_ic1_four_baseline_rebuild\evaluation\034_00_full_baseline_daily.csv,246.3311767578134,246.3311767578134,5927.247924804688,0.0,0.0
SYA,SY,2022,dssat_auto,2022-08-16,228,118,0.0,28.7,16.9,6140.499267578125,12407.49267578125,0.0,0.4468386769294739,0.0,0.0,benchmark_results\034_00_multisite_input_ic1_four_baseline_rebuild\evaluation\034_00_full_baseline_daily.csv,213.2513427734366,213.2513427734366,6140.499267578125,0.0,0.0
SYA,SY,2022,dssat_auto,2022-08-17,229,119,0.0,30.6,17.2,6252.506713867188,12519.500732421877,0.0,0.5019679665565491,0.0,0.0,benchmark_results\034_00_multisite_input_ic1_four_baseline_rebuild\evaluation\034_00_full_baseline_daily.csv,112.00744628906341,112.00744628906341,6252.506713867188,0.0,0.0
SYA,SY,2022,dssat_auto,2022-08-18,230,120,0.0,29.1,19.9,6296.339111328125,12563.333740234377,0.0,0.5135563015937805,0.0,0.0,benchmark_results\034_00_multisite_input_ic1_four_baseline_rebuild\evaluation\034_00_full_baseline_daily.csv,43.83239746093659,43.83239746093659,6296.339111328125,0.0,0.0
SYA,SY,2022,dssat_auto,2022-08-19,231,121,53.3,25.2,19.2,6475.1513671875,12742.14599609375,0.0,0.5105318427085876,0.0,0.0,benchmark_results\034_00_multisite_input_ic1_four_baseline_rebuild\evaluation\034_00_full_baseline_daily.csv,178.812255859375,178.812255859375,6475.1513671875,0.0,0.0
SYA,SY,2022,dssat_auto,2022-08-20,232,122,0.0,28.0,14.8,6626.3677978515625,12893.36181640625,0.0,0.5491925477981567,0.0,0.0,benchmark_results\034_00_multisite_input_ic1_four_baseline_rebuild\evaluation\034_00_full_baseline_daily.csv,151.2164306640625,151.2164306640625,6626.3677978515625,0.0,0.0
SYA,SY,2022,dssat_auto,2022-08-21,233,123,0.0,30.4,15.8,6661.4361572265625,12928.43017578125,0.0,0.5770148634910583,0.0,0.0,benchmark_results\034_00_multisite_input_ic1_four_baseline_rebuild\evaluation\034_00_full_baseline_daily.csv,35.068359375,35.068359375,6661.4361572265625,0.0,0.0
SYA,SY,2022,dssat_auto,2022-08-22,234,124,3.0,24.8,16.7,6811.051635742188,13078.045654296877,0.0,0.5622076392173767,0.0,0.0,benchmark_results\034_00_multisite_input_ic1_four_baseline_rebuild\evaluation\034_00_full_baseline_daily.csv,149.6154785156259,149.6154785156259,6811.051635742188,0.0,0.0
SYA,SY,2022,dssat_auto,2022-08-23,235,125,0.0,26.7,12.1,6935.7373046875,13202.73193359375,0.0,0.5847020745277405,0.0,0.0,benchmark_results\034_00_multisite_input_ic1_four_baseline_rebuild\evaluation\034_00_full_baseline_daily.csv,124.68566894531159,124.68566894531159,6935.7373046875,0.0,0.0
SYA,SY,2022,dssat_auto,2022-08-24,236,126,0.0,27.3,13.6,7052.887573242188,13319.881591796877,0.0,0.5977514982223511,0.0,0.0,benchmark_results\034_00_multisite_input_ic1_four_baseline_rebuild\evaluation\034_00_full_baseline_daily.csv,117.15026855468841,117.15026855468841,7052.887573242188,0.0,0.0
SYA,SY,2022,dssat_auto,2022-08-25,237,127,0.0,27.0,14.4,7115.474853515625,13382.46826171875,0.0,0.6069110631942749,0.0,0.0,benchmark_results\034_00_multisite_input_ic1_four_baseline_rebuild\evaluation\034_00_full_baseline_daily.csv,62.58728027343659,62.58728027343659,7115.474853515625,0.0,0.0
SYA,SY,2022,dssat_auto,2022-08-26,238,128,4.5,22.4,13.1,7235.73974609375,13502.734375,0.0,0.5995166003704071,0.0,0.0,benchmark_results\034_00_multisite_input_ic1_four_baseline_rebuild\evaluation\034_00_full_baseline_daily.csv,120.264892578125,120.264892578125,7235.73974609375,0.0,0.0
SYA,SY,2022,dssat_auto,2022-08-27,239,129,0.0,24.9,10.3,7318.641357421875,13585.635986328123,0.0,0.6070611774921417,0.0,0.0,benchmark_results\034_00_multisite_input_ic1_four_baseline_rebuild\evaluation\034_00_full_baseline_daily.csv,82.901611328125,82.901611328125,7318.641357421875,0.0,0.0
SYA,SY,2022,dssat_auto,2022-08-28,240,130,0.0,25.4,11.4,7334.374389648437,13601.368408203123,0.0,0.6055259704589844,0.0,0.0,benchmark_results\034_00_multisite_input_ic1_four_baseline_rebuild\evaluation\034_00_full_baseline_daily.csv,15.73303222656159,15.73303222656159,7334.374389648437,0.0,0.0
SYA,SY,2022,dssat_auto,2022-08-29,241,131,4.2,19.7,16.2,7434.158935546875,13701.15234375,0.0,0.5764622688293457,0.0,0.0,benchmark_results\034_00_multisite_input_ic1_four_baseline_rebuild\evaluation\034_00_full_baseline_daily.csv,99.78454589843841,99.78454589843841,7434.158935546875,0.0,0.0
SYA,SY,2022,dssat_auto,2022-08-30,242,132,0.0,27.0,15.7,7533.748168945312,13800.7421875,0.0,0.5892399549484253,0.0,0.0,benchmark_results\034_00_multisite_input_ic1_four_baseline_rebuild\evaluation\034_00_full_baseline_daily.csv,99.58923339843659,99.58923339843659,7533.748168945312,0.0,0.0
SYA,SY,2022,dssat_auto,2022-08-31,243,133,0.0,28.2,13.1,7637.21435546875,13904.208984375,0.0,0.5968120098114014,0.0,0.0,benchmark_results\034_00_multisite_input_ic1_four_baseline_rebuild\evaluation\034_00_full_baseline_daily.csv,103.46618652343841,103.46618652343841,7637.21435546875,0.0,0.0
SYA,SY,2022,dssat_auto,2022-09-01,244,134,0.0,24.4,11.8,7637.21435546875,13904.208984375,0.0,0.5961613357067108,0.0,0.0,benchmark_results\034_00_multisite_input_ic1_four_baseline_rebuild\evaluation\034_00_full_baseline_daily.csv,0.0,0.0,7637.21435546875,0.0,0.0
SYA,SY,2022,dssat_auto,2022-09-02,245,135,0.0,27.8,9.5,7637.21435546875,13904.208984375,0.0,0.5961613357067108,0.0,0.0,benchmark_results\034_00_multisite_input_ic1_four_baseline_rebuild\evaluation\034_00_full_baseline_daily.csv,0.0,0.0,7637.21435546875,0.0,0.0
SYA,SY,2022,dssat_auto,2022-09-03,246,136,0.0,29.5,13.4,7637.21435546875,13904.208984375,0.0,0.5961613357067108,0.0,0.0,benchmark_results\034_00_multisite_input_ic1_four_baseline_rebuild\evaluation\034_00_full_baseline_daily.csv,0.0,0.0,7637.21435546875,0.0,0.0
SYA,SY,2022,dssat_auto,2022-09-04,247,137,8.0,23.7,17.5,7637.21435546875,13904.208984375,0.0,0.5961613357067108,0.0,0.0,benchmark_results\034_00_multisite_input_ic1_four_baseline_rebuild\evaluation\034_00_full_baseline_daily.csv,0.0,0.0,7637.21435546875,0.0,0.0
SYA,SY,2022,null,2022-04-21,111,1,0.0,23.6,13.8,0.0,0.0,0.0,0.0,0.0,0.0,benchmark_results\034_00_multisite_input_ic1_four_baseline_rebuild\evaluation\034_00_full_baseline_daily.csv,0.0,0.0,0.0,0.0,0.0
SYA,SY,2022,null,2022-04-21,111,1,0.0,23.6,13.8,0.0,0.0,0.0,0.0,0.0,0.0,benchmark_results\034_00_multisite_input_ic1_four_baseline_rebuild\evaluation\034_00_full_baseline_daily.csv,0.0,0.0,0.0,0.0,0.0
SYA,SY,2022,null,2022-04-22,112,2,2.6,18.5,7.4,0.0,0.0,0.0,0.0,0.0,0.0,benchmark_results\034_00_multisite_input_ic1_four_baseline_rebuild\evaluation\034_00_full_baseline_daily.csv,0.0,0.0,0.0,0.0,0.0
SYA,SY,2022,null,2022-04-22,112,2,2.6,18.5,7.4,0.0,0.0,0.0,0.0,0.0,0.0,benchmark_results\034_00_multisite_input_ic1_four_baseline_rebuild\evaluation\034_00_full_baseline_daily.csv,0.0,0.0,0.0,0.0,0.0
SYA,SY,2022,null,2022-04-23,113,3,0.0,25.6,8.1,0.0,0.0,0.0,0.0,0.0,0.0,benchmark_results\034_00_multisite_input_ic1_four_baseline_rebuild\evaluation\034_00_full_baseline_daily.csv,0.0,0.0,0.0,0.0,0.0
