update,env_step,epsilon,sample_demo_count,sample_agent_count,sample_demo_noop_count,sample_demo_nonzero_count,replay_agent_count,td1_agent_only,tdn_agent_only_preserved_scale,margin_demo_only,l2,total,demo_nstep_weight,gradient_before_clip,gradient_would_clip,q_abs_max,all_finite
923,972,0.9472342857142857,16,16,8,8,968,50.78874206542969,115.43597412109375,0.031517431139945984,0.0006993463612161577,166.25694274902344,0.0,4.445803165435791,False,15.251984596252441,True
924,973,0.94718,16,16,8,8,969,105.3105697631836,52.62961959838867,0.05593591928482056,0.0006992373382672668,157.996826171875,0.0,1.1238938570022583,False,14.035743713378906,True
925,974,0.9471257142857142,16,16,8,8,970,181.53842163085938,173.60415649414062,0.026892058551311493,0.00069914769846946,355.170166015625,0.0,3.708120346069336,False,17.73589515686035,True
926,975,0.9470714285714286,16,16,8,8,971,83.04344177246094,41.75015640258789,0.009113622829318047,0.0006990587571635842,124.80341339111328,0.0,1.7724952697753906,False,14.513081550598145,True
927,976,0.9470171428571429,16,16,8,8,972,89.38645935058594,203.20541381835938,0.05387158319354057,0.0006990092224441469,292.64642333984375,0.0,1.7839479446411133,False,17.366649627685547,True
928,977,0.9469628571428571,16,16,8,8,973,93.05087280273438,100.80172729492188,0.02074771746993065,0.0006989524699747562,193.87405395507812,0.0,2.1890933513641357,False,19.421663284301758,True
929,978,0.9469085714285714,16,16,8,8,974,90.31883239746094,116.759765625,0.025599397718906403,0.0006988964159972966,207.1049041748047,0.0,1.3873540163040161,False,17.519582748413086,True
930,979,0.9468542857142858,16,16,8,8,975,36.14473342895508,166.22698974609375,0.024178553372621536,0.0006988327368162572,202.3966064453125,0.0,1.605228304862976,False,17.278841018676758,True
931,980,0.9468,16,16,8,8,976,19.07868766784668,57.50203323364258,0.03317680209875107,0.0006987605011090636,76.6146011352539,0.0,0.9729704260826111,False,14.474607467651367,True
932,981,0.9467457142857143,16,16,8,8,977,104.74325561523438,52.998069763183594,0.01080944575369358,0.0006986858206801116,157.75283813476562,0.0,2.054401397705078,False,14.466076850891113,True
933,982,0.9466914285714285,16,16,8,8,978,56.994384765625,144.010498046875,0.02195194736123085,0.0006986366934143007,201.0275421142578,0.0,1.7134627103805542,False,17.36361312866211,True
934,983,0.9466371428571428,16,16,8,8,979,61.516788482666016,40.57549285888672,0.015260474756360054,0.0006986128282733262,102.10824584960938,0.0,1.9399744272232056,False,15.593757629394531,True
935,984,0.9465828571428572,16,16,8,8,980,113.39776611328125,63.179901123046875,0.01446516439318657,0.00069857930066064,176.59283447265625,0.0,2.2214882373809814,False,14.445199966430664,True
936,985,0.9465285714285714,16,16,8,8,981,72.95267486572266,53.037017822265625,0.015276866033673286,0.0006985568907111883,126.00566864013672,0.0,1.7086504697799683,False,14.442201614379883,True
937,986,0.9464742857142857,16,16,8,8,982,42.53831481933594,21.40867805480957,0.014514468610286713,0.0006985220825299621,63.96220397949219,0.0,1.5853999853134155,False,14.440868377685547,True
938,987,0.94642,16,16,8,8,983,153.84339904785156,95.95591735839844,0.08442267030477524,0.0006984845385886729,249.8844451904297,0.0,1.8686186075210571,False,14.436152458190918,True
939,988,0.9463657142857143,16,16,8,8,984,85.90203857421875,42.95227813720703,0.018580101430416107,0.0006984672509133816,128.87359619140625,0.0,1.547204852104187,False,14.325272560119629,True
940,989,0.9463114285714286,16,16,8,8,985,65.39824676513672,33.0695686340332,0.03450579196214676,0.0006984609644860029,98.5030288696289,0.0,1.300457239151001,False,14.435519218444824,True
941,990,0.9462571428571429,16,16,8,8,986,134.47080993652344,232.50086975097656,0.02956627868115902,0.0006984689389355481,367.001953125,0.0,3.5662121772766113,False,18.40467071533203,True
942,991,0.9462028571428571,16,16,8,8,987,131.9384765625,124.84368133544922,0.02182990312576294,0.00069847097620368,256.8046875,0.0,1.5698686838150024,False,15.655978202819824,True
943,992,0.9461485714285714,16,16,8,8,988,56.75157928466797,28.843326568603516,0.04670801758766174,0.0006984921055845916,85.64231872558594,0.0,2.7403972148895264,False,13.882508277893066,True
944,993,0.9460942857142857,16,16,8,8,989,37.39967346191406,31.372913360595703,0.02623094618320465,0.00069850729778409,68.79951477050781,0.0,1.7279430627822876,False,14.444661140441895,True
945,994,0.94604,16,16,8,8,990,97.39038848876953,127.48702239990234,0.01418179553002119,0.0006985059008002281,224.8922882080078,0.0,1.969218373298645,False,14.675192832946777,True
946,995,0.9459857142857143,16,16,8,8,991,56.31915283203125,34.05560302734375,0.028022844344377518,0.0006984749343246222,90.40348052978516,0.0,1.1209297180175781,False,14.444170951843262,True
947,996,0.9459314285714285,16,16,8,8,992,23.93502426147461,68.70740509033203,0.02452380396425724,0.0006984415813349187,92.66764831542969,0.0,1.596399188041687,False,14.441790580749512,True
948,997,0.9458771428571429,16,16,8,8,993,175.29876708984375,93.67232513427734,0.02698485739529133,0.0006984100327827036,268.998779296875,0.0,2.6922810077667236,False,14.439983367919922,True
949,998,0.9458228571428572,16,16,8,8,994,72.2559814453125,36.55120086669922,0.02535620518028736,0.0006983882049098611,108.83323669433594,0.0,2.1447713375091553,False,14.43780517578125,True
950,999,0.9457685714285714,16,16,8,8,995,141.09776306152344,70.75191497802734,0.019292669370770454,0.000698377494700253,211.86965942382812,0.0,4.0729546546936035,False,15.252893447875977,True
951,1000,0.9457142857142857,16,16,8,8,996,64.09737396240234,74.3367691040039,0.013368241488933563,0.0006983331986702979,138.44821166992188,0.0,1.3037998676300049,False,16.903093338012695,True
