station,date,year,month,day,doy,year_doy,SRAD,TMAX,TMIN,RAIN
HLA,2011-08-27,2011,8,27,239,2011239,21.552,28.2,15.9,0.0
HLA,2011-08-28,2011,8,28,240,2011240,16.978,28.5,16.6,0.0
HLA,2011-08-29,2011,8,29,241,2011241,19.383,28.3,16.7,0.0
HLA,2011-08-30,2011,8,30,242,2011242,8.577,27.8,18.5,3.5
HLA,2011-08-31,2011,8,31,243,2011243,4.659,22.6,11.5,6.3
HLA,2011-09-01,2011,9,1,244,2011244,22.434,22.1,5.8,0.0
HLA,2011-09-02,2011,9,2,245,2011245,15.224,22.3,9.3,0.0
HLA,2011-09-03,2011,9,3,246,2011246,22.095,20.0,5.3,0.0
HLA,2011-09-04,2011,9,4,247,2011247,18.617,23.0,7.9,0.0
HLA,2011-09-05,2011,9,5,248,2011248,21.667,24.6,7.6,0.0
HLA,2011-09-06,2011,9,6,249,2011249,18.283,23.3,4.8,0.0
HLA,2011-09-07,2011,9,7,250,2011250,20.043,24.3,7.0,0.0
HLA,2011-09-08,2011,9,8,251,2011251,10.579,19.2,10.9,0.5
HLA,2011-09-09,2011,9,9,252,2011252,14.336,19.1,4.3,0.0
HLA,2011-09-10,2011,9,10,253,2011253,20.705,21.7,3.0,0.0
HLA,2011-09-11,2011,9,11,254,2011254,17.011,23.0,8.1,0.0
HLA,2011-09-12,2011,9,12,255,2011255,19.152,25.0,9.8,0.0
HLA,2011-09-13,2011,9,13,256,2011256,15.273,24.9,13.1,0.0
HLA,2011-09-14,2011,9,14,257,2011257,17.891,20.8,9.7,0.0
HLA,2011-09-15,2011,9,15,258,2011258,14.546,18.0,8.9,5.6
HLA,2011-09-16,2011,9,16,259,2011259,12.161,14.3,5.2,0.0
HLA,2011-09-17,2011,9,17,260,2011260,17.534,13.7,-1.7,0.0
HLA,2011-09-18,2011,9,18,261,2011261,16.318,18.3,2.4,0.0
HLA,2011-09-19,2011,9,19,262,2011262,18.546,21.2,2.7,0.0
HLA,2011-09-20,2011,9,20,263,2011263,17.321,21.7,2.7,0.0
HLA,2011-09-21,2011,9,21,264,2011264,10.719,21.2,6.7,0.0
HLA,2011-09-22,2011,9,22,265,2011265,17.519,17.9,0.8,0.0
HLA,2011-09-23,2011,9,23,266,2011266,17.58,23.2,3.9,0.0
HLA,2011-09-24,2011,9,24,267,2011267,16.351,23.8,6.8,0.0
HLA,2011-09-25,2011,9,25,268,2011268,16.38,21.1,9.9,0.0
HLA,2011-09-26,2011,9,26,269,2011269,15.468,20.4,4.9,0.0
HLA,2011-09-27,2011,9,27,270,2011270,11.176,20.1,8.5,0.0
HLA,2011-09-28,2011,9,28,271,2011271,1.912,11.6,2.9,14.9
HLA,2011-09-29,2011,9,29,272,2011272,1.969,3.4,1.6,15.0
HLA,2011-09-30,2011,9,30,273,2011273,15.853,11.7,-3.3,0.0
HLA,2011-10-01,2011,10,1,274,2011274,13.457,7.6,-1.4,0.0
HLA,2011-10-02,2011,10,2,275,2011275,13.01,13.9,-3.3,0.0
HLA,2011-10-03,2011,10,3,276,2011276,15.648,18.7,2.7,0.0
HLA,2011-10-04,2011,10,4,277,2011277,15.267,18.7,2.3,0.0
HLA,2011-10-05,2011,10,5,278,2011278,10.526,18.2,4.0,0.0
HLA,2011-10-06,2011,10,6,279,2011279,13.39,15.2,4.4,0.0
HLA,2011-10-07,2011,10,7,280,2011280,14.686,18.2,0.4,0.0
HLA,2011-10-08,2011,10,8,281,2011281,13.083,19.3,1.6,0.0
HLA,2011-10-09,2011,10,9,282,2011282,14.337,16.1,9.9,0.0
HLA,2011-10-10,2011,10,10,283,2011283,13.574,13.0,0.9,0.0
HLA,2011-10-11,2011,10,11,284,2011284,12.482,16.2,-0.8,0.0
HLA,2011-10-12,2011,10,12,285,2011285,13.195,19.4,0.7,0.0
HLA,2011-10-13,2011,10,13,286,2011286,6.26,17.4,3.8,0.0
HLA,2011-10-14,2011,10,14,287,2011287,3.913,16.4,5.6,0.0
HLA,2011-10-15,2011,10,15,288,2011288,5.196,14.5,7.6,0.0
HLA,2011-10-16,2011,10,16,289,2011289,2.378,7.6,-3.1,3.0
HLA,2011-10-17,2011,10,17,290,2011290,9.684,0.0,-6.2,1.5
HLA,2011-10-18,2011,10,18,291,2011291,12.026,11.2,-5.2,0.0
HLA,2011-10-19,2011,10,19,292,2011292,9.932,14.3,0.0,0.0
HLA,2011-10-20,2011,10,20,293,2011293,5.435,14.7,5.0,0.0
HLA,2011-10-21,2011,10,21,294,2011294,6.202,15.8,7.6,0.0
HLA,2011-10-22,2011,10,22,295,2011295,5.959,15.4,5.1,1.3
HLA,2011-10-23,2011,10,23,296,2011296,2.96,9.4,-0.4,0.0
HLA,2011-10-24,2011,10,24,297,2011297,8.798,5.5,-3.4,0.0
HLA,2011-10-25,2011,10,25,298,2011298,11.217,5.2,-5.7,0.0
HLA,2011-10-26,2011,10,26,299,2011299,10.272,9.3,-4.2,0.0
HLA,2011-10-27,2011,10,27,300,2011300,6.53,8.5,-3.1,0.0
HLA,2011-10-28,2011,10,28,301,2011301,4.333,9.4,3.3,0.0
HLA,2011-10-29,2011,10,29,302,2011302,9.489,13.6,-0.2,0.0
HLA,2011-10-30,2011,10,30,303,2011303,7.44,12.6,1.7,0.0
HLA,2011-10-31,2011,10,31,304,2011304,1.094,9.4,1.2,0.0
HLA,2011-11-01,2011,11,1,305,2011305,2.046,12.6,8.7,0.0
HLA,2011-11-02,2011,11,2,306,2011306,9.385,11.5,-0.8,0.0
HLA,2011-11-03,2011,11,3,307,2011307,8.853,10.0,-3.7,0.0
HLA,2011-11-04,2011,11,4,308,2011308,0.644,2.6,-0.3,4.5
HLA,2011-11-05,2011,11,5,309,2011309,9.84,2.8,-4.7,0.0
HLA,2011-11-06,2011,11,6,310,2011310,6.658,5.5,-6.5,0.0
HLA,2011-11-07,2011,11,7,311,2011311,9.736,6.6,-4.6,0.0
HLA,2011-11-08,2011,11,8,312,2011312,9.69,5.7,-6.7,0.0
HLA,2011-11-09,2011,11,9,313,2011313,8.303,7.1,-5.4,0.0
HLA,2011-11-10,2011,11,10,314,2011314,8.721,10.8,-3.8,0.0
HLA,2011-11-11,2011,11,11,315,2011315,6.555,5.0,-3.1,0.0
HLA,2011-11-12,2011,11,12,316,2011316,5.699,-1.2,-6.7,0.0
HLA,2011-11-13,2011,11,13,317,2011317,8.164,-6.7,-14.8,0.3
HLA,2011-11-14,2011,11,14,318,2011318,8.949,-7.6,-16.8,0.0
HLA,2011-11-15,2011,11,15,319,2011319,8.705,-5.6,-17.0,0.0
HLA,2011-11-16,2011,11,16,320,2011320,8.703,-5.0,-19.3,0.0
HLA,2011-11-17,2011,11,17,321,2011321,4.563,-2.2,-13.7,5.5
HLA,2011-11-18,2011,11,18,322,2011322,6.189,-2.8,-14.8,0.3
HLA,2011-11-19,2011,11,19,323,2011323,4.928,-11.0,-18.3,0.0
HLA,2011-11-20,2011,11,20,324,2011324,8.519,-14.9,-21.1,0.0
HLA,2011-11-21,2011,11,21,325,2011325,8.827,-11.0,-21.8,0.0
HLA,2011-11-22,2011,11,22,326,2011326,7.869,-10.4,-19.7,0.0
HLA,2011-11-23,2011,11,23,327,2011327,9.083,-12.8,-21.7,0.0
HLA,2011-11-24,2011,11,24,328,2011328,8.846,-11.3,-23.5,0.0
HLA,2011-11-25,2011,11,25,329,2011329,7.141,-7.7,-20.1,0.0
HLA,2011-11-26,2011,11,26,330,2011330,5.532,-7.2,-16.1,0.0
HLA,2011-11-27,2011,11,27,331,2011331,7.48,-6.3,-17.3,0.0
HLA,2011-11-28,2011,11,28,332,2011332,6.914,-6.4,-14.7,0.7
HLA,2011-11-29,2011,11,29,333,2011333,6.871,-14.4,-22.9,0.0
HLA,2011-11-30,2011,11,30,334,2011334,7.864,-16.3,-25.2,0.0
HLA,2011-12-01,2011,12,1,335,2011335,6.015,-11.6,-22.1,0.0
HLA,2011-12-02,2011,12,2,336,2011336,5.517,-8.7,-16.9,0.0
HLA,2011-12-03,2011,12,3,337,2011337,3.497,-9.4,-14.5,0.2
HLA,2011-12-04,2011,12,4,338,2011338,4.67,-13.4,-20.2,0.0
HLA,2011-12-05,2011,12,5,339,2011339,6.831,-12.1,-22.1,0.0
HLA,2011-12-06,2011,12,6,340,2011340,6.1,-10.9,-22.7,0.0
HLA,2011-12-07,2011,12,7,341,2011341,8.006,-16.4,-25.0,0.0
HLA,2011-12-08,2011,12,8,342,2011342,7.433,-15.7,-27.1,0.0
HLA,2011-12-09,2011,12,9,343,2011343,6.953,-10.9,-24.8,0.0
HLA,2011-12-10,2011,12,10,344,2011344,5.874,-11.3,-22.0,0.0
HLA,2011-12-11,2011,12,11,345,2011345,5.086,-12.6,-22.6,0.0
HLA,2011-12-12,2011,12,12,346,2011346,6.961,-12.2,-24.2,0.0
HLA,2011-12-13,2011,12,13,347,2011347,2.941,-9.0,-21.4,0.0
HLA,2011-12-14,2011,12,14,348,2011348,5.813,-8.7,-22.6,1.0
HLA,2011-12-15,2011,12,15,349,2011349,6.287,-19.9,-29.5,0.0
HLA,2011-12-16,2011,12,16,350,2011350,6.777,-17.0,-28.8,0.0
HLA,2011-12-17,2011,12,17,351,2011351,5.964,-15.1,-21.7,0.0
HLA,2011-12-18,2011,12,18,352,2011352,6.962,-13.8,-25.7,0.0
HLA,2011-12-19,2011,12,19,353,2011353,6.516,-14.7,-26.7,0.0
HLA,2011-12-20,2011,12,20,354,2011354,5.904,-14.1,-25.4,0.0
HLA,2011-12-21,2011,12,21,355,2011355,3.238,-14.3,-21.4,0.0
HLA,2011-12-22,2011,12,22,356,2011356,6.211,-14.9,-28.5,0.0
HLA,2011-12-23,2011,12,23,357,2011357,6.625,-20.3,-29.6,0.0
HLA,2011-12-24,2011,12,24,358,2011358,6.334,-25.2,-33.9,0.0
HLA,2011-12-25,2011,12,25,359,2011359,6.939,-22.3,-32.4,0.0
HLA,2011-12-26,2011,12,26,360,2011360,6.374,-18.1,-27.8,0.0
HLA,2011-12-27,2011,12,27,361,2011361,3.657,-15.9,-28.1,0.5
HLA,2011-12-28,2011,12,28,362,2011362,6.279,-15.9,-25.6,0.0
HLA,2011-12-29,2011,12,29,363,2011363,7.326,-20.6,-31.3,0.0
HLA,2011-12-30,2011,12,30,364,2011364,5.656,-18.5,-28.3,0.0
HLA,2011-12-31,2011,12,31,365,2011365,4.323,-18.4,-26.5,0.0
HLA,2012-01-01,2012,1,1,1,2012001,7.934,-20.3,-28.0,0.0
HLA,2012-01-02,2012,1,2,2,2012002,5.362,-20.4,-28.4,0.0
HLA,2012-01-03,2012,1,3,3,2012003,5.386,-18.3,-27.8,0.0
HLA,2012-01-04,2012,1,4,4,2012004,7.349,-17.4,-28.3,0.0
HLA,2012-01-05,2012,1,5,5,2012005,4.649,-18.6,-27.1,0.0
HLA,2012-01-06,2012,1,6,6,2012006,7.584,-16.7,-28.3,0.0
HLA,2012-01-07,2012,1,7,7,2012007,6.198,-18.7,-26.6,0.0
HLA,2012-01-08,2012,1,8,8,2012008,5.781,-16.4,-25.8,0.0
HLA,2012-01-09,2012,1,9,9,2012009,6.047,-20.5,-27.4,0.0
HLA,2012-01-10,2012,1,10,10,2012010,5.976,-22.8,-31.8,0.0
HLA,2012-01-11,2012,1,11,11,2012011,5.516,-19.6,-32.3,0.0
HLA,2012-01-12,2012,1,12,12,2012012,6.189,-18.7,-27.6,0.0
HLA,2012-01-13,2012,1,13,13,2012013,7.069,-22.6,-31.1,0.0
HLA,2012-01-14,2012,1,14,14,2012014,6.746,-19.6,-32.7,0.0
HLA,2012-01-15,2012,1,15,15,2012015,6.783,-17.0,-28.9,0.0
HLA,2012-01-16,2012,1,16,16,2012016,6.654,-18.0,-29.6,0.0
HLA,2012-01-17,2012,1,17,17,2012017,7.35,-17.0,-29.8,0.0
HLA,2012-01-18,2012,1,18,18,2012018,5.849,-14.8,-28.9,0.0
HLA,2012-01-19,2012,1,19,19,2012019,6.025,-15.2,-26.2,0.0
HLA,2012-01-20,2012,1,20,20,2012020,6.352,-18.4,-25.5,0.0
HLA,2012-01-21,2012,1,21,21,2012021,7.107,-20.2,-30.3,0.0
HLA,2012-01-22,2012,1,22,22,2012022,6.74,-22.6,-32.2,0.0
HLA,2012-01-23,2012,1,23,23,2012023,6.771,-21.0,-33.4,0.0
HLA,2012-01-24,2012,1,24,24,2012024,6.734,-21.7,-31.8,0.0
HLA,2012-01-25,2012,1,25,25,2012025,8.571,-20.4,-33.4,0.0
HLA,2012-01-26,2012,1,26,26,2012026,7.745,-20.0,-32.3,0.0
HLA,2012-01-27,2012,1,27,27,2012027,7.988,-22.2,-32.0,0.0
HLA,2012-01-28,2012,1,28,28,2012028,8.114,-18.3,-30.7,0.0
HLA,2012-01-29,2012,1,29,29,2012029,8.117,-20.5,-31.9,0.0
HLA,2012-01-30,2012,1,30,30,2012030,7.291,-21.7,-32.2,0.0
HLA,2012-01-31,2012,1,31,31,2012031,8.334,-18.4,-30.7,0.0
HLA,2012-02-01,2012,2,1,32,2012032,8.348,-19.8,-33.3,0.0
HLA,2012-02-02,2012,2,2,33,2012033,8.576,-17.4,-30.3,0.0
HLA,2012-02-03,2012,2,3,34,2012034,7.678,-15.6,-26.5,0.0
HLA,2012-02-04,2012,2,4,35,2012035,9.003,-10.6,-26.4,0.0
HLA,2012-02-05,2012,2,5,36,2012036,8.795,-7.6,-20.0,0.0
HLA,2012-02-06,2012,2,6,37,2012037,7.358,-12.4,-21.3,0.0
HLA,2012-02-07,2012,2,7,38,2012038,9.158,-17.6,-29.2,0.0
HLA,2012-02-08,2012,2,8,39,2012039,9.221,-13.4,-29.3,0.0
HLA,2012-02-09,2012,2,9,40,2012040,9.032,-11.8,-26.2,0.0
HLA,2012-02-10,2012,2,10,41,2012041,10.453,-15.8,-29.1,0.0
HLA,2012-02-11,2012,2,11,42,2012042,10.267,-17.3,-31.1,0.0
HLA,2012-02-12,2012,2,12,43,2012043,9.621,-14.4,-27.8,0.0
HLA,2012-02-13,2012,2,13,44,2012044,8.558,-10.1,-20.3,0.0
HLA,2012-02-14,2012,2,14,45,2012045,6.979,-13.8,-23.7,0.0
HLA,2012-02-15,2012,2,15,46,2012046,10.634,-13.4,-26.4,0.0
HLA,2012-02-16,2012,2,16,47,2012047,11.252,-14.2,-27.5,0.0
HLA,2012-02-17,2012,2,17,48,2012048,11.302,-12.9,-28.9,0.0
HLA,2012-02-18,2012,2,18,49,2012049,10.931,-7.4,-24.5,0.0
HLA,2012-02-19,2012,2,19,50,2012050,10.986,-8.4,-17.7,0.0
HLA,2012-02-20,2012,2,20,51,2012051,11.601,-11.6,-21.7,0.0
HLA,2012-02-21,2012,2,21,52,2012052,11.504,-9.7,-26.0,0.0
HLA,2012-02-22,2012,2,22,53,2012053,11.251,-8.9,-20.7,0.0
HLA,2012-02-23,2012,2,23,54,2012054,11.966,-7.3,-22.4,0.0
HLA,2012-02-24,2012,2,24,55,2012055,9.246,-6.8,-18.5,0.0
HLA,2012-02-25,2012,2,25,56,2012056,12.638,-9.2,-21.8,0.3
HLA,2012-02-26,2012,2,26,57,2012057,13.521,-9.5,-23.7,0.0
HLA,2012-02-27,2012,2,27,58,2012058,11.157,-4.1,-22.4,0.0
HLA,2012-02-28,2012,2,28,59,2012059,13.191,-1.6,-14.7,0.0
HLA,2012-02-29,2012,2,29,60,2012060,9.873,-3.5,-12.1,0.0
HLA,2012-03-01,2012,3,1,61,2012061,9.853,-6.7,-19.0,0.0
HLA,2012-03-02,2012,3,2,62,2012062,14.146,-9.5,-17.7,0.0
HLA,2012-03-03,2012,3,3,63,2012063,12.147,-4.2,-21.0,0.0
HLA,2012-03-04,2012,3,4,64,2012064,11.819,-0.5,-17.3,0.0
HLA,2012-03-05,2012,3,5,65,2012065,7.488,-0.7,-14.2,0.0
HLA,2012-03-06,2012,3,6,66,2012066,5.334,-2.9,-6.6,0.0
HLA,2012-03-07,2012,3,7,67,2012067,8.346,-2.2,-14.2,0.0
HLA,2012-03-08,2012,3,8,68,2012068,14.176,-1.4,-13.3,0.0
HLA,2012-03-09,2012,3,9,69,2012069,13.14,-2.4,-15.2,0.0
HLA,2012-03-10,2012,3,10,70,2012070,9.544,-3.2,-14.4,0.0
HLA,2012-03-11,2012,3,11,71,2012071,13.809,-4.5,-17.3,0.0
HLA,2012-03-12,2012,3,12,72,2012072,13.946,-1.7,-20.5,0.0
HLA,2012-03-13,2012,3,13,73,2012073,12.919,-0.1,-14.0,0.0
HLA,2012-03-14,2012,3,14,74,2012074,16.261,-3.3,-12.3,0.0
HLA,2012-03-15,2012,3,15,75,2012075,14.159,5.8,-10.9,0.0
HLA,2012-03-16,2012,3,16,76,2012076,7.224,4.4,-2.6,2.5
HLA,2012-03-17,2012,3,17,77,2012077,18.399,-2.7,-17.5,0.0
HLA,2012-03-18,2012,3,18,78,2012078,18.312,-3.2,-18.7,0.0
HLA,2012-03-19,2012,3,19,79,2012079,18.308,-4.3,-16.6,0.0
HLA,2012-03-20,2012,3,20,80,2012080,18.75,1.0,-15.4,0.0
HLA,2012-03-21,2012,3,21,81,2012081,12.494,7.3,-9.4,0.0
HLA,2012-03-22,2012,3,22,82,2012082,18.82,5.6,-7.7,0.0
HLA,2012-03-23,2012,3,23,83,2012083,11.457,7.0,-8.9,0.0
HLA,2012-03-24,2012,3,24,84,2012084,10.235,3.1,-4.0,0.0
HLA,2012-03-25,2012,3,25,85,2012085,19.24,0.4,-14.1,0.0
HLA,2012-03-26,2012,3,26,86,2012086,18.518,7.5,-11.1,0.0
HLA,2012-03-27,2012,3,27,87,2012087,15.651,9.7,-1.4,0.0
HLA,2012-03-28,2012,3,28,88,2012088,17.255,13.1,-6.8,0.0
HLA,2012-03-29,2012,3,29,89,2012089,4.598,9.0,-0.3,5.5
HLA,2012-03-30,2012,3,30,90,2012090,20.758,1.5,-4.9,0.6
HLA,2012-03-31,2012,3,31,91,2012091,14.808,-0.6,-7.9,0.0
HLA,2012-04-01,2012,4,1,92,2012092,20.727,-2.1,-14.2,0.0
HLA,2012-04-02,2012,4,2,93,2012093,21.106,3.9,-10.9,0.0
HLA,2012-04-03,2012,4,3,94,2012094,21.91,5.5,-7.6,0.0
HLA,2012-04-04,2012,4,4,95,2012095,22.12,3.2,-8.0,0.0
HLA,2012-04-05,2012,4,5,96,2012096,14.911,-0.5,-12.1,0.0
HLA,2012-04-06,2012,4,6,97,2012097,20.403,2.0,-14.3,0.0
HLA,2012-04-07,2012,4,7,98,2012098,22.349,9.2,-9.6,0.0
HLA,2012-04-08,2012,4,8,99,2012099,12.387,7.4,-2.1,0.0
HLA,2012-04-09,2012,4,9,100,2012100,16.968,13.4,-5.3,0.0
HLA,2012-04-10,2012,4,10,101,2012101,13.246,16.3,2.4,0.0
HLA,2012-04-11,2012,4,11,102,2012102,16.105,8.8,-6.0,0.0
HLA,2012-04-12,2012,4,12,103,2012103,20.818,9.4,-2.7,0.0
HLA,2012-04-13,2012,4,13,104,2012104,11.358,20.9,-2.4,0.0
HLA,2012-04-14,2012,4,14,105,2012105,15.03,12.4,-5.6,0.0
HLA,2012-04-15,2012,4,15,106,2012106,22.657,11.1,1.1,0.0
HLA,2012-04-16,2012,4,16,107,2012107,8.458,8.8,-7.2,0.0
HLA,2012-04-17,2012,4,17,108,2012108,17.758,20.5,5.6,0.0
HLA,2012-04-18,2012,4,18,109,2012109,17.527,21.9,10.2,0.0
HLA,2012-04-19,2012,4,19,110,2012110,16.756,23.8,7.7,0.0
HLA,2012-04-20,2012,4,20,111,2012111,4.025,22.8,10.4,2.7
HLA,2012-04-21,2012,4,21,112,2012112,2.289,19.7,8.7,0.0
HLA,2012-04-22,2012,4,22,113,2012113,17.01913888888889,11.98008356545961,-0.1002785515320334,0.0
HLA,2012-04-23,2012,4,23,114,2012114,20.123,17.8,10.3,0.0
HLA,2012-04-24,2012,4,24,115,2012115,3.172,13.9,6.3,1.7
HLA,2012-04-25,2012,4,25,116,2012116,4.185,12.0,3.4,9.0
HLA,2012-04-26,2012,4,26,117,2012117,21.581,12.9,1.8,0.0
HLA,2012-04-27,2012,4,27,118,2012118,9.111,13.9,2.7,2.7
HLA,2012-04-28,2012,4,28,119,2012119,9.13,8.8,3.7,1.3
HLA,2012-04-29,2012,4,29,120,2012120,24.792,13.6,1.1,0.0
HLA,2012-04-30,2012,4,30,121,2012121,0.189,8.7,4.0,3.5
HLA,2012-05-01,2012,5,1,122,2012122,25.941,15.4,0.4,0.0
HLA,2012-05-02,2012,5,2,123,2012123,14.792,18.4,4.7,0.0
HLA,2012-05-03,2012,5,3,124,2012124,25.133,25.4,4.2,0.0
HLA,2012-05-04,2012,5,4,125,2012125,23.54,17.5,4.8,0.6
HLA,2012-05-05,2012,5,5,126,2012126,12.368,13.3,1.6,0.0
HLA,2012-05-06,2012,5,6,127,2012127,10.804,11.2,5.6,1.2
HLA,2012-05-07,2012,5,7,128,2012128,8.303,14.0,5.7,0.0
HLA,2012-05-08,2012,5,8,129,2012129,16.879,15.0,5.5,0.0
HLA,2012-05-09,2012,5,9,130,2012130,20.163,16.6,0.6,0.0
HLA,2012-05-10,2012,5,10,131,2012131,22.537,19.5,6.9,0.0
HLA,2012-05-11,2012,5,11,132,2012132,23.837,23.0,10.4,0.0
HLA,2012-05-12,2012,5,12,133,2012133,25.786,25.0,10.3,0.0
HLA,2012-05-13,2012,5,13,134,2012134,20.903,21.2,9.0,4.1
HLA,2012-05-14,2012,5,14,135,2012135,11.811,16.8,10.0,2.9
HLA,2012-05-15,2012,5,15,136,2012136,16.765,17.1,7.1,0.0
HLA,2012-05-16,2012,5,16,137,2012137,21.18,17.8,6.5,0.0
HLA,2012-05-17,2012,5,17,138,2012138,27.914,23.7,5.1,0.0
HLA,2012-05-18,2012,5,18,139,2012139,26.924,27.1,9.7,0.0
HLA,2012-05-19,2012,5,19,140,2012140,20.054,27.0,14.2,0.0
HLA,2012-05-20,2012,5,20,141,2012141,28.488,27.3,10.7,0.0
HLA,2012-05-21,2012,5,21,142,2012142,24.466,31.5,11.9,0.0
HLA,2012-05-22,2012,5,22,143,2012143,21.536,30.9,17.2,0.0
HLA,2012-05-23,2012,5,23,144,2012144,29.635,21.1,11.4,0.9
HLA,2012-05-24,2012,5,24,145,2012145,18.032,20.1,6.1,0.0
HLA,2012-05-25,2012,5,25,146,2012146,21.308,20.1,5.0,0.6
HLA,2012-05-26,2012,5,26,147,2012147,25.312,21.8,4.4,0.2
HLA,2012-05-27,2012,5,27,148,2012148,12.911,20.8,10.1,1.4
HLA,2012-05-28,2012,5,28,149,2012149,20.626,19.0,10.0,21.0
HLA,2012-05-29,2012,5,29,150,2012150,29.307,23.4,8.5,0.0
HLA,2012-05-30,2012,5,30,151,2012151,16.632,24.8,13.6,0.0
HLA,2012-05-31,2012,5,31,152,2012152,20.2,24.6,13.2,0.0
HLA,2012-06-01,2012,6,1,153,2012153,19.945,25.3,11.5,0.0
HLA,2012-06-02,2012,6,2,154,2012154,22.644,28.2,13.7,0.0
HLA,2012-06-03,2012,6,3,155,2012155,20.281,26.8,13.9,1.3
HLA,2012-06-04,2012,6,4,156,2012156,14.998,21.4,13.2,1.9
HLA,2012-06-05,2012,6,5,157,2012157,17.213,25.4,14.3,9.2
HLA,2012-06-06,2012,6,6,158,2012158,24.805,26.5,13.1,0.0
HLA,2012-06-07,2012,6,7,159,2012159,9.542,21.5,15.6,9.9
HLA,2012-06-08,2012,6,8,160,2012160,23.818,26.5,13.1,13.8
HLA,2012-06-09,2012,6,9,161,2012161,20.818,25.3,13.5,6.6
HLA,2012-06-10,2012,6,10,162,2012162,12.481,20.6,16.2,10.8
HLA,2012-06-11,2012,6,11,163,2012163,9.883,17.3,13.2,20.4
HLA,2012-06-12,2012,6,12,164,2012164,25.998,24.3,12.7,0.0
HLA,2012-06-13,2012,6,13,165,2012165,13.187,20.1,14.2,0.5
HLA,2012-06-14,2012,6,14,166,2012166,16.531,22.2,13.7,0.0
HLA,2012-06-15,2012,6,15,167,2012167,6.828,20.0,15.6,5.0
HLA,2012-06-16,2012,6,16,168,2012168,13.187,21.8,14.8,23.1
HLA,2012-06-17,2012,6,17,169,2012169,19.473,25.2,15.1,0.0
HLA,2012-06-18,2012,6,18,170,2012170,20.566,27.2,13.4,0.0
HLA,2012-06-19,2012,6,19,171,2012171,27.035,28.3,15.5,0.0
HLA,2012-06-20,2012,6,20,172,2012172,26.043,28.1,17.1,0.0
HLA,2012-06-21,2012,6,21,173,2012173,25.067,28.0,17.7,0.0
HLA,2012-06-22,2012,6,22,174,2012174,29.558,30.3,15.7,0.0
HLA,2012-06-23,2012,6,23,175,2012175,29.211,30.2,17.7,0.0
HLA,2012-06-24,2012,6,24,176,2012176,19.477,29.0,19.5,0.0
HLA,2012-06-25,2012,6,25,177,2012177,18.688,30.0,20.6,0.0
HLA,2012-06-26,2012,6,26,178,2012178,27.768,31.1,19.3,0.0
HLA,2012-06-27,2012,6,27,179,2012179,24.007,31.6,19.3,0.0
HLA,2012-06-28,2012,6,28,180,2012180,25.661,31.8,20.0,0.0
HLA,2012-06-29,2012,6,29,181,2012181,9.693,26.8,19.2,0.0
HLA,2012-06-30,2012,6,30,182,2012182,17.085,24.4,17.8,15.9
HLA,2012-07-01,2012,7,1,183,2012183,11.566,25.3,-16.2,23.9
HLA,2012-07-02,2012,7,2,184,2012184,23.728,25.3,15.7,18.5
HLA,2012-07-03,2012,7,3,185,2012185,17.362,25.5,17.6,3.0
HLA,2012-07-04,2012,7,4,186,2012186,22.23,27.2,17.4,0.0
HLA,2012-07-05,2012,7,5,187,2012187,24.351,29.1,16.7,0.4
HLA,2012-07-06,2012,7,6,188,2012188,26.638,30.7,19.1,5.0
HLA,2012-07-07,2012,7,7,189,2012189,28.106,31.1,19.8,0.0
HLA,2012-07-08,2012,7,8,190,2012190,26.288,31.9,20.7,0.0
HLA,2012-07-09,2012,7,9,191,2012191,18.976,29.0,21.2,0.0
HLA,2012-07-10,2012,7,10,192,2012192,14.206,29.2,19.7,6.1
HLA,2012-07-11,2012,7,11,193,2012193,22.157,27.2,20.0,0.0
HLA,2012-07-12,2012,7,12,194,2012194,18.78,26.0,18.6,0.0
HLA,2012-07-13,2012,7,13,195,2012195,20.063,26.8,13.5,0.7
HLA,2012-07-14,2012,7,14,196,2012196,27.175,26.7,15.5,0.0
HLA,2012-07-15,2012,7,15,197,2012197,20.562,28.7,18.1,0.0
HLA,2012-07-16,2012,7,16,198,2012198,22.913,29.5,19.4,4.0
HLA,2012-07-17,2012,7,17,199,2012199,25.943,31.1,20.2,0.0
HLA,2012-07-18,2012,7,18,200,2012200,22.092,30.5,20.1,0.0
HLA,2012-07-19,2012,7,19,201,2012201,18.62,29.3,20.1,10.3
HLA,2012-07-20,2012,7,20,202,2012202,11.502,25.2,20.1,0.0
HLA,2012-07-21,2012,7,21,203,2012203,16.831,23.3,16.3,0.6
HLA,2012-07-22,2012,7,22,204,2012204,7.276,25.2,19.5,1.9
HLA,2012-07-23,2012,7,23,205,2012205,15.838,27.5,20.1,13.6
HLA,2012-07-24,2012,7,24,206,2012206,20.516,28.3,17.3,0.0
HLA,2012-07-25,2012,7,25,207,2012207,21.821,28.5,18.9,0.0
HLA,2012-07-26,2012,7,26,208,2012208,12.06,28.3,21.4,24.3
HLA,2012-07-27,2012,7,27,209,2012209,14.0,25.2,19.2,12.6
HLA,2012-07-28,2012,7,28,210,2012210,21.791,28.5,16.7,0.0
HLA,2012-07-29,2012,7,29,211,2012211,3.278,22.3,16.0,42.4
HLA,2012-07-30,2012,7,30,212,2012212,8.308,19.3,14.6,8.1
HLA,2012-07-31,2012,7,31,213,2012213,22.264,24.5,14.6,0.0
