station,date,year,month,day,doy,year_doy,SRAD,TMAX,TMIN,RAIN
FQA,2012-07-13,2012,7,13,195,2012195,16.271,31.7,23.4,4.4
FQA,2012-07-14,2012,7,14,196,2012196,9.522,26.8,22.0,0.0
FQA,2012-07-15,2012,7,15,197,2012197,25.096,31.6,19.5,0.0
FQA,2012-07-16,2012,7,16,198,2012198,21.167,32.6,19.9,0.0
FQA,2012-07-17,2012,7,17,199,2012199,19.253,32.7,21.2,0.0
FQA,2012-07-18,2012,7,18,200,2012200,18.985,33.9,21.6,0.0
FQA,2012-07-19,2012,7,19,201,2012201,20.32,34.2,22.2,0.0
FQA,2012-07-20,2012,7,20,202,2012202,20.186,34.8,22.7,0.0
FQA,2012-07-21,2012,7,21,203,2012203,11.915,34.2,25.6,0.0
FQA,2012-07-22,2012,7,22,204,2012204,13.972,33.1,25.7,0.0
FQA,2012-07-23,2012,7,23,205,2012205,26.256,34.2,20.6,0.0
FQA,2012-07-24,2012,7,24,206,2012206,18.629,33.7,24.1,0.0
FQA,2012-07-25,2012,7,25,207,2012207,20.11,36.2,23.7,90.0
FQA,2012-07-26,2012,7,26,208,2012208,25.917,35.8,26.1,0.0
FQA,2012-07-27,2012,7,27,209,2012209,24.237,36.4,25.5,0.0
FQA,2012-07-28,2012,7,28,210,2012210,24.505,35.8,24.2,0.0
FQA,2012-07-29,2012,7,29,211,2012211,20.885,36.1,26.5,0.0
FQA,2012-07-30,2012,7,30,212,2012212,18.116,37.2,25.8,0.0
FQA,2012-07-31,2012,7,31,213,2012213,15.373,31.4,23.7,39.4
FQA,2012-08-01,2012,8,1,214,2012214,26.681,32.7,10.4,0.0
FQA,2012-08-02,2012,8,2,215,2012215,2.314,20.9,17.5,0.0
FQA,2012-08-03,2012,8,3,216,2012216,16.769,30.4,20.4,0.0
FQA,2012-08-04,2012,8,4,217,2012217,5.597,27.2,23.5,25.8
FQA,2012-08-05,2012,8,5,218,2012218,11.216,30.5,23.5,15.8
FQA,2012-08-06,2012,8,6,219,2012219,15.219,32.4,24.3,0.0
FQA,2012-08-07,2012,8,7,220,2012220,19.241,34.4,22.0,0.0
FQA,2012-08-08,2012,8,8,221,2012221,19.08,32.8,21.4,0.0
FQA,2012-08-09,2012,8,9,222,2012222,19.954,34.6,22.4,0.0
FQA,2012-08-10,2012,8,10,223,2012223,17.456,35.1,25.0,0.0
FQA,2012-08-11,2012,8,11,224,2012224,18.116,37.2,25.8,0.0
FQA,2012-08-12,2012,8,12,225,2012225,12.991,29.2,23.0,0.0
FQA,2012-08-13,2012,8,13,226,2012226,12.363,29.7,23.0,0.0
FQA,2012-08-14,2012,8,14,227,2012227,19.08,32.8,21.4,0.0
FQA,2012-08-15,2012,8,15,228,2012228,19.954,34.6,22.4,0.0
FQA,2012-08-16,2012,8,16,229,2012229,20.619,31.8,23.0,0.0
FQA,2012-08-17,2012,8,17,230,2012230,18.283,33.4,23.8,0.0
FQA,2012-08-18,2012,8,18,231,2012231,17.895,34.5,22.7,20.0
FQA,2012-08-19,2012,8,19,232,2012232,18.71,35.5,23.1,0.0
FQA,2012-08-20,2012,8,20,233,2012233,16.096,35.2,25.0,130.5
FQA,2012-08-21,2012,8,21,234,2012234,17.453,35.1,26.5,146.3
FQA,2012-08-22,2012,8,22,235,2012235,6.965,29.8,25.8,0.0
FQA,2012-08-23,2012,8,23,236,2012236,10.825,29.3,23.1,0.0
FQA,2012-08-24,2012,8,24,237,2012237,2.936,24.5,19.6,0.0
FQA,2012-08-25,2012,8,25,238,2012238,3.738,22.2,19.0,0.0
FQA,2012-08-26,2012,8,26,239,2012239,2.885,21.2,18.6,0.0
FQA,2012-08-27,2012,8,27,240,2012240,2.831,20.7,19.7,0.0
FQA,2012-08-28,2012,8,28,241,2012241,12.823,27.9,18.0,0.0
FQA,2012-08-29,2012,8,29,242,2012242,12.512,29.5,19.3,0.0
FQA,2012-08-30,2012,8,30,243,2012243,22.563,31.3,16.3,0.0
FQA,2012-08-31,2012,8,31,244,2012244,16.262,31.8,17.8,0.0
FQA,2012-09-01,2012,9,1,245,2012245,17.757,29.7,19.2,0.0
FQA,2012-09-02,2012,9,2,246,2012246,13.484952542372882,21.0,18.6,240.0
FQA,2012-09-03,2012,9,3,247,2012247,13.484952542372882,27.430396475770923,16.033186490455215,0.0
FQA,2012-09-04,2012,9,4,248,2012248,13.484952542372882,27.430396475770923,16.033186490455215,0.0
FQA,2012-09-05,2012,9,5,249,2012249,13.484952542372882,27.430396475770923,16.033186490455215,0.0
FQA,2012-09-06,2012,9,6,250,2012250,13.484952542372882,27.430396475770923,16.033186490455215,0.0
FQA,2012-09-07,2012,9,7,251,2012251,13.484952542372882,27.430396475770923,16.033186490455215,0.0
FQA,2012-09-08,2012,9,8,252,2012252,11.354,27.9,19.5,0.0
FQA,2012-09-09,2012,9,9,253,2012253,16.01,29.5,15.9,0.0
FQA,2012-09-10,2012,9,10,254,2012254,12.435,28.6,16.1,0.0
FQA,2012-09-11,2012,9,11,255,2012255,2.956,21.6,19.9,47.5
FQA,2012-09-12,2012,9,12,256,2012256,5.593,23.8,18.1,0.0
FQA,2012-09-13,2012,9,13,257,2012257,22.811,27.6,11.7,0.0
FQA,2012-09-14,2012,9,14,258,2012258,21.733,27.7,9.4,0.0
FQA,2012-09-15,2012,9,15,259,2012259,19.541,27.5,9.9,0.0
FQA,2012-09-16,2012,9,16,260,2012260,17.709,26.6,10.2,0.0
FQA,2012-09-17,2012,9,17,261,2012261,18.045,36.3,11.1,0.0
FQA,2012-09-18,2012,9,18,262,2012262,15.698,35.2,11.6,0.0
FQA,2012-09-19,2012,9,19,263,2012263,14.994,35.7,13.0,0.0
FQA,2012-09-20,2012,9,20,264,2012264,15.664,36.0,10.5,0.0
FQA,2012-09-21,2012,9,21,265,2012265,4.547,27.1,15.8,0.0
FQA,2012-09-22,2012,9,22,266,2012266,12.594,36.3,16.7,0.0
FQA,2012-09-23,2012,9,23,267,2012267,14.14,34.7,13.2,0.0
FQA,2012-09-24,2012,9,24,268,2012268,10.834,31.6,13.7,0.0
FQA,2012-09-25,2012,9,25,269,2012269,8.73,31.4,14.3,0.0
FQA,2012-09-26,2012,9,26,270,2012270,5.137,23.3,19.1,0.0
FQA,2012-09-27,2012,9,27,271,2012271,16.539,33.1,16.7,0.0
FQA,2012-09-28,2012,9,28,272,2012272,20.664,35.2,6.3,0.0
FQA,2012-09-29,2012,9,29,273,2012273,19.418,37.6,4.5,0.0
FQA,2012-09-30,2012,9,30,274,2012274,17.587,37.1,6.4,0.0
FQA,2012-10-01,2012,10,1,275,2012275,15.535,36.8,7.3,0.0
FQA,2012-10-02,2012,10,2,276,2012276,15.497,31.8,8.1,0.0
FQA,2012-10-03,2012,10,3,277,2012277,13.399,33.1,12.2,0.0
FQA,2012-10-04,2012,10,4,278,2012278,11.175,30.1,11.7,0.0
FQA,2012-10-05,2012,10,5,279,2012279,6.538,31.0,13.7,0.0
FQA,2012-10-06,2012,10,6,280,2012280,13.99,31.5,11.1,0.0
FQA,2012-10-07,2012,10,7,281,2012281,6.919,28.2,14.2,0.0
FQA,2012-10-08,2012,10,8,282,2012282,11.751,28.9,11.1,0.0
FQA,2012-10-09,2012,10,9,283,2012283,12.528,33.9,14.4,0.0
FQA,2012-10-10,2012,10,10,284,2012284,17.358,33.2,9.6,0.0
FQA,2012-10-11,2012,10,11,285,2012285,13.736,31.1,6.5,0.0
FQA,2012-10-12,2012,10,12,286,2012286,7.666,26.4,11.6,0.0
FQA,2012-10-13,2012,10,13,287,2012287,12.733,33.8,11.8,0.0
FQA,2012-10-14,2012,10,14,288,2012288,12.678,29.3,11.7,0.0
FQA,2012-10-15,2012,10,15,289,2012289,6.968,24.6,14.3,0.0
FQA,2012-10-16,2012,10,16,290,2012290,5.709,23.6,13.0,24.8
FQA,2012-10-17,2012,10,17,291,2012291,17.78,31.4,2.8,0.0
FQA,2012-10-18,2012,10,18,292,2012292,14.561,29.4,5.3,0.0
FQA,2012-10-19,2012,10,19,293,2012293,10.514,29.5,12.9,0.0
FQA,2012-10-20,2012,10,20,294,2012294,12.172,31.6,8.1,0.0
FQA,2012-10-21,2012,10,21,295,2012295,6.594,24.9,11.0,10.0
FQA,2012-10-22,2012,10,22,296,2012296,14.875,31.3,8.4,0.0
FQA,2012-10-23,2012,10,23,297,2012297,13.66,27.1,2.9,0.0
FQA,2012-10-24,2012,10,24,298,2012298,12.888,31.6,9.2,0.0
FQA,2012-10-25,2012,10,25,299,2012299,14.131,13.9,6.4,0.0
FQA,2012-10-26,2012,10,26,300,2012300,3.924,14.3,6.2,1.9
FQA,2012-10-27,2012,10,27,301,2012301,13.679,12.9,6.7,0.0
FQA,2012-10-28,2012,10,28,302,2012302,10.576,12.6,7.0,0.0
FQA,2012-10-29,2012,10,29,303,2012303,4.186,13.8,13.8,0.0
FQA,2012-10-30,2012,10,30,304,2012304,12.931,21.848011363636363,10.628125,0.0
FQA,2012-10-31,2012,10,31,305,2012305,14.18,21.848011363636363,10.628125,0.0
FQA,2012-11-01,2012,11,1,306,2012306,13.244,27.9,7.5,0.0
FQA,2012-11-02,2012,11,2,307,2012307,12.234,26.4,12.4,0.0
FQA,2012-11-03,2012,11,3,308,2012308,2.808,20.8,10.5,15.3
FQA,2012-11-04,2012,11,4,309,2012309,14.425,23.7,11.4,0.0
FQA,2012-11-05,2012,11,5,310,2012310,13.997,16.7,8.4,0.0
FQA,2012-11-06,2012,11,6,311,2012311,13.085,22.5,8.9,0.0
FQA,2012-11-07,2012,11,7,312,2012312,6.795,18.9,3.3,0.0
FQA,2012-11-08,2012,11,8,313,2012313,6.833,18.0,3.9,0.0
FQA,2012-11-09,2012,11,9,314,2012314,5.137,14.5,5.3,0.0
FQA,2012-11-10,2012,11,10,315,2012315,1.813,16.2,3.3,0.0
FQA,2012-11-11,2012,11,11,316,2012316,12.898,15.2,2.2,0.0
FQA,2012-11-12,2012,11,12,317,2012317,12.125,16.4,4.1,0.0
FQA,2012-11-13,2012,11,13,318,2012318,12.578,18.0,5.0,0.0
FQA,2012-11-14,2012,11,14,319,2012319,11.53,16.9,-3.6,0.0
FQA,2012-11-15,2012,11,15,320,2012320,8.039,15.3,-0.8,0.0
FQA,2012-11-16,2012,11,16,321,2012321,9.423,16.5,-1.9,0.0
FQA,2012-11-17,2012,11,17,322,2012322,11.802,18.3,-1.5,0.0
FQA,2012-11-18,2012,11,18,323,2012323,8.87,15.2,2.0,0.0
FQA,2012-11-19,2012,11,19,324,2012324,9.708,16.9,1.2,0.0
FQA,2012-11-20,2012,11,20,325,2012325,4.669,15.2,-1.3,0.0
FQA,2012-11-21,2012,11,21,326,2012326,8.595,15.7,-1.6,0.0
FQA,2012-11-22,2012,11,22,327,2012327,3.514,16.5,-2.0,0.0
FQA,2012-11-23,2012,11,23,328,2012328,5.857,14.8,0.7,0.0
FQA,2012-11-24,2012,11,24,329,2012329,10.101,14.0,1.2,0.0
FQA,2012-11-25,2012,11,25,330,2012330,2.614,13.3,2.1,24.9
FQA,2012-11-26,2012,11,26,331,2012331,12.191,16.7,-4.5,0.0
FQA,2012-11-27,2012,11,27,332,2012332,12.059,15.3,-3.3,0.0
FQA,2012-11-28,2012,11,28,333,2012333,8.698115015974441,15.4,-4.8,0.0
FQA,2012-11-29,2012,11,29,334,2012334,8.698115015974441,12.4,-6.7,0.0
FQA,2012-11-30,2012,11,30,335,2012335,8.698115015974441,12.4,-5.1,0.0
FQA,2012-12-01,2012,12,1,336,2012336,9.474,11.4,-5.3,0.0
FQA,2012-12-02,2012,12,2,337,2012337,9.474,12.4,-5.1,0.0
FQA,2012-12-03,2012,12,3,338,2012338,9.474,12.4,-6.7,0.0
FQA,2012-12-04,2012,12,4,339,2012339,9.465,15.4,-4.8,0.0
FQA,2012-12-05,2012,12,5,340,2012340,12.057,15.3,-3.3,0.0
FQA,2012-12-06,2012,12,6,341,2012341,9.722,10.6,-6.0,0.0
FQA,2012-12-07,2012,12,7,342,2012342,9.72,8.6,-6.0,0.0
FQA,2012-12-08,2012,12,8,343,2012343,9.933,4.9,-4.1,0.0
FQA,2012-12-09,2012,12,9,344,2012344,9.94,5.1,-9.2,0.0
FQA,2012-12-10,2012,12,10,345,2012345,8.23,6.2,-7.7,0.0
FQA,2012-12-11,2012,12,11,346,2012346,6.335,1.0,-5.5,0.0
FQA,2012-12-12,2012,12,12,347,2012347,6.587,5.2,-8.0,0.0
FQA,2012-12-13,2012,12,13,348,2012348,0.921,2.7,-1.6,0.0
FQA,2012-12-14,2012,12,14,349,2012349,6.373,3.1,-1.5,0.0
FQA,2012-12-15,2012,12,15,350,2012350,1.241,1.6,0.8,0.0
FQA,2012-12-16,2012,12,16,351,2012351,1.33,3.1,1.1,0.0
FQA,2012-12-17,2012,12,17,352,2012352,1.417,2.3,0.3,0.0
FQA,2012-12-18,2012,12,18,353,2012353,5.334,1.1,-3.0,0.0
FQA,2012-12-19,2012,12,19,354,2012354,4.652,2.0,-4.3,0.0
FQA,2012-12-20,2012,12,20,355,2012355,3.349,1.5,-1.8,0.0
FQA,2012-12-21,2012,12,21,356,2012356,4.228,-0.5,-4.8,0.0
FQA,2012-12-22,2012,12,22,357,2012357,7.539,2.4,-4.6,0.0
FQA,2012-12-23,2012,12,23,358,2012358,10.568,-0.2,-9.3,0.0
FQA,2012-12-24,2012,12,24,359,2012359,8.692,1.7,-9.0,0.0
FQA,2012-12-25,2012,12,25,360,2012360,8.857,-0.9,-7.3,0.0
FQA,2012-12-26,2012,12,26,361,2012361,5.997,11.9,-10.6,0.0
FQA,2012-12-27,2012,12,27,362,2012362,3.757,1.3,-3.8,0.0
FQA,2012-12-28,2012,12,28,363,2012363,2.155,1.6,-0.9,0.0
FQA,2012-12-29,2012,12,29,364,2012364,4.74,1.5,-4.4,0.0
FQA,2012-12-30,2012,12,30,365,2012365,11.226,4.7,-8.3,0.0
FQA,2012-12-31,2012,12,31,366,2012366,9.797,8.3,-7.4,0.0
FQA,2013-01-01,2013,1,1,1,2013001,9.536,8.4,-5.9,0.0
FQA,2013-01-02,2013,1,2,2,2013002,7.956,-0.3,-7.6,0.0
FQA,2013-01-03,2013,1,3,3,2013003,8.126,-1.5,-11.2,0.0
FQA,2013-01-04,2013,1,4,4,2013004,9.591,-0.6,-12.0,0.0
FQA,2013-01-05,2013,1,5,5,2013005,6.818,1.0,-11.6,0.0
FQA,2013-01-06,2013,1,6,6,2013006,7.198,3.1,-9.0,0.0
FQA,2013-01-07,2013,1,7,7,2013007,5.926,5.5,-5.2,0.0
FQA,2013-01-08,2013,1,8,8,2013008,5.583,2.1,-7.1,0.0
FQA,2013-01-09,2013,1,9,9,2013009,6.719,1.4,-6.4,0.0
FQA,2013-01-10,2013,1,10,10,2013010,2.069,-1.3,-10.3,0.0
FQA,2013-01-11,2013,1,11,11,2013011,5.596,7.6,-7.5,0.0
FQA,2013-01-12,2013,1,12,12,2013012,6.337,8.7,-6.7,0.0
FQA,2013-01-13,2013,1,13,13,2013013,3.136,3.1,-4.8,0.0
FQA,2013-01-14,2013,1,14,14,2013014,2.295,-2.7,-7.0,0.0
FQA,2013-01-15,2013,1,15,15,2013015,1.913,-2.3,-4.3,0.0
FQA,2013-01-16,2013,1,16,16,2013016,1.389,-2.7,-5.3,0.0
FQA,2013-01-17,2013,1,17,17,2013017,8.07,3.2,-5.4,0.0
FQA,2013-01-18,2013,1,18,18,2013018,8.43,4.4,-7.8,0.0
FQA,2013-01-19,2013,1,19,19,2013019,5.416,5.7,-5.2,0.0
FQA,2013-01-20,2013,1,20,20,2013020,1.219,1.7,-1.7,0.0
FQA,2013-01-21,2013,1,21,21,2013021,5.581,0.4,-3.1,0.0
FQA,2013-01-22,2013,1,22,22,2013022,4.147,0.2,-4.2,0.0
FQA,2013-01-23,2013,1,23,23,2013023,6.316,7.2,-4.7,0.0
FQA,2013-01-24,2013,1,24,24,2013024,10.14,10.5,-2.5,0.0
FQA,2013-01-25,2013,1,25,25,2013025,11.402,8.2,-5.5,0.0
FQA,2013-01-26,2013,1,26,26,2013026,9.405,3.3,-4.5,0.0
FQA,2013-01-27,2013,1,27,27,2013027,5.074,2.3,-6.3,0.0
FQA,2013-01-28,2013,1,28,28,2013028,4.039,5.3,-1.1,0.0
FQA,2013-01-29,2013,1,29,29,2013029,2.841,2.6,-0.2,0.0
FQA,2013-01-30,2013,1,30,30,2013030,2.026,2.1,-1.2,0.0
FQA,2013-01-31,2013,1,31,31,2013031,0.691,1.8,-1.2,0.0
FQA,2013-02-01,2013,2,1,32,2013032,7.539,7.8,-0.7,0.0
FQA,2013-02-02,2013,2,2,33,2013033,7.437,6.7,-2.6,0.0
FQA,2013-02-03,2013,2,3,34,2013034,0.939,3.8,0.1,0.0
FQA,2013-02-04,2013,2,4,35,2013035,4.175,3.2,-0.8,0.0
FQA,2013-02-05,2013,2,5,36,2013036,5.624,2.1,-2.1,16.8
FQA,2013-02-06,2013,2,6,37,2013037,1.533,3.0,0.5,0.0
FQA,2013-02-07,2013,2,7,38,2013038,5.904,2.1,-5.9,0.0
FQA,2013-02-08,2013,2,8,39,2013039,8.283,-0.7,-6.7,0.0
FQA,2013-02-09,2013,2,9,40,2013040,12.946,7.6,-5.3,0.0
FQA,2013-02-10,2013,2,10,41,2013041,6.166,2.0,-3.4,0.0
FQA,2013-02-11,2013,2,11,42,2013042,3.568,-0.1,-1.7,0.0
FQA,2013-02-12,2013,2,12,43,2013043,13.86,9.7,-7.5,3.1
FQA,2013-02-13,2013,2,13,44,2013044,10.608,10.8,-3.2,0.0
FQA,2013-02-14,2013,2,14,45,2013045,8.105,9.0,-1.2,0.0
FQA,2013-02-15,2013,2,15,46,2013046,7.304,4.0,-1.5,0.0
FQA,2013-02-16,2013,2,16,47,2013047,10.295,11.4,-2.3,0.0
FQA,2013-02-17,2013,2,17,48,2013048,5.106,7.7,0.4,0.0
FQA,2013-02-18,2013,2,18,49,2013049,5.309,4.9,1.4,0.0
FQA,2013-02-19,2013,2,19,50,2013050,6.385,5.5,-2.5,0.0
FQA,2013-02-20,2013,2,20,51,2013051,12.936,9.8,-2.0,0.0
FQA,2013-02-21,2013,2,21,52,2013052,9.746,10.6,-3.1,0.0
FQA,2013-02-22,2013,2,22,53,2013053,9.794,9.3,-5.0,0.0
FQA,2013-02-23,2013,2,23,54,2013054,10.117,14.1,-3.3,0.0
FQA,2013-02-24,2013,2,24,55,2013055,11.649,13.6,0.1,0.0
FQA,2013-02-25,2013,2,25,56,2013056,5.638,7.1,1.5,0.0
FQA,2013-02-26,2013,2,26,57,2013057,6.647,8.0,0.3,0.0
FQA,2013-02-27,2013,2,27,58,2013058,7.446,12.2,-2.6,0.0
FQA,2013-02-28,2013,2,28,59,2013059,5.419,14.7,6.5,0.0
FQA,2013-03-01,2013,3,1,60,2013060,15.438,10.4,1.7,0.0
FQA,2013-03-02,2013,3,2,61,2013061,13.534,9.2,-4.1,0.0
FQA,2013-03-03,2013,3,3,62,2013062,16.432,19.4,-2.5,0.0
FQA,2013-03-04,2013,3,4,63,2013063,16.411,18.7,4.0,0.0
FQA,2013-03-05,2013,3,5,64,2013064,15.19,21.4,4.7,0.0
FQA,2013-03-06,2013,3,6,65,2013065,10.364,23.1,7.1,0.0
FQA,2013-03-07,2013,3,7,66,2013066,16.91,25.7,1.8,0.0
FQA,2013-03-08,2013,3,8,67,2013067,15.296,29.0,9.0,0.0
FQA,2013-03-09,2013,3,9,68,2013068,14.804,30.2,12.3,0.0
FQA,2013-03-10,2013,3,10,69,2013069,11.917,17.0,2.7,0.0
FQA,2013-03-11,2013,3,11,70,2013070,5.482,8.9,4.5,0.0
FQA,2013-03-12,2013,3,12,71,2013071,9.112,13.1,6.1,4.0
FQA,2013-03-13,2013,3,13,72,2013072,18.419,11.1,3.4,0.0
FQA,2013-03-14,2013,3,14,73,2013073,11.456,9.2,1.2,0.0
FQA,2013-03-15,2013,3,15,74,2013074,16.018,14.7,0.8,0.0
FQA,2013-03-16,2013,3,16,75,2013075,10.666,17.9,5.1,0.0
FQA,2013-03-17,2013,3,17,76,2013076,9.325,18.6,9.7,0.0
FQA,2013-03-18,2013,3,18,77,2013077,17.565,25.7,7.3,0.0
FQA,2013-03-19,2013,3,19,78,2013078,10.71,12.1,4.1,0.0
FQA,2013-03-20,2013,3,20,79,2013079,16.959,8.9,-0.2,0.0
FQA,2013-03-21,2013,3,21,80,2013080,18.034,16.0,1.3,0.0
FQA,2013-03-22,2013,3,22,81,2013081,12.57,13.2,7.9,0.0
FQA,2013-03-23,2013,3,23,82,2013082,14.488,16.7,2.3,0.0
FQA,2013-03-24,2013,3,24,83,2013083,13.413,12.2,4.3,0.0
FQA,2013-03-25,2013,3,25,84,2013084,4.912,7.5,0.1,0.0
FQA,2013-03-26,2013,3,26,85,2013085,9.927,11.3,4.2,0.0
FQA,2013-03-27,2013,3,27,86,2013086,20.986,22.5,4.0,0.0
FQA,2013-03-28,2013,3,28,87,2013087,8.714,15.9,9.9,0.0
FQA,2013-03-29,2013,3,29,88,2013088,10.126,13.5,7.8,0.0
FQA,2013-03-30,2013,3,30,89,2013089,8.246,11.8,7.0,0.0
FQA,2013-03-31,2013,3,31,90,2013090,306.055,14.8,-0.8,0.0
FQA,2013-04-01,2013,4,1,91,2013091,18.029,19.8,9.6,0.0
FQA,2013-04-02,2013,4,2,92,2013092,20.876,18.9,1.2,0.0
FQA,2013-04-03,2013,4,3,93,2013093,6.637,16.6,9.2,0.0
FQA,2013-04-04,2013,4,4,94,2013094,15.593,20.8,7.8,0.0
FQA,2013-04-05,2013,4,5,95,2013095,4.712,15.7,7.6,3.3
FQA,2013-04-06,2013,4,6,96,2013096,24.216,14.8,3.2,0.0
FQA,2013-04-07,2013,4,7,97,2013097,21.84,20.6,3.1,0.0
FQA,2013-04-08,2013,4,8,98,2013098,17.480184764991897,21.19517543859649,8.403216374269006,0.0
FQA,2013-04-09,2013,4,9,99,2013099,17.480184764991897,21.19517543859649,8.403216374269006,0.0
FQA,2013-04-10,2013,4,10,100,2013100,17.480184764991897,21.19517543859649,8.403216374269006,0.0
FQA,2013-04-11,2013,4,11,101,2013101,17.480184764991897,21.19517543859649,8.403216374269006,0.0
FQA,2013-04-12,2013,4,12,102,2013102,17.480184764991897,21.19517543859649,8.403216374269006,0.0
FQA,2013-04-13,2013,4,13,103,2013103,17.480184764991897,21.19517543859649,8.403216374269006,0.0
FQA,2013-04-14,2013,4,14,104,2013104,17.480184764991897,21.19517543859649,8.403216374269006,0.0
FQA,2013-04-15,2013,4,15,105,2013105,17.480184764991897,21.19517543859649,8.403216374269006,0.0
FQA,2013-04-16,2013,4,16,106,2013106,17.480184764991897,18.6,15.8,0.0
FQA,2013-04-17,2013,4,17,107,2013107,14.553,20.8,10.8,0.0
FQA,2013-04-18,2013,4,18,108,2013108,17.357,16.1,10.3,0.0
FQA,2013-04-19,2013,4,19,109,2013109,2.249,10.9,0.5,20.0
FQA,2013-04-20,2013,4,20,110,2013110,14.009,9.8,0.5,15.8
FQA,2013-04-21,2013,4,21,111,2013111,23.462,15.4,0.8,0.0
FQA,2013-04-22,2013,4,22,112,2013112,5.195,12.3,5.9,15.3
FQA,2013-04-23,2013,4,23,113,2013113,13.379,17.5,7.9,0.0
FQA,2013-04-24,2013,4,24,114,2013114,20.933,24.7,9.8,0.0
FQA,2013-04-25,2013,4,25,115,2013115,25.357,22.8,9.6,0.0
FQA,2013-04-26,2013,4,26,116,2013116,24.168,26.9,8.3,0.0
FQA,2013-04-27,2013,4,27,117,2013117,21.394,24.8,14.7,0.0
FQA,2013-04-28,2013,4,28,118,2013118,19.221,28.0,13.2,0.0
FQA,2013-04-29,2013,4,29,119,2013119,8.845,22.8,14.9,0.0
FQA,2013-04-30,2013,4,30,120,2013120,25.023,29.4,6.8,0.0
FQA,2013-05-01,2013,5,1,121,2013121,19.267,25.5,10.6,0.0
FQA,2013-05-02,2013,5,2,122,2013122,23.935,28.2,9.8,0.0
FQA,2013-05-03,2013,5,3,123,2013123,21.341,23.7,12.0,0.0
FQA,2013-05-04,2013,5,4,124,2013124,21.61,24.8,9.2,0.0
FQA,2013-05-05,2013,5,5,125,2013125,21.442,28.0,11.4,0.0
FQA,2013-05-06,2013,5,6,126,2013126,8.598,25.0,17.7,0.0
FQA,2013-05-07,2013,5,7,127,2013127,6.211,22.6,13.9,12.8
FQA,2013-05-08,2013,5,8,128,2013128,3.562,18.4,15.2,50.0
FQA,2013-05-09,2013,5,9,129,2013129,14.529,23.6,14.3,0.0
FQA,2013-05-10,2013,5,10,130,2013130,27.471,28.8,12.8,0.0
FQA,2013-05-11,2013,5,11,131,2013131,28.055,32.1,12.5,0.0
FQA,2013-05-12,2013,5,12,132,2013132,27.013,32.8,16.8,0.0
FQA,2013-05-13,2013,5,13,133,2013133,24.642,32.8,19.2,0.0
FQA,2013-05-14,2013,5,14,134,2013134,20.712,27.8,19.0,0.0
FQA,2013-05-15,2013,5,15,135,2013135,13.212,26.6,18.2,0.0
FQA,2013-05-16,2013,5,16,136,2013136,21.902,25.1,14.3,0.0
FQA,2013-05-17,2013,5,17,137,2013137,14.6,27.1,13.7,0.0
FQA,2013-05-18,2013,5,18,138,2013138,17.617,25.3,15.7,32.8
FQA,2013-05-19,2013,5,19,139,2013139,23.289,32.1,15.6,0.0
FQA,2013-05-20,2013,5,20,140,2013140,26.696,29.7,15.1,0.0
FQA,2013-05-21,2013,5,21,141,2013141,23.543,33.1,18.9,0.0
FQA,2013-05-22,2013,5,22,142,2013142,21.054,30.8,19.3,0.0
FQA,2013-05-23,2013,5,23,143,2013143,17.384,31.1,19.8,0.0
FQA,2013-05-24,2013,5,24,144,2013144,8.448,27.5,18.2,6.3
FQA,2013-05-25,2013,5,25,145,2013145,4.647,22.3,19.8,10.0
FQA,2013-05-26,2013,5,26,146,2013146,2.134,20.8,19.6,204.0
FQA,2013-05-27,2013,5,27,147,2013147,17.539,25.3,16.9,0.0
FQA,2013-05-28,2013,5,28,148,2013148,11.898,25.0,15.9,0.0
FQA,2013-05-29,2013,5,29,149,2013149,11.45,21.8,16.3,0.0
FQA,2013-05-30,2013,5,30,150,2013150,23.32,27.3,12.3,0.0
FQA,2013-05-31,2013,5,31,151,2013151,13.984,23.2,16.3,0.0
FQA,2013-06-01,2013,6,1,152,2013152,20.969,31.8,15.9,0.0
FQA,2013-06-02,2013,6,2,153,2013153,23.778,31.9,18.2,0.0
FQA,2013-06-03,2013,6,3,154,2013154,19.392,34.8,19.4,0.0
FQA,2013-06-04,2013,6,4,155,2013155,25.336,36.6,20.7,0.0
FQA,2013-06-05,2013,6,5,156,2013156,21.92,35.0,17.4,0.0
FQA,2013-06-06,2013,6,6,157,2013157,12.927,32.6,21.5,0.0
FQA,2013-06-07,2013,6,7,158,2013158,5.521,28.3,22.1,0.0
FQA,2013-06-08,2013,6,8,159,2013159,16.708,30.9,21.2,0.0
FQA,2013-06-09,2013,6,9,160,2013160,16.765,30.6,19.6,0.0
FQA,2013-06-10,2013,6,10,161,2013161,5.133,19.7,16.3,18.0
FQA,2013-06-11,2013,6,11,162,2013162,26.495,28.5,13.4,0.0
FQA,2013-06-12,2013,6,12,163,2013163,29.208,31.4,12.8,15.0
FQA,2013-06-13,2013,6,13,164,2013164,27.831,32.9,18.6,0.0
FQA,2013-06-14,2013,6,14,165,2013165,24.294,32.4,18.6,0.0
FQA,2013-06-15,2013,6,15,166,2013166,21.949,34.5,21.6,0.0
FQA,2013-06-16,2013,6,16,167,2013167,22.9,36.8,22.7,0.0
FQA,2013-06-17,2013,6,17,168,2013168,20.838,35.1,25.9,0.0
FQA,2013-06-18,2013,6,18,169,2013169,15.24,30.4,23.8,0.0
