station,date,year,month,day,doy,year_doy,SRAD,TMAX,TMIN,RAIN
SYA,2012-03-05,2012,3,5,65,2012065,5.095,5.6,0.6,5.0
SYA,2012-03-06,2012,3,6,66,2012066,2.075,2.2,-3.4,12.0
SYA,2012-03-07,2012,3,7,67,2012067,14.836,6.1,-12.1,0.0
SYA,2012-03-08,2012,3,8,68,2012068,17.76,-2.3,-9.9,0.0
SYA,2012-03-09,2012,3,9,69,2012069,19.176,-1.8,-13.7,0.0
SYA,2012-03-10,2012,3,10,70,2012070,15.458,0.0,-12.8,0.0
SYA,2012-03-11,2012,3,11,71,2012071,18.86,-2.8,-11.4,0.0
SYA,2012-03-12,2012,3,12,72,2012072,20.096,0.2,-10.9,0.0
SYA,2012-03-13,2012,3,13,73,2012073,17.105,6.1,-6.7,0.0
SYA,2012-03-14,2012,3,14,74,2012074,19.738,3.6,-3.8,0.0
SYA,2012-03-15,2012,3,15,75,2012075,17.879,9.6,-3.9,0.0
SYA,2012-03-16,2012,3,16,76,2012076,1.6,5.5,2.6,2.0
SYA,2012-03-17,2012,3,17,77,2012077,1.653,3.9,-5.4,2.5
SYA,2012-03-18,2012,3,18,78,2012078,20.615,-1.4,-8.8,0.0
SYA,2012-03-19,2012,3,19,79,2012079,19.539,5.0,-7.8,0.0
SYA,2012-03-20,2012,3,20,80,2012080,20.934,4.5,-5.7,0.0
SYA,2012-03-21,2012,3,21,81,2012081,10.981,8.8,-2.8,0.0
SYA,2012-03-22,2012,3,22,82,2012082,10.857,7.6,-2.9,0.0
SYA,2012-03-23,2012,3,23,83,2012083,7.871,6.5,-1.1,2.8
SYA,2012-03-24,2012,3,24,84,2012084,12.694,5.0,-4.8,0.0
SYA,2012-03-25,2012,3,25,85,2012085,19.085,6.0,-3.2,0.0
SYA,2012-03-26,2012,3,26,86,2012086,20.332,11.8,-1.8,0.0
SYA,2012-03-27,2012,3,27,87,2012087,19.69,17.2,1.0,0.0
SYA,2012-03-28,2012,3,28,88,2012088,20.705,15.6,-1.1,0.0
SYA,2012-03-29,2012,3,29,89,2012089,8.426,13.8,6.4,0.0
SYA,2012-03-30,2012,3,30,90,2012090,16.623,9.1,-1.0,0.0
SYA,2012-03-31,2012,3,31,91,2012091,17.161,7.0,-1.4,0.0
SYA,2012-04-01,2012,4,1,92,2012092,18.364,6.4,-4.7,0.0
SYA,2012-04-02,2012,4,2,93,2012093,5.476,4.7,-0.8,0.0
SYA,2012-04-03,2012,4,3,94,2012094,22.03,11.5,-3.0,0.0
SYA,2012-04-04,2012,4,4,95,2012095,18.196,12.0,0.0,0.0
SYA,2012-04-05,2012,4,5,96,2012096,20.256,9.7,-0.9,0.0
SYA,2012-04-06,2012,4,6,97,2012097,20.692,5.9,-2.3,0.0
SYA,2012-04-07,2012,4,7,98,2012098,21.502,15.0,-2.7,0.0
SYA,2012-04-08,2012,4,8,99,2012099,21.316,17.1,2.4,0.0
SYA,2012-04-09,2012,4,9,100,2012100,20.933,23.1,0.2,0.0
SYA,2012-04-10,2012,4,10,101,2012101,12.578,20.5,12.6,0.0
SYA,2012-04-11,2012,4,11,102,2012102,24.889,13.7,4.3,4.8
SYA,2012-04-12,2012,4,12,103,2012103,22.259,18.5,5.2,0.0
SYA,2012-04-13,2012,4,13,104,2012104,22.538,22.0,4.0,0.0
SYA,2012-04-14,2012,4,14,105,2012105,17.031,21.0,5.7,0.0
SYA,2012-04-15,2012,4,15,106,2012106,8.148,13.7,7.3,0.0
SYA,2012-04-16,2012,4,16,107,2012107,23.886,15.0,0.1,0.0
SYA,2012-04-17,2012,4,17,108,2012108,21.08,21.8,3.3,0.0
SYA,2012-04-18,2012,4,18,109,2012109,20.359,22.7,12.0,0.0
SYA,2012-04-19,2012,4,19,110,2012110,14.888,21.7,8.2,0.0
SYA,2012-04-20,2012,4,20,111,2012111,8.22,19.5,10.8,0.0
SYA,2012-04-21,2012,4,21,112,2012112,4.615,16.7,8.4,0.0
SYA,2012-04-22,2012,4,22,113,2012113,5.257,13.6,9.1,6.6
SYA,2012-04-23,2012,4,23,114,2012114,19.57,24.1,6.4,0.0
SYA,2012-04-24,2012,4,24,115,2012115,18.441,23.8,13.1,0.0
SYA,2012-04-25,2012,4,25,116,2012116,2.956,18.1,6.3,30.5
SYA,2012-04-26,2012,4,26,117,2012117,25.784,17.4,1.8,0.0
SYA,2012-04-27,2012,4,27,118,2012118,4.061,14.9,7.6,8.3
SYA,2012-04-28,2012,4,28,119,2012119,22.515,16.1,6.2,0.0
SYA,2012-04-29,2012,4,29,120,2012120,23.928,23.9,2.9,0.0
SYA,2012-04-30,2012,4,30,121,2012121,19.239,27.0,17.6,0.0
SYA,2012-05-01,2012,5,1,122,2012122,23.314,24.8,14.3,2.3
SYA,2012-05-02,2012,5,2,123,2012123,11.507,21.0,7.0,1.0
SYA,2012-05-03,2012,5,3,124,2012124,24.912,27.6,6.5,0.0
SYA,2012-05-04,2012,5,4,125,2012125,25.078,26.6,11.6,0.0
SYA,2012-05-05,2012,5,5,126,2012126,22.468,23.3,7.9,0.0
SYA,2012-05-06,2012,5,6,127,2012127,25.184,24.9,6.0,0.0
SYA,2012-05-07,2012,5,7,128,2012128,12.197,24.6,7.3,0.0
SYA,2012-05-08,2012,5,8,129,2012129,23.0,27.2,7.1,0.0
SYA,2012-05-09,2012,5,9,130,2012130,21.462,28.6,8.9,0.0
SYA,2012-05-10,2012,5,10,131,2012131,20.412,28.1,11.7,0.0
SYA,2012-05-11,2012,5,11,132,2012132,20.684,27.4,12.8,0.0
SYA,2012-05-12,2012,5,12,133,2012133,9.357,20.6,15.2,0.0
SYA,2012-05-13,2012,5,13,134,2012134,23.279,24.2,11.9,0.0
SYA,2012-05-14,2012,5,14,135,2012135,21.853,21.0,9.5,6.0
SYA,2012-05-15,2012,5,15,136,2012136,24.284,22.1,10.0,0.0
SYA,2012-05-16,2012,5,16,137,2012137,21.743,22.1,11.5,0.0
SYA,2012-05-17,2012,5,17,138,2012138,25.388,23.0,8.6,1.6
SYA,2012-05-18,2012,5,18,139,2012139,23.262,28.5,11.9,0.0
SYA,2012-05-19,2012,5,19,140,2012140,20.063,27.8,16.6,0.0
SYA,2012-05-20,2012,5,20,141,2012141,16.996,28.3,14.6,0.0
SYA,2012-05-21,2012,5,21,142,2012142,23.534,32.3,12.9,0.0
SYA,2012-05-22,2012,5,22,143,2012143,20.541,28.8,16.3,0.0
SYA,2012-05-23,2012,5,23,144,2012144,25.939,25.7,15.0,0.0
SYA,2012-05-24,2012,5,24,145,2012145,27.523,25.5,14.4,0.0
SYA,2012-05-25,2012,5,25,146,2012146,28.429,26.7,11.0,0.0
SYA,2012-05-26,2012,5,26,147,2012147,21.885,27.2,17.3,0.0
SYA,2012-05-27,2012,5,27,148,2012148,27.904,27.4,9.5,0.0
SYA,2012-05-28,2012,5,28,149,2012149,25.438,31.6,11.8,0.0
SYA,2012-05-29,2012,5,29,150,2012150,16.626,29.7,18.7,0.0
SYA,2012-05-30,2012,5,30,151,2012151,10.699,24.6,14.0,23.0
SYA,2012-05-31,2012,5,31,152,2012152,25.39,23.7,13.5,3.0
SYA,2012-06-01,2012,6,1,153,2012153,22.713,26.7,12.6,0.0
SYA,2012-06-02,2012,6,2,154,2012154,14.876,25.8,13.9,13.0
SYA,2012-06-03,2012,6,3,155,2012155,8.501,23.2,14.1,19.5
SYA,2012-06-04,2012,6,4,156,2012156,7.391,23.2,15.8,7.0
SYA,2012-06-05,2012,6,5,157,2012157,27.265,26.4,14.6,0.0
SYA,2012-06-06,2012,6,6,158,2012158,18.481,28.4,16.9,0.0
SYA,2012-06-07,2012,6,7,159,2012159,10.055,24.8,20.8,0.0
SYA,2012-06-08,2012,6,8,160,2012160,19.975,28.6,20.3,0.0
SYA,2012-06-09,2012,6,9,161,2012161,22.797,30.1,18.5,0.0
SYA,2012-06-10,2012,6,10,162,2012162,6.534,24.5,13.9,6.0
SYA,2012-06-11,2012,6,11,163,2012163,27.614,26.0,10.9,5.0
SYA,2012-06-12,2012,6,12,164,2012164,12.926,25.5,17.1,1.0
SYA,2012-06-13,2012,6,13,165,2012165,17.633,25.6,14.1,16.0
SYA,2012-06-14,2012,6,14,166,2012166,3.241,20.8,17.7,16.3
SYA,2012-06-15,2012,6,15,167,2012167,9.143,22.7,15.8,24.2
SYA,2012-06-16,2012,6,16,168,2012168,13.685,23.6,16.3,4.6
SYA,2012-06-17,2012,6,17,169,2012169,14.554,26.7,16.6,0.0
SYA,2012-06-18,2012,6,18,170,2012170,18.286,26.3,19.5,3.7
SYA,2012-06-19,2012,6,19,171,2012171,21.041,29.8,17.0,0.0
SYA,2012-06-20,2012,6,20,172,2012172,25.536,31.2,18.2,0.0
SYA,2012-06-21,2012,6,21,173,2012173,21.63,30.5,20.0,0.0
SYA,2012-06-22,2012,6,22,174,2012174,16.359,28.8,18.7,0.0
SYA,2012-06-23,2012,6,23,175,2012175,15.171,27.0,20.3,7.0
SYA,2012-06-24,2012,6,24,176,2012176,24.218,30.9,19.5,0.0
SYA,2012-06-25,2012,6,25,177,2012177,19.315,30.3,19.2,0.0
SYA,2012-06-26,2012,6,26,178,2012178,22.188,30.4,20.8,17.5
SYA,2012-06-27,2012,6,27,179,2012179,23.407,30.6,19.8,0.0
SYA,2012-06-28,2012,6,28,180,2012180,21.287,29.5,20.8,0.0
SYA,2012-06-29,2012,6,29,181,2012181,4.079,22.1,19.9,18.0
SYA,2012-06-30,2012,6,30,182,2012182,24.537,28.2,19.0,2.4
SYA,2012-07-01,2012,7,1,183,2012183,24.98,31.5,20.4,0.0
SYA,2012-07-02,2012,7,2,184,2012184,22.685,29.2,21.4,2.0
SYA,2012-07-03,2012,7,3,185,2012185,19.386,27.3,20.2,1.0
SYA,2012-07-04,2012,7,4,186,2012186,20.132,28.5,17.2,0.0
SYA,2012-07-05,2012,7,5,187,2012187,21.767,31.8,19.3,0.0
SYA,2012-07-06,2012,7,6,188,2012188,21.269,32.0,20.3,5.5
SYA,2012-07-07,2012,7,7,189,2012189,23.861,33.3,20.8,0.0
SYA,2012-07-08,2012,7,8,190,2012190,19.354,31.3,22.0,0.0
SYA,2012-07-09,2012,7,9,191,2012191,22.539,31.7,22.8,0.0
SYA,2012-07-10,2012,7,10,192,2012192,2.655,25.3,19.3,30.0
SYA,2012-07-11,2012,7,11,193,2012193,9.901,23.7,17.6,44.2
SYA,2012-07-12,2012,7,12,194,2012194,8.857,24.2,18.9,3.0
SYA,2012-07-13,2012,7,13,195,2012195,12.962,25.9,19.7,0.0
SYA,2012-07-14,2012,7,14,196,2012196,28.351,29.0,18.2,0.0
SYA,2012-07-15,2012,7,15,197,2012197,27.335,30.5,18.2,0.0
SYA,2012-07-16,2012,7,16,198,2012198,26.272,32.2,17.4,0.0
SYA,2012-07-17,2012,7,17,199,2012199,16.983,30.9,21.6,0.0
SYA,2012-07-18,2012,7,18,200,2012200,9.462,27.7,21.3,0.0
SYA,2012-07-19,2012,7,19,201,2012201,18.03,31.3,21.4,0.0
SYA,2012-07-20,2012,7,20,202,2012202,18.418,31.4,23.1,0.0
SYA,2012-07-21,2012,7,21,203,2012203,16.942,30.7,23.0,0.0
SYA,2012-07-22,2012,7,22,204,2012204,4.815,26.9,22.0,20.4
SYA,2012-07-23,2012,7,23,205,2012205,26.623,30.3,19.3,0.0
SYA,2012-07-24,2012,7,24,206,2012206,24.377,32.5,19.0,0.0
SYA,2012-07-25,2012,7,25,207,2012207,15.992,31.7,23.9,0.0
SYA,2012-07-26,2012,7,26,208,2012208,9.746,28.9,25.1,0.0
SYA,2012-07-27,2012,7,27,209,2012209,21.549,30.9,23.3,0.0
SYA,2012-07-28,2012,7,28,210,2012210,10.873,31.0,22.4,0.0
SYA,2012-07-29,2012,7,29,211,2012211,9.224,27.4,23.3,5.6
SYA,2012-07-30,2012,7,30,212,2012212,19.088,28.3,19.4,0.0
SYA,2012-07-31,2012,7,31,213,2012213,12.375,27.2,19.9,0.0
SYA,2012-08-01,2012,8,1,214,2012214,5.347,23.5,19.4,24.2
SYA,2012-08-02,2012,8,2,215,2012215,8.761,28.1,21.4,3.5
SYA,2012-08-03,2012,8,3,216,2012216,4.142,26.2,22.2,5.5
SYA,2012-08-04,2012,8,4,217,2012217,4.243,24.4,21.6,102.0
SYA,2012-08-05,2012,8,5,218,2012218,16.862,30.0,22.6,26.3
SYA,2012-08-06,2012,8,6,219,2012219,25.391,32.7,20.5,0.0
SYA,2012-08-07,2012,8,7,220,2012220,23.079,32.2,20.7,0.0
SYA,2012-08-08,2012,8,8,221,2012221,22.636,31.4,23.3,0.0
SYA,2012-08-09,2012,8,9,222,2012222,16.816,29.1,20.1,25.2
SYA,2012-08-10,2012,8,10,223,2012223,24.806,31.8,18.9,0.0
SYA,2012-08-11,2012,8,11,224,2012224,18.69,30.3,20.4,0.0
SYA,2012-08-12,2012,8,12,225,2012225,8.813,23.6,19.1,0.0
SYA,2012-08-13,2012,8,13,226,2012226,24.19,29.8,15.4,0.0
SYA,2012-08-14,2012,8,14,227,2012227,14.544,28.6,14.9,0.0
SYA,2012-08-15,2012,8,15,228,2012228,23.73,28.1,16.4,8.2
SYA,2012-08-16,2012,8,16,229,2012229,23.429,30.7,15.8,0.0
SYA,2012-08-17,2012,8,17,230,2012230,21.531,29.9,19.2,0.0
SYA,2012-08-18,2012,8,18,231,2012231,9.517,28.0,21.1,0.0
SYA,2012-08-19,2012,8,19,232,2012232,17.962,29.5,20.1,2.0
SYA,2012-08-20,2012,8,20,233,2012233,23.074,30.1,17.8,0.0
SYA,2012-08-21,2012,8,21,234,2012234,6.125,24.1,16.4,0.0
SYA,2012-08-22,2012,8,22,235,2012235,24.619,24.3,10.5,0.0
SYA,2012-08-23,2012,8,23,236,2012236,24.095,28.0,8.7,0.0
SYA,2012-08-24,2012,8,24,237,2012237,21.736,30.0,13.6,0.0
SYA,2012-08-25,2012,8,25,238,2012238,20.348,31.0,16.8,0.0
SYA,2012-08-26,2012,8,26,239,2012239,22.308,30.4,16.9,0.0
SYA,2012-08-27,2012,8,27,240,2012240,12.291,29.3,18.7,0.0
SYA,2012-08-28,2012,8,28,241,2012241,3.066,25.1,19.6,20.0
SYA,2012-08-29,2012,8,29,242,2012242,16.668,29.8,18.8,98.3
SYA,2012-08-30,2012,8,30,243,2012243,20.569,31.6,19.5,0.0
SYA,2012-08-31,2012,8,31,244,2012244,15.363,29.8,20.8,0.0
SYA,2012-09-01,2012,9,1,245,2012245,16.406,31.4,22.1,0.0
SYA,2012-09-02,2012,9,2,246,2012246,19.607,30.5,21.2,0.0
SYA,2012-09-03,2012,9,3,247,2012247,2.812,24.3,14.7,6.0
SYA,2012-09-04,2012,9,4,248,2012248,9.896,21.2,13.9,18.4
SYA,2012-09-05,2012,9,5,249,2012249,22.624,25.0,10.7,0.0
SYA,2012-09-06,2012,9,6,250,2012250,20.747,26.8,14.7,0.0
SYA,2012-09-07,2012,9,7,251,2012251,9.708,24.9,15.6,0.0
SYA,2012-09-08,2012,9,8,252,2012252,9.14,24.0,16.9,0.0
SYA,2012-09-09,2012,9,9,253,2012253,17.964,25.6,14.4,0.0
SYA,2012-09-10,2012,9,10,254,2012254,18.449,29.2,14.0,0.0
SYA,2012-09-11,2012,9,11,255,2012255,12.574,26.7,16.2,0.0
SYA,2012-09-12,2012,9,12,256,2012256,3.012,22.1,13.7,13.2
SYA,2012-09-13,2012,9,13,257,2012257,17.062,21.3,12.4,0.0
SYA,2012-09-14,2012,9,14,258,2012258,20.288,24.4,9.7,0.0
SYA,2012-09-15,2012,9,15,259,2012259,19.561,24.8,8.3,0.0
SYA,2012-09-16,2012,9,16,260,2012260,19.29,25.5,9.2,0.0
SYA,2012-09-17,2012,9,17,261,2012261,16.754,24.1,10.5,0.0
SYA,2012-09-18,2012,9,18,262,2012262,19.521,24.1,9.3,0.0
SYA,2012-09-19,2012,9,19,263,2012263,15.288,25.6,9.0,0.0
SYA,2012-09-20,2012,9,20,264,2012264,18.273,27.8,10.0,0.0
SYA,2012-09-21,2012,9,21,265,2012265,14.574,27.0,16.9,0.0
SYA,2012-09-22,2012,9,22,266,2012266,12.02,25.2,14.6,0.0
SYA,2012-09-23,2012,9,23,267,2012267,13.325,24.5,11.8,0.0
SYA,2012-09-24,2012,9,24,268,2012268,15.62,24.2,11.0,0.0
SYA,2012-09-25,2012,9,25,269,2012269,11.941,24.8,9.2,0.0
SYA,2012-09-26,2012,9,26,270,2012270,5.467,20.7,15.0,2.0
SYA,2012-09-27,2012,9,27,271,2012271,13.968,24.9,12.6,5.0
SYA,2012-09-28,2012,9,28,272,2012272,5.272,16.3,7.2,8.8
SYA,2012-09-29,2012,9,29,273,2012273,2.82,12.0,6.9,3.2
SYA,2012-09-30,2012,9,30,274,2012274,17.635,19.0,6.6,0.0
SYA,2012-10-01,2012,10,1,275,2012275,16.986,21.3,2.7,0.0
SYA,2012-10-02,2012,10,2,276,2012276,15.899,24.7,4.2,0.0
SYA,2012-10-03,2012,10,3,277,2012277,10.732,23.8,12.2,0.0
SYA,2012-10-04,2012,10,4,278,2012278,15.859,21.6,10.1,2.0
SYA,2012-10-05,2012,10,5,279,2012279,16.282,21.9,6.7,0.0
SYA,2012-10-06,2012,10,6,280,2012280,15.463,20.9,3.3,0.0
SYA,2012-10-07,2012,10,7,281,2012281,15.391,24.5,3.6,0.0
SYA,2012-10-08,2012,10,8,282,2012282,14.24,24.3,7.6,0.0
SYA,2012-10-09,2012,10,9,283,2012283,4.56,19.8,12.0,0.0
SYA,2012-10-10,2012,10,10,284,2012284,16.618,16.6,5.5,21.5
SYA,2012-10-11,2012,10,11,285,2012285,15.15,20.3,2.4,0.0
SYA,2012-10-12,2012,10,12,286,2012286,9.649,21.2,11.7,0.0
SYA,2012-10-13,2012,10,13,287,2012287,10.473,18.0,6.8,0.0
SYA,2012-10-14,2012,10,14,288,2012288,15.138,15.2,0.2,0.0
SYA,2012-10-15,2012,10,15,289,2012289,13.549,16.2,0.6,0.0
SYA,2012-10-16,2012,10,16,290,2012290,3.163,17.1,7.1,0.0
SYA,2012-10-17,2012,10,17,291,2012291,14.678,12.0,1.1,20.6
SYA,2012-10-18,2012,10,18,292,2012292,14.601,13.8,1.7,0.0
SYA,2012-10-19,2012,10,19,293,2012293,13.512,18.7,0.4,0.0
SYA,2012-10-20,2012,10,20,294,2012294,10.129,12.1,3.6,0.0
SYA,2012-10-21,2012,10,21,295,2012295,7.675,11.2,-0.2,0.0
SYA,2012-10-22,2012,10,22,296,2012296,1.177,6.7,0.1,27.6
SYA,2012-10-23,2012,10,23,297,2012297,13.629,15.2,-1.3,0.0
SYA,2012-10-24,2012,10,24,298,2012298,11.768,19.2,4.8,0.0
SYA,2012-10-25,2012,10,25,299,2012299,11.729,19.6,3.7,0.0
SYA,2012-10-26,2012,10,26,300,2012300,10.292,20.8,5.6,0.0
SYA,2012-10-27,2012,10,27,301,2012301,2.089,13.9,7.4,14.5
SYA,2012-10-28,2012,10,28,302,2012302,13.252,10.2,0.9,0.0
SYA,2012-10-29,2012,10,29,303,2012303,7.701,7.6,-2.1,0.0
SYA,2012-10-30,2012,10,30,304,2012304,12.113,4.5,-4.5,0.0
SYA,2012-10-31,2012,10,31,305,2012305,9.323,5.5,-1.6,0.0
SYA,2012-11-01,2012,11,1,306,2012306,12.897,6.4,-4.6,0.0
SYA,2012-11-02,2012,11,2,307,2012307,6.6,9.1,-3.0,0.0
SYA,2012-11-03,2012,11,3,308,2012308,5.402,15.7,5.4,0.0
SYA,2012-11-04,2012,11,4,309,2012309,1.37,10.4,4.3,3.6
SYA,2012-11-05,2012,11,5,310,2012310,2.275,7.1,0.1,5.0
SYA,2012-11-06,2012,11,6,311,2012311,3.068,3.2,-1.1,0.0
SYA,2012-11-07,2012,11,7,312,2012312,9.496,8.5,-2.4,0.0
SYA,2012-11-08,2012,11,8,313,2012313,10.998,9.7,-1.4,0.0
SYA,2012-11-09,2012,11,9,314,2012314,11.264,10.4,-3.5,0.0
SYA,2012-11-10,2012,11,10,315,2012315,8.74,14.6,-2.8,0.0
SYA,2012-11-11,2012,11,11,316,2012316,2.011,9.6,0.6,0.0
SYA,2012-11-12,2012,11,12,317,2012317,7.859,1.9,-1.6,15.0
SYA,2012-11-13,2012,11,13,318,2012318,6.668,-0.9,-5.5,0.0
SYA,2012-11-14,2012,11,14,319,2012319,6.859,1.6,-3.9,0.0
SYA,2012-11-15,2012,11,15,320,2012320,9.476,3.9,-2.1,0.0
SYA,2012-11-16,2012,11,16,321,2012321,1.377,2.9,-1.0,6.0
SYA,2012-11-17,2012,11,17,322,2012322,11.585,1.5,-4.0,0.0
SYA,2012-11-18,2012,11,18,323,2012323,6.312,3.8,-6.5,0.0
SYA,2012-11-19,2012,11,19,324,2012324,9.7,3.1,-4.0,0.0
SYA,2012-11-20,2012,11,20,325,2012325,8.742,2.5,-6.6,0.0
SYA,2012-11-21,2012,11,21,326,2012326,5.444,6.5,-5.1,0.0
SYA,2012-11-22,2012,11,22,327,2012327,2.328,-1.4,-6.2,0.0
SYA,2012-11-23,2012,11,23,328,2012328,11.142,-1.4,-9.7,0.0
SYA,2012-11-24,2012,11,24,329,2012329,8.923,4.2,-8.2,0.0
SYA,2012-11-25,2012,11,25,330,2012330,3.142,4.8,-1.0,0.0
SYA,2012-11-26,2012,11,26,331,2012331,9.329,0.0,-6.5,0.0
SYA,2012-11-27,2012,11,27,332,2012332,7.807,5.5,-8.0,0.0
SYA,2012-11-28,2012,11,28,333,2012333,9.355,6.4,-6.4,2.4
SYA,2012-11-29,2012,11,29,334,2012334,8.969,1.0,-7.2,0.0
SYA,2012-11-30,2012,11,30,335,2012335,9.095,-6.3,-12.3,0.0
SYA,2012-12-01,2012,12,1,336,2012336,8.681,-4.5,-15.1,0.0
SYA,2012-12-02,2012,12,2,337,2012337,3.764,3.1,-5.2,0.0
SYA,2012-12-03,2012,12,3,338,2012338,1.137,2.8,-14.2,17.4
SYA,2012-12-04,2012,12,4,339,2012339,1.408,-3.9,-21.2,0.0
SYA,2012-12-05,2012,12,5,340,2012340,4.662,-7.3,-20.2,0.0
SYA,2012-12-06,2012,12,6,341,2012341,6.983,-8.9,-24.5,0.0
SYA,2012-12-07,2012,12,7,342,2012342,7.244,-8.5,-21.8,0.0
SYA,2012-12-08,2012,12,8,343,2012343,7.835,-12.7,-26.2,0.0
SYA,2012-12-09,2012,12,9,344,2012344,7.581,-8.4,-19.0,0.0
SYA,2012-12-10,2012,12,10,345,2012345,7.624,-11.2,-21.6,0.0
SYA,2012-12-11,2012,12,11,346,2012346,8.006,-8.1,-23.3,0.0
SYA,2012-12-12,2012,12,12,347,2012347,7.954,-3.0,-22.5,0.0
SYA,2012-12-13,2012,12,13,348,2012348,1.511,0.9,-9.1,0.0
SYA,2012-12-14,2012,12,14,349,2012349,3.866,-0.6,-8.1,0.0
SYA,2012-12-15,2012,12,15,350,2012350,4.013,-7.3,-16.2,0.0
SYA,2012-12-16,2012,12,16,351,2012351,7.319,-6.7,-17.1,0.0
SYA,2012-12-17,2012,12,17,352,2012352,7.629,-8.4,-21.7,0.0
SYA,2012-12-18,2012,12,18,353,2012353,8.228,-11.0,-20.9,0.0
SYA,2012-12-19,2012,12,19,354,2012354,7.354,-6.8,-24.0,0.0
SYA,2012-12-20,2012,12,20,355,2012355,6.71,-3.8,-19.7,0.0
SYA,2012-12-21,2012,12,21,356,2012356,4.723,-2.0,-11.9,4.5
SYA,2012-12-22,2012,12,22,357,2012357,7.973,-11.1,-21.4,0.0
SYA,2012-12-23,2012,12,23,358,2012358,8.533,-15.0,-27.4,0.0
SYA,2012-12-24,2012,12,24,359,2012359,6.431,-9.2,-29.8,2.0
SYA,2012-12-25,2012,12,25,360,2012360,8.245,-9.9,-25.0,0.0
SYA,2012-12-26,2012,12,26,361,2012361,8.037,-9.4,-29.5,0.0
SYA,2012-12-27,2012,12,27,362,2012362,5.298,-3.0,-15.8,0.0
SYA,2012-12-28,2012,12,28,363,2012363,3.616,-1.0,-5.2,0.0
SYA,2012-12-29,2012,12,29,364,2012364,3.265,-5.0,-16.6,3.5
SYA,2012-12-30,2012,12,30,365,2012365,4.811,-8.0,-25.7,0.0
SYA,2012-12-31,2012,12,31,366,2012366,5.065,-9.3,-27.9,0.0
SYA,2013-01-01,2013,1,1,1,2013001,5.49,-11.3,-21.6,0.0
SYA,2013-01-02,2013,1,2,2,2013002,7.357,-14.9,-31.7,0.0
SYA,2013-01-03,2013,1,3,3,2013003,8.771,-11.4,-27.6,0.0
SYA,2013-01-04,2013,1,4,4,2013004,8.316,-5.2,-24.2,0.0
SYA,2013-01-05,2013,1,5,5,2013005,8.349,-5.6,-21.5,0.0
SYA,2013-01-06,2013,1,6,6,2013006,8.475,-6.6,-25.6,0.0
SYA,2013-01-07,2013,1,7,7,2013007,6.54,-5.5,-22.4,0.0
SYA,2013-01-08,2013,1,8,8,2013008,8.643,-11.9,-25.6,0.0
SYA,2013-01-09,2013,1,9,9,2013009,8.577,-9.3,-28.1,0.0
SYA,2013-01-10,2013,1,10,10,2013010,8.313,-6.9,-24.9,0.0
SYA,2013-01-11,2013,1,11,11,2013011,1.983,-1.9,-18.1,3.0
SYA,2013-01-12,2013,1,12,12,2013012,4.105,-8.1,-20.4,1.0
SYA,2013-01-13,2013,1,13,13,2013013,4.257,-8.1,-24.4,0.0
SYA,2013-01-14,2013,1,14,14,2013014,7.393,-7.4,-21.0,0.0
SYA,2013-01-15,2013,1,15,15,2013015,4.018,-11.4,-23.6,0.0
SYA,2013-01-16,2013,1,16,16,2013016,7.423,-12.3,-23.8,0.0
SYA,2013-01-17,2013,1,17,17,2013017,8.882,-10.3,-28.6,0.0
SYA,2013-01-18,2013,1,18,18,2013018,6.636,-0.5,-25.4,0.0
SYA,2013-01-19,2013,1,19,19,2013019,8.867,-5.3,-20.1,0.0
SYA,2013-01-20,2013,1,20,20,2013020,4.86,-7.2,-19.9,0.0
SYA,2013-01-21,2013,1,21,21,2013021,4.66,-8.0,-12.5,0.0
SYA,2013-01-22,2013,1,22,22,2013022,7.83,-7.7,-22.3,0.0
SYA,2013-01-23,2013,1,23,23,2013023,6.958,-1.6,-22.5,0.0
SYA,2013-01-24,2013,1,24,24,2013024,9.51,-3.5,-22.9,1.0
SYA,2013-01-25,2013,1,25,25,2013025,10.894,-10.1,-30.1,0.0
SYA,2013-01-26,2013,1,26,26,2013026,10.396,-8.5,-28.7,0.0
SYA,2013-01-27,2013,1,27,27,2013027,10.075,-7.0,-27.1,0.0
SYA,2013-01-28,2013,1,28,28,2013028,2.346,-1.4,-20.9,0.2
SYA,2013-01-29,2013,1,29,29,2013029,6.52,0.1,-7.3,0.0
SYA,2013-01-30,2013,1,30,30,2013030,6.571,-0.7,-13.2,0.0
SYA,2013-01-31,2013,1,31,31,2013031,4.342,4.1,-7.4,1.0
SYA,2013-02-01,2013,2,1,32,2013032,10.034,4.5,-7.7,4.5
SYA,2013-02-02,2013,2,2,33,2013033,12.514,-4.9,-15.3,0.0
SYA,2013-02-03,2013,2,3,34,2013034,7.309,-0.2,-12.9,0.0
SYA,2013-02-04,2013,2,4,35,2013035,12.261,-2.3,-15.3,1.8
SYA,2013-02-05,2013,2,5,36,2013036,7.397,-1.0,-19.0,0.0
SYA,2013-02-06,2013,2,6,37,2013037,8.797,-6.0,-16.9,0.0
SYA,2013-02-07,2013,2,7,38,2013038,12.415,-13.5,-22.2,0.0
SYA,2013-02-08,2013,2,8,39,2013039,12.478,-10.6,-24.6,0.0
SYA,2013-02-09,2013,2,9,40,2013040,5.879,-4.7,-20.6,2.5
SYA,2013-02-10,2013,2,10,41,2013041,13.485,-8.9,-29.1,0.0
