station,date,year,month,day,doy,year_doy,SRAD,TMAX,TMIN,RAIN
LCA,2014-06-05,2014,6,5,156,2014156,23.391,34.1,20.5,0.0
LCA,2014-06-06,2014,6,6,157,2014157,10.449,31.2,19.7,1.0
LCA,2014-06-07,2014,6,7,158,2014158,30.076,35.3,13.6,0.0
LCA,2014-06-08,2014,6,8,159,2014159,19.052,34.5,17.2,0.0
LCA,2014-06-09,2014,6,9,160,2014160,28.833,35.8,16.1,0.0
LCA,2014-06-10,2014,6,10,161,2014161,22.872,34.4,16.7,0.0
LCA,2014-06-11,2014,6,11,162,2014162,21.732,30.4,19.2,0.0
LCA,2014-06-12,2014,6,12,163,2014163,25.076,36.5,17.4,0.0
LCA,2014-06-13,2014,6,13,164,2014164,17.781,35.1,17.7,0.0
LCA,2014-06-14,2014,6,14,165,2014165,19.1,35.0,20.9,0.0
LCA,2014-06-15,2014,6,15,166,2014166,11.754,29.6,19.8,0.0
LCA,2014-06-16,2014,6,16,167,2014167,19.982,31.2,17.6,0.0
LCA,2014-06-17,2014,6,17,168,2014168,12.012,30.8,20.3,0.0
LCA,2014-06-18,2014,6,18,169,2014169,7.332,27.4,21.4,0.0
LCA,2014-06-19,2014,6,19,170,2014170,3.053,24.7,19.2,7.7
LCA,2014-06-20,2014,6,20,171,2014171,18.553,29.0,16.7,0.0
LCA,2014-06-21,2014,6,21,172,2014172,19.583,30.2,17.2,0.0
LCA,2014-06-22,2014,6,22,173,2014173,18.279,31.9,18.4,2.6
LCA,2014-06-23,2014,6,23,174,2014174,19.086,31.7,17.0,0.7
LCA,2014-06-24,2014,6,24,175,2014175,18.917,33.6,19.5,0.0
LCA,2014-06-25,2014,6,25,176,2014176,9.705,30.4,22.4,0.0
LCA,2014-06-26,2014,6,26,177,2014177,8.234,33.0,19.7,0.0
LCA,2014-06-27,2014,6,27,178,2014178,19.620446776611693,32.56711309523809,18.76934523809524,0.0
LCA,2014-06-28,2014,6,28,179,2014179,19.620446776611693,32.56711309523809,18.76934523809524,0.0
LCA,2014-06-29,2014,6,29,180,2014180,19.620446776611693,32.56711309523809,18.76934523809524,0.0
LCA,2014-06-30,2014,6,30,181,2014181,19.620446776611693,32.56711309523809,18.76934523809524,0.0
LCA,2014-07-01,2014,7,1,182,2014182,17.74018723994452,32.52,22.025241379310344,0.0
LCA,2014-07-02,2014,7,2,183,2014183,17.74018723994452,32.52,22.025241379310344,0.0
LCA,2014-07-03,2014,7,3,184,2014184,17.74018723994452,31.4,27.8,0.0
LCA,2014-07-04,2014,7,4,185,2014185,10.421,30.4,21.0,9.3
LCA,2014-07-05,2014,7,5,186,2014186,22.533,32.6,21.2,0.7
LCA,2014-07-06,2014,7,6,187,2014187,23.44,35.2,21.5,0.0
LCA,2014-07-07,2014,7,7,188,2014188,17.52,35.6,23.0,0.0
LCA,2014-07-08,2014,7,8,189,2014189,16.897,36.0,24.1,0.0
LCA,2014-07-09,2014,7,9,190,2014190,2.878,28.5,20.0,2.0
LCA,2014-07-10,2014,7,10,191,2014191,20.011,31.4,20.9,0.0
LCA,2014-07-11,2014,7,11,192,2014192,26.584,38.9,19.9,0.0
LCA,2014-07-12,2014,7,12,193,2014193,21.539,34.6,23.3,0.0
LCA,2014-07-13,2014,7,13,194,2014194,25.385,36.1,17.8,0.0
LCA,2014-07-14,2014,7,14,195,2014195,22.306,36.6,19.1,0.0
LCA,2014-07-15,2014,7,15,196,2014196,25.227,33.0,18.6,0.0
LCA,2014-07-16,2014,7,16,197,2014197,17.793,33.5,21.1,0.2
LCA,2014-07-17,2014,7,17,198,2014198,19.562,34.5,23.8,0.2
LCA,2014-07-18,2014,7,18,199,2014199,23.771,35.3,22.9,0.0
LCA,2014-07-19,2014,7,19,200,2014200,23.333,35.0,24.6,0.0
LCA,2014-07-20,2014,7,20,201,2014201,24.086,36.3,24.3,0.0
LCA,2014-07-21,2014,7,21,202,2014202,15.916,37.9,23.9,28.9
LCA,2014-07-22,2014,7,22,203,2014203,8.733,29.0,23.8,0.4
LCA,2014-07-23,2014,7,23,204,2014204,16.581,33.1,21.0,2.5
LCA,2014-07-24,2014,7,24,205,2014205,5.623,28.5,22.2,0.1
LCA,2014-07-25,2014,7,25,206,2014206,24.613,32.1,19.5,0.0
LCA,2014-07-26,2014,7,26,207,2014207,24.852,33.4,19.5,0.0
LCA,2014-07-27,2014,7,27,208,2014208,24.035,32.3,19.4,0.0
LCA,2014-07-28,2014,7,28,209,2014209,23.261,32.9,19.5,0.0
LCA,2014-07-29,2014,7,29,210,2014210,13.087,31.4,22.3,2.5
LCA,2014-07-30,2014,7,30,211,2014211,17.74,31.0,22.4,0.0
LCA,2014-07-31,2014,7,31,212,2014212,21.565,31.6,21.2,0.0
LCA,2014-08-01,2014,8,1,213,2014213,20.717,33.3,21.3,0.0
LCA,2014-08-02,2014,8,2,214,2014214,20.21,33.9,23.6,0.0
LCA,2014-08-03,2014,8,3,215,2014215,18.57,34.4,23.9,0.0
LCA,2014-08-04,2014,8,4,216,2014216,10.998,34.2,21.0,35.0
LCA,2014-08-05,2014,8,5,217,2014217,16.529577080491134,28.7,20.6,11.0
LCA,2014-08-06,2014,8,6,218,2014218,4.782,24.7,21.2,2.2
LCA,2014-08-07,2014,8,7,219,2014219,25.073,31.1,18.3,0.0
LCA,2014-08-08,2014,8,8,220,2014220,16.573,30.3,19.9,0.0
LCA,2014-08-09,2014,8,9,221,2014221,21.513,30.3,20.4,0.0
LCA,2014-08-10,2014,8,10,222,2014222,21.033,31.8,18.5,0.0
LCA,2014-08-11,2014,8,11,223,2014223,23.613,33.7,20.1,0.0
LCA,2014-08-12,2014,8,12,224,2014224,21.188,32.3,17.9,0.0
LCA,2014-08-13,2014,8,13,225,2014225,13.169,28.1,19.2,9.5
LCA,2014-08-14,2014,8,14,226,2014226,25.77,29.9,14.1,0.0
LCA,2014-08-15,2014,8,15,227,2014227,19.759,33.5,15.4,0.0
LCA,2014-08-16,2014,8,16,228,2014228,17.71,32.2,18.5,0.0
LCA,2014-08-17,2014,8,17,229,2014229,14.75,28.4,19.6,0.7
LCA,2014-08-18,2014,8,18,230,2014230,20.527,30.0,19.4,0.0
LCA,2014-08-19,2014,8,19,231,2014231,22.912,31.5,17.1,0.0
LCA,2014-08-20,2014,8,20,232,2014232,21.777,32.2,17.9,0.0
LCA,2014-08-21,2014,8,21,233,2014233,18.321,32.4,19.3,0.0
LCA,2014-08-22,2014,8,22,234,2014234,12.341,31.3,20.7,0.0
LCA,2014-08-23,2014,8,23,235,2014235,16.477,32.5,20.7,0.0
LCA,2014-08-24,2014,8,24,236,2014236,20.627,32.0,21.5,0.0
LCA,2014-08-25,2014,8,25,237,2014237,22.218,31.3,15.8,0.0
LCA,2014-08-26,2014,8,26,238,2014238,22.04,32.9,16.1,0.0
LCA,2014-08-27,2014,8,27,239,2014239,18.316,31.1,17.6,0.0
LCA,2014-08-28,2014,8,28,240,2014240,15.557,30.0,20.4,0.0
LCA,2014-08-29,2014,8,29,241,2014241,15.085,28.7,18.6,18.2
LCA,2014-08-30,2014,8,30,242,2014242,12.788,28.5,19.3,0.0
LCA,2014-08-31,2014,8,31,243,2014243,14.143,28.7,19.0,0.0
LCA,2014-09-01,2014,9,1,244,2014244,11.712,28.4,18.5,0.0
LCA,2014-09-02,2014,9,2,245,2014245,3.822,23.8,17.5,23.6
LCA,2014-09-03,2014,9,3,246,2014246,23.8,30.6,14.7,0.0
LCA,2014-09-04,2014,9,4,247,2014247,23.318,31.4,10.7,0.0
LCA,2014-09-05,2014,9,5,248,2014248,19.628,30.3,14.4,0.0
LCA,2014-09-06,2014,9,6,249,2014249,9.705,28.6,17.4,0.0
LCA,2014-09-07,2014,9,7,250,2014250,13.062,30.0,19.9,0.4
LCA,2014-09-08,2014,9,8,251,2014251,10.72,27.8,19.2,0.0
LCA,2014-09-09,2014,9,9,252,2014252,16.727,28.9,16.9,0.0
LCA,2014-09-10,2014,9,10,253,2014253,11.843,29.5,18.0,0.0
LCA,2014-09-11,2014,9,11,254,2014254,2.005,23.5,17.8,11.3
LCA,2014-09-12,2014,9,12,255,2014255,5.643,20.5,14.7,6.2
LCA,2014-09-13,2014,9,13,256,2014256,16.318,26.0,14.1,0.0
LCA,2014-09-14,2014,9,14,257,2014257,3.124,21.8,15.9,3.3
LCA,2014-09-15,2014,9,15,258,2014258,8.596,23.1,13.9,0.4
LCA,2014-09-16,2014,9,16,259,2014259,3.687,18.5,9.1,7.0
LCA,2014-09-17,2014,9,17,260,2014260,7.945,19.0,12.4,9.8
LCA,2014-09-18,2014,9,18,261,2014261,19.043,25.7,10.5,0.0
LCA,2014-09-19,2014,9,19,262,2014262,15.479,25.7,11.8,0.0
LCA,2014-09-20,2014,9,20,263,2014263,15.625,28.0,13.2,0.0
LCA,2014-09-21,2014,9,21,264,2014264,12.384,27.1,16.1,0.0
LCA,2014-09-22,2014,9,22,265,2014265,9.791,27.8,18.2,0.0
LCA,2014-09-23,2014,9,23,266,2014266,2.983,21.9,18.4,0.0
LCA,2014-09-24,2014,9,24,267,2014267,11.922,26.4,17.2,0.0
LCA,2014-09-25,2014,9,25,268,2014268,9.934,24.3,13.7,0.0
LCA,2014-09-26,2014,9,26,269,2014269,13.234,28.2,15.1,0.0
LCA,2014-09-27,2014,9,27,270,2014270,14.066,28.2,18.8,0.0
LCA,2014-09-28,2014,9,28,271,2014271,2.912,21.1,17.4,2.4
LCA,2014-09-29,2014,9,29,272,2014272,14.948,26.4,13.2,0.4
LCA,2014-09-30,2014,9,30,273,2014273,6.712,17.8,11.2,0.5
LCA,2014-10-01,2014,10,1,274,2014274,3.625,15.2,8.4,2.7
LCA,2014-10-02,2014,10,2,275,2014275,9.447,19.8,9.3,0.0
LCA,2014-10-03,2014,10,3,276,2014276,12.015,23.6,9.5,0.0
LCA,2014-10-04,2014,10,4,277,2014277,8.31,20.8,13.9,4.1
LCA,2014-10-05,2014,10,5,278,2014278,17.804,24.1,10.4,0.0
LCA,2014-10-06,2014,10,6,279,2014279,15.8,22.4,5.8,0.0
LCA,2014-10-07,2014,10,7,280,2014280,11.416,23.0,7.9,0.0
LCA,2014-10-08,2014,10,8,281,2014281,7.233,21.5,11.2,0.0
LCA,2014-10-09,2014,10,9,282,2014282,7.627,22.8,11.5,0.0
LCA,2014-10-10,2014,10,10,283,2014283,9.148,24.9,14.1,0.0
LCA,2014-10-11,2014,10,11,284,2014284,9.115,24.5,10.4,0.0
LCA,2014-10-12,2014,10,12,285,2014285,2.498,19.8,10.4,0.4
LCA,2014-10-13,2014,10,13,286,2014286,16.01,18.0,6.0,0.0
LCA,2014-10-14,2014,10,14,287,2014287,14.571,22.7,2.6,0.0
LCA,2014-10-15,2014,10,15,288,2014288,14.836,25.8,7.0,0.0
LCA,2014-10-16,2014,10,16,289,2014289,14.228,23.0,4.9,0.0
LCA,2014-10-17,2014,10,17,290,2014290,14.038,28.6,5.4,0.0
LCA,2014-10-18,2014,10,18,291,2014291,9.953,24.6,7.1,0.0
LCA,2014-10-19,2014,10,19,292,2014292,4.91,21.0,14.5,0.0
LCA,2014-10-20,2014,10,20,293,2014293,4.399,19.0,10.6,0.0
LCA,2014-10-21,2014,10,21,294,2014294,5.446,16.6,13.9,0.0
LCA,2014-10-22,2014,10,22,295,2014295,8.998,19.0,12.0,0.0
LCA,2014-10-23,2014,10,23,296,2014296,10.095,19.4,8.1,0.0
LCA,2014-10-24,2014,10,24,297,2014297,3.081,16.4,8.1,0.0
LCA,2014-10-25,2014,10,25,298,2014298,4.275,19.1,11.9,0.0
LCA,2014-10-26,2014,10,26,299,2014299,11.392,22.1,11.7,0.0
LCA,2014-10-27,2014,10,27,300,2014300,11.718,16.2,4.1,0.0
LCA,2014-10-28,2014,10,28,301,2014301,9.066,15.8,3.6,0.0
LCA,2014-10-29,2014,10,29,302,2014302,2.836,13.8,7.3,0.0
LCA,2014-10-30,2014,10,30,303,2014303,4.363,16.2,10.4,0.0
LCA,2014-10-31,2014,10,31,304,2014304,5.011,16.7,7.7,0.0
LCA,2014-11-01,2014,11,1,305,2014305,5.229,18.1,7.5,0.0
LCA,2014-11-02,2014,11,2,306,2014306,14.332,16.9,4.1,0.0
LCA,2014-11-03,2014,11,3,307,2014307,13.975,19.1,-0.5,0.0
LCA,2014-11-04,2014,11,4,308,2014308,11.778,17.7,0.4,0.0
LCA,2014-11-05,2014,11,5,309,2014309,10.132,20.8,4.0,0.0
LCA,2014-11-06,2014,11,6,310,2014310,12.255,15.5,3.4,0.0
LCA,2014-11-07,2014,11,7,311,2014311,3.699,9.5,4.7,0.0
LCA,2014-11-08,2014,11,8,312,2014312,8.749,12.2,1.5,0.0
LCA,2014-11-09,2014,11,9,313,2014313,10.56,16.4,-0.5,0.0
LCA,2014-11-10,2014,11,10,314,2014314,8.223,16.3,-2.9,0.0
LCA,2014-11-11,2014,11,11,315,2014315,10.055,18.4,6.9,0.0
LCA,2014-11-12,2014,11,12,316,2014316,12.695,13.2,2.0,0.0
LCA,2014-11-13,2014,11,13,317,2014317,12.31,12.8,-3.2,0.0
LCA,2014-11-14,2014,11,14,318,2014318,10.972,13.5,-4.0,0.0
LCA,2014-11-15,2014,11,15,319,2014319,5.378,11.4,3.2,0.0
LCA,2014-11-16,2014,11,16,320,2014320,10.875,13.3,1.4,0.0
LCA,2014-11-17,2014,11,17,321,2014321,11.23,13.9,-2.4,0.0
LCA,2014-11-18,2014,11,18,322,2014322,9.062,13.4,-3.1,0.0
LCA,2014-11-19,2014,11,19,323,2014323,6.875,12.1,0.0,0.0
LCA,2014-11-20,2014,11,20,324,2014324,6.183,11.8,-0.3,0.0
LCA,2014-11-21,2014,11,21,325,2014325,5.751,13.0,-3.2,0.0
LCA,2014-11-22,2014,11,22,326,2014326,7.225,10.8,-0.8,0.0
LCA,2014-11-23,2014,11,23,327,2014327,2.853,8.9,2.7,0.7
LCA,2014-11-24,2014,11,24,328,2014328,6.247,10.7,-0.8,0.0
LCA,2014-11-25,2014,11,25,329,2014329,5.048,9.5,-0.9,0.0
LCA,2014-11-26,2014,11,26,330,2014330,1.682,4.4,-3.1,0.0
LCA,2014-11-27,2014,11,27,331,2014331,0.482,4.5,1.9,2.7
LCA,2014-11-28,2014,11,28,332,2014332,7.475,8.0,-1.1,0.0
LCA,2014-11-29,2014,11,29,333,2014333,0.708,5.0,-1.2,0.3
LCA,2014-11-30,2014,11,30,334,2014334,8.486,10.3,3.7,0.3
LCA,2014-12-01,2014,12,1,335,2014335,10.505,4.1,-5.8,0.0
LCA,2014-12-02,2014,12,2,336,2014336,7.916,1.7,-8.4,0.0
LCA,2014-12-03,2014,12,3,337,2014337,8.416,4.3,-5.7,0.0
LCA,2014-12-04,2014,12,4,338,2014338,10.167,6.4,-4.5,0.0
LCA,2014-12-05,2014,12,5,339,2014339,8.666,7.2,-9.0,0.0
LCA,2014-12-06,2014,12,6,340,2014340,6.344,4.2,-8.4,0.0
LCA,2014-12-07,2014,12,7,341,2014341,7.217,7.4,-5.1,0.0
LCA,2014-12-08,2014,12,8,342,2014342,6.234,5.2,-6.9,0.0
LCA,2014-12-09,2014,12,9,343,2014343,2.594,1.9,-6.2,0.0
LCA,2014-12-10,2014,12,10,344,2014344,7.562,7.4,-4.0,0.0
LCA,2014-12-11,2014,12,11,345,2014345,7.933,4.2,-4.3,0.0
LCA,2014-12-12,2014,12,12,346,2014346,9.862,6.3,-4.6,0.0
LCA,2014-12-13,2014,12,13,347,2014347,9.416,8.0,-8.4,0.0
LCA,2014-12-14,2014,12,14,348,2014348,6.276,6.2,-8.8,0.0
LCA,2014-12-15,2014,12,15,349,2014349,6.325,6.0,-5.1,0.0
LCA,2014-12-16,2014,12,16,350,2014350,9.564,3.6,-3.2,0.0
LCA,2014-12-17,2014,12,17,351,2014351,9.168,10.8,-8.7,0.0
LCA,2014-12-18,2014,12,18,352,2014352,6.288,6.3,-8.6,0.0
LCA,2014-12-19,2014,12,19,353,2014353,8.09,8.0,-8.0,0.0
LCA,2014-12-20,2014,12,20,354,2014354,8.651,2.8,-7.9,0.0
LCA,2014-12-21,2014,12,21,355,2014355,8.875,5.5,-9.1,0.0
LCA,2014-12-22,2014,12,22,356,2014356,9.307,10.8,-7.4,0.0
LCA,2014-12-23,2014,12,23,357,2014357,6.713,9.6,-5.6,0.0
LCA,2014-12-24,2014,12,24,358,2014358,8.591,6.7,-3.0,0.0
LCA,2014-12-25,2014,12,25,359,2014359,8.29,7.9,-9.1,0.0
LCA,2014-12-26,2014,12,26,360,2014360,5.268,4.8,-7.0,0.0
LCA,2014-12-27,2014,12,27,361,2014361,5.5,6.5,-7.1,0.0
LCA,2014-12-28,2014,12,28,362,2014362,8.078,10.8,-6.5,0.0
LCA,2014-12-29,2014,12,29,363,2014363,8.189,14.7,-7.7,0.0
LCA,2014-12-30,2014,12,30,364,2014364,7.863,9.9,-4.1,0.0
LCA,2014-12-31,2014,12,31,365,2014365,9.923,4.3,-5.4,0.0
LCA,2015-01-01,2015,1,1,1,2015001,9.449,5.8,-10.4,0.0
LCA,2015-01-02,2015,1,2,2,2015002,7.667,5.1,-10.5,0.0
LCA,2015-01-03,2015,1,3,3,2015003,6.953,7.1,-8.5,0.0
LCA,2015-01-04,2015,1,4,4,2015004,5.783,8.6,-8.5,0.0
LCA,2015-01-05,2015,1,5,5,2015005,3.706,8.3,1.5,0.0
LCA,2015-01-06,2015,1,6,6,2015006,8.489,3.9,-8.0,0.0
LCA,2015-01-07,2015,1,7,7,2015007,7.199,5.5,-7.4,0.0
LCA,2015-01-08,2015,1,8,8,2015008,6.975,7.3,-9.5,0.0
LCA,2015-01-09,2015,1,9,9,2015009,7.217,9.0,-7.0,0.0
LCA,2015-01-10,2015,1,10,10,2015010,9.137,13.0,-9.3,0.0
LCA,2015-01-11,2015,1,11,11,2015011,8.571,6.9,-4.8,0.0
LCA,2015-01-12,2015,1,12,12,2015012,7.473,4.4,-9.4,0.0
LCA,2015-01-13,2015,1,13,13,2015013,6.525,4.9,-6.4,0.0
LCA,2015-01-14,2015,1,14,14,2015014,3.322,2.7,-3.6,0.0
LCA,2015-01-15,2015,1,15,15,2015015,3.408,0.1,-9.4,0.0
LCA,2015-01-16,2015,1,16,16,2015016,10.045,8.4,-6.5,0.0
LCA,2015-01-17,2015,1,17,17,2015017,8.367,5.8,-7.6,0.0
LCA,2015-01-18,2015,1,18,18,2015018,9.253,10.0,-6.1,0.0
LCA,2015-01-19,2015,1,19,19,2015019,9.987,10.8,-7.3,0.0
LCA,2015-01-20,2015,1,20,20,2015020,5.171,4.7,-5.4,0.0
LCA,2015-01-21,2015,1,21,21,2015021,10.665,7.2,-5.0,0.0
LCA,2015-01-22,2015,1,22,22,2015022,8.822,7.9,-8.4,0.0
LCA,2015-01-23,2015,1,23,23,2015023,8.153,7.7,-8.2,0.0
LCA,2015-01-24,2015,1,24,24,2015024,1.65,2.8,-6.1,0.4
LCA,2015-01-25,2015,1,25,25,2015025,5.943,2.0,-4.4,0.0
LCA,2015-01-26,2015,1,26,26,2015026,3.765,3.0,-3.8,0.0
LCA,2015-01-27,2015,1,27,27,2015027,10.068,1.8,-6.5,0.0
LCA,2015-01-28,2015,1,28,28,2015028,6.284,1.9,-8.9,0.0
LCA,2015-01-29,2015,1,29,29,2015029,7.622,4.6,-4.6,0.0
LCA,2015-01-30,2015,1,30,30,2015030,10.99,5.2,-8.1,0.0
LCA,2015-01-31,2015,1,31,31,2015031,7.832,3.9,-9.7,0.0
LCA,2015-02-01,2015,2,1,32,2015032,6.484,3.7,-7.8,0.0
LCA,2015-02-02,2015,2,2,33,2015033,4.342,2.8,-9.0,0.0
LCA,2015-02-03,2015,2,3,34,2015034,6.543,8.1,-8.2,0.0
LCA,2015-02-04,2015,2,4,35,2015035,13.001,8.9,-6.0,0.0
LCA,2015-02-05,2015,2,5,36,2015036,12.409,8.4,-7.4,0.0
LCA,2015-02-06,2015,2,6,37,2015037,8.399,10.7,-7.9,0.0
LCA,2015-02-07,2015,2,7,38,2015038,12.03,8.5,-5.1,0.0
LCA,2015-02-08,2015,2,8,39,2015039,12.243,2.4,-8.4,0.0
LCA,2015-02-09,2015,2,9,40,2015040,11.185,9.2,-9.8,0.0
LCA,2015-02-10,2015,2,10,41,2015041,12.498,17.1,-8.7,0.0
LCA,2015-02-11,2015,2,11,42,2015042,11.092,10.5,-0.3,0.0
LCA,2015-02-12,2015,2,12,43,2015043,8.999,8.1,-6.2,0.0
LCA,2015-02-13,2015,2,13,44,2015044,12.356,14.4,-7.1,0.0
LCA,2015-02-14,2015,2,14,45,2015045,11.398,16.6,-4.7,0.0
LCA,2015-02-15,2015,2,15,46,2015046,3.06,6.5,0.5,0.0
LCA,2015-02-16,2015,2,16,47,2015047,14.346,16.1,-5.5,0.0
LCA,2015-02-17,2015,2,17,48,2015048,12.731,11.0,-1.6,0.0
LCA,2015-02-18,2015,2,18,49,2015049,11.296,11.2,-4.8,0.0
LCA,2015-02-19,2015,2,19,50,2015050,2.384,3.7,-2.7,0.0
LCA,2015-02-20,2015,2,20,51,2015051,2.275,2.1,0.0,3.1
LCA,2015-02-21,2015,2,21,52,2015052,8.681,14.2,0.1,0.4
LCA,2015-02-22,2015,2,22,53,2015053,16.663,7.6,-5.8,0.0
LCA,2015-02-23,2015,2,23,54,2015054,13.124,8.0,-5.6,0.0
LCA,2015-02-24,2015,2,24,55,2015055,8.242,6.9,-4.4,0.0
LCA,2015-02-25,2015,2,25,56,2015056,13.144,11.0,-2.9,0.0
LCA,2015-02-26,2015,2,26,57,2015057,15.75,8.1,-3.5,0.0
LCA,2015-02-27,2015,2,27,58,2015058,5.043,3.8,-0.3,0.0
LCA,2015-02-28,2015,2,28,59,2015059,6.358,6.2,-1.9,0.3
LCA,2015-03-01,2015,3,1,60,2015060,17.348,15.0,-5.6,0.0
LCA,2015-03-02,2015,3,2,61,2015061,9.672,15.8,-3.7,0.0
LCA,2015-03-03,2015,3,3,62,2015062,18.19,10.7,0.7,0.0
LCA,2015-03-04,2015,3,4,63,2015063,15.168,6.9,-8.1,0.0
LCA,2015-03-05,2015,3,5,64,2015064,12.863,9.8,-4.8,0.0
LCA,2015-03-06,2015,3,6,65,2015065,15.606,14.7,-4.0,0.0
LCA,2015-03-07,2015,3,7,66,2015066,13.735,15.0,-2.1,0.0
LCA,2015-03-08,2015,3,8,67,2015067,5.119,11.2,2.9,0.0
LCA,2015-03-09,2015,3,9,68,2015068,14.767,6.8,0.7,0.0
LCA,2015-03-10,2015,3,10,69,2015069,15.744,10.7,-6.1,0.0
LCA,2015-03-11,2015,3,11,70,2015070,17.857,14.2,-4.9,0.0
LCA,2015-03-12,2015,3,12,71,2015071,14.744175872093024,16.0,-4.8,0.0
LCA,2015-03-13,2015,3,13,72,2015072,14.744175872093024,15.1,-2.3,0.0
LCA,2015-03-14,2015,3,14,73,2015073,14.744175872093024,17.5,0.9,0.0
LCA,2015-03-15,2015,3,15,74,2015074,14.744175872093024,18.3,0.4,0.0
LCA,2015-03-16,2015,3,16,75,2015075,14.744175872093024,20.1,5.7,0.0
LCA,2015-03-17,2015,3,17,76,2015076,14.744175872093024,15.6,7.7,0.0
LCA,2015-03-18,2015,3,18,77,2015077,14.744175872093024,14.4,3.7,0.0
LCA,2015-03-19,2015,3,19,78,2015078,14.744175872093024,18.9,2.0,0.0
LCA,2015-03-20,2015,3,20,79,2015079,14.744175872093024,23.7,3.6,0.0
LCA,2015-03-21,2015,3,21,80,2015080,14.744175872093024,21.5,6.0,0.0
LCA,2015-03-22,2015,3,22,81,2015081,14.744175872093024,12.6,3.1,0.0
LCA,2015-03-23,2015,3,23,82,2015082,14.744175872093024,17.0,-1.4,0.0
LCA,2015-03-24,2015,3,24,83,2015083,14.744175872093024,18.6,-0.7,0.0
LCA,2015-03-25,2015,3,25,84,2015084,14.744175872093024,17.5,3.1,0.0
LCA,2015-03-26,2015,3,26,85,2015085,14.744175872093024,18.3,1.8,0.0
LCA,2015-03-27,2015,3,27,86,2015086,14.744175872093024,20.6,3.2,0.0
LCA,2015-03-28,2015,3,28,87,2015087,14.744175872093024,25.6,5.6,0.0
LCA,2015-03-29,2015,3,29,88,2015088,14.744175872093024,23.6,5.8,0.0
LCA,2015-03-30,2015,3,30,89,2015089,14.744175872093024,23.1,7.7,0.0
LCA,2015-03-31,2015,3,31,90,2015090,14.744175872093024,18.4,9.3,2.8
LCA,2015-04-01,2015,4,1,91,2015091,18.44756677018633,9.7,7.3,5.4
LCA,2015-04-02,2015,4,2,92,2015092,18.44756677018633,13.4,3.2,8.8
LCA,2015-04-03,2015,4,3,93,2015093,18.44756677018633,14.8,2.8,0.0
LCA,2015-04-04,2015,4,4,94,2015094,18.44756677018633,14.6,7.5,0.0
LCA,2015-04-05,2015,4,5,95,2015095,18.44756677018633,19.6,7.0,0.0
LCA,2015-04-06,2015,4,6,96,2015096,18.44756677018633,14.8,5.1,0.0
LCA,2015-04-07,2015,4,7,97,2015097,18.44756677018633,12.1,0.6,0.0
LCA,2015-04-08,2015,4,8,98,2015098,18.44756677018633,12.6,3.8,1.4
LCA,2015-04-09,2015,4,9,99,2015099,18.44756677018633,17.9,6.3,4.9
LCA,2015-04-10,2015,4,10,100,2015100,18.44756677018633,21.8,2.5,0.0
LCA,2015-04-11,2015,4,11,101,2015101,18.44756677018633,22.6,8.7,0.0
LCA,2015-04-12,2015,4,12,102,2015102,18.44756677018633,16.2,7.7,0.0
LCA,2015-04-13,2015,4,13,103,2015103,18.44756677018633,16.4,2.5,0.0
LCA,2015-04-14,2015,4,14,104,2015104,18.44756677018633,24.9,2.9,0.0
LCA,2015-04-15,2015,4,15,105,2015105,18.44756677018633,28.1,6.8,0.0
LCA,2015-04-16,2015,4,16,106,2015106,20.453,25.1,10.7,0.0
LCA,2015-04-17,2015,4,17,107,2015107,22.776,22.4,4.8,0.0
LCA,2015-04-18,2015,4,18,108,2015108,3.673,18.6,10.2,1.5
LCA,2015-04-19,2015,4,19,109,2015109,6.918,16.8,9.9,2.7
LCA,2015-04-20,2015,4,20,110,2015110,21.61,19.7,3.6,0.0
LCA,2015-04-21,2015,4,21,111,2015111,24.145,28.4,5.4,0.0
LCA,2015-04-22,2015,4,22,112,2015112,23.933,23.5,7.6,0.0
LCA,2015-04-23,2015,4,23,113,2015113,22.996,28.8,7.6,0.0
LCA,2015-04-24,2015,4,24,114,2015114,20.778,23.5,12.2,0.0
LCA,2015-04-25,2015,4,25,115,2015115,21.583,28.2,9.6,0.0
LCA,2015-04-26,2015,4,26,116,2015116,20.615,27.4,11.8,0.0
LCA,2015-04-27,2015,4,27,117,2015117,21.594,27.5,12.4,0.0
LCA,2015-04-28,2015,4,28,118,2015118,16.269,24.1,12.2,0.0
LCA,2015-04-29,2015,4,29,119,2015119,22.623,26.5,11.3,0.0
LCA,2015-04-30,2015,4,30,120,2015120,22.588,28.4,12.0,0.0
LCA,2015-05-01,2015,5,1,121,2015121,9.842,24.8,15.7,0.0
LCA,2015-05-02,2015,5,2,122,2015122,24.417,23.4,13.9,9.9
LCA,2015-05-03,2015,5,3,123,2015123,15.297,23.9,12.6,0.0
LCA,2015-05-04,2015,5,4,124,2015124,24.001,21.5,9.0,0.0
LCA,2015-05-05,2015,5,5,125,2015125,20.994,26.6,7.5,0.0
LCA,2015-05-06,2015,5,6,126,2015126,17.242,21.1,14.1,0.0
LCA,2015-05-07,2015,5,7,127,2015127,17.306,20.9,8.2,0.3
LCA,2015-05-08,2015,5,8,128,2015128,24.219,25.9,10.2,0.0
LCA,2015-05-09,2015,5,9,129,2015129,2.861,21.0,8.3,20.7
LCA,2015-05-10,2015,5,10,130,2015130,1.767,10.4,8.4,4.7
