station,date,year,month,day,doy,year_doy,SRAD,TMAX,TMIN,RAIN
YCA,2015-01-08,2015,1,8,8,2015008,7.558,7.5,-7.7,0.0
YCA,2015-01-09,2015,1,9,9,2015009,6.704,7.1,-6.4,0.0
YCA,2015-01-10,2015,1,10,10,2015010,8.22,11.4,-7.7,0.0
YCA,2015-01-11,2015,1,11,11,2015011,9.635,7.2,-4.0,0.0
YCA,2015-01-12,2015,1,12,12,2015012,8.736,7.4,-8.1,0.0
YCA,2015-01-13,2015,1,13,13,2015013,7.507,7.1,-6.8,0.0
YCA,2015-01-14,2015,1,14,14,2015014,6.648,7.6,-6.4,0.0
YCA,2015-01-15,2015,1,15,15,2015015,4.805,5.3,-1.6,0.0
YCA,2015-01-16,2015,1,16,16,2015016,6.207,4.4,-6.1,0.0
YCA,2015-01-17,2015,1,17,17,2015017,10.526,6.4,-9.5,0.0
YCA,2015-01-18,2015,1,18,18,2015018,9.435,10.9,-0.5,0.0
YCA,2015-01-19,2015,1,19,19,2015019,10.799,10.9,-7.0,0.0
YCA,2015-01-20,2015,1,20,20,2015020,6.317,11.6,-0.2,0.0
YCA,2015-01-21,2015,1,21,21,2015021,6.422,6.5,-2.2,0.0
YCA,2015-01-22,2015,1,22,22,2015022,12.054,7.2,-9.5,0.0
YCA,2015-01-23,2015,1,23,23,2015023,9.416,9.2,-2.9,0.0
YCA,2015-01-24,2015,1,24,24,2015024,3.243,7.0,-5.2,0.0
YCA,2015-01-25,2015,1,25,25,2015025,1.992,1.9,-0.6,4.6
YCA,2015-01-26,2015,1,26,26,2015026,2.576,2.7,-0.5,0.0
YCA,2015-01-27,2015,1,27,27,2015027,10.036,0.9,-5.0,0.0
YCA,2015-01-28,2015,1,28,28,2015028,8.003,1.0,-5.3,0.0
YCA,2015-01-29,2015,1,29,29,2015029,5.293,2.0,-3.0,0.0
YCA,2015-01-30,2015,1,30,30,2015030,12.405,3.0,-7.6,0.0
YCA,2015-01-31,2015,1,31,31,2015031,10.224,4.2,-10.1,0.0
YCA,2015-02-01,2015,2,1,32,2015032,8.822,5.0,-7.9,0.0
YCA,2015-02-02,2015,2,2,33,2015033,8.347,5.7,-7.5,0.0
YCA,2015-02-03,2015,2,3,34,2015034,6.335,5.4,-5.6,0.0
YCA,2015-02-04,2015,2,4,35,2015035,13.175,5.4,-5.9,0.0
YCA,2015-02-05,2015,2,5,36,2015036,13.643,6.5,-7.6,0.0
YCA,2015-02-06,2015,2,6,37,2015037,9.727,8.8,-5.1,0.0
YCA,2015-02-07,2015,2,7,38,2015038,11.287,5.0,-6.2,0.0
YCA,2015-02-08,2015,2,8,39,2015039,13.984,2.3,-10.1,0.0
YCA,2015-02-09,2015,2,9,40,2015040,12.578,8.5,-7.3,0.0
YCA,2015-02-10,2015,2,10,41,2015041,12.182,11.7,-1.1,0.0
YCA,2015-02-11,2015,2,11,42,2015042,8.471,9.5,-4.8,0.0
YCA,2015-02-12,2015,2,12,43,2015043,11.491,8.5,-7.4,0.0
YCA,2015-02-13,2015,2,13,44,2015044,12.089,12.9,-6.4,0.0
YCA,2015-02-14,2015,2,14,45,2015045,11.34,17.7,2.0,0.0
YCA,2015-02-15,2015,2,15,46,2015046,2.372,11.7,3.5,12.6
YCA,2015-02-16,2015,2,16,47,2015047,13.018,12.7,1.8,0.0
YCA,2015-02-17,2015,2,17,48,2015048,12.597,12.3,-2.1,0.0
YCA,2015-02-18,2015,2,18,49,2015049,13.144,10.0,-2.0,0.0
YCA,2015-02-19,2015,2,19,50,2015050,4.876,6.8,-3.7,0.0
YCA,2015-02-20,2015,2,20,51,2015051,2.257,6.6,2.8,0.0
YCA,2015-02-21,2015,2,21,52,2015052,6.007,7.5,-0.3,0.0
YCA,2015-02-22,2015,2,22,53,2015053,15.515,5.6,-3.8,0.0
YCA,2015-02-23,2015,2,23,54,2015054,13.078,9.2,-6.6,0.0
YCA,2015-02-24,2015,2,24,55,2015055,9.629,12.5,-0.4,0.0
YCA,2015-02-25,2015,2,25,56,2015056,11.168,10.0,1.9,0.0
YCA,2015-02-26,2015,2,26,57,2015057,14.412,8.8,-3.5,0.0
YCA,2015-02-27,2015,2,27,58,2015058,7.363,5.9,0.3,0.0
YCA,2015-02-28,2015,2,28,59,2015059,10.55,8.0,-1.8,0.0
YCA,2015-03-01,2015,3,1,60,2015060,16.466,12.5,-5.2,0.0
YCA,2015-03-02,2015,3,2,61,2015061,11.498,14.6,1.3,0.0
YCA,2015-03-03,2015,3,3,62,2015062,17.177,8.8,-0.4,0.0
YCA,2015-03-04,2015,3,4,63,2015063,16.883,7.3,-7.3,0.0
YCA,2015-03-05,2015,3,5,64,2015064,12.362,9.3,-1.8,0.0
YCA,2015-03-06,2015,3,6,65,2015065,15.802,11.6,-2.4,0.0
YCA,2015-03-07,2015,3,7,66,2015066,15.078,14.6,3.0,0.0
YCA,2015-03-08,2015,3,8,67,2015067,5.101,10.8,6.6,0.0
YCA,2015-03-09,2015,3,9,68,2015068,13.044,7.9,-1.7,0.0
YCA,2015-03-10,2015,3,10,69,2015069,17.578,9.1,-8.4,0.0
YCA,2015-03-11,2015,3,11,70,2015070,16.899,13.1,-1.2,0.0
YCA,2015-03-12,2015,3,12,71,2015071,15.215,18.0,0.4,0.0
YCA,2015-03-13,2015,3,13,72,2015072,16.818,15.7,0.6,0.0
YCA,2015-03-14,2015,3,14,73,2015073,13.107,15.2,-1.0,0.0
YCA,2015-03-15,2015,3,15,74,2015074,15.481,18.3,2.2,0.0
YCA,2015-03-16,2015,3,16,75,2015075,10.37,16.2,10.0,0.0
YCA,2015-03-17,2015,3,17,76,2015076,5.819,13.3,8.2,0.0
YCA,2015-03-18,2015,3,18,77,2015077,8.917,13.5,3.7,0.0
YCA,2015-03-19,2015,3,19,78,2015078,12.006,17.2,1.5,0.0
YCA,2015-03-20,2015,3,20,79,2015079,12.489,19.5,6.3,0.0
YCA,2015-03-21,2015,3,21,80,2015080,19.324,20.9,5.6,0.0
YCA,2015-03-22,2015,3,22,81,2015081,14.762,13.7,4.2,0.0
YCA,2015-03-23,2015,3,23,82,2015082,16.501,16.7,1.3,0.0
YCA,2015-03-24,2015,3,24,83,2015083,17.198,18.2,-0.5,0.0
YCA,2015-03-25,2015,3,25,84,2015084,15.925,18.5,5.2,0.0
YCA,2015-03-26,2015,3,26,85,2015085,16.089,19.3,4.1,0.0
YCA,2015-03-27,2015,3,27,86,2015086,18.17,18.8,4.7,0.0
YCA,2015-03-28,2015,3,28,87,2015087,17.424,23.8,10.6,0.0
YCA,2015-03-29,2015,3,29,88,2015088,17.66,24.6,9.3,0.0
YCA,2015-03-30,2015,3,30,89,2015089,16.598,24.9,9.5,0.0
YCA,2015-03-31,2015,3,31,90,2015090,4.62,22.8,8.0,0.0
YCA,2015-04-01,2015,4,1,91,2015091,1.95,8.1,5.2,40.3
YCA,2015-04-02,2015,4,2,92,2015092,4.873,9.2,3.5,0.0
YCA,2015-04-03,2015,4,3,93,2015093,17.971,14.6,0.4,0.0
YCA,2015-04-04,2015,4,4,94,2015094,15.321,15.0,4.7,0.0
YCA,2015-04-05,2015,4,5,95,2015095,10.522,18.1,5.8,0.0
YCA,2015-04-06,2015,4,6,96,2015096,13.585,12.0,4.9,0.0
YCA,2015-04-07,2015,4,7,97,2015097,19.432,11.8,-0.7,0.0
YCA,2015-04-08,2015,4,8,98,2015098,18.496,14.1,1.2,0.0
YCA,2015-04-09,2015,4,9,99,2015099,17.394,16.2,5.4,0.0
YCA,2015-04-10,2015,4,10,100,2015100,20.623,20.6,5.7,0.0
YCA,2015-04-11,2015,4,11,101,2015101,16.96,21.5,11.7,0.0
YCA,2015-04-12,2015,4,12,102,2015102,14.629,16.4,6.8,0.0
YCA,2015-04-13,2015,4,13,103,2015103,5.108,12.1,2.5,2.6
YCA,2015-04-14,2015,4,14,104,2015104,22.369,21.6,1.7,0.0
YCA,2015-04-15,2015,4,15,105,2015105,21.445,24.7,10.1,0.0
YCA,2015-04-16,2015,4,16,106,2015106,23.091,21.6,11.8,0.0
YCA,2015-04-17,2015,4,17,107,2015107,19.129,22.9,6.3,0.0
YCA,2015-04-18,2015,4,18,108,2015108,16.159,24.4,14.5,0.0
YCA,2015-04-19,2015,4,19,109,2015109,2.937,17.8,8.0,18.0
YCA,2015-04-20,2015,4,20,110,2015110,22.529,19.3,1.5,0.0
YCA,2015-04-21,2015,4,21,111,2015111,20.387,20.6,9.3,0.0
YCA,2015-04-22,2015,4,22,112,2015112,22.815,24.7,5.8,0.0
YCA,2015-04-23,2015,4,23,113,2015113,21.451,26.8,15.0,0.0
YCA,2015-04-24,2015,4,24,114,2015114,18.325,26.1,13.3,0.0
YCA,2015-04-25,2015,4,25,115,2015115,21.943,27.1,13.2,0.0
YCA,2015-04-26,2015,4,26,116,2015116,21.716,27.0,15.4,0.0
YCA,2015-04-27,2015,4,27,117,2015117,16.534,25.0,16.1,0.0
YCA,2015-04-28,2015,4,28,118,2015118,3.135,18.8,14.2,5.0
YCA,2015-04-29,2015,4,29,119,2015119,19.795,24.3,12.6,0.0
YCA,2015-04-30,2015,4,30,120,2015120,22.772,27.2,12.7,0.0
YCA,2015-05-01,2015,5,1,121,2015121,22.713,27.2,15.8,15.0
YCA,2015-05-02,2015,5,2,122,2015122,9.77,21.6,15.2,0.0
YCA,2015-05-03,2015,5,3,123,2015123,14.718,23.1,11.3,0.0
YCA,2015-05-04,2015,5,4,124,2015124,25.294,23.0,11.9,0.0
YCA,2015-05-05,2015,5,5,125,2015125,23.756,25.5,12.6,0.0
YCA,2015-05-06,2015,5,6,126,2015126,10.467,21.2,14.9,9.0
YCA,2015-05-07,2015,5,7,127,2015127,20.35,23.2,13.2,0.0
YCA,2015-05-08,2015,5,8,128,2015128,20.109,24.4,14.3,0.0
YCA,2015-05-09,2015,5,9,129,2015129,4.494,18.8,10.7,8.0
YCA,2015-05-10,2015,5,10,130,2015130,10.709,21.9,10.1,0.0
YCA,2015-05-11,2015,5,11,131,2015131,13.413,18.3,9.7,8.8
YCA,2015-05-12,2015,5,12,132,2015132,26.536,26.6,9.4,0.0
YCA,2015-05-13,2015,5,13,133,2015133,24.729,28.7,15.3,0.0
YCA,2015-05-14,2015,5,14,134,2015134,17.716,25.3,17.1,0.0
YCA,2015-05-15,2015,5,15,135,2015135,24.505,23.7,15.9,0.0
YCA,2015-05-16,2015,5,16,136,2015136,23.195,26.4,8.8,0.0
YCA,2015-05-17,2015,5,17,137,2015137,21.906,27.2,19.3,0.0
YCA,2015-05-18,2015,5,18,138,2015138,22.439,30.4,17.9,0.0
YCA,2015-05-19,2015,5,19,139,2015139,25.357,27.5,15.0,0.0
YCA,2015-05-20,2015,5,20,140,2015140,26.172,26.7,9.2,0.0
YCA,2015-05-21,2015,5,21,141,2015141,7.398,23.2,12.8,0.0
YCA,2015-05-22,2015,5,22,142,2015142,21.87,26.7,13.1,0.0
YCA,2015-05-23,2015,5,23,143,2015143,25.194,29.6,13.2,0.0
YCA,2015-05-24,2015,5,24,144,2015144,23.999,31.4,12.8,0.0
YCA,2015-05-25,2015,5,25,145,2015145,23.722,30.8,16.1,0.0
YCA,2015-05-26,2015,5,26,146,2015146,19.013,29.0,17.6,0.0
YCA,2015-05-27,2015,5,27,147,2015147,19.373,30.4,15.5,0.0
YCA,2015-05-28,2015,5,28,148,2015148,21.862,28.7,14.8,0.0
YCA,2015-05-29,2015,5,29,149,2015149,11.356,26.9,19.0,0.0
YCA,2015-05-30,2015,5,30,150,2015150,23.488,30.1,16.8,0.0
YCA,2015-05-31,2015,5,31,151,2015151,22.767,31.7,18.7,0.0
YCA,2015-06-01,2015,6,1,152,2015152,17.594,30.8,22.2,0.0
YCA,2015-06-02,2015,6,2,153,2015153,17.546,31.1,19.8,0.0
YCA,2015-06-03,2015,6,3,154,2015154,22.482,31.6,16.8,0.0
YCA,2015-06-04,2015,6,4,155,2015155,7.711,25.2,17.8,0.0
YCA,2015-06-05,2015,6,5,156,2015156,25.337,34.9,14.2,0.0
YCA,2015-06-06,2015,6,6,157,2015157,23.694,36.8,22.0,0.0
YCA,2015-06-07,2015,6,7,158,2015158,16.947,31.7,18.3,9.2
YCA,2015-06-08,2015,6,8,159,2015159,28.033,32.4,15.9,0.0
YCA,2015-06-09,2015,6,9,160,2015160,26.061,36.9,18.0,0.0
YCA,2015-06-10,2015,6,10,161,2015161,18.545,33.9,23.5,0.0
YCA,2015-06-11,2015,6,11,162,2015162,24.453,31.6,16.0,0.0
YCA,2015-06-12,2015,6,12,163,2015163,26.062,35.5,18.8,0.0
YCA,2015-06-13,2015,6,13,164,2015164,26.685,32.1,17.5,0.0
YCA,2015-06-14,2015,6,14,165,2015165,21.972,31.4,14.9,0.0
YCA,2015-06-15,2015,6,15,166,2015166,14.626,32.6,17.8,0.0
YCA,2015-06-16,2015,6,16,167,2015167,21.526,33.3,19.3,0.0
YCA,2015-06-17,2015,6,17,168,2015168,20.01,36.4,20.3,0.0
YCA,2015-06-18,2015,6,18,169,2015169,25.015,33.7,23.3,0.0
YCA,2015-06-19,2015,6,19,170,2015170,14.333,29.3,18.4,0.0
YCA,2015-06-20,2015,6,20,171,2015171,24.372,30.1,15.9,0.0
YCA,2015-06-21,2015,6,21,172,2015172,21.093,33.0,15.4,0.0
YCA,2015-06-22,2015,6,22,173,2015173,20.569,32.9,18.8,0.0
YCA,2015-06-23,2015,6,23,174,2015174,9.391,30.1,20.1,0.0
YCA,2015-06-24,2015,6,24,175,2015175,13.179,27.3,19.3,2.2
YCA,2015-06-25,2015,6,25,176,2015176,8.115,24.3,20.4,14.7
YCA,2015-06-26,2015,6,26,177,2015177,20.743,31.3,17.5,0.0
YCA,2015-06-27,2015,6,27,178,2015178,20.856,34.1,20.9,0.0
YCA,2015-06-28,2015,6,28,179,2015179,18.167,33.7,23.6,0.0
YCA,2015-06-29,2015,6,29,180,2015180,2.866,27.7,20.0,19.8
YCA,2015-06-30,2015,6,30,181,2015181,13.982,26.6,19.2,0.0
YCA,2015-07-01,2015,7,1,182,2015182,27.063,35.7,17.1,0.0
YCA,2015-07-02,2015,7,2,183,2015183,27.485,34.0,20.0,0.0
YCA,2015-07-03,2015,7,3,184,2015184,23.9,33.3,17.1,0.0
YCA,2015-07-04,2015,7,4,185,2015185,22.23,34.7,17.5,0.0
YCA,2015-07-05,2015,7,5,186,2015186,20.684,33.5,20.7,0.0
YCA,2015-07-06,2015,7,6,187,2015187,10.88,30.3,22.6,0.0
YCA,2015-07-07,2015,7,7,188,2015188,23.285,32.7,21.8,0.0
YCA,2015-07-08,2015,7,8,189,2015189,21.202,33.4,20.6,0.0
YCA,2015-07-09,2015,7,9,190,2015190,16.661,34.0,19.4,0.0
YCA,2015-07-10,2015,7,10,191,2015191,20.647,33.6,22.3,0.0
YCA,2015-07-11,2015,7,11,192,2015192,13.057,31.4,22.8,8.2
YCA,2015-07-12,2015,7,12,193,2015193,23.235,34.4,22.6,0.0
YCA,2015-07-13,2015,7,13,194,2015194,21.976,39.0,23.2,0.0
YCA,2015-07-14,2015,7,14,195,2015195,14.048,38.4,23.3,5.6
YCA,2015-07-15,2015,7,15,196,2015196,13.492,31.7,21.6,0.0
YCA,2015-07-16,2015,7,16,197,2015197,9.343,27.9,22.6,1.1
YCA,2015-07-17,2015,7,17,198,2015198,15.808,31.0,21.1,0.0
YCA,2015-07-18,2015,7,18,199,2015199,8.733,28.1,22.2,0.0
YCA,2015-07-19,2015,7,19,200,2015200,15.808,30.6,20.7,0.0
YCA,2015-07-20,2015,7,20,201,2015201,18.71,32.4,21.3,6.0
YCA,2015-07-21,2015,7,21,202,2015202,17.699,32.1,22.7,0.0
YCA,2015-07-22,2015,7,22,203,2015203,12.668,30.4,21.6,29.0
YCA,2015-07-23,2015,7,23,204,2015204,18.857,31.6,21.6,0.0
YCA,2015-07-24,2015,7,24,205,2015205,21.749,32.7,22.7,0.0
YCA,2015-07-25,2015,7,25,206,2015206,24.815,33.1,22.0,0.0
YCA,2015-07-26,2015,7,26,207,2015207,21.317,34.3,24.0,0.0
YCA,2015-07-27,2015,7,27,208,2015208,22.92,35.0,24.4,0.0
YCA,2015-07-28,2015,7,28,209,2015209,21.016,34.1,25.4,0.0
YCA,2015-07-29,2015,7,29,210,2015210,19.281,34.8,26.5,0.0
YCA,2015-07-30,2015,7,30,211,2015211,14.897,33.5,25.0,0.0
YCA,2015-07-31,2015,7,31,212,2015212,12.594,30.7,23.1,10.7
YCA,2015-08-01,2015,8,1,213,2015213,13.755,31.9,24.8,0.0
YCA,2015-08-02,2015,8,2,214,2015214,19.261,33.9,25.3,0.0
YCA,2015-08-03,2015,8,3,215,2015215,5.662,29.9,23.2,96.2
YCA,2015-08-04,2015,8,4,216,2015216,12.091,28.3,22.1,57.2
YCA,2015-08-05,2015,8,5,217,2015217,10.122,30.2,22.3,0.0
YCA,2015-08-06,2015,8,6,218,2015218,16.625,29.1,22.1,0.0
YCA,2015-08-07,2015,8,7,219,2015219,19.415,32.1,21.1,0.0
YCA,2015-08-08,2015,8,8,220,2015220,20.845,32.4,20.8,0.0
YCA,2015-08-09,2015,8,9,221,2015221,21.814,33.2,22.0,0.0
YCA,2015-08-10,2015,8,10,222,2015222,21.817,33.3,22.4,0.0
YCA,2015-08-11,2015,8,11,223,2015223,18.224,32.5,21.6,0.0
YCA,2015-08-12,2015,8,12,224,2015224,22.852,33.5,20.4,0.0
YCA,2015-08-13,2015,8,13,225,2015225,21.598,33.0,20.6,0.0
YCA,2015-08-14,2015,8,14,226,2015226,16.878,32.3,22.6,0.0
YCA,2015-08-15,2015,8,15,227,2015227,20.279,32.4,23.1,1.5
YCA,2015-08-16,2015,8,16,228,2015228,21.348,32.5,21.0,0.0
YCA,2015-08-17,2015,8,17,229,2015229,13.705,30.2,22.2,0.0
YCA,2015-08-18,2015,8,18,230,2015230,14.833,32.0,20.3,0.0
YCA,2015-08-19,2015,8,19,231,2015231,11.098,29.1,22.9,0.0
YCA,2015-08-20,2015,8,20,232,2015232,17.562,30.4,19.1,0.0
YCA,2015-08-21,2015,8,21,233,2015233,21.192,32.8,18.1,0.0
YCA,2015-08-22,2015,8,22,234,2015234,14.597,32.5,18.0,11.9
YCA,2015-08-23,2015,8,23,235,2015235,22.51,29.9,15.7,0.0
YCA,2015-08-24,2015,8,24,236,2015236,11.987,27.5,19.6,0.0
YCA,2015-08-25,2015,8,25,237,2015237,13.684,27.7,19.2,1.0
YCA,2015-08-26,2015,8,26,238,2015238,19.044,29.6,17.8,1.2
YCA,2015-08-27,2015,8,27,239,2015239,21.309,31.8,16.6,0.6
YCA,2015-08-28,2015,8,28,240,2015240,19.426,31.6,18.5,7.0
YCA,2015-08-29,2015,8,29,241,2015241,20.663,29.7,17.4,0.0
YCA,2015-08-30,2015,8,30,242,2015242,15.435,30.3,15.9,0.0
YCA,2015-08-31,2015,8,31,243,2015243,6.161,24.9,19.9,12.0
YCA,2015-09-01,2015,9,1,244,2015244,10.546,24.0,18.4,2.4
YCA,2015-09-02,2015,9,2,245,2015245,13.536,26.9,19.1,0.0
YCA,2015-09-03,2015,9,3,246,2015246,19.24,31.0,16.3,0.0
YCA,2015-09-04,2015,9,4,247,2015247,5.6,26.3,18.7,1.3
YCA,2015-09-05,2015,9,5,248,2015248,10.994,26.1,19.3,0.0
YCA,2015-09-06,2015,9,6,249,2015249,21.443,27.2,18.3,0.0
YCA,2015-09-07,2015,9,7,250,2015250,21.539,27.9,11.3,0.0
YCA,2015-09-08,2015,9,8,251,2015251,16.466,29.5,15.5,0.0
YCA,2015-09-09,2015,9,9,252,2015252,5.477,25.3,20.0,0.0
YCA,2015-09-10,2015,9,10,253,2015253,8.368,25.5,19.8,3.8
YCA,2015-09-11,2015,9,11,254,2015254,7.228,20.8,14.2,0.0
YCA,2015-09-12,2015,9,12,255,2015255,22.328,23.9,12.1,0.0
YCA,2015-09-13,2015,9,13,256,2015256,18.224,26.2,9.6,0.0
YCA,2015-09-14,2015,9,14,257,2015257,17.486,26.9,12.5,0.0
YCA,2015-09-15,2015,9,15,258,2015258,18.267,27.9,11.6,0.0
YCA,2015-09-16,2015,9,16,259,2015259,17.144,29.4,13.8,0.0
YCA,2015-09-17,2015,9,17,260,2015260,16.073,30.0,16.4,0.0
YCA,2015-09-18,2015,9,18,261,2015261,12.413,28.5,16.1,0.0
YCA,2015-09-19,2015,9,19,262,2015262,15.179,30.0,14.6,0.0
YCA,2015-09-20,2015,9,20,263,2015263,18.788,29.6,12.0,0.0
YCA,2015-09-21,2015,9,21,264,2015264,14.55,29.5,12.5,0.0
YCA,2015-09-22,2015,9,22,265,2015265,7.683,25.9,15.3,0.0
YCA,2015-09-23,2015,9,23,266,2015266,12.712,28.2,15.2,0.0
YCA,2015-09-24,2015,9,24,267,2015267,7.675,28.3,18.6,2.4
YCA,2015-09-25,2015,9,25,268,2015268,15.791,27.9,15.2,0.0
YCA,2015-09-26,2015,9,26,269,2015269,18.207,29.9,10.3,0.0
YCA,2015-09-27,2015,9,27,270,2015270,13.746,30.5,13.0,0.0
YCA,2015-09-28,2015,9,28,271,2015271,6.903,25.4,17.9,0.0
YCA,2015-09-29,2015,9,29,272,2015272,10.389,25.9,18.4,0.0
YCA,2015-09-30,2015,9,30,273,2015273,13.314,26.9,14.8,0.0
YCA,2015-10-01,2015,10,1,274,2015274,19.278,23.2,10.8,0.0
YCA,2015-10-02,2015,10,2,275,2015275,15.631,26.6,7.7,0.0
YCA,2015-10-03,2015,10,3,276,2015276,14.197,27.5,7.3,0.0
YCA,2015-10-04,2015,10,4,277,2015277,11.588,28.4,10.1,0.0
YCA,2015-10-05,2015,10,5,278,2015278,15.1,28.2,13.9,0.0
YCA,2015-10-06,2015,10,6,279,2015279,11.875,27.4,11.9,0.0
YCA,2015-10-07,2015,10,7,280,2015280,5.852,22.3,14.8,1.7
YCA,2015-10-08,2015,10,8,281,2015281,10.958,21.6,7.7,0.0
YCA,2015-10-09,2015,10,9,282,2015282,16.527,24.7,3.6,0.0
YCA,2015-10-10,2015,10,10,283,2015283,17.112,17.5,3.3,0.0
YCA,2015-10-11,2015,10,11,284,2015284,16.397,23.0,4.4,0.0
YCA,2015-10-12,2015,10,12,285,2015285,16.45,25.1,3.9,0.0
YCA,2015-10-13,2015,10,13,286,2015286,15.203,27.4,4.8,0.0
YCA,2015-10-14,2015,10,14,287,2015287,11.402,27.4,12.9,0.0
YCA,2015-10-15,2015,10,15,288,2015288,11.723,25.0,10.5,0.0
YCA,2015-10-16,2015,10,16,289,2015289,13.521,29.0,6.4,0.0
YCA,2015-10-17,2015,10,17,290,2015290,11.569,27.6,10.8,0.0
YCA,2015-10-18,2015,10,18,291,2015291,6.964,21.7,12.1,0.0
YCA,2015-10-19,2015,10,19,292,2015292,9.213,23.9,8.8,0.0
YCA,2015-10-20,2015,10,20,293,2015293,10.615,25.6,10.1,0.0
YCA,2015-10-21,2015,10,21,294,2015294,8.463,21.6,8.6,0.0
YCA,2015-10-22,2015,10,22,295,2015295,3.873,16.1,10.7,0.0
YCA,2015-10-23,2015,10,23,296,2015296,6.109,16.8,10.1,3.3
YCA,2015-10-24,2015,10,24,297,2015297,11.932,19.2,5.5,0.0
YCA,2015-10-25,2015,10,25,298,2015298,3.855,15.9,11.9,0.0
YCA,2015-10-26,2015,10,26,299,2015299,5.309,15.4,9.8,0.0
YCA,2015-10-27,2015,10,27,300,2015300,14.059,18.4,2.0,0.0
YCA,2015-10-28,2015,10,28,301,2015301,12.322,17.4,3.8,0.0
YCA,2015-10-29,2015,10,29,302,2015302,12.839,15.2,3.9,0.0
YCA,2015-10-30,2015,10,30,303,2015303,13.778,14.3,-1.4,0.0
YCA,2015-10-31,2015,10,31,304,2015304,7.633,14.6,-0.9,0.0
YCA,2015-11-01,2015,11,1,305,2015305,8.385,15.8,6.4,0.0
YCA,2015-11-02,2015,11,2,306,2015306,11.567,19.7,4.8,0.0
YCA,2015-11-03,2015,11,3,307,2015307,11.746,19.5,5.1,0.0
YCA,2015-11-04,2015,11,4,308,2015308,9.817,19.7,7.4,0.0
YCA,2015-11-05,2015,11,5,309,2015309,6.603,17.9,4.3,12.6
YCA,2015-11-06,2015,11,6,310,2015310,0.776,8.6,2.7,15.1
YCA,2015-11-07,2015,11,7,311,2015311,1.931,4.7,2.0,2.0
YCA,2015-11-08,2015,11,8,312,2015312,3.539,7.7,3.8,0.0
YCA,2015-11-09,2015,11,9,313,2015313,2.917,7.3,4.4,0.0
YCA,2015-11-10,2015,11,10,314,2015314,2.372,8.1,0.9,0.0
YCA,2015-11-11,2015,11,11,315,2015315,3.851,10.2,1.9,0.0
YCA,2015-11-12,2015,11,12,316,2015316,6.051,11.8,4.2,0.0
YCA,2015-11-13,2015,11,13,317,2015317,1.459,9.6,7.7,7.4
YCA,2015-11-14,2015,11,14,318,2015318,6.972,13.2,8.1,0.0
YCA,2015-11-15,2015,11,15,319,2015319,1.362,11.8,6.3,2.6
YCA,2015-11-16,2015,11,16,320,2015320,0.765,11.1,8.0,0.0
YCA,2015-11-17,2015,11,17,321,2015321,7.269,11.0,6.9,2.0
YCA,2015-11-18,2015,11,18,322,2015322,4.335,7.8,4.3,0.0
YCA,2015-11-19,2015,11,19,323,2015323,2.362,9.2,3.6,1.0
YCA,2015-11-20,2015,11,20,324,2015324,1.437,9.6,7.0,0.0
YCA,2015-11-21,2015,11,21,325,2015325,0.612,8.2,6.8,17.1
YCA,2015-11-22,2015,11,22,326,2015326,0.949,8.2,2.3,5.7
YCA,2015-11-23,2015,11,23,327,2015327,1.228,2.3,-0.8,0.0
YCA,2015-11-24,2015,11,24,328,2015328,3.376,-0.8,-4.9,0.0
YCA,2015-11-25,2015,11,25,329,2015329,3.227,-4.1,-7.7,2.2
YCA,2015-11-26,2015,11,26,330,2015330,11.61,-2.9,-13.1,0.0
YCA,2015-11-27,2015,11,27,331,2015331,9.04,1.0,-9.8,0.0
YCA,2015-11-28,2015,11,28,332,2015332,6.278,5.8,-2.7,0.0
YCA,2015-11-29,2015,11,29,333,2015333,2.188,2.1,-3.2,0.0
YCA,2015-11-30,2015,11,30,334,2015334,1.062,1.7,-2.9,0.9
YCA,2015-12-01,2015,12,1,335,2015335,2.043,8.3,1.7,0.0
YCA,2015-12-02,2015,12,2,336,2015336,8.582,8.0,-0.8,0.0
YCA,2015-12-03,2015,12,3,337,2015337,9.844,5.7,-2.5,0.0
YCA,2015-12-04,2015,12,4,338,2015338,9.532,7.3,-5.4,0.0
YCA,2015-12-05,2015,12,5,339,2015339,5.353,6.4,-4.6,0.0
YCA,2015-12-06,2015,12,6,340,2015340,8.105,8.4,-5.4,0.0
YCA,2015-12-07,2015,12,7,341,2015341,1.313,6.4,-0.5,0.0
YCA,2015-12-08,2015,12,8,342,2015342,6.813,10.6,-0.4,0.0
YCA,2015-12-09,2015,12,9,343,2015343,2.97,10.5,0.1,0.0
YCA,2015-12-10,2015,12,10,344,2015344,2.889,7.1,0.7,0.0
YCA,2015-12-11,2015,12,11,345,2015345,9.398,6.3,-2.4,0.0
YCA,2015-12-12,2015,12,12,346,2015346,7.496,6.7,-3.9,0.0
YCA,2015-12-13,2015,12,13,347,2015347,6.832,6.1,-3.8,0.0
YCA,2015-12-14,2015,12,14,348,2015348,4.75,8.1,-0.8,0.0
YCA,2015-12-15,2015,12,15,349,2015349,9.011,7.4,-3.9,0.0
YCA,2015-12-16,2015,12,16,350,2015350,9.621,3.6,-4.6,0.0
YCA,2015-12-17,2015,12,17,351,2015351,9.847,4.4,-10.0,0.0
YCA,2015-12-18,2015,12,18,352,2015352,8.303,8.0,-5.4,0.0
YCA,2015-12-19,2015,12,19,353,2015353,5.913,7.1,-6.1,0.0
