site,station,requested_year,algorithm,seed,checkpoint,scenario,year_out,doy,das,rainfall_mm,tmax_c,tmin_c,dap,grain_yield_kg_ha,biomass_kg_ha,water_stress_index_wspd,nitrogen_stress_index_nstd,soil_water_mm,irrigation_executed_mm,nitrogen_executed_kg_ha,common_reward_step,cumulative_common_reward,date,temperature_source_qc,reward_provenance
YC,Yucheng,2008,Mask-aware DQN,2.0,60.0,rl_candidate,2008,264,112,0.0,28.4,16.8,94.0,6681.0,17892.0,0.0,0.0,252,0.0,0.0,-0.0,-1325.0,2008-09-20,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
YC,Yucheng,2008,Mask-aware DQN,2.0,60.0,rl_candidate,2008,265,113,0.0,29.7,16.0,95.0,6928.0,18128.0,0.0,0.0,249,0.0,0.0,-0.0,-1325.0,2008-09-21,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
YC,Yucheng,2008,Mask-aware DQN,2.0,60.0,rl_candidate,2008,266,114,3.5,26.2,21.9,96.0,7176.0,18212.0,0.0,0.0,251,0.0,0.0,-0.0,-1325.0,2008-09-22,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
YC,Yucheng,2008,Mask-aware DQN,2.0,60.0,rl_candidate,2008,267,115,0.0,23.3,16.7,97.0,7423.0,18327.0,0.0,0.0,250,0.0,0.0,-0.0,-1325.0,2008-09-23,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
YC,Yucheng,2008,Mask-aware DQN,2.0,60.0,rl_candidate,2008,268,116,0.0,18.9,14.6,98.0,7671.0,18417.0,0.0,0.0,249,0.0,0.0,-0.0,-1325.0,2008-09-24,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
YC,Yucheng,2008,Mask-aware DQN,2.0,60.0,rl_candidate,2008,269,117,1.9,18.6,12.9,99.0,7912.0,18509.0,0.0,0.0,250,0.0,0.0,-0.0,-1325.0,2008-09-25,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
YC,Yucheng,2008,Mask-aware DQN,2.0,60.0,rl_candidate,2008,270,118,0.0,21.6,14.8,100.0,8160.0,18770.0,0.0,0.0,276,30.0,0.0,-30.0,-1355.0,2008-09-26,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
YC,Yucheng,2008,Mask-aware DQN,2.0,60.0,rl_candidate,2008,271,119,4.9,16.0,11.6,101.0,8160.0,18770.0,0.0,0.0,280,0.0,0.0,-0.0,-1355.0,2008-09-27,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
YC,Yucheng,2008,Mask-aware DQN,2.0,60.0,rl_candidate,2008,272,120,0.1,17.0,10.6,102.0,8160.0,18770.0,0.0,0.0,279,0.0,0.0,-0.0,-1355.0,2008-09-28,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
YC,Yucheng,2008,Mask-aware DQN,2.0,60.0,rl_candidate,2008,273,121,0.0,20.2,7.1,103.0,8160.0,18770.0,0.0,0.0,276,0.0,0.0,-0.0,-1355.0,2008-09-29,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
YC,Yucheng,2008,Mask-aware DQN,2.0,60.0,rl_candidate,2008,274,122,0.0,27.3,8.1,104.0,8160.0,18770.0,0.0,0.0,272,0.0,0.0,-0.0,-1355.0,2008-09-30,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
YC,Yucheng,2008,Mask-aware DQN,2.0,60.0,rl_candidate,2008,275,123,0.0,21.2,9.0,105.0,8160.0,18770.0,0.0,0.0,270,0.0,0.0,-0.0,-1355.0,2008-10-01,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
YC,Yucheng,2008,Mask-aware DQN,2.0,60.0,rl_candidate,2008,276,124,0.0,21.2,9.0,106.0,8160.0,18770.0,0.0,0.0,268,0.0,0.0,230.0,-1125.0,2008-10-02,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
