checkpoint_step,saved_step,sample_index,year,dap,teacher_action_index,teacher_is_nonzero,argmax_action_index,teacher_is_argmax,teacher_rank_among_valid,q_teacher,q_noop,q_max_other_valid,q_teacher_minus_noop,q_teacher_minus_max_other,dqfd_margin_satisfied
2000,2000,83,2014,79,0,False,0,True,1,0.7016649842262268,0.7016649842262268,,0.0,,False
2000,2000,84,2014,80,0,False,0,True,1,0.7282924056053162,0.7282924056053162,,0.0,,False
2000,2000,85,2014,81,0,False,0,True,1,0.7272695899009705,0.7272695899009705,,0.0,,False
2000,2000,86,2014,82,0,False,0,True,1,0.7166582942008972,0.7166582942008972,-0.3270908296108246,0.0,1.0437491238117218,True
2000,2000,87,2014,83,0,False,0,True,1,0.7095174193382263,0.7095174193382263,-0.32383963465690613,0.0,1.0333570539951324,True
2000,2000,88,2014,84,0,False,0,True,1,0.705576479434967,0.705576479434967,-0.321647584438324,0.0,1.027224063873291,True
2000,2000,89,2014,85,0,False,0,True,1,0.7065889239311218,0.7065889239311218,-0.32163432240486145,0.0,1.0282232463359833,True
2000,2000,90,2014,86,0,False,0,True,1,0.6985951066017151,0.6985951066017151,-0.3201068341732025,0.0,1.0187019407749176,True
2000,2000,91,2014,87,0,False,0,True,1,0.7167354226112366,0.7167354226112366,-0.32308873534202576,0.0,1.0398241579532623,True
2000,2000,92,2014,88,0,False,0,True,1,0.731140673160553,0.731140673160553,-0.33196213841438293,0.0,1.063102811574936,True
2000,2000,93,2014,89,0,False,0,True,1,0.7178214192390442,0.7178214192390442,-0.3293828070163727,0.0,1.0472042262554169,True
2000,2000,94,2014,90,0,False,0,True,1,0.7184601426124573,0.7184601426124573,-0.32987597584724426,0.0,1.0483361184597015,True
2000,2000,95,2014,91,0,False,0,True,1,0.7201181650161743,0.7201181650161743,-0.32921040058135986,0.0,1.0493285655975342,True
2000,2000,96,2014,92,0,False,0,True,1,0.7374152541160583,0.7374152541160583,-0.33763039112091064,0.0,1.075045645236969,True
2000,2000,97,2014,93,0,False,0,True,1,0.7199410796165466,0.7199410796165466,-0.33252155780792236,0.0,1.052462637424469,True
2000,2000,98,2014,94,0,False,0,True,1,0.7335111498832703,0.7335111498832703,-0.33502471446990967,0.0,1.06853586435318,True
2000,2000,99,2014,95,2,True,0,False,2,-0.3306710422039032,0.7194823622703552,0.7194823622703552,-1.0501534044742584,-1.0501534044742584,False
2000,2000,100,2014,96,0,False,0,True,1,0.743243396282196,0.743243396282196,,0.0,,False
2000,2000,101,2014,97,0,False,0,True,1,0.7681660056114197,0.7681660056114197,,0.0,,False
2000,2000,102,2014,98,0,False,0,True,1,0.7642446756362915,0.7642446756362915,,0.0,,False
2000,2000,103,2014,99,0,False,0,True,1,0.7579740285873413,0.7579740285873413,,0.0,,False
2000,2000,104,2014,100,0,False,0,True,1,0.7505437731742859,0.7505437731742859,,0.0,,False
2000,2000,105,2014,101,0,False,0,True,1,0.7326697707176208,0.7326697707176208,,0.0,,False
2000,2000,106,2014,102,0,False,0,True,1,0.744822084903717,0.744822084903717,,0.0,,False
2000,2000,107,2014,103,0,False,0,True,1,0.750284731388092,0.750284731388092,,0.0,,False
2000,2000,108,2014,104,0,False,0,True,1,0.7503820657730103,0.7503820657730103,,0.0,,False
2000,2000,109,2014,105,0,False,0,True,1,0.7386645674705505,0.7386645674705505,,0.0,,False
2000,2000,110,2014,106,0,False,0,True,1,0.7140936851501465,0.7140936851501465,,0.0,,False
2000,2000,111,2014,107,0,False,0,True,1,0.7097935080528259,0.7097935080528259,,0.0,,False
2000,2000,112,2014,108,0,False,0,True,1,0.713580310344696,0.713580310344696,,0.0,,False
2000,2000,113,2014,109,0,False,0,True,1,0.7035620212554932,0.7035620212554932,,0.0,,False
2000,2000,114,2014,110,0,False,0,True,1,0.703655481338501,0.703655481338501,,0.0,,False
2000,2000,115,2014,111,0,False,0,True,1,0.6929381489753723,0.6929381489753723,,0.0,,False
2000,2000,116,2014,112,0,False,0,True,1,0.6844760775566101,0.6844760775566101,,0.0,,False
2000,2000,117,2014,113,0,False,0,True,1,0.6801876425743103,0.6801876425743103,,0.0,,False
2000,2000,118,2014,114,0,False,0,True,1,0.6881402134895325,0.6881402134895325,,0.0,,False
2000,2000,119,2014,115,0,False,0,True,1,0.6782108545303345,0.6782108545303345,,0.0,,False
2000,2000,120,2014,116,0,False,0,True,1,0.6705636978149414,0.6705636978149414,,0.0,,False
2000,2000,121,2014,117,0,False,0,True,1,0.6739243865013123,0.6739243865013123,,0.0,,False
2000,2000,122,2014,118,0,False,0,True,1,0.6796639561653137,0.6796639561653137,,0.0,,False
2000,2000,123,2014,119,0,False,0,True,1,0.6953420042991638,0.6953420042991638,,0.0,,False
2000,2000,124,2014,120,0,False,0,True,1,0.677041232585907,0.677041232585907,,0.0,,False
2000,2000,125,2014,121,0,False,0,True,1,0.687727153301239,0.687727153301239,,0.0,,False
2000,2000,126,2014,122,0,False,0,True,1,0.6888685822486877,0.6888685822486877,,0.0,,False
2000,2000,127,2014,123,0,False,0,True,1,0.659149706363678,0.659149706363678,,0.0,,False
2000,2000,128,2014,124,0,False,0,True,1,0.6721778512001038,0.6721778512001038,,0.0,,False
2000,2000,129,2014,125,0,False,0,True,1,0.6570121645927429,0.6570121645927429,,0.0,,False
2000,2000,130,2014,126,0,False,0,True,1,0.6704824566841125,0.6704824566841125,,0.0,,False
2000,2000,131,2014,127,0,False,0,True,1,0.6477463245391846,0.6477463245391846,,0.0,,False
2000,2000,132,2014,128,0,False,0,True,1,0.6754874587059021,0.6754874587059021,,0.0,,False
2000,2000,133,2014,129,0,False,0,True,1,0.669948399066925,0.669948399066925,,0.0,,False
2000,2000,134,2014,130,0,False,0,True,1,0.6564148664474487,0.6564148664474487,,0.0,,False
2000,2000,135,2014,131,0,False,0,True,1,0.6558877825737,0.6558877825737,,0.0,,False
2000,2000,136,2014,132,0,False,0,True,1,0.6581185460090637,0.6581185460090637,,0.0,,False
2000,2000,137,2014,133,0,False,0,True,1,0.6481306552886963,0.6481306552886963,,0.0,,False
2000,2000,138,2014,134,0,False,0,True,1,0.6466930508613586,0.6466930508613586,,0.0,,False
2000,2000,139,2014,135,0,False,0,True,1,0.6318350434303284,0.6318350434303284,,0.0,,False
2000,2000,140,2014,136,0,False,0,True,1,0.6160770654678345,0.6160770654678345,,0.0,,False
2000,2000,141,2014,137,0,False,0,True,1,0.6589201092720032,0.6589201092720032,,0.0,,False
2000,2000,142,2014,138,0,False,0,True,1,0.6443683505058289,0.6443683505058289,,0.0,,False
2000,2000,143,2014,139,0,False,0,True,1,0.6430746912956238,0.6430746912956238,,0.0,,False
2000,2000,144,2014,140,0,False,0,True,1,0.6326375007629395,0.6326375007629395,,0.0,,False
2000,2000,145,2014,141,0,False,0,True,1,0.6271436810493469,0.6271436810493469,,0.0,,False
2000,2000,146,2014,142,0,False,0,True,1,0.6381733417510986,0.6381733417510986,,0.0,,False
2000,2000,147,2014,143,0,False,0,True,1,0.6287059783935547,0.6287059783935547,,0.0,,False
2000,2000,148,2014,144,0,False,0,True,1,0.6339643001556396,0.6339643001556396,,0.0,,False
2000,2000,149,2014,145,0,False,0,True,1,0.6232205033302307,0.6232205033302307,,0.0,,False
2000,2000,150,2014,146,0,False,0,True,1,0.6374750733375549,0.6374750733375549,,0.0,,False
2000,2000,151,2014,147,0,False,0,True,1,0.593388020992279,0.593388020992279,,0.0,,False
2000,2000,152,2015,0,0,False,0,True,1,0.420529305934906,0.420529305934906,-0.19928905367851257,0.0,0.6198183596134186,False
2000,2000,153,2015,0,0,False,0,True,1,0.46865805983543396,0.46865805983543396,-0.21816298365592957,0.0,0.6868210434913635,False
2000,2000,154,2015,0,0,False,0,True,1,0.46571338176727295,0.46571338176727295,-0.21819138526916504,0.0,0.683904767036438,False
2000,2000,155,2015,0,0,False,0,True,1,0.4433397650718689,0.4433397650718689,-0.21099859476089478,0.0,0.6543383598327637,False
2000,2000,156,2015,0,0,False,0,True,1,0.4707712233066559,0.4707712233066559,-0.219652459025383,0.0,0.6904236823320389,False
2000,2000,157,2015,1,3,True,0,False,2,-0.21772193908691406,0.46235769987106323,0.46235769987106323,-0.6800796389579773,-0.6800796389579773,False
2000,2000,158,2015,2,0,False,0,True,1,0.5538567900657654,0.5538567900657654,,0.0,,False
2000,2000,159,2015,3,0,False,0,True,1,0.5332266092300415,0.5332266092300415,,0.0,,False
2000,2000,160,2015,4,0,False,0,True,1,0.5355796813964844,0.5355796813964844,,0.0,,False
2000,2000,161,2015,5,0,False,0,True,1,0.5511528849601746,0.5511528849601746,,0.0,,False
2000,2000,162,2015,6,0,False,0,True,1,0.564841091632843,0.564841091632843,,0.0,,False
2000,2000,163,2015,7,0,False,0,True,1,0.5571661591529846,0.5571661591529846,,0.0,,False
2000,2000,164,2015,8,0,False,0,True,1,0.5491251349449158,0.5491251349449158,-0.24684171378612518,0.0,0.795966848731041,False
2000,2000,165,2015,9,0,False,0,True,1,0.5169726014137268,0.5169726014137268,-0.23935553431510925,0.0,0.7563281357288361,False
2000,2000,166,2015,10,0,False,0,True,1,0.5193447470664978,0.5193447470664978,-0.24032960832118988,0.0,0.7596743553876877,False
2000,2000,167,2015,11,0,False,0,True,1,0.5196943879127502,0.5196943879127502,-0.24000225961208344,0.0,0.7596966475248337,False
2000,2000,168,2015,12,0,False,0,True,1,0.4831635355949402,0.4831635355949402,-0.22668856382369995,0.0,0.7098520994186401,False
2000,2000,169,2015,13,0,False,0,True,1,0.495547890663147,0.495547890663147,-0.23064640164375305,0.0,0.7261942923069,False
2000,2000,170,2015,14,0,False,0,True,1,0.4963986873626709,0.4963986873626709,-0.22985857725143433,0.0,0.7262572646141052,False
2000,2000,171,2015,15,0,False,0,True,1,0.47444021701812744,0.47444021701812744,-0.2233913689851761,0.0,0.6978315860033035,False
2000,2000,172,2015,16,0,False,0,True,1,0.49489665031433105,0.49489665031433105,-0.2285628318786621,0.0,0.7234594821929932,False
2000,2000,173,2015,17,0,False,0,True,1,0.48214030265808105,0.48214030265808105,-0.2246459275484085,0.0,0.7067862302064896,False
2000,2000,174,2015,18,0,False,0,True,1,0.46334347128868103,0.46334347128868103,-0.2170734405517578,0.0,0.6804169118404388,False
2000,2000,175,2015,19,0,False,0,True,1,0.4880902171134949,0.4880902171134949,-0.22596558928489685,0.0,0.7140558063983917,False
2000,2000,176,2015,20,0,False,0,True,1,0.4926975965499878,0.4926975965499878,-0.2286512702703476,0.0,0.7213488668203354,False
2000,2000,177,2015,21,0,False,0,True,1,0.48769283294677734,0.48769283294677734,-0.22865501046180725,0.0,0.7163478434085846,False
2000,2000,178,2015,22,0,False,0,True,1,0.5413959622383118,0.5413959622383118,-0.2370053082704544,0.0,0.7784012705087662,False
2000,2000,179,2015,23,0,False,0,True,1,0.543785035610199,0.543785035610199,-0.2481389045715332,0.0,0.7919239401817322,False
2000,2000,180,2015,24,0,False,0,True,1,0.526332676410675,0.526332676410675,-0.24318410456180573,0.0,0.7695167809724808,False
2000,2000,181,2015,25,0,False,0,True,1,0.5367353558540344,0.5367353558540344,-0.24548834562301636,0.0,0.7822237014770508,False
2000,2000,182,2015,26,0,False,0,True,1,0.5452048182487488,0.5452048182487488,-0.2486957162618637,0.0,0.7939005345106125,False
2000,2000,183,2015,27,0,False,0,True,1,0.5489410758018494,0.5489410758018494,-0.251743882894516,0.0,0.8006849586963654,True
2000,2000,184,2015,28,0,False,0,True,1,0.5255479216575623,0.5255479216575623,-0.24314621090888977,0.0,0.768694132566452,False
2000,2000,185,2015,29,0,False,0,True,1,0.5350275635719299,0.5350275635719299,-0.24380050599575043,0.0,0.7788280695676804,False
2000,2000,186,2015,30,0,False,0,True,1,0.5578542351722717,0.5578542351722717,-0.25183725357055664,0.0,0.8096914887428284,True
2000,2000,187,2015,31,2,True,0,False,2,-0.2591656744480133,0.573248565196991,0.573248565196991,-0.8324142396450043,-0.8324142396450043,False
2000,2000,188,2015,32,0,False,0,True,1,0.6341951489448547,0.6341951489448547,-0.3001018464565277,0.0,0.9342969954013824,True
2000,2000,189,2015,33,0,False,0,True,1,0.6301220059394836,0.6301220059394836,-0.29887694120407104,0.0,0.9289989471435547,True
2000,2000,190,2015,34,0,False,0,True,1,0.6262608170509338,0.6262608170509338,-0.2966521382331848,0.0,0.9229129552841187,True
2000,2000,191,2015,35,0,False,0,True,1,0.63299959897995,0.63299959897995,-0.30037492513656616,0.0,0.9333745241165161,True
2000,2000,192,2015,36,0,False,0,True,1,0.6253613233566284,0.6253613233566284,-0.2977248430252075,0.0,0.9230861663818359,True
2000,2000,193,2015,37,0,False,0,True,1,0.6113315224647522,0.6113315224647522,-0.2918989062309265,0.0,0.9032304286956787,True
2000,2000,194,2015,38,2,True,0,False,2,-0.27888333797454834,0.6112874150276184,0.6112874150276184,-0.8901707530021667,-0.8901707530021667,False
2000,2000,195,2015,39,0,False,0,True,1,0.6406920552253723,0.6406920552253723,-0.30244559049606323,0.0,0.9431376457214355,True
2000,2000,196,2015,40,0,False,0,True,1,0.6578680872917175,0.6578680872917175,-0.3091285526752472,0.0,0.9669966399669647,True
2000,2000,197,2015,41,0,False,0,True,1,0.6600976586341858,0.6600976586341858,-0.3117733597755432,0.0,0.971871018409729,True
2000,2000,198,2015,42,0,False,0,True,1,0.6465110778808594,0.6465110778808594,-0.30609914660453796,0.0,0.9526102244853973,True
2000,2000,199,2015,43,1,True,0,False,2,-0.30131790041923523,0.6395906209945679,0.6395906209945679,-0.9409085214138031,-0.9409085214138031,False
2000,2000,200,2015,44,0,False,0,True,1,0.6637210845947266,0.6637210845947266,,0.0,,False
2000,2000,201,2015,45,0,False,0,True,1,0.6531493067741394,0.6531493067741394,-0.29901108145713806,0.0,0.9521603882312775,True
2000,2000,202,2015,46,0,False,0,True,1,0.6222288012504578,0.6222288012504578,-0.28850746154785156,0.0,0.9107362627983093,True
2000,2000,203,2015,47,0,False,0,True,1,0.6353989243507385,0.6353989243507385,-0.29164642095565796,0.0,0.9270453453063965,True
2000,2000,204,2015,48,0,False,0,True,1,0.6558412909507751,0.6558412909507751,-0.29794538021087646,0.0,0.9537866711616516,True
2000,2000,205,2015,49,0,False,0,True,1,0.6853224039077759,0.6853224039077759,-0.3074420690536499,0.0,0.9927644729614258,True
2000,2000,206,2015,50,0,False,0,True,1,0.6798713803291321,0.6798713803291321,-0.30843475461006165,0.0,0.9883061349391937,True
2000,2000,207,2015,51,0,False,0,True,1,0.6654811501502991,0.6654811501502991,-0.30600783228874207,0.0,0.9714889824390411,True
2000,2000,208,2015,52,0,False,0,True,1,0.656274139881134,0.656274139881134,-0.30291518568992615,0.0,0.9591893255710602,True
2000,2000,209,2015,53,0,False,0,True,1,0.6924182772636414,0.6924182772636414,-0.31321263313293457,0.0,1.005630910396576,True
2000,2000,210,2015,54,0,False,0,True,1,0.684401273727417,0.684401273727417,-0.31172844767570496,0.0,0.996129721403122,True
2000,2000,211,2015,55,0,False,0,True,1,0.6785174608230591,0.6785174608230591,-0.31051164865493774,0.0,0.9890291094779968,True
2000,2000,212,2015,56,0,False,0,True,1,0.6945511102676392,0.6945511102676392,-0.31450390815734863,0.0,1.0090550184249878,True
2000,2000,213,2015,57,0,False,0,True,1,0.6866974234580994,0.6866974234580994,-0.31138697266578674,0.0,0.9980843961238861,True
2000,2000,214,2015,58,0,False,0,True,1,0.6807778477668762,0.6807778477668762,-0.3088432550430298,0.0,0.989621102809906,True
2000,2000,215,2015,59,0,False,0,True,1,0.6897221207618713,0.6897221207618713,-0.31157350540161133,0.0,1.0012956261634827,True
2000,2000,216,2015,60,0,False,0,True,1,0.6800026297569275,0.6800026297569275,-0.3086235523223877,0.0,0.9886261820793152,True
2000,2000,217,2015,61,3,True,0,False,4,-0.3244507610797882,0.6927493810653687,0.6927493810653687,-1.0172001421451569,-1.0172001421451569,False
2000,2000,218,2015,62,0,False,0,True,1,0.7510768175125122,0.7510768175125122,,0.0,,False
2000,2000,219,2015,63,0,False,0,True,1,0.737503707408905,0.737503707408905,,0.0,,False
2000,2000,220,2015,64,0,False,0,True,1,0.7289057970046997,0.7289057970046997,,0.0,,False
2000,2000,221,2015,65,0,False,0,True,1,0.7091724276542664,0.7091724276542664,,0.0,,False
2000,2000,222,2015,66,0,False,0,True,1,0.6966447234153748,0.6966447234153748,,0.0,,False
2000,2000,223,2015,67,0,False,0,True,1,0.7156038880348206,0.7156038880348206,,0.0,,False
2000,2000,224,2015,68,0,False,0,True,1,0.7145901322364807,0.7145901322364807,-0.3266473412513733,0.0,1.041237473487854,True
2000,2000,225,2015,69,0,False,0,True,1,0.7013025879859924,0.7013025879859924,-0.32209330797195435,0.0,1.0233958959579468,True
2000,2000,226,2015,70,0,False,0,True,1,0.6784021854400635,0.6784021854400635,-0.3145298659801483,0.0,0.9929320514202118,True
2000,2000,227,2015,71,0,False,0,True,1,0.688835084438324,0.688835084438324,-0.31496819853782654,0.0,1.0038032829761505,True
2000,2000,228,2015,72,0,False,0,True,1,0.681075930595398,0.681075930595398,-0.31280890107154846,0.0,0.9938848316669464,True
2000,2000,229,2015,73,0,False,0,True,1,0.7101317048072815,0.7101317048072815,-0.32378795742988586,0.0,1.0339196622371674,True
2000,2000,230,2015,74,0,False,0,True,1,0.6951844096183777,0.6951844096183777,-0.3185395896434784,0.0,1.013723999261856,True
2000,2000,231,2015,75,0,False,0,True,1,0.7081125378608704,0.7081125378608704,-0.32236751914024353,0.0,1.030480057001114,True
2000,2000,232,2015,76,0,False,0,True,1,0.7177563309669495,0.7177563309669495,-0.3252054452896118,0.0,1.0429617762565613,True
2000,2000,233,2015,77,0,False,0,True,1,0.7121425867080688,0.7121425867080688,-0.32296285033226013,0.0,1.035105437040329,True
2000,2000,234,2015,78,0,False,0,True,1,0.7090684175491333,0.7090684175491333,-0.3220579922199249,0.0,1.0311264097690582,True
2000,2000,235,2015,79,0,False,0,True,1,0.7097406983375549,0.7097406983375549,-0.32154035568237305,0.0,1.031281054019928,True
2000,2000,236,2015,80,0,False,0,True,1,0.7056455016136169,0.7056455016136169,-0.31986767053604126,0.0,1.0255131721496582,True
2000,2000,237,2015,81,0,False,0,True,1,0.6788823008537292,0.6788823008537292,-0.3109314441680908,0.0,0.9898137450218201,True
2000,2000,238,2015,82,0,False,0,True,1,0.693335235118866,0.693335235118866,-0.3140883147716522,0.0,1.0074235498905182,True
2000,2000,239,2015,83,0,False,0,True,1,0.6686410903930664,0.6686410903930664,-0.30748075246810913,0.0,0.9761218428611755,True
2000,2000,240,2015,84,0,False,0,True,1,0.6785385012626648,0.6785385012626648,-0.30843859910964966,0.0,0.9869771003723145,True
2000,2000,241,2015,85,0,False,0,True,1,0.685607373714447,0.685607373714447,-0.30920758843421936,0.0,0.9948149621486664,True
2000,2000,242,2015,86,0,False,0,True,1,0.6766762137413025,0.6766762137413025,-0.30542710423469543,0.0,0.9821033179759979,True
2000,2000,243,2015,87,0,False,0,True,1,0.6637032628059387,0.6637032628059387,-0.30086925625801086,0.0,0.9645725190639496,True
2000,2000,244,2015,88,0,False,0,True,1,0.6568127274513245,0.6568127274513245,-0.29703396558761597,0.0,0.9538466930389404,True
2000,2000,245,2015,89,0,False,0,True,1,0.6599871516227722,0.6599871516227722,-0.2966967523097992,0.0,0.9566839039325714,True
2000,2000,246,2015,90,0,False,0,True,1,0.6667366027832031,0.6667366027832031,-0.2990206182003021,0.0,0.9657572209835052,True
2000,2000,247,2015,91,2,True,0,False,2,-0.2942942678928375,0.6564438343048096,0.6564438343048096,-0.9507381021976471,-0.9507381021976471,False
2000,2000,248,2015,92,0,False,0,True,1,0.7177972197532654,0.7177972197532654,,0.0,,False
2000,2000,249,2015,93,0,False,0,True,1,0.7158392071723938,0.7158392071723938,,0.0,,False
2000,2000,250,2015,94,0,False,0,True,1,0.7070843577384949,0.7070843577384949,,0.0,,False
2000,2000,251,2015,95,0,False,0,True,1,0.7073957324028015,0.7073957324028015,,0.0,,False
2000,2000,252,2015,96,0,False,0,True,1,0.7326563000679016,0.7326563000679016,,0.0,,False
2000,2000,253,2015,97,0,False,0,True,1,0.7117767930030823,0.7117767930030823,,0.0,,False
