site,station,requested_year,algorithm,seed,checkpoint,scenario,year_out,doy,das,rainfall_mm,tmax_c,tmin_c,dap,grain_yield_kg_ha,biomass_kg_ha,water_stress_index_wspd,nitrogen_stress_index_nstd,soil_water_mm,irrigation_executed_mm,nitrogen_executed_kg_ha,common_reward_step,cumulative_common_reward,date,temperature_source_qc,reward_provenance
LC,Luancheng,2010,DQN,,,recorded_farmer,2010,252,132,0.0,24.7,17.8,81.0,6879.0,14485.0,0.0,0.0,292,0.0,0.0,-0.0,-1380.0,2010-09-09,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
LC,Luancheng,2010,DQN,,,recorded_farmer,2010,253,133,0.0,31.7,14.2,82.0,7144.0,14793.0,0.0,0.0,287,0.0,0.0,-0.0,-1380.0,2010-09-10,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
LC,Luancheng,2010,DQN,,,recorded_farmer,2010,254,134,0.0,31.0,15.5,83.0,7409.0,15096.0,0.0,0.0,283,0.0,0.0,-0.0,-1380.0,2010-09-11,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
LC,Luancheng,2010,DQN,,,recorded_farmer,2010,255,135,0.0,31.9,13.9,84.0,7673.0,15399.0,0.0,0.0,278,0.0,0.0,-0.0,-1380.0,2010-09-12,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
LC,Luancheng,2010,DQN,,,recorded_farmer,2010,256,136,0.0,31.6,15.5,85.0,7938.0,15678.0,0.0,0.0,274,0.0,0.0,-0.0,-1380.0,2010-09-13,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
LC,Luancheng,2010,DQN,,,recorded_farmer,2010,257,137,0.0,30.9,17.5,86.0,8202.0,15929.0,0.0,0.0,270,0.0,0.0,-0.0,-1380.0,2010-09-14,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
LC,Luancheng,2010,DQN,,,recorded_farmer,2010,258,138,0.0,29.4,17.6,87.0,8467.0,16152.0,0.0,0.0,267,0.0,0.0,-0.0,-1380.0,2010-09-15,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
LC,Luancheng,2010,DQN,,,recorded_farmer,2010,259,139,0.0,28.7,20.9,88.0,8732.0,16324.0,0.0,0.0,265,0.0,0.0,-0.0,-1380.0,2010-09-16,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
LC,Luancheng,2010,DQN,,,recorded_farmer,2010,260,140,1.6,26.4,15.1,89.0,8732.0,16324.0,0.0,0.0,266,0.0,0.0,-0.0,-1380.0,2010-09-17,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
LC,Luancheng,2010,DQN,,,recorded_farmer,2010,261,141,2.2,15.4,14.0,90.0,8732.0,16324.0,0.0,0.0,268,0.0,0.0,-0.0,-1380.0,2010-09-18,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
LC,Luancheng,2010,DQN,,,recorded_farmer,2010,262,142,18.2,20.8,15.2,91.0,8732.0,16324.0,0.0,0.0,284,0.0,0.0,-0.0,-1380.0,2010-09-19,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
LC,Luancheng,2010,DQN,,,recorded_farmer,2010,263,143,0.0,23.1,16.9,92.0,8732.0,16324.0,0.0,0.0,283,0.0,0.0,-0.0,-1380.0,2010-09-20,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
LC,Luancheng,2010,DQN,,,recorded_farmer,2010,264,144,9.6,18.7,12.9,93.0,8732.0,16324.0,0.0,0.0,292,0.0,0.0,681.0,-699.0,2010-09-21,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
LC,Luancheng,2010,DQN,,,dssat_auto,2010,121,1,0.0,29.5,6.1,0.0,0.0,0.0,0.0,0.0,372,0.0,0.0,-0.0,-0.0,2010-05-01,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
LC,Luancheng,2010,DQN,,,dssat_auto,2010,122,2,0.0,31.1,12.9,0.0,0.0,0.0,0.0,0.0,371,0.0,0.0,-0.0,-0.0,2010-05-02,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
LC,Luancheng,2010,DQN,,,dssat_auto,2010,123,3,0.0,24.2,17.5,0.0,0.0,0.0,0.0,0.0,369,0.0,0.0,-0.0,-0.0,2010-05-03,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
LC,Luancheng,2010,DQN,,,dssat_auto,2010,124,4,0.6,23.4,15.2,0.0,0.0,0.0,0.0,0.0,369,0.0,0.0,-0.0,-0.0,2010-05-04,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
LC,Luancheng,2010,DQN,,,dssat_auto,2010,125,5,2.6,28.7,14.4,0.0,0.0,0.0,0.0,0.0,369,0.0,0.0,-0.0,-0.0,2010-05-05,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
LC,Luancheng,2010,DQN,,,dssat_auto,2010,126,6,0.0,28.1,7.7,0.0,0.0,0.0,0.0,0.0,368,0.0,0.0,-0.0,-0.0,2010-05-06,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
LC,Luancheng,2010,DQN,,,dssat_auto,2010,127,7,0.0,31.6,9.2,0.0,0.0,0.0,0.0,0.0,367,0.0,0.0,-0.0,-0.0,2010-05-07,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
LC,Luancheng,2010,DQN,,,dssat_auto,2010,128,8,0.0,25.0,14.2,0.0,0.0,0.0,0.0,0.0,367,0.0,0.0,-0.0,-0.0,2010-05-08,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
LC,Luancheng,2010,DQN,,,dssat_auto,2010,129,9,0.0,23.0,13.5,0.0,0.0,0.0,0.0,0.0,366,0.0,0.0,-0.0,-0.0,2010-05-09,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
LC,Luancheng,2010,DQN,,,dssat_auto,2010,130,10,0.0,27.0,5.3,0.0,0.0,0.0,0.0,0.0,365,0.0,0.0,-0.0,-0.0,2010-05-10,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
LC,Luancheng,2010,DQN,,,dssat_auto,2010,131,11,0.0,23.5,6.8,0.0,0.0,0.0,0.0,0.0,365,0.0,0.0,-0.0,-0.0,2010-05-11,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
LC,Luancheng,2010,DQN,,,dssat_auto,2010,132,12,0.0,23.3,8.1,0.0,0.0,0.0,0.0,0.0,364,0.0,0.0,-0.0,-0.0,2010-05-12,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
LC,Luancheng,2010,DQN,,,dssat_auto,2010,133,13,0.0,24.2,10.9,0.0,0.0,0.0,0.0,0.0,364,0.0,0.0,-0.0,-0.0,2010-05-13,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
LC,Luancheng,2010,DQN,,,dssat_auto,2010,134,14,0.0,21.5,11.7,0.0,0.0,0.0,0.0,0.0,363,0.0,0.0,-0.0,-0.0,2010-05-14,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
LC,Luancheng,2010,DQN,,,dssat_auto,2010,135,15,0.0,25.3,12.2,0.0,0.0,0.0,0.0,0.0,363,0.0,0.0,-0.0,-0.0,2010-05-15,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
LC,Luancheng,2010,DQN,,,dssat_auto,2010,136,16,0.8,18.4,14.5,0.0,0.0,0.0,0.0,0.0,363,0.0,0.0,-0.0,-0.0,2010-05-16,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
LC,Luancheng,2010,DQN,,,dssat_auto,2010,137,17,1.0,23.2,14.3,0.0,0.0,0.0,0.0,0.0,363,0.0,0.0,-0.0,-0.0,2010-05-17,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
LC,Luancheng,2010,DQN,,,dssat_auto,2010,138,18,0.4,28.1,13.0,0.0,0.0,0.0,0.0,0.0,363,0.0,0.0,-0.0,-0.0,2010-05-18,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
LC,Luancheng,2010,DQN,,,dssat_auto,2010,139,19,0.0,32.8,10.8,0.0,0.0,0.0,0.0,0.0,362,0.0,0.0,-0.0,-0.0,2010-05-19,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
LC,Luancheng,2010,DQN,,,dssat_auto,2010,140,20,0.0,33.4,10.3,0.0,0.0,0.0,0.0,0.0,362,0.0,0.0,-0.0,-0.0,2010-05-20,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
LC,Luancheng,2010,DQN,,,dssat_auto,2010,141,21,0.0,27.8,14.9,0.0,0.0,0.0,0.0,0.0,361,0.0,0.0,-0.0,-0.0,2010-05-21,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
LC,Luancheng,2010,DQN,,,dssat_auto,2010,142,22,0.0,28.9,12.7,0.0,0.0,0.0,0.0,0.0,361,0.0,0.0,-0.0,-0.0,2010-05-22,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
LC,Luancheng,2010,DQN,,,dssat_auto,2010,143,23,0.0,32.1,13.5,0.0,0.0,0.0,0.0,0.0,360,0.0,0.0,-0.0,-0.0,2010-05-23,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
LC,Luancheng,2010,DQN,,,dssat_auto,2010,144,24,0.0,30.7,17.6,0.0,0.0,0.0,0.0,0.0,360,0.0,0.0,-0.0,-0.0,2010-05-24,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
LC,Luancheng,2010,DQN,,,dssat_auto,2010,145,25,0.0,30.6,12.0,0.0,0.0,0.0,0.0,0.0,360,0.0,0.0,-0.0,-0.0,2010-05-25,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
LC,Luancheng,2010,DQN,,,dssat_auto,2010,146,26,0.0,27.7,16.0,0.0,0.0,0.0,0.0,0.0,359,0.0,0.0,-0.0,-0.0,2010-05-26,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
LC,Luancheng,2010,DQN,,,dssat_auto,2010,147,27,1.4,21.5,18.1,0.0,0.0,0.0,0.0,0.0,360,0.0,0.0,-0.0,-0.0,2010-05-27,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
LC,Luancheng,2010,DQN,,,dssat_auto,2010,148,28,0.0,27.6,16.3,0.0,0.0,0.0,0.0,0.0,360,0.0,0.0,-0.0,-0.0,2010-05-28,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
LC,Luancheng,2010,DQN,,,dssat_auto,2010,149,29,0.0,35.1,13.5,0.0,0.0,0.0,0.0,0.0,359,0.0,0.0,-0.0,-0.0,2010-05-29,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
LC,Luancheng,2010,DQN,,,dssat_auto,2010,150,30,0.0,30.6,13.6,0.0,0.0,0.0,0.0,0.0,359,0.0,0.0,-0.0,-0.0,2010-05-30,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
LC,Luancheng,2010,DQN,,,dssat_auto,2010,151,31,0.0,26.5,15.0,0.0,0.0,0.0,0.0,0.0,359,0.0,0.0,-0.0,-0.0,2010-05-31,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
LC,Luancheng,2010,DQN,,,dssat_auto,2010,152,32,0.0,27.6,14.7,0.0,0.0,0.0,0.0,0.0,358,0.0,0.0,-0.0,-0.0,2010-06-01,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
LC,Luancheng,2010,DQN,,,dssat_auto,2010,153,33,2.8,24.5,15.6,0.0,0.0,0.0,0.0,0.0,360,0.0,0.0,-0.0,-0.0,2010-06-02,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
LC,Luancheng,2010,DQN,,,dssat_auto,2010,154,34,0.2,26.8,16.3,0.0,0.0,0.0,0.0,0.0,360,0.0,0.0,-0.0,-0.0,2010-06-03,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
LC,Luancheng,2010,DQN,,,dssat_auto,2010,155,35,0.0,28.8,15.7,0.0,0.0,0.0,0.0,0.0,359,0.0,0.0,-0.0,-0.0,2010-06-04,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
LC,Luancheng,2010,DQN,,,dssat_auto,2010,156,36,0.0,29.3,15.2,0.0,0.0,0.0,0.0,0.0,359,0.0,0.0,-0.0,-0.0,2010-06-05,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
LC,Luancheng,2010,DQN,,,dssat_auto,2010,157,37,0.0,29.8,15.8,0.0,0.0,0.0,0.0,0.0,359,0.0,0.0,-0.0,-0.0,2010-06-06,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
LC,Luancheng,2010,DQN,,,dssat_auto,2010,158,38,0.0,29.6,17.5,0.0,0.0,0.0,0.0,0.0,358,0.0,0.0,-0.0,-0.0,2010-06-07,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
LC,Luancheng,2010,DQN,,,dssat_auto,2010,159,39,0.0,29.6,15.2,0.0,0.0,0.0,0.0,0.0,358,0.0,0.0,-0.0,-0.0,2010-06-08,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
LC,Luancheng,2010,DQN,,,dssat_auto,2010,160,40,0.0,26.1,19.0,0.0,0.0,0.0,0.0,0.0,358,0.0,0.0,-0.0,-0.0,2010-06-09,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
LC,Luancheng,2010,DQN,,,dssat_auto,2010,161,41,0.0,27.5,18.3,0.0,0.0,0.0,0.0,0.0,357,0.0,0.0,-0.0,-0.0,2010-06-10,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
LC,Luancheng,2010,DQN,,,dssat_auto,2010,162,42,0.0,27.9,14.2,0.0,0.0,0.0,0.0,0.0,357,0.0,0.0,-0.0,-0.0,2010-06-11,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
LC,Luancheng,2010,DQN,,,dssat_auto,2010,163,43,0.0,31.8,17.0,0.0,0.0,0.0,0.0,0.0,357,0.0,0.0,-0.0,-0.0,2010-06-12,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
LC,Luancheng,2010,DQN,,,dssat_auto,2010,164,44,0.0,34.1,18.9,0.0,0.0,0.0,0.0,0.0,356,0.0,0.0,-0.0,-0.0,2010-06-13,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
LC,Luancheng,2010,DQN,,,dssat_auto,2010,165,45,0.0,31.4,19.1,0.0,0.0,0.0,0.0,0.0,356,0.0,0.0,-0.0,-0.0,2010-06-14,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
LC,Luancheng,2010,DQN,,,dssat_auto,2010,166,46,0.0,38.2,19.9,0.0,0.0,0.0,0.0,0.0,356,0.0,0.0,-0.0,-0.0,2010-06-15,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
LC,Luancheng,2010,DQN,,,dssat_auto,2010,167,47,0.0,37.2,21.1,0.0,0.0,0.0,0.0,0.0,355,0.0,0.0,-0.0,-0.0,2010-06-16,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
LC,Luancheng,2010,DQN,,,dssat_auto,2010,168,48,0.0,32.0,20.3,0.0,0.0,0.0,0.0,0.0,355,0.0,0.0,-0.0,-0.0,2010-06-17,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
LC,Luancheng,2010,DQN,,,dssat_auto,2010,169,49,2.6,29.6,19.4,0.0,0.0,0.0,0.0,0.0,357,0.0,0.0,-0.0,-0.0,2010-06-18,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
LC,Luancheng,2010,DQN,,,dssat_auto,2010,170,50,0.0,36.7,16.9,0.0,0.0,0.0,0.0,0.0,357,0.0,0.0,-0.0,-0.0,2010-06-19,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
LC,Luancheng,2010,DQN,,,dssat_auto,2010,171,51,0.0,37.4,19.6,0.0,0.0,0.0,0.0,0.0,408,53.9,0.0,-53.9,-53.9,2010-06-20,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
LC,Luancheng,2010,DQN,,,dssat_auto,2010,172,52,0.0,41.4,21.0,1.0,0.0,0.0,0.0,0.0,401,0.0,0.0,-0.0,-53.9,2010-06-21,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
LC,Luancheng,2010,DQN,,,dssat_auto,2010,173,53,0.0,35.7,24.1,2.0,0.0,0.0,0.0,0.0,400,0.0,0.0,-0.0,-53.9,2010-06-22,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
LC,Luancheng,2010,DQN,,,dssat_auto,2010,174,54,0.0,31.8,19.5,3.0,0.0,0.0,0.0,0.0,399,0.0,0.0,-0.0,-53.9,2010-06-23,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
LC,Luancheng,2010,DQN,,,dssat_auto,2010,175,55,0.0,33.9,17.7,4.0,0.0,0.0,0.0,0.0,398,0.0,0.0,-0.0,-53.9,2010-06-24,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
LC,Luancheng,2010,DQN,,,dssat_auto,2010,176,56,0.0,32.3,21.1,5.0,0.0,29.0,0.0,0.012,397,0.0,0.0,-0.0,-53.9,2010-06-25,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
LC,Luancheng,2010,DQN,,,dssat_auto,2010,177,57,0.0,34.1,21.2,6.0,0.0,29.0,0.0,0.009,396,0.0,0.0,-0.0,-53.9,2010-06-26,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
LC,Luancheng,2010,DQN,,,dssat_auto,2010,178,58,0.0,38.2,19.6,7.0,0.0,29.0,0.0,0.0,395,0.0,0.0,-0.0,-53.9,2010-06-27,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
LC,Luancheng,2010,DQN,,,dssat_auto,2010,179,59,0.0,40.4,21.5,8.0,0.0,32.0,0.0,0.0,395,0.0,0.0,-0.0,-53.9,2010-06-28,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
LC,Luancheng,2010,DQN,,,dssat_auto,2010,180,60,0.0,34.6,23.8,9.0,0.0,49.0,0.0,0.0,394,0.0,0.0,-0.0,-53.9,2010-06-29,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
LC,Luancheng,2010,DQN,,,dssat_auto,2010,181,61,0.0,31.6,24.9,10.0,0.0,58.0,0.0,0.019,393,0.0,0.0,-0.0,-53.9,2010-06-30,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
LC,Luancheng,2010,DQN,,,dssat_auto,2010,182,62,3.6,27.4,23.3,11.0,0.0,60.0,0.0,0.0,396,0.0,0.0,-0.0,-53.9,2010-07-01,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
LC,Luancheng,2010,DQN,,,dssat_auto,2010,183,63,0.0,36.8,21.3,12.0,0.0,96.0,0.0,0.0,395,0.0,0.0,-0.0,-53.9,2010-07-02,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
LC,Luancheng,2010,DQN,,,dssat_auto,2010,184,64,0.0,39.6,22.1,13.0,0.0,140.0,0.0,0.0,393,0.0,0.0,-0.0,-53.9,2010-07-03,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
LC,Luancheng,2010,DQN,,,dssat_auto,2010,185,65,0.0,39.9,23.8,14.0,0.0,184.0,0.0,0.0,391,0.0,0.0,-0.0,-53.9,2010-07-04,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
LC,Luancheng,2010,DQN,,,dssat_auto,2010,186,66,0.0,40.3,25.6,15.0,0.0,233.0,0.0,0.01,388,0.0,0.0,-0.0,-53.9,2010-07-05,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
LC,Luancheng,2010,DQN,,,dssat_auto,2010,187,67,0.0,41.1,21.9,16.0,0.0,305.0,0.0,0.0,385,0.0,0.0,-0.0,-53.9,2010-07-06,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
LC,Luancheng,2010,DQN,,,dssat_auto,2010,188,68,0.0,35.5,22.6,17.0,0.0,353.0,0.0,0.0,383,0.0,0.0,-0.0,-53.9,2010-07-07,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
LC,Luancheng,2010,DQN,,,dssat_auto,2010,189,69,0.0,34.6,22.9,18.0,0.0,464.0,0.0,0.0,381,0.0,0.0,-0.0,-53.9,2010-07-08,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
LC,Luancheng,2010,DQN,,,dssat_auto,2010,190,70,28.0,31.1,21.5,19.0,0.0,507.0,0.0,0.0,403,0.0,0.0,-0.0,-53.9,2010-07-09,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
LC,Luancheng,2010,DQN,,,dssat_auto,2010,191,71,5.6,29.0,21.1,20.0,0.0,604.0,0.0,0.0,405,0.0,0.0,-0.0,-53.9,2010-07-10,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
LC,Luancheng,2010,DQN,,,dssat_auto,2010,192,72,0.0,32.6,21.2,21.0,0.0,770.0,0.0,0.0,401,0.0,0.0,-0.0,-53.9,2010-07-11,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
LC,Luancheng,2010,DQN,,,dssat_auto,2010,193,73,0.0,31.5,24.1,22.0,0.0,860.0,0.0,0.0,398,0.0,0.0,-0.0,-53.9,2010-07-12,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
LC,Luancheng,2010,DQN,,,dssat_auto,2010,194,74,0.0,31.6,23.9,23.0,0.0,999.0,0.0,0.0,395,0.0,0.0,-0.0,-53.9,2010-07-13,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
LC,Luancheng,2010,DQN,,,dssat_auto,2010,195,75,0.0,31.3,23.7,24.0,0.0,1145.0,0.0,0.0,392,0.0,0.0,-0.0,-53.9,2010-07-14,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
LC,Luancheng,2010,DQN,,,dssat_auto,2010,196,76,0.4,30.1,23.4,25.0,0.0,1238.0,0.0,0.0,391,0.0,0.0,-0.0,-53.9,2010-07-15,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
LC,Luancheng,2010,DQN,,,dssat_auto,2010,197,77,0.0,33.3,21.9,26.0,0.0,1486.0,0.0,0.0,385,0.0,0.0,-0.0,-53.9,2010-07-16,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
LC,Luancheng,2010,DQN,,,dssat_auto,2010,198,78,0.0,32.1,23.5,27.0,0.0,1657.0,0.0,0.0,382,0.0,0.0,-0.0,-53.9,2010-07-17,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
LC,Luancheng,2010,DQN,,,dssat_auto,2010,199,79,0.2,34.3,20.6,28.0,0.0,1952.0,0.0,0.0,377,0.0,0.0,-0.0,-53.9,2010-07-18,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
LC,Luancheng,2010,DQN,,,dssat_auto,2010,200,80,1.6,28.9,23.4,29.0,0.0,2012.0,0.0,0.0,377,0.0,0.0,-0.0,-53.9,2010-07-19,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
LC,Luancheng,2010,DQN,,,dssat_auto,2010,201,81,0.0,32.4,19.1,30.0,0.0,2329.0,0.0,0.0,371,0.0,0.0,-0.0,-53.9,2010-07-20,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
LC,Luancheng,2010,DQN,,,dssat_auto,2010,202,82,0.0,33.9,20.6,31.0,0.0,2683.0,0.0,0.0,365,0.0,0.0,-0.0,-53.9,2010-07-21,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
LC,Luancheng,2010,DQN,,,dssat_auto,2010,203,83,0.0,33.3,23.3,32.0,0.0,2935.0,0.0,0.0,361,0.0,0.0,-0.0,-53.9,2010-07-22,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
LC,Luancheng,2010,DQN,,,dssat_auto,2010,204,84,0.0,33.9,23.3,33.0,0.0,3275.0,0.0,0.0,399,42.8,0.0,-42.8,-96.69999999999999,2010-07-23,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
LC,Luancheng,2010,DQN,,,dssat_auto,2010,205,85,0.0,34.0,23.0,34.0,0.0,3614.0,0.0,0.0,394,0.0,0.0,-0.0,-96.69999999999999,2010-07-24,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
LC,Luancheng,2010,DQN,,,dssat_auto,2010,206,86,0.0,35.3,23.2,35.0,0.0,4001.0,0.0,0.0,388,0.0,0.0,-0.0,-96.69999999999999,2010-07-25,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
LC,Luancheng,2010,DQN,,,dssat_auto,2010,207,87,0.0,34.8,23.5,36.0,0.0,4313.0,0.0,0.0,383,0.0,0.0,-0.0,-96.69999999999999,2010-07-26,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
LC,Luancheng,2010,DQN,,,dssat_auto,2010,208,88,0.0,33.8,24.2,37.0,0.0,4641.0,0.0,0.0,379,0.0,0.0,-0.0,-96.69999999999999,2010-07-27,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
LC,Luancheng,2010,DQN,,,dssat_auto,2010,209,89,0.0,34.7,24.5,38.0,0.0,4982.0,0.0,0.0,374,0.0,0.0,-0.0,-96.69999999999999,2010-07-28,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
LC,Luancheng,2010,DQN,,,dssat_auto,2010,210,90,0.0,36.5,25.5,39.0,0.0,5347.0,0.0,0.0,368,0.0,0.0,-0.0,-96.69999999999999,2010-07-29,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
LC,Luancheng,2010,DQN,,,dssat_auto,2010,211,91,0.0,36.4,27.1,40.0,0.0,5573.0,0.0,0.0,364,0.0,0.0,-0.0,-96.69999999999999,2010-07-30,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
LC,Luancheng,2010,DQN,,,dssat_auto,2010,212,92,0.2,37.3,25.5,41.0,0.0,5844.0,0.0,0.0,359,0.0,0.0,-0.0,-96.69999999999999,2010-07-31,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
LC,Luancheng,2010,DQN,,,dssat_auto,2010,213,93,0.2,28.0,24.3,42.0,0.0,6010.0,0.0,0.0,357,0.0,0.0,-0.0,-96.69999999999999,2010-08-01,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
LC,Luancheng,2010,DQN,,,dssat_auto,2010,214,94,0.0,31.3,22.1,43.0,0.0,6348.0,0.0,0.0,352,0.0,0.0,-0.0,-96.69999999999999,2010-08-02,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
