site,station,requested_year,algorithm,seed,checkpoint,scenario,year_out,doy,das,rainfall_mm,tmax_c,tmin_c,dap,grain_yield_kg_ha,biomass_kg_ha,water_stress_index_wspd,nitrogen_stress_index_nstd,soil_water_mm,irrigation_executed_mm,nitrogen_executed_kg_ha,common_reward_step,cumulative_common_reward,date,temperature_source_qc,reward_provenance
HLA,Hailun,2007,Mask-aware DQN,1.0,180.0,rl_candidate,2007,186,62,0.0,31.9,16.5,61,0,2453,0.0,0.0,226,0.0,0.0,-0.0,-45.0,2007-07-05,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2007,Mask-aware DQN,1.0,180.0,rl_candidate,2007,187,63,24.4,27.1,17.7,62,0,2621,0.0,0.0,246,0.0,0.0,-0.0,-45.0,2007-07-06,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2007,Mask-aware DQN,1.0,180.0,rl_candidate,2007,188,64,0.0,26.9,16.1,63,0,2811,0.0,0.0,241,0.0,0.0,-0.0,-45.0,2007-07-07,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2007,Mask-aware DQN,1.0,180.0,rl_candidate,2007,189,65,0.0,28.7,19.0,64,0,3049,0.0,0.0,236,0.0,0.0,-0.0,-45.0,2007-07-08,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2007,Mask-aware DQN,1.0,180.0,rl_candidate,2007,190,66,11.1,25.7,19.5,65,0,3282,0.0,0.0,259,15.0,0.0,-15.0,-60.0,2007-07-09,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2007,Mask-aware DQN,1.0,180.0,rl_candidate,2007,191,67,0.8,29.0,19.8,66,0,3561,0.0,0.0,256,0.0,0.0,-0.0,-60.0,2007-07-10,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2007,Mask-aware DQN,1.0,180.0,rl_candidate,2007,192,68,0.0,28.9,18.0,67,0,3840,0.0,0.0,250,0.0,0.0,-0.0,-60.0,2007-07-11,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2007,Mask-aware DQN,1.0,180.0,rl_candidate,2007,193,69,0.0,31.2,19.4,68,0,4315,0.0,0.0,243,0.0,0.0,-0.0,-60.0,2007-07-12,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2007,Mask-aware DQN,1.0,180.0,rl_candidate,2007,194,70,0.0,28.4,16.4,69,0,4638,0.0,0.0,237,0.0,0.0,-0.0,-60.0,2007-07-13,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2007,Mask-aware DQN,1.0,180.0,rl_candidate,2007,195,71,0.0,30.5,18.5,70,0,4965,0.0,0.0,230,0.0,0.0,-0.0,-60.0,2007-07-14,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2007,Mask-aware DQN,1.0,180.0,rl_candidate,2007,196,72,0.0,30.8,15.7,71,0,5248,0.0,0.0,224,0.0,0.0,-0.0,-60.0,2007-07-15,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2007,Mask-aware DQN,1.0,180.0,rl_candidate,2007,197,73,0.0,31.0,17.7,72,0,5538,0.0,0.0,217,0.0,0.0,-0.0,-60.0,2007-07-16,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2007,Mask-aware DQN,1.0,180.0,rl_candidate,2007,198,74,32.8,25.2,19.3,73,0,5650,0.0,0.0,242,0.0,0.0,-0.0,-60.0,2007-07-17,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2007,Mask-aware DQN,1.0,180.0,rl_candidate,2007,199,75,0.0,25.5,16.8,74,0,5872,0.0,0.0,237,0.0,0.0,-0.0,-60.0,2007-07-18,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2007,Mask-aware DQN,1.0,180.0,rl_candidate,2007,200,76,22.4,21.3,13.0,75,0,6018,0.0,0.0,252,0.0,0.0,-0.0,-60.0,2007-07-19,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2007,Mask-aware DQN,1.0,180.0,rl_candidate,2007,201,77,1.4,27.0,11.2,76,0,6193,0.0,0.0,248,0.0,0.0,-0.0,-60.0,2007-07-20,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2007,Mask-aware DQN,1.0,180.0,rl_candidate,2007,202,78,0.0,22.4,8.0,77,0,6307,0.0,0.0,242,0.0,0.0,-0.0,-60.0,2007-07-21,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2007,Mask-aware DQN,1.0,180.0,rl_candidate,2007,203,79,0.0,24.5,9.9,78,0,6453,0.0,0.0,236,0.0,0.0,-0.0,-60.0,2007-07-22,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2007,Mask-aware DQN,1.0,180.0,rl_candidate,2007,204,80,0.0,26.3,13.3,79,0,6641,0.0,0.0,230,0.0,0.0,-0.0,-60.0,2007-07-23,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2007,Mask-aware DQN,1.0,180.0,rl_candidate,2007,205,81,0.0,29.9,14.6,80,0,6867,0.0,0.0,225,0.0,0.0,-0.0,-60.0,2007-07-24,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2007,Mask-aware DQN,1.0,180.0,rl_candidate,2007,206,82,0.0,31.6,15.8,81,0,7118,0.0,0.0,219,0.0,0.0,-0.0,-60.0,2007-07-25,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2007,Mask-aware DQN,1.0,180.0,rl_candidate,2007,207,83,0.0,30.8,20.4,82,0,7398,0.0,0.0,215,0.0,0.0,-0.0,-60.0,2007-07-26,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2007,Mask-aware DQN,1.0,180.0,rl_candidate,2007,208,84,0.0,27.9,21.0,83,0,7661,0.0,0.0,209,0.0,0.0,-0.0,-60.0,2007-07-27,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2007,Mask-aware DQN,1.0,180.0,rl_candidate,2007,209,85,0.0,27.4,13.8,84,0,7862,0.0,0.0,204,0.0,0.0,-0.0,-60.0,2007-07-28,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2007,Mask-aware DQN,1.0,180.0,rl_candidate,2007,210,86,0.0,30.2,15.2,85,0,8303,0.0,0.0,213,15.0,0.0,-15.0,-75.0,2007-07-29,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2007,Mask-aware DQN,1.0,180.0,rl_candidate,2007,211,87,0.0,30.2,17.2,86,0,8671,0.0,0.0,208,0.0,0.0,-0.0,-75.0,2007-07-30,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2007,Mask-aware DQN,1.0,180.0,rl_candidate,2007,212,88,0.0,26.4,14.2,87,0,9128,0.0,0.0,202,0.0,0.0,-0.0,-75.0,2007-07-31,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2007,Mask-aware DQN,1.0,180.0,rl_candidate,2007,213,89,0.0,26.6,12.9,88,0,9564,0.0,0.0,197,0.0,0.0,-0.0,-75.0,2007-08-01,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2007,Mask-aware DQN,1.0,180.0,rl_candidate,2007,214,90,0.0,25.7,10.6,89,0,10003,0.0,0.0,191,0.0,0.0,-0.0,-75.0,2007-08-02,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2007,Mask-aware DQN,1.0,180.0,rl_candidate,2007,215,91,0.0,27.5,12.3,90,0,10424,0.0,0.0,186,0.0,0.0,-0.0,-75.0,2007-08-03,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2007,Mask-aware DQN,1.0,180.0,rl_candidate,2007,216,92,0.0,29.7,15.0,91,0,10867,0.0,0.0,180,0.0,0.0,-0.0,-75.0,2007-08-04,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2007,Mask-aware DQN,1.0,180.0,rl_candidate,2007,217,93,0.0,30.9,13.2,92,0,11264,0.0,0.0,174,0.0,0.0,-0.0,-75.0,2007-08-05,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2007,Mask-aware DQN,1.0,180.0,rl_candidate,2007,218,94,0.0,30.6,15.8,93,0,11569,0.0,0.0,170,0.0,0.0,-0.0,-75.0,2007-08-06,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2007,Mask-aware DQN,1.0,180.0,rl_candidate,2007,219,95,25.3,26.6,17.7,94,0,11658,0.0,0.0,190,0.0,0.0,-0.0,-75.0,2007-08-07,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2007,Mask-aware DQN,1.0,180.0,rl_candidate,2007,220,96,0.0,29.1,19.6,95,0,11903,0.0,0.0,186,0.0,0.0,-0.0,-75.0,2007-08-08,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2007,Mask-aware DQN,1.0,180.0,rl_candidate,2007,221,97,0.0,25.0,19.8,96,0,12024,0.0,0.0,184,0.0,0.0,-0.0,-75.0,2007-08-09,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2007,Mask-aware DQN,1.0,180.0,rl_candidate,2007,222,98,0.0,25.0,18.6,97,0,12157,0.0,0.0,182,0.0,0.0,-0.0,-75.0,2007-08-10,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2007,Mask-aware DQN,1.0,180.0,rl_candidate,2007,223,99,0.0,28.0,17.2,98,208,12366,0.0,0.0,177,0.0,0.0,-0.0,-75.0,2007-08-11,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2007,Mask-aware DQN,1.0,180.0,rl_candidate,2007,224,100,2.6,26.3,19.8,99,417,12546,0.0,0.0,178,0.0,0.0,-0.0,-75.0,2007-08-12,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2007,Mask-aware DQN,1.0,180.0,rl_candidate,2007,225,101,26.7,23.2,18.6,100,625,12661,0.0,0.0,199,0.0,0.0,-0.0,-75.0,2007-08-13,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2007,Mask-aware DQN,1.0,180.0,rl_candidate,2007,226,102,0.0,28.5,16.9,101,834,12989,0.0,0.0,194,0.0,0.0,-0.0,-75.0,2007-08-14,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2007,Mask-aware DQN,1.0,180.0,rl_candidate,2007,227,103,0.0,28.0,15.2,102,1042,13199,0.0,0.0,189,0.0,0.0,-0.0,-75.0,2007-08-15,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2007,Mask-aware DQN,1.0,180.0,rl_candidate,2007,228,104,0.0,29.4,18.0,103,1251,13408,0.0,0.0,184,0.0,0.0,-0.0,-75.0,2007-08-16,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2007,Mask-aware DQN,1.0,180.0,rl_candidate,2007,229,105,0.0,20.7,18.7,104,1459,13616,0.0,0.0,180,0.0,0.0,-0.0,-75.0,2007-08-17,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2007,Mask-aware DQN,1.0,180.0,rl_candidate,2007,230,106,0.0,25.2,15.4,105,1667,13825,0.0,0.0,177,0.0,0.0,-0.0,-75.0,2007-08-18,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2007,Mask-aware DQN,1.0,180.0,rl_candidate,2007,231,107,0.0,29.3,16.6,106,1876,14033,0.0,0.0,172,0.0,0.0,-0.0,-75.0,2007-08-19,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2007,Mask-aware DQN,1.0,180.0,rl_candidate,2007,232,108,0.0,29.1,19.3,107,2084,14241,0.0,0.0,169,0.0,0.0,-0.0,-75.0,2007-08-20,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2007,Mask-aware DQN,1.0,180.0,rl_candidate,2007,233,109,2.1,24.9,12.9,108,2293,14450,0.0,0.0,167,0.0,0.0,-0.0,-75.0,2007-08-21,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2007,Mask-aware DQN,1.0,180.0,rl_candidate,2007,234,110,0.0,23.4,9.4,109,2501,14658,0.0,0.0,163,0.0,0.0,-0.0,-75.0,2007-08-22,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2007,Mask-aware DQN,1.0,180.0,rl_candidate,2007,235,111,0.0,26.4,10.7,110,2710,14867,0.0,0.0,174,15.0,0.0,-15.0,-90.0,2007-08-23,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2007,Mask-aware DQN,1.0,180.0,rl_candidate,2007,236,112,12.3,26.4,16.1,111,2918,15075,0.0,0.0,182,0.0,0.0,-0.0,-90.0,2007-08-24,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2007,Mask-aware DQN,1.0,180.0,rl_candidate,2007,237,113,0.0,23.5,14.7,112,3126,15284,0.0,0.0,180,0.0,0.0,-0.0,-90.0,2007-08-25,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2007,Mask-aware DQN,1.0,180.0,rl_candidate,2007,238,114,2.5,25.3,10.3,113,3335,15492,0.0,0.0,179,0.0,0.0,-0.0,-90.0,2007-08-26,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2007,Mask-aware DQN,1.0,180.0,rl_candidate,2007,239,115,0.0,24.8,11.2,114,3543,15700,0.0,0.0,174,0.0,0.0,-0.0,-90.0,2007-08-27,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2007,Mask-aware DQN,1.0,180.0,rl_candidate,2007,240,116,0.0,22.1,6.8,115,3721,15878,0.0,0.0,169,0.0,0.0,-0.0,-90.0,2007-08-28,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2007,Mask-aware DQN,1.0,180.0,rl_candidate,2007,241,117,0.0,25.7,8.5,116,3929,16087,0.0,0.0,165,0.0,0.0,-0.0,-90.0,2007-08-29,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2007,Mask-aware DQN,1.0,180.0,rl_candidate,2007,242,118,0.0,24.0,9.2,117,4138,16295,0.0,0.0,161,0.0,0.0,-0.0,-90.0,2007-08-30,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2007,Mask-aware DQN,1.0,180.0,rl_candidate,2007,243,119,0.0,26.3,7.3,118,4346,16503,0.0,0.0,156,0.0,0.0,-0.0,-90.0,2007-08-31,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2007,Mask-aware DQN,1.0,180.0,rl_candidate,2007,244,120,1.7,27.4,13.6,119,4555,16712,0.0,0.0,155,0.0,0.0,-0.0,-90.0,2007-09-01,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2007,Mask-aware DQN,1.0,180.0,rl_candidate,2007,245,121,0.0,24.8,11.2,120,4763,16920,0.0,0.0,151,0.0,0.0,-0.0,-90.0,2007-09-02,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2007,Mask-aware DQN,1.0,180.0,rl_candidate,2007,246,122,0.0,19.9,7.0,121,4921,17078,0.0,0.0,148,0.0,0.0,-0.0,-90.0,2007-09-03,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2007,Mask-aware DQN,1.0,180.0,rl_candidate,2007,247,123,3.5,20.6,9.6,122,5111,17269,0.0,0.0,147,0.0,0.0,-0.0,-90.0,2007-09-04,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2007,Mask-aware DQN,1.0,180.0,rl_candidate,2007,248,124,0.0,26.3,6.8,123,5320,17477,0.0,0.0,143,0.0,0.0,-0.0,-90.0,2007-09-05,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2007,Mask-aware DQN,1.0,180.0,rl_candidate,2007,249,125,0.0,29.2,8.4,124,5528,17686,0.0,0.0,139,0.0,0.0,-0.0,-90.0,2007-09-06,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2007,Mask-aware DQN,1.0,180.0,rl_candidate,2007,250,126,0.0,26.0,12.5,125,5737,17894,0.0,0.0,135,0.0,0.0,-0.0,-90.0,2007-09-07,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2007,Mask-aware DQN,1.0,180.0,rl_candidate,2007,251,127,0.5,18.9,12.3,126,5937,17977,0.0,0.0,135,0.0,0.0,-0.0,-90.0,2007-09-08,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2007,Mask-aware DQN,1.0,180.0,rl_candidate,2007,252,128,0.0,20.4,10.9,127,6139,18188,0.0,0.0,133,0.0,0.0,-0.0,-90.0,2007-09-09,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2007,Mask-aware DQN,1.0,180.0,rl_candidate,2007,253,129,0.0,20.5,8.6,128,6318,18378,0.0,0.0,131,0.0,0.0,-0.0,-90.0,2007-09-10,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2007,Mask-aware DQN,1.0,180.0,rl_candidate,2007,254,130,0.0,22.0,13.4,129,6527,18557,0.0,0.0,129,0.0,0.0,-0.0,-90.0,2007-09-11,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2007,Mask-aware DQN,1.0,180.0,rl_candidate,2007,255,131,4.2,22.2,12.9,130,6735,18780,0.0,0.0,130,0.0,0.0,-0.0,-90.0,2007-09-12,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2007,Mask-aware DQN,1.0,180.0,rl_candidate,2007,256,132,0.0,24.6,12.0,131,6944,19003,0.0,0.0,127,0.0,0.0,-0.0,-90.0,2007-09-13,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2007,Mask-aware DQN,1.0,180.0,rl_candidate,2007,257,133,0.0,26.1,13.2,132,7152,19217,0.0,0.0,124,0.0,0.0,-0.0,-90.0,2007-09-14,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2007,Mask-aware DQN,1.0,180.0,rl_candidate,2007,258,134,5.2,17.6,15.0,133,7360,19274,0.0,0.009,129,0.0,0.0,-0.0,-90.0,2007-09-15,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2007,Mask-aware DQN,1.0,180.0,rl_candidate,2007,259,135,0.0,21.0,14.9,134,7569,19392,0.0,0.025,127,0.0,0.0,-0.0,-90.0,2007-09-16,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2007,Mask-aware DQN,1.0,180.0,rl_candidate,2007,260,136,0.0,26.3,15.1,135,7777,19614,0.0,0.024,124,0.0,0.0,-0.0,-90.0,2007-09-17,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2007,Mask-aware DQN,1.0,180.0,rl_candidate,2007,261,137,0.0,25.8,14.7,136,7986,19796,0.0,0.033,122,0.0,0.0,-0.0,-90.0,2007-09-18,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2007,Mask-aware DQN,1.0,180.0,rl_candidate,2007,262,138,9.2,20.8,9.0,137,7986,19796,0.0,0.06,127,0.0,0.0,-0.0,-90.0,2007-09-19,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2007,Mask-aware DQN,1.0,180.0,rl_candidate,2007,263,139,0.0,20.2,2.9,138,7986,19796,0.0,0.06,124,0.0,0.0,-0.0,-90.0,2007-09-20,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2007,Mask-aware DQN,1.0,180.0,rl_candidate,2007,264,140,0.0,22.4,4.4,139,7986,19796,0.0,0.06,121,0.0,0.0,-0.0,-90.0,2007-09-21,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2007,Mask-aware DQN,1.0,180.0,rl_candidate,2007,265,141,0.0,17.2,1.0,140,7986,19796,0.0,0.06,118,0.0,0.0,-0.0,-90.0,2007-09-22,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2007,Mask-aware DQN,1.0,180.0,rl_candidate,2007,266,142,0.0,24.3,9.0,141,7986,19796,0.0,0.06,115,0.0,0.0,-0.0,-90.0,2007-09-23,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2007,Mask-aware DQN,1.0,180.0,rl_candidate,2007,267,143,0.0,18.5,4.7,142,7986,19796,0.0,0.06,113,0.0,0.0,-0.0,-90.0,2007-09-24,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2007,Mask-aware DQN,1.0,180.0,rl_candidate,2007,268,144,0.0,18.2,-0.4,143,7986,19796,0.0,0.06,110,0.0,0.0,1390.0,1300.0,2007-09-25,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
