station_code,site,year,scenario,year_out,doy,das,rainfall_mm,tmax_c,tmin_c,dap,grain_yield_kg_ha,biomass_kg_ha,water_stress_index_wspd,nitrogen_stress_index_nstd,soil_water_mm,irrigation_executed_mm,nitrogen_executed_kg_ha,date,unified_reward_step,unified_cumulative_reward
YCA,YC,2018,recorded_farmer_template,2018,202,38,0.0,36.3,27.3,33.0,0.0,3301.0,0.0,0.0,167,0.0,0.0,2018-07-21,-0.0,-151.68
YCA,YC,2018,recorded_farmer_template,2018,203,39,0.0,34.9,25.8,34.0,0.0,3708.0,0.0,0.0,160,0.0,0.0,2018-07-22,-0.0,-151.68
YCA,YC,2018,recorded_farmer_template,2018,204,40,0.0,32.2,25.6,35.0,0.0,4048.0,0.0,0.0,155,0.0,0.0,2018-07-23,-0.0,-151.68
YCA,YC,2018,recorded_farmer_template,2018,205,41,0.0,34.3,25.4,36.0,0.0,4468.0,0.0,0.0,149,0.0,0.0,2018-07-24,-0.0,-151.68
YCA,YC,2018,recorded_farmer_template,2018,206,42,0.0,35.3,28.5,37.0,0.0,4903.0,0.0,0.0,142,0.0,0.0,2018-07-25,-0.0,-151.68
YCA,YC,2018,recorded_farmer_template,2018,207,43,0.0,34.4,26.4,38.0,0.0,5315.0,0.0,0.0,137,0.0,0.0,2018-07-26,-0.0,-151.68
YCA,YC,2018,recorded_farmer_template,2018,208,44,0.0,32.1,24.5,39.0,0.0,5510.0,0.0,0.0,134,0.0,0.0,2018-07-27,-0.0,-151.68
YCA,YC,2018,recorded_farmer_template,2018,209,45,10.6,33.7,24.4,40.0,0.0,5858.0,0.0,0.0,140,0.0,0.0,2018-07-28,-0.0,-151.68
YCA,YC,2018,recorded_farmer_template,2018,210,46,0.0,33.6,25.3,41.0,0.0,6164.0,0.0,0.0,136,0.0,0.0,2018-07-29,-0.0,-151.68
YCA,YC,2018,recorded_farmer_template,2018,211,47,0.0,33.1,24.9,42.0,0.0,6557.0,0.0,0.0,250,120.0,278.0,2018-07-30,-571.24,-722.9200000000001
YCA,YC,2018,recorded_farmer_template,2018,212,48,0.0,34.6,24.5,43.0,0.0,6999.0,0.0,0.0,244,0.0,0.0,2018-07-31,-0.0,-722.9200000000001
YCA,YC,2018,recorded_farmer_template,2018,213,49,0.0,35.2,26.1,44.0,0.0,7446.0,0.0,0.0,238,0.0,0.0,2018-08-01,-0.0,-722.9200000000001
YCA,YC,2018,recorded_farmer_template,2018,214,50,0.0,36.3,26.0,45.0,0.0,7861.0,0.0,0.0,231,0.0,0.0,2018-08-02,-0.0,-722.9200000000001
YCA,YC,2018,recorded_farmer_template,2018,215,51,0.0,35.6,25.3,46.0,0.0,8253.0,0.0,0.0,226,0.0,0.0,2018-08-03,-0.0,-722.9200000000001
YCA,YC,2018,recorded_farmer_template,2018,216,52,0.0,34.9,26.0,47.0,0.0,8714.0,0.0,0.0,219,0.0,0.0,2018-08-04,-0.0,-722.9200000000001
YCA,YC,2018,recorded_farmer_template,2018,217,53,0.0,34.6,26.2,48.0,0.0,9040.0,0.0,0.0,215,0.0,0.0,2018-08-05,-0.0,-722.9200000000001
YCA,YC,2018,recorded_farmer_template,2018,218,54,0.0,35.1,26.6,49.0,0.0,9377.0,0.0,0.0,210,0.0,0.0,2018-08-06,-0.0,-722.9200000000001
YCA,YC,2018,recorded_farmer_template,2018,219,55,0.0,35.8,27.3,50.0,0.0,9672.0,0.0,0.0,205,0.0,0.0,2018-08-07,-0.0,-722.9200000000001
YCA,YC,2018,recorded_farmer_template,2018,220,56,0.0,37.5,27.9,51.0,0.0,9933.0,0.0,0.0,198,0.0,0.0,2018-08-08,-0.0,-722.9200000000001
YCA,YC,2018,recorded_farmer_template,2018,221,57,0.0,33.1,27.1,52.0,0.0,10150.0,0.0,0.0,195,0.0,0.0,2018-08-09,-0.0,-722.9200000000001
YCA,YC,2018,recorded_farmer_template,2018,222,58,0.0,34.6,25.0,53.0,0.0,10524.0,0.0,0.0,189,0.0,0.0,2018-08-10,-0.0,-722.9200000000001
YCA,YC,2018,recorded_farmer_template,2018,223,59,0.0,35.2,24.9,54.0,0.0,10870.0,0.0,0.0,183,0.0,0.0,2018-08-11,-0.0,-722.9200000000001
YCA,YC,2018,recorded_farmer_template,2018,224,60,0.0,35.8,24.6,55.0,0.0,11250.0,0.0,0.0,177,0.0,0.0,2018-08-12,-0.0,-722.9200000000001
YCA,YC,2018,recorded_farmer_template,2018,225,61,0.0,33.7,24.2,56.0,0.0,11447.0,0.0,0.0,173,0.0,0.0,2018-08-13,-0.0,-722.9200000000001
YCA,YC,2018,recorded_farmer_template,2018,226,62,81.0,26.5,22.7,57.0,290.0,11501.0,0.0,0.0,215,0.0,0.0,2018-08-14,-0.0,-722.9200000000001
YCA,YC,2018,recorded_farmer_template,2018,227,63,12.0,31.3,23.1,58.0,572.0,11847.0,0.0,0.0,220,0.0,0.0,2018-08-15,-0.0,-722.9200000000001
YCA,YC,2018,recorded_farmer_template,2018,228,64,4.4,30.0,23.0,59.0,862.0,12148.0,0.0,0.0,221,0.0,0.0,2018-08-16,-0.0,-722.9200000000001
YCA,YC,2018,recorded_farmer_template,2018,229,65,0.0,30.7,20.5,60.0,1152.0,12529.0,0.0,0.0,216,0.0,0.0,2018-08-17,-0.0,-722.9200000000001
YCA,YC,2018,recorded_farmer_template,2018,230,66,0.0,26.8,23.2,61.0,1441.0,12628.0,0.0,0.0,214,0.0,0.0,2018-08-18,-0.0,-722.9200000000001
YCA,YC,2018,recorded_farmer_template,2018,231,67,49.9,25.8,23.1,62.0,1731.0,12661.0,0.0,0.0,242,0.0,0.0,2018-08-19,-0.0,-722.9200000000001
YCA,YC,2018,recorded_farmer_template,2018,232,68,0.0,30.0,22.9,63.0,2021.0,13014.0,0.0,0.0,238,0.0,0.0,2018-08-20,-0.0,-722.9200000000001
YCA,YC,2018,recorded_farmer_template,2018,233,69,0.0,32.0,20.8,64.0,2311.0,13373.0,0.0,0.0,233,0.0,0.0,2018-08-21,-0.0,-722.9200000000001
YCA,YC,2018,recorded_farmer_template,2018,234,70,47.2,29.0,23.4,65.0,2600.0,13577.0,0.0,0.0,258,0.0,0.0,2018-08-22,-0.0,-722.9200000000001
YCA,YC,2018,recorded_farmer_template,2018,235,71,0.0,30.6,22.0,66.0,2890.0,13948.0,0.0,0.0,252,0.0,0.0,2018-08-23,-0.0,-722.9200000000001
YCA,YC,2018,recorded_farmer_template,2018,236,72,0.0,31.4,19.0,67.0,3180.0,14331.0,0.0,0.0,247,0.0,0.0,2018-08-24,-0.0,-722.9200000000001
YCA,YC,2018,recorded_farmer_template,2018,237,73,0.0,32.4,18.4,68.0,3470.0,14719.0,0.0,0.0,241,0.0,0.0,2018-08-25,-0.0,-722.9200000000001
YCA,YC,2018,recorded_farmer_template,2018,238,74,0.0,32.4,21.6,69.0,3759.0,15078.0,0.0,0.0,236,0.0,0.0,2018-08-26,-0.0,-722.9200000000001
YCA,YC,2018,recorded_farmer_template,2018,239,75,0.0,31.2,19.9,70.0,4049.0,15459.0,0.0,0.0,231,0.0,0.0,2018-08-27,-0.0,-722.9200000000001
YCA,YC,2018,recorded_farmer_template,2018,240,76,0.0,33.4,21.7,71.0,4319.0,15766.0,0.0,0.0,225,0.0,0.0,2018-08-28,-0.0,-722.9200000000001
YCA,YC,2018,recorded_farmer_template,2018,241,77,0.0,31.6,24.4,72.0,4572.0,16019.0,0.0,0.0,220,0.0,0.0,2018-08-29,-0.0,-722.9200000000001
YCA,YC,2018,recorded_farmer_template,2018,242,78,0.0,27.1,22.4,73.0,4862.0,16156.0,0.0,0.0,219,0.0,0.0,2018-08-30,-0.0,-722.9200000000001
YCA,YC,2018,recorded_farmer_template,2018,243,79,15.0,28.3,19.4,74.0,5152.0,16451.0,0.0,0.0,229,0.0,0.0,2018-08-31,-0.0,-722.9200000000001
YCA,YC,2018,recorded_farmer_template,2018,244,80,0.0,29.9,21.6,75.0,5441.0,16800.0,0.0,0.0,224,0.0,0.0,2018-09-01,-0.0,-722.9200000000001
YCA,YC,2018,recorded_farmer_template,2018,245,81,0.0,28.0,20.4,76.0,5731.0,16937.0,0.0,0.0,222,0.0,0.0,2018-09-02,-0.0,-722.9200000000001
YCA,YC,2018,recorded_farmer_template,2018,246,82,0.0,32.5,22.1,77.0,6010.0,17275.0,0.0,0.0,217,0.0,0.0,2018-09-03,-0.0,-722.9200000000001
YCA,YC,2018,recorded_farmer_template,2018,247,83,0.0,30.7,15.2,78.0,6300.0,17634.0,0.0,0.0,212,0.0,0.0,2018-09-04,-0.0,-722.9200000000001
YCA,YC,2018,recorded_farmer_template,2018,248,84,0.0,31.0,17.0,79.0,6590.0,17925.0,0.0,0.0,209,0.0,0.0,2018-09-05,-0.0,-722.9200000000001
YCA,YC,2018,recorded_farmer_template,2018,249,85,0.0,31.7,21.1,80.0,6879.0,18276.0,0.0,0.0,203,0.0,0.0,2018-09-06,-0.0,-722.9200000000001
YCA,YC,2018,recorded_farmer_template,2018,250,86,0.0,27.7,13.1,81.0,7169.0,18616.0,0.0,0.0,198,0.0,0.0,2018-09-07,-0.0,-722.9200000000001
YCA,YC,2018,recorded_farmer_template,2018,251,87,0.0,29.1,12.8,82.0,7459.0,18906.0,0.0,0.0,193,0.0,0.0,2018-09-08,-0.0,-722.9200000000001
YCA,YC,2018,recorded_farmer_template,2018,252,88,0.0,29.4,12.7,83.0,7748.0,19196.0,0.0,0.0,188,0.0,0.0,2018-09-09,-0.0,-722.9200000000001
YCA,YC,2018,recorded_farmer_template,2018,253,89,0.0,28.8,14.6,84.0,8038.0,19485.0,0.0,0.0,184,0.0,0.0,2018-09-10,-0.0,-722.9200000000001
YCA,YC,2018,recorded_farmer_template,2018,254,90,0.0,29.0,14.6,85.0,8328.0,19775.0,0.0,0.0,179,0.0,0.0,2018-09-11,-0.0,-722.9200000000001
YCA,YC,2018,recorded_farmer_template,2018,255,91,0.0,28.5,13.2,86.0,8328.0,19775.0,0.0,0.0,176,0.0,0.0,2018-09-12,-0.0,-722.9200000000001
YCA,YC,2018,recorded_farmer_template,2018,256,92,0.0,28.8,17.2,87.0,8328.0,19775.0,0.0,0.0,173,0.0,0.0,2018-09-13,-0.0,-722.9200000000001
YCA,YC,2018,recorded_farmer_template,2018,257,93,1.8,28.7,20.4,88.0,8328.0,19775.0,0.0,0.0,171,0.0,0.0,2018-09-14,1315.824,592.904
YCA,YC,2018,dssat_auto_external_n,2018,165,1,0.0,29.7,15.9,0.0,0.0,0.0,0.0,0.0,133,0.0,0.0,2018-06-14,-0.0,0.0
YCA,YC,2018,dssat_auto_external_n,2018,166,2,0.0,32.3,17.7,0.0,0.0,0.0,0.0,0.0,132,0.0,0.0,2018-06-15,-0.0,0.0
YCA,YC,2018,dssat_auto_external_n,2018,167,3,0.0,31.1,21.4,0.0,0.0,0.0,0.0,0.0,131,0.0,0.0,2018-06-16,-0.0,0.0
YCA,YC,2018,dssat_auto_external_n,2018,168,4,0.0,31.2,22.0,0.0,0.0,0.0,0.0,0.0,130,0.0,0.0,2018-06-17,-0.0,0.0
YCA,YC,2018,dssat_auto_external_n,2018,169,5,0.0,32.9,21.3,0.0,0.0,0.0,0.0,0.0,198,68.2,0.0,2018-06-18,-75.02000000000001,-75.02000000000001
YCA,YC,2018,dssat_auto_external_n,2018,170,6,0.0,32.8,22.7,1.0,0.0,0.0,0.0,0.0,192,0.0,0.0,2018-06-19,-0.0,-75.02000000000001
YCA,YC,2018,dssat_auto_external_n,2018,171,7,0.0,36.4,20.8,2.0,0.0,0.0,0.0,0.0,189,0.0,0.0,2018-06-20,-0.0,-75.02000000000001
YCA,YC,2018,dssat_auto_external_n,2018,172,8,0.0,34.5,23.9,3.0,0.0,0.0,0.0,0.0,188,0.0,0.0,2018-06-21,-0.0,-75.02000000000001
YCA,YC,2018,dssat_auto_external_n,2018,173,9,0.0,34.1,23.2,4.0,0.0,0.0,0.0,0.0,186,0.0,0.0,2018-06-22,-0.0,-75.02000000000001
YCA,YC,2018,dssat_auto_external_n,2018,174,10,0.0,35.0,21.9,5.0,0.0,26.0,0.0,0.012,186,0.0,0.0,2018-06-23,-0.0,-75.02000000000001
YCA,YC,2018,dssat_auto_external_n,2018,175,11,0.0,35.9,23.7,6.0,0.0,26.0,0.0,0.008,185,0.0,0.0,2018-06-24,-0.0,-75.02000000000001
YCA,YC,2018,dssat_auto_external_n,2018,176,12,23.0,30.2,22.3,7.0,0.0,26.0,0.0,0.002,203,0.0,0.0,2018-06-25,-0.0,-75.02000000000001
YCA,YC,2018,dssat_auto_external_n,2018,177,13,106.0,30.6,21.5,8.0,0.0,26.0,0.0,0.0,237,0.0,0.0,2018-06-26,-0.0,-75.02000000000001
YCA,YC,2018,dssat_auto_external_n,2018,178,14,0.0,35.2,24.1,9.0,0.0,35.0,0.0,0.0,232,0.0,0.0,2018-06-27,-0.0,-75.02000000000001
YCA,YC,2018,dssat_auto_external_n,2018,179,15,33.5,33.8,20.4,10.0,0.0,42.0,0.0,0.0,249,0.0,0.0,2018-06-28,-0.0,-75.02000000000001
YCA,YC,2018,dssat_auto_external_n,2018,180,16,0.0,33.9,20.0,11.0,0.0,53.0,0.0,0.0,246,0.0,0.0,2018-06-29,-0.0,-75.02000000000001
YCA,YC,2018,dssat_auto_external_n,2018,181,17,0.0,34.4,22.0,12.0,0.0,75.0,0.0,0.0,244,0.0,0.0,2018-06-30,-0.0,-75.02000000000001
YCA,YC,2018,dssat_auto_external_n,2018,182,18,0.0,33.6,21.7,13.0,0.0,101.0,0.0,0.0,242,0.0,0.0,2018-07-01,-0.0,-75.02000000000001
YCA,YC,2018,dssat_auto_external_n,2018,183,19,0.0,33.6,23.3,14.0,0.0,134.0,0.0,0.0,240,0.0,0.0,2018-07-02,-0.0,-75.02000000000001
YCA,YC,2018,dssat_auto_external_n,2018,184,20,0.0,34.4,22.9,15.0,0.0,175.0,0.0,0.0,239,0.0,0.0,2018-07-03,-0.0,-75.02000000000001
YCA,YC,2018,dssat_auto_external_n,2018,185,21,0.0,34.2,24.1,16.0,0.0,216.0,0.0,0.0,237,0.0,0.0,2018-07-04,-0.0,-75.02000000000001
YCA,YC,2018,dssat_auto_external_n,2018,186,22,0.0,34.3,21.4,17.0,0.0,277.0,0.0,0.0,234,0.0,0.0,2018-07-05,-0.0,-75.02000000000001
YCA,YC,2018,dssat_auto_external_n,2018,187,23,0.0,34.6,24.4,18.0,0.0,356.0,0.0,0.0,232,0.0,0.0,2018-07-06,-0.0,-75.02000000000001
YCA,YC,2018,dssat_auto_external_n,2018,188,24,0.0,35.1,22.3,19.0,0.0,445.0,0.0,0.0,229,0.0,0.0,2018-07-07,-0.0,-75.02000000000001
YCA,YC,2018,dssat_auto_external_n,2018,189,25,2.3,28.8,23.1,20.0,0.0,504.0,0.0,0.0,229,0.0,0.0,2018-07-08,-0.0,-75.02000000000001
YCA,YC,2018,dssat_auto_external_n,2018,190,26,1.9,28.8,23.5,21.0,0.0,572.0,0.0,0.0,228,0.0,0.0,2018-07-09,-0.0,-75.02000000000001
YCA,YC,2018,dssat_auto_external_n,2018,191,27,0.0,28.4,22.8,22.0,0.0,672.0,0.0,0.0,225,0.0,0.0,2018-07-10,-0.0,-75.02000000000001
YCA,YC,2018,dssat_auto_external_n,2018,192,28,0.0,32.2,22.6,23.0,0.0,790.0,0.0,0.0,223,0.0,0.0,2018-07-11,-0.0,-75.02000000000001
YCA,YC,2018,dssat_auto_external_n,2018,193,29,0.0,34.2,24.3,24.0,0.0,956.0,0.0,0.0,220,0.0,0.0,2018-07-12,-0.0,-75.02000000000001
YCA,YC,2018,dssat_auto_external_n,2018,194,30,11.5,32.0,25.2,25.0,0.0,1061.0,0.0,0.0,229,0.0,0.0,2018-07-13,-0.0,-75.02000000000001
YCA,YC,2018,dssat_auto_external_n,2018,195,31,21.0,33.2,24.9,26.0,0.0,1248.0,0.0,0.0,241,0.0,0.0,2018-07-14,-0.0,-75.02000000000001
YCA,YC,2018,dssat_auto_external_n,2018,196,32,16.7,34.9,25.1,27.0,0.0,1457.0,0.0,0.0,249,0.0,0.0,2018-07-15,-0.0,-75.02000000000001
YCA,YC,2018,dssat_auto_external_n,2018,197,33,0.0,35.3,27.5,28.0,0.0,1693.0,0.0,0.0,242,0.0,0.0,2018-07-16,-0.0,-75.02000000000001
YCA,YC,2018,dssat_auto_external_n,2018,198,34,0.0,34.0,28.0,29.0,0.0,1952.0,0.0,0.0,238,0.0,0.0,2018-07-17,-0.0,-75.02000000000001
YCA,YC,2018,dssat_auto_external_n,2018,199,35,0.0,35.0,26.6,30.0,0.0,2204.0,0.0,0.0,233,0.0,0.0,2018-07-18,-0.0,-75.02000000000001
YCA,YC,2018,dssat_auto_external_n,2018,200,36,0.0,35.2,28.5,31.0,0.0,2529.0,0.0,0.0,227,0.0,0.0,2018-07-19,-0.0,-75.02000000000001
YCA,YC,2018,dssat_auto_external_n,2018,201,37,0.0,35.7,27.0,32.0,0.0,2877.0,0.0,0.0,220,0.0,0.0,2018-07-20,-0.0,-75.02000000000001
YCA,YC,2018,dssat_auto_external_n,2018,202,38,0.0,36.3,27.3,33.0,0.0,3248.0,0.0,0.019,213,0.0,0.0,2018-07-21,-0.0,-75.02000000000001
YCA,YC,2018,dssat_auto_external_n,2018,203,39,0.0,34.9,25.8,34.0,0.0,3588.0,0.0,0.065,206,0.0,0.0,2018-07-22,-0.0,-75.02000000000001
YCA,YC,2018,dssat_auto_external_n,2018,204,40,0.0,32.2,25.6,35.0,0.0,3890.0,0.0,0.105,201,0.0,0.0,2018-07-23,-0.0,-75.02000000000001
YCA,YC,2018,dssat_auto_external_n,2018,205,41,0.0,34.3,25.4,36.0,0.0,4203.0,0.0,0.134,195,0.0,0.0,2018-07-24,-0.0,-75.02000000000001
YCA,YC,2018,dssat_auto_external_n,2018,206,42,0.0,35.3,28.5,37.0,0.0,4546.0,0.0,0.154,189,0.0,0.0,2018-07-25,-0.0,-75.02000000000001
YCA,YC,2018,dssat_auto_external_n,2018,207,43,0.0,34.4,26.4,38.0,0.0,4880.0,0.0,0.172,183,0.0,0.0,2018-07-26,-0.0,-75.02000000000001
YCA,YC,2018,dssat_auto_external_n,2018,208,44,0.0,32.1,24.5,39.0,0.0,5034.0,0.0,0.189,180,0.0,0.0,2018-07-27,-0.0,-75.02000000000001
YCA,YC,2018,dssat_auto_external_n,2018,209,45,10.6,33.7,24.4,40.0,0.0,5286.0,0.0,0.209,186,0.0,0.0,2018-07-28,-0.0,-75.02000000000001
YCA,YC,2018,dssat_auto_external_n,2018,210,46,0.0,33.6,25.3,41.0,0.0,5518.0,0.0,0.213,182,0.0,0.0,2018-07-29,-0.0,-75.02000000000001
YCA,YC,2018,dssat_auto_external_n,2018,211,47,0.0,33.1,24.9,42.0,0.0,5737.0,0.0,0.231,176,0.0,0.0,2018-07-30,-0.0,-75.02000000000001
YCA,YC,2018,dssat_auto_external_n,2018,212,48,0.0,34.6,24.5,43.0,0.0,5950.0,0.0,0.243,170,0.0,0.0,2018-07-31,-0.0,-75.02000000000001
YCA,YC,2018,dssat_auto_external_n,2018,213,49,0.0,35.2,26.1,44.0,0.0,6165.0,0.0,0.248,164,0.0,0.0,2018-08-01,-0.0,-75.02000000000001
YCA,YC,2018,dssat_auto_external_n,2018,214,50,0.0,36.3,26.0,45.0,0.0,6375.0,0.0,0.256,157,0.0,0.0,2018-08-02,-0.0,-75.02000000000001
YCA,YC,2018,dssat_auto_external_n,2018,215,51,0.0,35.6,25.3,46.0,0.0,6579.0,0.0,0.261,152,0.0,0.0,2018-08-03,-0.0,-75.02000000000001
YCA,YC,2018,dssat_auto_external_n,2018,216,52,0.0,34.9,26.0,47.0,0.0,6784.0,0.0,0.262,145,0.0,0.0,2018-08-04,-0.0,-75.02000000000001
YCA,YC,2018,dssat_auto_external_n,2018,217,53,0.0,34.6,26.2,48.0,0.0,6989.0,0.0,0.261,141,0.0,0.0,2018-08-05,-0.0,-75.02000000000001
YCA,YC,2018,dssat_auto_external_n,2018,218,54,0.0,35.1,26.6,49.0,0.0,7215.0,0.0,0.253,180,44.3,0.0,2018-08-06,-48.730000000000004,-123.75000000000001
YCA,YC,2018,dssat_auto_external_n,2018,219,55,0.0,35.8,27.3,50.0,0.0,7432.0,0.0,0.235,174,0.0,0.0,2018-08-07,-0.0,-123.75000000000001
YCA,YC,2018,dssat_auto_external_n,2018,220,56,0.0,37.5,27.9,51.0,0.0,7661.0,0.0,0.231,168,0.0,0.0,2018-08-08,-0.0,-123.75000000000001
YCA,YC,2018,dssat_auto_external_n,2018,221,57,0.0,33.1,27.1,52.0,0.0,7804.0,0.0,0.225,164,0.0,0.0,2018-08-09,-0.0,-123.75000000000001
YCA,YC,2018,dssat_auto_external_n,2018,222,58,0.0,34.6,25.0,53.0,0.0,8059.0,0.0,0.218,158,0.0,0.0,2018-08-10,-0.0,-123.75000000000001
YCA,YC,2018,dssat_auto_external_n,2018,223,59,0.0,35.2,24.9,54.0,0.0,8298.0,0.0,0.2,153,0.0,0.0,2018-08-11,-0.0,-123.75000000000001
YCA,YC,2018,dssat_auto_external_n,2018,224,60,0.0,35.8,24.6,55.0,0.0,8560.0,0.0,0.197,146,0.0,0.0,2018-08-12,-0.0,-123.75000000000001
YCA,YC,2018,dssat_auto_external_n,2018,225,61,0.0,33.7,24.2,56.0,0.0,8688.0,0.0,0.193,143,0.0,0.0,2018-08-13,-0.0,-123.75000000000001
YCA,YC,2018,dssat_auto_external_n,2018,226,62,81.0,26.5,22.7,57.0,224.0,8726.0,0.0,0.192,183,0.0,0.0,2018-08-14,-0.0,-123.75000000000001
YCA,YC,2018,dssat_auto_external_n,2018,227,63,12.0,31.3,23.1,58.0,382.0,8949.0,0.0,0.199,189,0.0,0.0,2018-08-15,-0.0,-123.75000000000001
YCA,YC,2018,dssat_auto_external_n,2018,228,64,4.4,30.0,23.0,59.0,543.0,9140.0,0.0,0.191,189,0.0,0.0,2018-08-16,-0.0,-123.75000000000001
YCA,YC,2018,dssat_auto_external_n,2018,229,65,0.0,30.7,20.5,60.0,705.0,9385.0,0.0,0.195,184,0.0,0.0,2018-08-17,-0.0,-123.75000000000001
YCA,YC,2018,dssat_auto_external_n,2018,230,66,0.0,26.8,23.2,61.0,867.0,9453.0,0.0,0.198,182,0.0,0.0,2018-08-18,-0.0,-123.75000000000001
YCA,YC,2018,dssat_auto_external_n,2018,231,67,49.9,25.8,23.1,62.0,1028.0,9475.0,0.0,0.213,211,0.0,0.0,2018-08-19,-0.0,-123.75000000000001
YCA,YC,2018,dssat_auto_external_n,2018,232,68,0.0,30.0,22.9,63.0,1190.0,9696.0,0.0,0.201,206,0.0,0.0,2018-08-20,-0.0,-123.75000000000001
YCA,YC,2018,dssat_auto_external_n,2018,233,69,0.0,32.0,20.8,64.0,1352.0,9921.0,0.0,0.195,201,0.0,0.0,2018-08-21,-0.0,-123.75000000000001
YCA,YC,2018,dssat_auto_external_n,2018,234,70,47.2,29.0,23.4,65.0,1513.0,10055.0,0.0,0.201,227,0.0,0.0,2018-08-22,-0.0,-123.75000000000001
YCA,YC,2018,dssat_auto_external_n,2018,235,71,0.0,30.6,22.0,66.0,1675.0,10281.0,0.0,0.217,221,0.0,0.0,2018-08-23,-0.0,-123.75000000000001
YCA,YC,2018,dssat_auto_external_n,2018,236,72,0.0,31.4,19.0,67.0,1837.0,10512.0,0.0,0.222,215,0.0,0.0,2018-08-24,-0.0,-123.75000000000001
YCA,YC,2018,dssat_auto_external_n,2018,237,73,0.0,32.4,18.4,68.0,1998.0,10686.0,0.0,0.242,210,0.0,0.0,2018-08-25,-0.0,-123.75000000000001
YCA,YC,2018,dssat_auto_external_n,2018,238,74,0.0,32.4,21.6,69.0,2160.0,10848.0,0.0,0.259,204,0.0,0.0,2018-08-26,-0.0,-123.75000000000001
YCA,YC,2018,dssat_auto_external_n,2018,239,75,0.0,31.2,19.9,70.0,2322.0,11010.0,0.0,0.268,199,0.0,0.0,2018-08-27,-0.0,-123.75000000000001
YCA,YC,2018,dssat_auto_external_n,2018,240,76,0.0,33.4,21.7,71.0,2472.0,11160.0,0.0,0.273,193,0.0,0.0,2018-08-28,-0.0,-123.75000000000001
YCA,YC,2018,dssat_auto_external_n,2018,241,77,0.0,31.6,24.4,72.0,2614.0,11302.0,0.0,0.276,188,0.0,0.0,2018-08-29,-0.0,-123.75000000000001
YCA,YC,2018,dssat_auto_external_n,2018,242,78,0.0,27.1,22.4,73.0,2775.0,11377.0,0.0,0.281,187,0.0,0.0,2018-08-30,-0.0,-123.75000000000001
YCA,YC,2018,dssat_auto_external_n,2018,243,79,15.0,28.3,19.4,74.0,2937.0,11539.0,0.0,0.29,197,0.0,0.0,2018-08-31,-0.0,-123.75000000000001
YCA,YC,2018,dssat_auto_external_n,2018,244,80,0.0,29.9,21.6,75.0,3099.0,11729.0,0.0,0.285,192,0.0,0.0,2018-09-01,-0.0,-123.75000000000001
YCA,YC,2018,dssat_auto_external_n,2018,245,81,0.0,28.0,20.4,76.0,3260.0,11801.0,0.0,0.302,190,0.0,0.0,2018-09-02,-0.0,-123.75000000000001
YCA,YC,2018,dssat_auto_external_n,2018,246,82,0.0,32.5,22.1,77.0,3416.0,11979.0,0.0,0.319,185,0.0,0.0,2018-09-03,-0.0,-123.75000000000001
YCA,YC,2018,dssat_auto_external_n,2018,247,83,0.0,30.7,15.2,78.0,3578.0,12167.0,0.0,0.319,180,0.0,0.0,2018-09-04,-0.0,-123.75000000000001
YCA,YC,2018,dssat_auto_external_n,2018,248,84,0.0,31.0,17.0,79.0,3739.0,12309.0,0.0,0.341,176,0.0,0.0,2018-09-05,-0.0,-123.75000000000001
YCA,YC,2018,dssat_auto_external_n,2018,249,85,0.0,31.7,21.1,80.0,3901.0,12486.0,0.0,0.361,171,0.0,0.0,2018-09-06,-0.0,-123.75000000000001
YCA,YC,2018,dssat_auto_external_n,2018,250,86,0.0,27.7,13.1,81.0,4063.0,12666.0,0.0,0.38,166,0.0,0.0,2018-09-07,-0.0,-123.75000000000001
YCA,YC,2018,dssat_auto_external_n,2018,251,87,0.0,29.1,12.8,82.0,4224.0,12836.0,0.0,0.405,162,0.0,0.0,2018-09-08,-0.0,-123.75000000000001
YCA,YC,2018,dssat_auto_external_n,2018,252,88,0.0,29.4,12.7,83.0,4386.0,12999.0,0.0,0.432,158,0.0,0.0,2018-09-09,-0.0,-123.75000000000001
YCA,YC,2018,dssat_auto_external_n,2018,253,89,0.0,28.8,14.6,84.0,4548.0,13127.0,0.0,0.456,155,0.0,0.0,2018-09-10,-0.0,-123.75000000000001
YCA,YC,2018,dssat_auto_external_n,2018,254,90,0.0,29.0,14.6,85.0,4709.0,13264.0,0.0,0.48,151,0.0,0.0,2018-09-11,-0.0,-123.75000000000001
YCA,YC,2018,dssat_auto_external_n,2018,255,91,0.0,28.5,13.2,86.0,4709.0,13264.0,0.0,0.498,148,0.0,0.0,2018-09-12,-0.0,-123.75000000000001
YCA,YC,2018,dssat_auto_external_n,2018,256,92,0.0,28.8,17.2,87.0,4709.0,13264.0,0.0,0.498,188,43.1,0.0,2018-09-13,-47.410000000000004,-171.16000000000003
YCA,YC,2018,dssat_auto_external_n,2018,257,93,1.8,28.7,20.4,88.0,4709.0,13264.0,0.0,0.498,187,0.0,0.0,2018-09-14,744.022,572.8620000000001
YCA,YC,2018,official_extension_expert,2018,165,1,0.0,29.7,15.9,0.0,0.0,0.0,0.0,0.0,133,0.0,0.0,2018-06-14,-0.0,0.0
YCA,YC,2018,official_extension_expert,2018,166,2,0.0,32.3,17.7,0.0,0.0,0.0,0.0,0.0,132,0.0,0.0,2018-06-15,-0.0,0.0
