station_code,site,year,scenario,date,doy,dap,rain,srad,tmax,tmin,grnwt,topwt,swfac,nstres,irrigation_requested_mm,nitrogen_requested_kg_ha,external_action_note,reward,done
SYA,SY,2005,recorded_farmer_template,2005-08-02,214,104,22.3,18.091,29.0,20.5,2839.0036010742188,10522.21435546875,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,331.66699266330266,False
SYA,SY,2005,recorded_farmer_template,2005-08-03,215,105,0.0,18.251,31.0,19.8,3154.4482421875,10835.347900390623,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,316.8515561432841,False
SYA,SY,2005,recorded_farmer_template,2005-08-04,216,106,0.0,16.933,31.2,21.5,3469.892883300781,10981.3818359375,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,147.32239774427006,False
SYA,SY,2005,recorded_farmer_template,2005-08-05,217,107,12.3,7.897,28.3,22.8,3785.3375244140634,11243.201904296877,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,264.952492990438,False
SYA,SY,2005,recorded_farmer_template,2005-08-06,218,108,0.0,14.155,30.4,22.7,4100.782165527344,11562.684326171877,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,323.5652544191281,False
SYA,SY,2005,recorded_farmer_template,2005-08-07,219,109,0.0,17.609,31.1,21.9,4416.226806640625,11659.769287109377,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,97.95711836619068,False
SYA,SY,2005,recorded_farmer_template,2005-08-08,220,110,1.2,5.256,27.6,23.1,4731.671447753906,11788.841552734377,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,130.38878919802522,False
SYA,SY,2005,recorded_farmer_template,2005-08-09,221,111,17.5,6.385,28.7,22.3,4909.788513183594,11917.828369140623,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,129.08226411717135,False
SYA,SY,2005,recorded_farmer_template,2005-08-10,222,112,24.6,9.803,29.4,22.5,5097.90771484375,12105.948486328123,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,189.6101413692133,False
SYA,SY,2005,recorded_farmer_template,2005-08-11,223,113,4.6,10.408,30.9,23.5,5338.434448242188,12362.890625,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,260.9751748422717,False
SYA,SY,2005,recorded_farmer_template,2005-08-12,224,114,2.4,15.189,32.1,25.7,5390.2154541015625,12398.2568359375,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,35.3662109375,False
SYA,SY,2005,recorded_farmer_template,2005-08-13,225,115,57.1,2.905,28.6,25.0,5556.8304443359375,12564.87060546875,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,166.63701281118293,False
SYA,SY,2005,recorded_farmer_template,2005-08-14,226,116,0.0,9.405,30.7,24.9,5791.44287109375,12820.111083984377,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,259.4863331344096,False
SYA,SY,2005,recorded_farmer_template,2005-08-15,227,117,0.0,15.66,32.5,25.6,6040.0396728515625,13048.079833984377,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,231.25092009863357,False
SYA,SY,2005,recorded_farmer_template,2005-08-16,228,118,1.8,14.319,28.6,21.4,6095.126953125,13103.167724609377,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,55.087890625,False
SYA,SY,2005,recorded_farmer_template,2005-08-17,229,119,25.1,3.233,22.9,16.0,6410.571899414063,13465.96923828125,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,369.16414149485126,False
SYA,SY,2005,recorded_farmer_template,2005-08-18,230,120,0.0,23.99,25.2,15.2,6726.016845703125,13843.153076171877,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,382.94386137095415,False
SYA,SY,2005,recorded_farmer_template,2005-08-19,231,121,0.0,25.911,26.9,14.0,7041.461791992188,14201.50146484375,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,363.617318327187,False
SYA,SY,2005,recorded_farmer_template,2005-08-20,232,122,0.0,23.882,28.4,11.9,7356.90673828125,14518.79638671875,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,321.64162120703566,False
SYA,SY,2005,recorded_farmer_template,2005-08-21,233,123,0.0,19.227,28.9,15.5,7672.351684570312,14864.415283203123,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,350.8502704442929,False
SYA,SY,2005,recorded_farmer_template,2005-08-22,234,124,0.0,22.869,28.0,15.0,7987.796630859375,15193.74755859375,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,334.0147300483412,False
SYA,SY,2005,recorded_farmer_template,2005-08-23,235,125,0.0,21.248,30.0,14.7,8303.241577148438,15392.432861328123,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,201.72235078241712,False
SYA,SY,2005,recorded_farmer_template,2005-08-24,236,126,0.0,11.651,28.6,18.1,8447.037963867188,15455.078125,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,62.66077034430195,False
SYA,SY,2005,recorded_farmer_template,2005-08-25,237,127,1.4,9.19,26.5,17.0,8762.48291015625,15793.701171875,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,344.7784233831357,False
SYA,SY,2005,recorded_farmer_template,2005-08-26,238,128,0.0,23.641,28.0,13.0,8968.436889648438,15976.47705078125,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,184.1975545744284,False
SYA,SY,2005,recorded_farmer_template,2005-08-27,239,129,0.0,13.699,28.3,19.9,9193.43017578125,16201.4697265625,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,227.9682237554799,False
SYA,SY,2005,recorded_farmer_template,2005-08-28,240,130,0.0,15.399,30.2,18.4,9365.813598632812,16373.8525390625,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,173.96881269375845,False
SYA,SY,2005,recorded_farmer_template,2005-08-29,241,131,0.0,12.242,29.4,21.5,9681.258544921877,16700.46875,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,332.5665397741649,False
SYA,SY,2005,recorded_farmer_template,2005-08-30,242,132,0.0,23.179,31.0,18.5,9681.258544921877,16700.46875,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,5.950328836664909,False
SYA,SY,2005,recorded_farmer_template,2005-08-31,243,133,0.0,15.76,30.6,15.1,9681.258544921877,16700.46875,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,5.950328836664909,False
SYA,SY,2005,recorded_farmer_template,2005-09-01,244,134,3.0,3.517,24.2,14.2,9681.258544921877,16700.46875,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,5.950328836664909,False
SYA,SY,2005,recorded_farmer_template,2005-09-02,245,135,0.0,21.328,24.6,9.1,9681.258544921877,16700.46875,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,0.0,True
SYA,SY,2005,official_extension_expert,2005-04-21,111,1,0.0,17.627300319488818,17.159394904458598,4.475318471337579,0.0,0.0,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,0.0,False
SYA,SY,2005,official_extension_expert,2005-04-22,112,2,0.0,17.627300319488818,17.159394904458598,4.475318471337579,0.0,0.0,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,0.0,False
SYA,SY,2005,official_extension_expert,2005-04-23,113,3,0.0,17.627300319488818,17.159394904458598,4.475318471337579,0.0,0.0,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,0.0,False
SYA,SY,2005,official_extension_expert,2005-04-24,114,4,8.7,17.627300319488818,17.159394904458598,4.475318471337579,0.0,0.0,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,0.0,False
SYA,SY,2005,official_extension_expert,2005-04-25,115,5,0.0,17.627300319488818,17.159394904458598,4.475318471337579,0.0,0.0,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,0.0,False
SYA,SY,2005,official_extension_expert,2005-04-21,111,1,0.0,17.627300319488818,17.159394904458598,4.475318471337579,0.0,0.0,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,0.0,False
SYA,SY,2005,official_extension_expert,2005-04-22,112,2,0.0,17.627300319488818,17.159394904458598,4.475318471337579,0.0,0.0,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,0.0,False
SYA,SY,2005,official_extension_expert,2005-04-23,113,3,0.0,17.627300319488818,17.159394904458598,4.475318471337579,0.0,0.0,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,0.0,False
SYA,SY,2005,official_extension_expert,2005-04-24,114,4,8.7,17.627300319488818,17.159394904458598,4.475318471337579,0.0,0.0,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,0.0,False
SYA,SY,2005,official_extension_expert,2005-04-25,115,5,0.0,17.627300319488818,17.159394904458598,4.475318471337579,0.0,0.0,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,0.0,False
SYA,SY,2005,official_extension_expert,2005-04-26,116,6,0.0,17.627300319488818,17.159394904458598,4.475318471337579,0.0,0.0,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,0.0,False
SYA,SY,2005,official_extension_expert,2005-04-27,117,7,0.0,17.627300319488818,17.159394904458598,4.475318471337579,0.0,0.0,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,0.0,False
SYA,SY,2005,official_extension_expert,2005-04-28,118,8,0.0,17.627300319488818,17.159394904458598,4.475318471337579,0.0,0.0,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,0.0,False
SYA,SY,2005,official_extension_expert,2005-04-29,119,9,0.0,17.627300319488818,17.159394904458598,4.475318471337579,0.0,0.0,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,0.0,False
SYA,SY,2005,official_extension_expert,2005-04-30,120,10,0.0,17.627300319488818,17.159394904458598,4.475318471337579,0.0,0.0,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,0.0,False
SYA,SY,2005,official_extension_expert,2005-05-01,121,11,0.0,20.632946727549463,24.63838383838384,12.268109668109666,0.0,0.0,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,0.0,False
SYA,SY,2005,official_extension_expert,2005-05-02,122,12,0.0,20.632946727549463,24.63838383838384,12.268109668109666,0.0,0.0,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,0.0,False
SYA,SY,2005,official_extension_expert,2005-05-03,123,13,0.0,20.632946727549463,24.63838383838384,12.268109668109666,0.0,17.600001096725464,0.0,0.0121910572052001,0.0,0.0,static_mzx_schedule_zero_step_action,17.600001096725464,False
SYA,SY,2005,official_extension_expert,2005-05-04,124,14,0.0,20.632946727549463,24.63838383838384,12.268109668109666,0.0,17.600001096725464,0.0,0.0164024829864501,0.0,0.0,static_mzx_schedule_zero_step_action,0.0,False
SYA,SY,2005,official_extension_expert,2005-05-05,125,15,6.7,20.632946727549463,24.63838383838384,12.268109668109666,0.0,17.600001096725464,0.0,0.0123757123947143,0.0,0.0,static_mzx_schedule_zero_step_action,0.0,False
SYA,SY,2005,official_extension_expert,2005-05-06,126,16,21.0,20.632946727549463,24.63838383838384,12.268109668109666,0.0,17.600001096725464,0.0,0.0083186626434326,0.0,0.0,static_mzx_schedule_zero_step_action,0.0,False
SYA,SY,2005,official_extension_expert,2005-05-07,127,17,7.8,20.632946727549463,24.63838383838384,12.268109668109666,0.0,17.600001096725464,0.0,0.0042314529418945,0.0,0.0,static_mzx_schedule_zero_step_action,0.0,False
SYA,SY,2005,official_extension_expert,2005-05-08,128,18,0.0,20.632946727549463,24.63838383838384,12.268109668109666,0.0,17.600001096725464,0.0,0.0001140832901,0.0,0.0,static_mzx_schedule_zero_step_action,0.0,False
SYA,SY,2005,official_extension_expert,2005-05-09,129,19,5.0,20.632946727549463,24.63838383838384,12.268109668109666,0.0,17.600001096725464,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,0.0,False
SYA,SY,2005,official_extension_expert,2005-05-10,130,20,0.5,20.632946727549463,24.63838383838384,12.268109668109666,0.0,17.600001096725464,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,0.0,False
SYA,SY,2005,official_extension_expert,2005-05-11,131,21,3.7,20.632946727549463,24.63838383838384,12.268109668109666,0.0,17.600001096725464,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,0.0,False
SYA,SY,2005,official_extension_expert,2005-05-12,132,22,0.0,20.632946727549463,24.63838383838384,12.268109668109666,0.0,17.600001096725464,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,0.0152564851847104,False
SYA,SY,2005,official_extension_expert,2005-05-13,133,23,0.0,20.632946727549463,24.63838383838384,12.268109668109666,0.0,17.84099578857422,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,0.2828842487417946,False
SYA,SY,2005,official_extension_expert,2005-05-14,134,24,0.0,20.632946727549463,24.63838383838384,12.268109668109666,0.0,20.89742422103882,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,3.092264057913789,False
SYA,SY,2005,official_extension_expert,2005-05-15,135,25,0.0,20.632946727549463,24.63838383838384,12.268109668109666,0.0,24.38761711120605,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,3.6686498729076056,False
SYA,SY,2005,official_extension_expert,2005-05-16,136,26,0.0,20.632946727549463,24.63838383838384,12.268109668109666,0.0,28.325777053833008,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,4.145220503973648,False
SYA,SY,2005,official_extension_expert,2005-05-17,137,27,42.0,20.632946727549463,24.63838383838384,12.268109668109666,0.0,32.726147174835205,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,4.637135652369056,False
SYA,SY,2005,official_extension_expert,2005-05-18,138,28,2.9,20.632946727549463,24.63838383838384,12.268109668109666,0.0,37.47616767883301,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,5.016841901661513,False
SYA,SY,2005,official_extension_expert,2005-05-19,139,29,0.0,20.632946727549463,24.5,17.9,0.0,43.30981731414795,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,6.215915498227225,False
SYA,SY,2005,official_extension_expert,2005-05-20,140,30,0.0,28.455,25.9,13.9,0.0,48.88907909393311,0.0,0.0,45.0,33.75,static_mzx_schedule_zero_step_action,5.821414529937837,False
SYA,SY,2005,official_extension_expert,2005-05-21,141,31,24.5,15.876,24.7,14.4,0.0,53.62184524536133,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,5.0001436846541285,False
SYA,SY,2005,official_extension_expert,2005-05-22,142,32,12.6,11.955,20.9,13.5,0.0,54.91888523101807,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,1.7407787948167064,False
SYA,SY,2005,official_extension_expert,2005-05-23,143,33,1.3,20.632946727549463,13.5,12.7,0.0,59.558706283569336,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,4.769033484167537,False
SYA,SY,2005,official_extension_expert,2005-05-24,144,34,0.0,20.632946727549463,24.63838383838384,12.268109668109666,0.0,67.53398895263672,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,8.120779015483425,False
SYA,SY,2005,official_extension_expert,2005-05-25,145,35,0.0,11.955,24.3,18.9,0.0,72.33030796051025,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,5.566602514988368,False
SYA,SY,2005,official_extension_expert,2005-05-26,146,36,0.0,28.627,25.3,13.7,0.0,84.2226791381836,0.0,0.0037915706634521,0.0,0.0,static_mzx_schedule_zero_step_action,12.313697455269669,False
SYA,SY,2005,official_extension_expert,2005-05-27,147,37,0.0,26.246,28.2,10.6,0.0,101.1343002319336,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,17.570595204211887,False
SYA,SY,2005,official_extension_expert,2005-05-28,148,38,0.0,24.231,27.4,18.2,0.0,120.15686988830566,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,19.97308927599451,False
SYA,SY,2005,official_extension_expert,2005-05-29,149,39,0.0,24.591,28.6,16.4,0.0,138.38825225830078,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,19.14311907926444,False
SYA,SY,2005,official_extension_expert,2005-05-30,150,40,2.0,19.584,25.6,16.4,0.0,157.61223793029785,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,20.52170730214708,False
SYA,SY,2005,official_extension_expert,2005-05-31,151,41,0.0,8.169,23.9,18.4,0.0,176.46469116210938,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,19.723951321357987,False
SYA,SY,2005,official_extension_expert,2005-06-01,152,42,0.0,10.834,23.1,16.5,0.0,195.35852432250977,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,19.97050005295964,False
SYA,SY,2005,official_extension_expert,2005-06-02,153,43,5.6,16.038,23.0,14.4,0.0,216.0764503479004,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,21.472043634904896,False
SYA,SY,2005,official_extension_expert,2005-06-03,154,44,16.5,10.85,22.8,15.7,0.0,242.7711296081543,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,28.36881682925089,False
SYA,SY,2005,official_extension_expert,2005-06-04,155,45,0.0,21.838,26.5,14.7,0.0,275.1236724853516,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,34.008640369905066,False
SYA,SY,2005,official_extension_expert,2005-06-05,156,46,0.0,23.905,29.1,16.6,0.0,304.8262023925781,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,31.139312760380893,False
SYA,SY,2005,official_extension_expert,2005-06-06,157,47,7.0,21.012,25.3,14.6,0.0,342.4636459350586,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,39.70662532761274,False
SYA,SY,2005,official_extension_expert,2005-06-07,158,48,0.0,25.176,26.7,17.2,0.0,376.62670135498047,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,34.93003288828736,False
SYA,SY,2005,official_extension_expert,2005-06-08,159,49,0.0,9.576,23.0,17.9,0.0,414.2614364624024,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,39.22413813042431,False
SYA,SY,2005,official_extension_expert,2005-06-09,160,50,1.3,12.063,24.1,17.6,0.0,461.1931991577149,0.0,0.0,50.0,67.5,static_mzx_schedule_zero_step_action,49.22453576825474,False
SYA,SY,2005,official_extension_expert,2005-06-10,161,51,0.0,18.672,26.8,18.6,0.0,506.940803527832,0.0,0.0,6.25,0.0,static_mzx_schedule_zero_step_action,47.64566482247137,False
SYA,SY,2005,official_extension_expert,2005-06-11,162,52,11.5,16.619,24.6,17.8,0.0,568.81591796875,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,64.95613274695697,False
SYA,SY,2005,official_extension_expert,2005-06-12,163,53,0.0,24.023,29.6,15.0,0.0,641.400146484375,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,74.70911261574537,False
SYA,SY,2005,official_extension_expert,2005-06-13,164,54,0.0,14.85,28.2,19.8,0.0,717.230224609375,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,79.30487524053828,False
SYA,SY,2005,official_extension_expert,2005-06-14,165,55,0.0,21.563,27.9,19.9,0.0,786.9156646728516,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,71.55614134253591,False
SYA,SY,2005,official_extension_expert,2005-06-15,166,56,1.5,11.749,24.9,19.0,0.0,858.9684295654297,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,75.49073506892746,False
SYA,SY,2005,official_extension_expert,2005-06-16,167,57,0.0,19.803,26.7,16.9,0.0,930.6441497802734,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,73.5534518768079,False
SYA,SY,2005,official_extension_expert,2005-06-17,168,58,5.6,11.273,24.2,18.1,0.0,1012.5203704833984,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,86.30064911299246,False
SYA,SY,2005,official_extension_expert,2005-06-18,169,59,0.0,25.149,28.6,16.1,0.0,1112.6872253417969,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,104.1101199349114,False
SYA,SY,2005,official_extension_expert,2005-06-19,170,60,0.0,25.295,30.9,18.4,0.0,1199.7945404052734,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,89.16673813753611,False
SYA,SY,2005,official_extension_expert,2005-06-20,171,61,15.0,12.945,26.7,16.9,0.0,1299.2559814453125,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,103.97587690601426,False
SYA,SY,2005,official_extension_expert,2005-06-21,172,62,0.0,22.878,28.3,17.7,0.0,1413.3171081542969,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,118.41110134612376,False
SYA,SY,2005,official_extension_expert,2005-06-22,173,63,12.1,24.61,30.5,18.1,0.0,1548.9529418945312,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,139.95648241467148,False
SYA,SY,2005,official_extension_expert,2005-06-23,174,64,0.0,22.551,31.4,21.1,0.0,1663.861083984375,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,117.05838300477896,False
SYA,SY,2005,official_extension_expert,2005-06-24,175,65,17.0,9.794,27.8,21.2,0.0,1788.0844116210938,0.0,0.0,50.0,26.25,static_mzx_schedule_zero_step_action,128.30796092661149,False
SYA,SY,2005,official_extension_expert,2005-06-25,176,66,7.0,15.568,29.6,20.7,0.0,1911.319122314453,0.0,0.0,6.25,0.0,static_mzx_schedule_zero_step_action,126.1711716990354,False
SYA,SY,2005,official_extension_expert,2005-06-26,177,67,0.0,11.564,27.3,21.9,0.0,2030.130615234375,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,121.40012035914177,False
SYA,SY,2005,official_extension_expert,2005-06-27,178,68,0.9,8.161,26.0,20.9,0.0,2157.0639038085938,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,132.04792516588378,False
SYA,SY,2005,official_extension_expert,2005-06-28,179,69,8.5,20.963,29.3,19.5,0.0,2272.0594787597656,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,116.55523141128704,False
SYA,SY,2005,official_extension_expert,2005-06-29,180,70,11.0,7.815,24.6,20.7,0.0,2575.3619384765625,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,312.05299312961176,False
SYA,SY,2005,official_extension_expert,2005-06-30,181,71,0.0,25.501,30.9,21.3,0.0,2820.21240234375,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,250.7771250102013,False
SYA,SY,2005,official_extension_expert,2005-07-01,182,72,0.5,19.249,30.8,23.4,0.0,3034.4049072265625,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,220.8735765474725,False
SYA,SY,2005,official_extension_expert,2005-07-02,183,73,0.0,25.005,29.0,22.9,0.0,3254.8080444335938,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,225.83933591704368,False
