site,station,requested_year,algorithm,seed,checkpoint,scenario,year_out,doy,das,rainfall_mm,tmax_c,tmin_c,dap,grain_yield_kg_ha,biomass_kg_ha,water_stress_index_wspd,nitrogen_stress_index_nstd,soil_water_mm,irrigation_executed_mm,nitrogen_executed_kg_ha,common_reward_step,cumulative_common_reward,date,temperature_source_qc,station_code,year,rain,srad,tmax,tmin,grnwt,topwt,swfac,nstres,irrigation_requested_mm,nitrogen_requested_kg_ha,external_action_note,reward,done,plot_reward_04028_unscaled,plot_reward_04028_scaled
SY,Shenyang,2021.0,MaskablePPO,,,dssat_auto,2021.0,227,121.0,0.0,29.2,17.3,116.0,2634.0,6120.0,0.0,0.485,223.0,0.0,0.0,-0.0,-0.14663,2021-08-15 00:00:00,pass,,,,,,,,,,,,,,,,0.0,0.0
SY,Shenyang,2021.0,MaskablePPO,,,dssat_auto,2021.0,228,122.0,68.0,26.6,18.9,117.0,2750.0,6151.0,0.0,0.494,256.0,0.0,0.0,-0.0,-0.14663,2021-08-16 00:00:00,pass,,,,,,,,,,,,,,,,0.0,0.0
SY,Shenyang,2021.0,MaskablePPO,,,dssat_auto,2021.0,229,123.0,5.0,25.6,19.1,118.0,2865.0,6189.0,0.0,0.502,258.0,0.0,0.0,-0.0,-0.14663,2021-08-17 00:00:00,pass,,,,,,,,,,,,,,,,0.0,0.0
SY,Shenyang,2021.0,MaskablePPO,,,dssat_auto,2021.0,230,124.0,5.0,27.9,19.0,119.0,2980.0,6250.0,0.0,0.503,257.0,0.0,0.0,-0.0,-0.14663,2021-08-18 00:00:00,pass,,,,,,,,,,,,,,,,0.0,0.0
SY,Shenyang,2021.0,MaskablePPO,,,dssat_auto,2021.0,231,125.0,0.0,30.3,18.2,120.0,3034.0,6269.0,0.0,0.507,253.0,0.0,0.0,-0.0,-0.14663,2021-08-19 00:00:00,pass,,,,,,,,,,,,,,,,0.0,0.0
SY,Shenyang,2021.0,MaskablePPO,,,dssat_auto,2021.0,232,126.0,15.5,24.4,18.5,121.0,3047.0,6282.0,0.0,0.492,265.0,0.0,0.0,-0.0,-0.14663,2021-08-20 00:00:00,pass,,,,,,,,,,,,,,,,0.0,0.0
SY,Shenyang,2021.0,MaskablePPO,,,dssat_auto,2021.0,233,127.0,0.0,27.8,18.8,122.0,3094.0,6328.0,0.0,0.461,261.0,0.0,0.0,-0.0,-0.14663,2021-08-21 00:00:00,pass,,,,,,,,,,,,,,,,0.0,0.0
SY,Shenyang,2021.0,MaskablePPO,,,dssat_auto,2021.0,234,128.0,0.0,30.6,17.7,123.0,3146.0,6381.0,0.0,0.468,257.0,0.0,0.0,-0.0,-0.14663,2021-08-22 00:00:00,pass,,,,,,,,,,,,,,,,0.0,0.0
SY,Shenyang,2021.0,MaskablePPO,,,dssat_auto,2021.0,235,129.0,0.0,30.4,22.9,124.0,3191.0,6425.0,0.0,0.472,253.0,0.0,0.0,-0.0,-0.14663,2021-08-23 00:00:00,pass,,,,,,,,,,,,,,,,0.0,0.0
SY,Shenyang,2021.0,MaskablePPO,,,dssat_auto,2021.0,236,130.0,3.0,24.5,19.0,125.0,3205.0,6440.0,0.0,0.469,255.0,0.0,0.0,-0.0,-0.14663,2021-08-24 00:00:00,pass,,,,,,,,,,,,,,,,0.0,0.0
SY,Shenyang,2021.0,MaskablePPO,,,dssat_auto,2021.0,237,131.0,7.0,29.0,16.5,126.0,3251.0,6485.0,0.0,0.444,257.0,0.0,0.0,-0.0,-0.14663,2021-08-25 00:00:00,pass,,,,,,,,,,,,,,,,0.0,0.0
SY,Shenyang,2021.0,MaskablePPO,,,dssat_auto,2021.0,238,132.0,0.0,28.5,17.3,127.0,3298.0,6533.0,0.0,0.439,253.0,0.0,0.0,-0.0,-0.14663,2021-08-26 00:00:00,pass,,,,,,,,,,,,,,,,0.0,0.0
SY,Shenyang,2021.0,MaskablePPO,,,dssat_auto,2021.0,239,133.0,0.0,28.3,18.5,128.0,3356.0,6590.0,0.0,0.435,250.0,0.0,0.0,-0.0,-0.14663,2021-08-27 00:00:00,pass,,,,,,,,,,,,,,,,0.0,0.0
SY,Shenyang,2021.0,MaskablePPO,,,dssat_auto,2021.0,240,134.0,0.0,27.4,16.3,129.0,3410.0,6644.0,0.0,0.437,247.0,0.0,0.0,-0.0,-0.14663,2021-08-28 00:00:00,pass,,,,,,,,,,,,,,,,0.0,0.0
SY,Shenyang,2021.0,MaskablePPO,,,dssat_auto,2021.0,241,135.0,0.0,27.1,16.7,130.0,3410.0,6644.0,0.0,0.434,245.0,0.0,0.0,-0.0,-0.14663,2021-08-29 00:00:00,pass,,,,,,,,,,,,,,,,0.0,0.0
SY,Shenyang,2021.0,MaskablePPO,,,dssat_auto,2021.0,242,136.0,0.0,29.2,14.0,131.0,3410.0,6644.0,0.0,0.434,244.0,0.0,0.0,-0.0,-0.14663,2021-08-30 00:00:00,pass,,,,,,,,,,,,,,,,0.0,0.0
SY,Shenyang,2021.0,MaskablePPO,,,dssat_auto,2021.0,243,137.0,0.0,29.0,16.6,132.0,3410.0,6644.0,0.0,0.434,242.0,0.0,0.0,-0.0,-0.14663,2021-08-31 00:00:00,pass,,,,,,,,,,,,,,,,0.0,0.0
SY,Shenyang,2021.0,MaskablePPO,,,dssat_auto,2021.0,244,138.0,0.0,29.3,14.5,133.0,3410.0,6644.0,0.0,0.434,240.0,0.0,0.0,1560.0,0.39215,2021-09-01 00:00:00,pass,,,,,,,,,,,,,,,,538.78,0.53878
SY,Shenyang,2021.0,MaskablePPO,,,official_extension_expert,2021.0,107,1.0,4.8,9.8,3.1,0.0,0.0,0.0,0.0,0.0,141.0,0.0,0.0,-0.0,0.0,2021-04-17 00:00:00,pass,,,,,,,,,,,,,,,,0.0,0.0
SY,Shenyang,2021.0,MaskablePPO,,,official_extension_expert,2021.0,108,2.0,0.0,19.6,-0.9,0.0,0.0,0.0,0.0,0.0,139.0,0.0,0.0,-0.0,0.0,2021-04-18 00:00:00,pass,,,,,,,,,,,,,,,,0.0,0.0
SY,Shenyang,2021.0,MaskablePPO,,,official_extension_expert,2021.0,109,3.0,0.0,25.1,10.6,0.0,0.0,0.0,0.0,0.0,137.0,0.0,0.0,-0.0,0.0,2021-04-19 00:00:00,pass,,,,,,,,,,,,,,,,0.0,0.0
SY,Shenyang,2021.0,MaskablePPO,,,official_extension_expert,2021.0,110,4.0,0.0,25.8,5.9,0.0,0.0,0.0,0.0,0.0,136.0,0.0,0.0,-0.0,0.0,2021-04-20 00:00:00,pass,,,,,,,,,,,,,,,,0.0,0.0
SY,Shenyang,2021.0,MaskablePPO,,,official_extension_expert,2021.0,111,5.0,0.0,28.5,8.7,0.0,0.0,0.0,0.0,0.0,172.0,37.5,112.0,-597.5,-0.21821000000000002,2021-04-21 00:00:00,pass,,,,,,,,,,,,,,,,-218.21,-0.21821000000000002
SY,Shenyang,2021.0,MaskablePPO,,,official_extension_expert,2021.0,112,6.0,0.0,22.2,11.5,1.0,0.0,0.0,0.0,0.0,170.0,0.0,0.0,-0.0,-0.21821000000000002,2021-04-22 00:00:00,pass,,,,,,,,,,,,,,,,0.0,0.0
SY,Shenyang,2021.0,MaskablePPO,,,official_extension_expert,2021.0,113,7.0,9.8,19.0,10.5,2.0,0.0,0.0,0.0,0.0,179.0,0.0,0.0,-0.0,-0.21821000000000002,2021-04-23 00:00:00,pass,,,,,,,,,,,,,,,,0.0,0.0
SY,Shenyang,2021.0,MaskablePPO,,,official_extension_expert,2021.0,114,8.0,0.0,18.2,8.6,3.0,0.0,0.0,0.0,0.0,174.0,0.0,0.0,-0.0,-0.21821000000000002,2021-04-24 00:00:00,pass,,,,,,,,,,,,,,,,0.0,0.0
SY,Shenyang,2021.0,MaskablePPO,,,official_extension_expert,2021.0,115,9.0,0.0,20.5,3.4,4.0,0.0,0.0,0.0,0.0,170.0,0.0,0.0,-0.0,-0.21821000000000002,2021-04-25 00:00:00,pass,,,,,,,,,,,,,,,,0.0,0.0
SY,Shenyang,2021.0,MaskablePPO,,,official_extension_expert,2021.0,116,10.0,0.0,25.2,3.8,5.0,0.0,0.0,0.0,0.0,169.0,0.0,0.0,-0.0,-0.21821000000000002,2021-04-26 00:00:00,pass,,,,,,,,,,,,,,,,0.0,0.0
SY,Shenyang,2021.0,MaskablePPO,,,official_extension_expert,2021.0,117,11.0,0.0,17.4,11.2,6.0,0.0,0.0,0.0,0.0,168.0,0.0,0.0,-0.0,-0.21821000000000002,2021-04-27 00:00:00,pass,,,,,,,,,,,,,,,,0.0,0.0
SY,Shenyang,2021.0,MaskablePPO,,,official_extension_expert,2021.0,118,12.0,0.0,19.4,7.8,7.0,0.0,0.0,0.0,0.0,167.0,0.0,0.0,-0.0,-0.21821000000000002,2021-04-28 00:00:00,pass,,,,,,,,,,,,,,,,0.0,0.0
SY,Shenyang,2021.0,MaskablePPO,,,official_extension_expert,2021.0,119,13.0,5.0,19.4,7.2,8.0,0.0,0.0,0.0,0.0,170.0,0.0,0.0,-0.0,-0.21821000000000002,2021-04-29 00:00:00,pass,,,,,,,,,,,,,,,,0.0,0.0
SY,Shenyang,2021.0,MaskablePPO,,,official_extension_expert,2021.0,120,14.0,27.0,15.1,3.5,9.0,0.0,0.0,0.0,0.0,187.0,0.0,0.0,-0.0,-0.21821000000000002,2021-04-30 00:00:00,pass,,,,,,,,,,,,,,,,0.0,0.0
SY,Shenyang,2021.0,MaskablePPO,,,official_extension_expert,2021.0,121,15.0,0.0,15.6,3.9,10.0,0.0,0.0,0.0,0.0,184.0,0.0,0.0,-0.0,-0.21821000000000002,2021-05-01 00:00:00,pass,,,,,,,,,,,,,,,,0.0,0.0
SY,Shenyang,2021.0,MaskablePPO,,,official_extension_expert,2021.0,122,16.0,0.0,20.3,3.4,11.0,0.0,0.0,0.0,0.0,181.0,0.0,0.0,-0.0,-0.21821000000000002,2021-05-02 00:00:00,pass,,,,,,,,,,,,,,,,0.0,0.0
SY,Shenyang,2021.0,MaskablePPO,,,official_extension_expert,2021.0,123,17.0,0.0,23.9,10.2,12.0,0.0,0.0,0.0,0.0,180.0,0.0,0.0,-0.0,-0.21821000000000002,2021-05-03 00:00:00,pass,,,,,,,,,,,,,,,,0.0,0.0
SY,Shenyang,2021.0,MaskablePPO,,,official_extension_expert,2021.0,124,18.0,4.0,16.7,9.7,13.0,0.0,0.0,0.0,0.0,182.0,0.0,0.0,-0.0,-0.21821000000000002,2021-05-04 00:00:00,pass,,,,,,,,,,,,,,,,0.0,0.0
SY,Shenyang,2021.0,MaskablePPO,,,official_extension_expert,2021.0,125,19.0,0.0,22.3,7.3,14.0,0.0,18.0,0.0,0.012,180.0,0.0,0.0,-0.0,-0.21821000000000002,2021-05-05 00:00:00,pass,,,,,,,,,,,,,,,,0.0,0.0
SY,Shenyang,2021.0,MaskablePPO,,,official_extension_expert,2021.0,126,20.0,0.0,25.9,14.8,15.0,0.0,18.0,0.0,0.014,179.0,0.0,0.0,-0.0,-0.21821000000000002,2021-05-06 00:00:00,pass,,,,,,,,,,,,,,,,0.0,0.0
SY,Shenyang,2021.0,MaskablePPO,,,official_extension_expert,2021.0,127,21.0,5.8,19.4,9.0,16.0,0.0,18.0,0.0,0.011,182.0,0.0,0.0,-0.0,-0.21821000000000002,2021-05-07 00:00:00,pass,,,,,,,,,,,,,,,,0.0,0.0
SY,Shenyang,2021.0,MaskablePPO,,,official_extension_expert,2021.0,128,22.0,0.0,17.9,11.3,17.0,0.0,18.0,0.0,0.009,181.0,0.0,0.0,-0.0,-0.21821000000000002,2021-05-08 00:00:00,pass,,,,,,,,,,,,,,,,0.0,0.0
SY,Shenyang,2021.0,MaskablePPO,,,official_extension_expert,2021.0,129,23.0,0.0,22.2,6.6,18.0,0.0,18.0,0.0,0.006,179.0,0.0,0.0,-0.0,-0.21821000000000002,2021-05-09 00:00:00,pass,,,,,,,,,,,,,,,,0.0,0.0
SY,Shenyang,2021.0,MaskablePPO,,,official_extension_expert,2021.0,130,24.0,0.0,23.3,8.5,19.0,0.0,18.0,0.0,0.003,178.0,0.0,0.0,-0.0,-0.21821000000000002,2021-05-10 00:00:00,pass,,,,,,,,,,,,,,,,0.0,0.0
SY,Shenyang,2021.0,MaskablePPO,,,official_extension_expert,2021.0,131,25.0,0.0,27.2,8.3,20.0,0.0,18.0,0.0,0.0,178.0,0.0,0.0,-0.0,-0.21821000000000002,2021-05-11 00:00:00,pass,,,,,,,,,,,,,,,,0.0,0.0
SY,Shenyang,2021.0,MaskablePPO,,,official_extension_expert,2021.0,132,26.0,0.0,23.3,13.1,21.0,0.0,18.0,0.0,0.0,177.0,0.0,0.0,-0.0,-0.21821000000000002,2021-05-12 00:00:00,pass,,,,,,,,,,,,,,,,0.0,0.0
SY,Shenyang,2021.0,MaskablePPO,,,official_extension_expert,2021.0,133,27.0,1.2,21.5,13.9,22.0,0.0,18.0,0.0,0.0,177.0,0.0,0.0,-0.0,-0.21821000000000002,2021-05-13 00:00:00,pass,,,,,,,,,,,,,,,,0.0,0.0
SY,Shenyang,2021.0,MaskablePPO,,,official_extension_expert,2021.0,134,28.0,0.0,28.1,14.8,23.0,0.0,18.0,0.0,0.0,176.0,0.0,0.0,-0.0,-0.21821000000000002,2021-05-14 00:00:00,pass,,,,,,,,,,,,,,,,0.0,0.0
SY,Shenyang,2021.0,MaskablePPO,,,official_extension_expert,2021.0,135,29.0,5.0,23.5,12.9,24.0,0.0,18.0,0.0,0.0,180.0,0.0,0.0,-0.0,-0.21821000000000002,2021-05-15 00:00:00,pass,,,,,,,,,,,,,,,,0.0,0.0
SY,Shenyang,2021.0,MaskablePPO,,,official_extension_expert,2021.0,136,30.0,0.0,21.6,11.8,25.0,0.0,18.0,0.0,0.0,179.0,0.0,0.0,-0.0,-0.21821000000000002,2021-05-16 00:00:00,pass,,,,,,,,,,,,,,,,0.0,0.0
SY,Shenyang,2021.0,MaskablePPO,,,official_extension_expert,2021.0,137,31.0,0.0,28.4,7.1,26.0,0.0,21.0,0.0,0.0,178.0,0.0,0.0,-0.0,-0.21821000000000002,2021-05-17 00:00:00,pass,,,,,,,,,,,,,,,,0.0,0.0
SY,Shenyang,2021.0,MaskablePPO,,,official_extension_expert,2021.0,138,32.0,0.0,30.9,14.5,27.0,0.0,26.0,0.0,0.0,177.0,0.0,0.0,-0.0,-0.21821000000000002,2021-05-18 00:00:00,pass,,,,,,,,,,,,,,,,0.0,0.0
SY,Shenyang,2021.0,MaskablePPO,,,official_extension_expert,2021.0,139,33.0,0.0,31.3,18.0,28.0,0.0,33.0,0.0,0.0,176.0,0.0,0.0,-0.0,-0.21821000000000002,2021-05-19 00:00:00,pass,,,,,,,,,,,,,,,,0.0,0.0
SY,Shenyang,2021.0,MaskablePPO,,,official_extension_expert,2021.0,140,34.0,0.0,25.7,18.0,29.0,0.0,39.0,0.0,0.0,217.0,45.0,33.0,-210.0,-0.31985,2021-05-20 00:00:00,pass,,,,,,,,,,,,,,,,-101.64000000000001,-0.10164000000000002
SY,Shenyang,2021.0,MaskablePPO,,,official_extension_expert,2021.0,141,35.0,0.0,28.4,16.1,30.0,0.0,46.0,0.0,0.0,212.0,0.0,0.0,-0.0,-0.31985,2021-05-21 00:00:00,pass,,,,,,,,,,,,,,,,0.0,0.0
SY,Shenyang,2021.0,MaskablePPO,,,official_extension_expert,2021.0,142,36.0,12.0,31.4,16.7,31.0,0.0,51.0,0.0,0.0,216.0,0.0,0.0,-0.0,-0.31985,2021-05-22 00:00:00,pass,,,,,,,,,,,,,,,,0.0,0.0
SY,Shenyang,2021.0,MaskablePPO,,,official_extension_expert,2021.0,143,37.0,0.0,25.9,11.7,32.0,0.0,56.0,0.0,0.0,216.0,0.0,0.0,-0.0,-0.31985,2021-05-23 00:00:00,pass,,,,,,,,,,,,,,,,0.0,0.0
SY,Shenyang,2021.0,MaskablePPO,,,official_extension_expert,2021.0,144,38.0,0.0,20.9,11.1,33.0,0.0,61.0,0.0,0.0,212.0,0.0,0.0,-0.0,-0.31985,2021-05-24 00:00:00,pass,,,,,,,,,,,,,,,,0.0,0.0
SY,Shenyang,2021.0,MaskablePPO,,,official_extension_expert,2021.0,145,39.0,0.0,22.3,13.0,34.0,0.0,68.0,0.0,0.0,210.0,0.0,0.0,-0.0,-0.31985,2021-05-25 00:00:00,pass,,,,,,,,,,,,,,,,0.0,0.0
SY,Shenyang,2021.0,MaskablePPO,,,official_extension_expert,2021.0,146,40.0,5.5,17.8,11.8,35.0,0.0,68.0,0.0,0.0,215.0,0.0,0.0,-0.0,-0.31985,2021-05-26 00:00:00,pass,,,,,,,,,,,,,,,,0.0,0.0
SY,Shenyang,2021.0,MaskablePPO,,,official_extension_expert,2021.0,147,41.0,0.0,22.4,7.0,36.0,0.0,75.0,0.0,0.003,211.0,0.0,0.0,-0.0,-0.31985,2021-05-27 00:00:00,pass,,,,,,,,,,,,,,,,0.0,0.0
SY,Shenyang,2021.0,MaskablePPO,,,official_extension_expert,2021.0,148,42.0,10.7,20.1,12.1,37.0,0.0,82.0,0.0,0.0,218.0,0.0,0.0,-0.0,-0.31985,2021-05-28 00:00:00,pass,,,,,,,,,,,,,,,,0.0,0.0
SY,Shenyang,2021.0,MaskablePPO,,,official_extension_expert,2021.0,149,43.0,0.0,23.5,10.1,38.0,0.0,92.0,0.0,0.0,212.0,0.0,0.0,-0.0,-0.31985,2021-05-29 00:00:00,pass,,,,,,,,,,,,,,,,0.0,0.0
SY,Shenyang,2021.0,MaskablePPO,,,official_extension_expert,2021.0,150,44.0,0.0,23.0,12.8,39.0,0.0,103.0,0.0,0.0,210.0,0.0,0.0,-0.0,-0.31985,2021-05-30 00:00:00,pass,,,,,,,,,,,,,,,,0.0,0.0
SY,Shenyang,2021.0,MaskablePPO,,,official_extension_expert,2021.0,151,45.0,0.0,26.8,11.1,40.0,0.0,117.0,0.0,0.0,208.0,0.0,0.0,-0.0,-0.31985,2021-05-31 00:00:00,pass,,,,,,,,,,,,,,,,0.0,0.0
SY,Shenyang,2021.0,MaskablePPO,,,official_extension_expert,2021.0,152,46.0,5.0,26.0,15.2,41.0,0.0,135.0,0.0,0.0,208.0,0.0,0.0,-0.0,-0.31985,2021-06-01 00:00:00,pass,,,,,,,,,,,,,,,,0.0,0.0
SY,Shenyang,2021.0,MaskablePPO,,,official_extension_expert,2021.0,153,47.0,35.0,25.3,14.8,42.0,0.0,152.0,0.0,0.0,230.0,0.0,0.0,-0.0,-0.31985,2021-06-02 00:00:00,pass,,,,,,,,,,,,,,,,0.0,0.0
SY,Shenyang,2021.0,MaskablePPO,,,official_extension_expert,2021.0,154,48.0,20.5,23.5,12.9,43.0,0.0,169.0,0.0,0.0,239.0,0.0,0.0,-0.0,-0.31985,2021-06-03 00:00:00,pass,,,,,,,,,,,,,,,,0.0,0.0
SY,Shenyang,2021.0,MaskablePPO,,,official_extension_expert,2021.0,155,49.0,0.0,21.0,14.9,44.0,0.0,182.0,0.0,0.0,236.0,0.0,0.0,-0.0,-0.31985,2021-06-04 00:00:00,pass,,,,,,,,,,,,,,,,0.0,0.0
SY,Shenyang,2021.0,MaskablePPO,,,official_extension_expert,2021.0,156,50.0,0.0,22.6,15.5,45.0,0.0,199.0,0.0,0.0,233.0,0.0,0.0,-0.0,-0.31985,2021-06-05 00:00:00,pass,,,,,,,,,,,,,,,,0.0,0.0
SY,Shenyang,2021.0,MaskablePPO,,,official_extension_expert,2021.0,157,51.0,0.0,26.2,15.3,46.0,0.0,223.0,0.0,0.0,230.0,0.0,0.0,-0.0,-0.31985,2021-06-06 00:00:00,pass,,,,,,,,,,,,,,,,0.0,0.0
SY,Shenyang,2021.0,MaskablePPO,,,official_extension_expert,2021.0,158,52.0,0.0,29.7,13.9,47.0,0.0,254.0,0.0,0.0,228.0,0.0,0.0,-0.0,-0.31985,2021-06-07 00:00:00,pass,,,,,,,,,,,,,,,,0.0,0.0
SY,Shenyang,2021.0,MaskablePPO,,,official_extension_expert,2021.0,159,53.0,0.0,30.0,15.7,48.0,0.0,291.0,0.0,0.0,225.0,0.0,0.0,-0.0,-0.31985,2021-06-08 00:00:00,pass,,,,,,,,,,,,,,,,0.0,0.0
SY,Shenyang,2021.0,MaskablePPO,,,official_extension_expert,2021.0,160,54.0,0.0,29.3,18.7,49.0,0.0,333.0,0.0,0.0,270.0,50.0,67.0,-385.0,-0.4807100000000001,2021-06-09 00:00:00,pass,,,,,,,,,,,,,,,,-160.86,-0.16086000000000003
SY,Shenyang,2021.0,MaskablePPO,,,official_extension_expert,2021.0,161,55.0,15.0,25.0,18.6,50.0,0.0,370.0,0.0,0.0,288.0,6.2,0.0,-6.2,-0.4875300000000001,2021-06-10 00:00:00,pass,,,,,,,,,,,,,,,,-6.820000000000001,-0.006820000000000001
SY,Shenyang,2021.0,MaskablePPO,,,official_extension_expert,2021.0,162,56.0,10.0,27.3,18.5,51.0,0.0,388.0,0.0,0.0,290.0,0.0,0.0,-0.0,-0.4875300000000001,2021-06-11 00:00:00,pass,,,,,,,,,,,,,,,,0.0,0.0
SY,Shenyang,2021.0,MaskablePPO,,,official_extension_expert,2021.0,163,57.0,0.0,31.0,20.4,52.0,0.0,419.0,0.0,0.0,284.0,0.0,0.0,-0.0,-0.4875300000000001,2021-06-12 00:00:00,pass,,,,,,,,,,,,,,,,0.0,0.0
SY,Shenyang,2021.0,MaskablePPO,,,official_extension_expert,2021.0,164,58.0,0.0,32.9,20.0,53.0,0.0,480.0,0.0,0.0,279.0,0.0,0.0,-0.0,-0.4875300000000001,2021-06-13 00:00:00,pass,,,,,,,,,,,,,,,,0.0,0.0
SY,Shenyang,2021.0,MaskablePPO,,,official_extension_expert,2021.0,165,59.0,0.0,29.8,21.5,54.0,0.0,549.0,0.0,0.0,276.0,0.0,0.0,-0.0,-0.4875300000000001,2021-06-14 00:00:00,pass,,,,,,,,,,,,,,,,0.0,0.0
SY,Shenyang,2021.0,MaskablePPO,,,official_extension_expert,2021.0,166,60.0,1.5,28.6,18.4,55.0,0.0,619.0,0.0,0.0,275.0,0.0,0.0,-0.0,-0.4875300000000001,2021-06-15 00:00:00,pass,,,,,,,,,,,,,,,,0.0,0.0
SY,Shenyang,2021.0,MaskablePPO,,,official_extension_expert,2021.0,167,61.0,0.0,29.3,17.9,56.0,0.0,695.0,0.0,0.0,271.0,0.0,0.0,-0.0,-0.4875300000000001,2021-06-16 00:00:00,pass,,,,,,,,,,,,,,,,0.0,0.0
SY,Shenyang,2021.0,MaskablePPO,,,official_extension_expert,2021.0,168,62.0,24.0,24.5,17.9,57.0,0.0,742.0,0.0,0.0,290.0,0.0,0.0,-0.0,-0.4875300000000001,2021-06-17 00:00:00,pass,,,,,,,,,,,,,,,,0.0,0.0
SY,Shenyang,2021.0,MaskablePPO,,,official_extension_expert,2021.0,169,63.0,7.0,27.1,15.1,58.0,0.0,813.0,0.0,0.0,289.0,0.0,0.0,-0.0,-0.4875300000000001,2021-06-18 00:00:00,pass,,,,,,,,,,,,,,,,0.0,0.0
SY,Shenyang,2021.0,MaskablePPO,,,official_extension_expert,2021.0,170,64.0,0.0,29.3,18.7,59.0,0.0,895.0,0.0,0.0,283.0,0.0,0.0,-0.0,-0.4875300000000001,2021-06-19 00:00:00,pass,,,,,,,,,,,,,,,,0.0,0.0
SY,Shenyang,2021.0,MaskablePPO,,,official_extension_expert,2021.0,171,65.0,0.0,26.3,15.9,60.0,0.0,974.0,0.0,0.0,277.0,0.0,0.0,-0.0,-0.4875300000000001,2021-06-20 00:00:00,pass,,,,,,,,,,,,,,,,0.0,0.0
SY,Shenyang,2021.0,MaskablePPO,,,official_extension_expert,2021.0,172,66.0,0.0,27.6,16.4,61.0,0.0,1064.0,0.0,0.0,272.0,0.0,0.0,-0.0,-0.4875300000000001,2021-06-21 00:00:00,pass,,,,,,,,,,,,,,,,0.0,0.0
SY,Shenyang,2021.0,MaskablePPO,,,official_extension_expert,2021.0,173,67.0,0.0,26.8,16.7,62.0,0.0,1159.0,0.0,0.0,268.0,0.0,0.0,-0.0,-0.4875300000000001,2021-06-22 00:00:00,pass,,,,,,,,,,,,,,,,0.0,0.0
SY,Shenyang,2021.0,MaskablePPO,,,official_extension_expert,2021.0,174,68.0,0.0,29.0,14.9,63.0,0.0,1259.0,0.0,0.0,264.0,0.0,0.0,-0.0,-0.4875300000000001,2021-06-23 00:00:00,pass,,,,,,,,,,,,,,,,0.0,0.0
SY,Shenyang,2021.0,MaskablePPO,,,official_extension_expert,2021.0,175,69.0,0.0,29.5,17.1,64.0,0.0,1376.0,0.0,0.0,308.0,50.0,26.0,-180.0,-0.5836100000000001,2021-06-24 00:00:00,pass,,,,,,,,,,,,,,,,-96.08000000000001,-0.09608000000000001
SY,Shenyang,2021.0,MaskablePPO,,,official_extension_expert,2021.0,176,70.0,0.0,26.9,18.9,65.0,0.0,1495.0,0.0,0.0,310.0,6.2,0.0,-6.2,-0.5904300000000001,2021-06-25 00:00:00,pass,,,,,,,,,,,,,,,,-6.820000000000001,-0.006820000000000001
SY,Shenyang,2021.0,MaskablePPO,,,official_extension_expert,2021.0,177,71.0,29.0,24.0,17.8,66.0,0.0,1539.0,0.0,0.0,328.0,0.0,0.0,-0.0,-0.5904300000000001,2021-06-26 00:00:00,pass,,,,,,,,,,,,,,,,0.0,0.0
SY,Shenyang,2021.0,MaskablePPO,,,official_extension_expert,2021.0,178,72.0,10.5,22.6,18.7,67.0,0.0,1576.0,0.0,0.0,336.0,0.0,0.0,-0.0,-0.5904300000000001,2021-06-27 00:00:00,pass,,,,,,,,,,,,,,,,0.0,0.0
SY,Shenyang,2021.0,MaskablePPO,,,official_extension_expert,2021.0,179,73.0,13.0,25.5,18.7,68.0,0.0,1611.0,0.0,0.0,344.0,0.0,0.0,-0.0,-0.5904300000000001,2021-06-28 00:00:00,pass,,,,,,,,,,,,,,,,0.0,0.0
SY,Shenyang,2021.0,MaskablePPO,,,official_extension_expert,2021.0,180,74.0,0.0,28.2,20.3,69.0,0.0,1745.0,0.0,0.0,340.0,0.0,0.0,-0.0,-0.5904300000000001,2021-06-29 00:00:00,pass,,,,,,,,,,,,,,,,0.0,0.0
SY,Shenyang,2021.0,MaskablePPO,,,official_extension_expert,2021.0,181,75.0,0.0,26.5,20.4,70.0,0.0,1881.0,0.0,0.0,336.0,0.0,0.0,-0.0,-0.5904300000000001,2021-06-30 00:00:00,pass,,,,,,,,,,,,,,,,0.0,0.0
SY,Shenyang,2021.0,MaskablePPO,,,official_extension_expert,2021.0,182,76.0,0.0,30.7,19.3,71.0,0.0,2057.0,0.0,0.0,330.0,0.0,0.0,-0.0,-0.5904300000000001,2021-07-01 00:00:00,pass,,,,,,,,,,,,,,,,0.0,0.0
SY,Shenyang,2021.0,MaskablePPO,,,official_extension_expert,2021.0,183,77.0,0.0,30.1,21.1,72.0,0.0,2259.0,0.0,0.0,324.0,0.0,0.0,-0.0,-0.5904300000000001,2021-07-02 00:00:00,pass,,,,,,,,,,,,,,,,0.0,0.0
SY,Shenyang,2021.0,MaskablePPO,,,official_extension_expert,2021.0,184,78.0,6.7,26.2,18.9,73.0,0.0,2357.0,0.0,0.0,329.0,0.0,0.0,-0.0,-0.5904300000000001,2021-07-03 00:00:00,pass,,,,,,,,,,,,,,,,0.0,0.0
SY,Shenyang,2021.0,MaskablePPO,,,official_extension_expert,2021.0,185,79.0,0.0,26.1,18.5,74.0,0.0,2521.0,0.0,0.0,325.0,0.0,0.0,-0.0,-0.5904300000000001,2021-07-04 00:00:00,pass,,,,,,,,,,,,,,,,0.0,0.0
